"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.83333333333333","95.83333333333333","445.96875","445.96875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","95","0","95","95","0","95","95","0","95","95","95","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","462","1874","48094","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","207636","4344","208683","200735","4336","NA","208685","136031","208790","209253","208790","Flanker Test","92","42813","96","yes","1024"
"95.87628865979381","95.87628865979381","445.36082474226805","445.36082474226805","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","96","0","96","96","0","96","96","0","96","96","96","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","387","1874","48094","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","209256","4344","210304","200735","4336","NA","210305","136031","210410","210798","210409","Flanker Test","93","43200","97","yes","1024"
"95.91836734693878","95.91836734693878","444.61224489795916","444.61224489795916","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","97","0","97","97","0","97","97","0","97","97","97","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","372","1874","48094","372","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","210801","4344","211849","200735","4336","NA","211851","136031","211955","212327","211955","Flanker Test","94","43572","98","yes","1024"
"95.95959595959596","95.95959595959596","445.1010101010101","445.1010101010101","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","98","0","98","98","0","98","98","0","98","98","98","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","493","1874","48094","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","212330","4344","213378","200735","4336","NA","213379","136031","213484","213978","213484","Flanker Test","95","44065","99","yes","1024"
"96","96","444.52","444.52","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","99","0","99","99","0","99","99","0","99","99","99","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","387","1874","48094","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","213981","4344","215029","200735","4336","NA","215031","136031","215135","215523","215135","Flanker Test","96","44452","100","yes","1024"
"96.03960396039604","96.03960396039604","444.4059405940594","444.4059405940594","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","100","0","100","100","0","100","100","0","100","100","100","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","433","1874","48094","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","215526","4344","216573","200735","4336","NA","216575","136031","216679","217113","216679","Flanker Test","97","44885","101","yes","1024"
"96.07843137254902","96.07843137254902","444.2843137254902","444.2843137254902","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","101","0","101","101","0","101","101","0","101","101","101","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","432","1874","48094","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","217116","4344","218163","200735","4336","NA","218165","136031","218270","218703","218270","Flanker Test","98","45317","102","yes","1024"
"96.11650485436893","96.11650485436893","443.7281553398058","443.7281553398058","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","102","0","102","102","0","102","102","0","102","102","102","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","387","1874","48094","387","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","218706","4344","219754","200735","4336","NA","219756","136031","219860","220248","219860","Flanker Test","99","45704","103","yes","1024"
"96.15384615384616","96.15384615384616","445.34615384615387","445.34615384615387","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","103","0","103","103","0","103","103","0","103","103","103","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","612","1874","48094","612","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","220251","4344","221299","200735","4336","NA","221301","136031","221405","222018","221405","Flanker Test","100","46316","104","yes","1024"
"96.19047619047619","96.19047619047619","445.2952380952381","445.2952380952381","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","104","0","104","104","0","104","104","0","104","104","104","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","440","1874","48094","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","222525","4344","223572","200735","4336","222021","223574","136031","223678","224118","223678","Flanker Test","101","46756","105","yes","1024"
"96.22641509433963","96.22641509433963","444.8867924528302","444.8867924528302","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","105","0","105","105","0","105","105","0","105","105","105","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","402","1874","48094","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","224121","4344","225170","200735","4336","222021","225172","136031","225276","225679","225276","Flanker Test","102","47158","106","yes","1024"
"96.26168224299066","96.26168224299066","443.50467289719626","443.50467289719626","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","106","0","106","106","0","106","106","0","106","106","106","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","297","1874","48094","297","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","225682","4344","226730","200735","4336","222021","226732","136031","226836","227134","226836","Flanker Test","103","47455","107","yes","1024"
"96.29629629629629","96.29629629629629","443.4074074074074","443.4074074074074","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","107","0","107","107","0","107","107","0","107","107","107","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","433","1874","48094","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","227137","4344","228184","200735","4336","222021","228186","136031","228290","228724","228290","Flanker Test","104","47888","108","yes","1024"
"96.3302752293578","96.3302752293578","442.2110091743119","442.2110091743119","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","108","0","108","108","0","108","108","0","108","108","108","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","313","1874","48094","313","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","228726","4344","229774","200735","4336","222021","229776","136031","229880","230194","229880","Flanker Test","105","48201","109","yes","1024"
"96.36363636363636","96.36363636363636","441.03636363636366","441.03636363636366","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","109","0","109","109","0","109","109","0","109","109","109","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","313","1874","48094","313","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","230197","4344","231244","200735","4336","222021","231246","136031","231350","231664","231350","Flanker Test","106","48514","110","yes","1024"
"95.49549549549549","95.49549549549549","441.0990990990991","441.0990990990991","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","110","0","110","110","0","110","110","0","110","110","110","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","448","1874","48094","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","231667","4344","232714","200735","4336","222021","232716","136031","232820","233269","232820","Flanker Test","106","48962","111","yes","1024"
"95.53571428571429","95.53571428571429","442.9375","442.9375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","111","0","111","111","0","111","111","0","111","111","111","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","647","1874","48094","647","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","NA","233776","4344","234824","233271","4336","222021","234825","136031","234931","235579","234930","Flanker Test","107","49609","112","yes","1024"
"95.57522123893806","95.57522123893806","443.56637168141594","443.56637168141594","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","112","0","112","112","0","112","112","0","112","112","112","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","514","1874","48094","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","236086","4344","237133","233271","4336","235582","237135","136031","237239","237754","237239","Flanker Test","108","50123","113","yes","1024"
"95.6140350877193","95.6140350877193","443.4736842105263","443.4736842105263","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","113","0","113","113","0","113","113","0","113","113","113","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","433","1874","48094","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","NA","237757","4344","238805","233271","4336","235582","238807","136031","238911","239345","238911","Flanker Test","109","50556","114","yes","1024"
"95.65217391304348","95.65217391304348","443.25217391304346","443.25217391304346","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","114","0","114","114","0","114","114","0","114","114","114","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","418","1874","48094","418","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","NA","239348","4344","240395","233271","4336","235582","240397","136031","240501","240920","240501","Flanker Test","110","50974","115","yes","1024"
"95.6896551724138","95.6896551724138","443.2844827586207","443.2844827586207","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","115","0","115","115","0","115","115","0","115","115","115","Sat Sep 24 13:51:58 2022","600","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","447","1874","48094","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","NA","240922","4344","241970","233271","4336","235582","241972","136031","242076","242524","242076","Flanker Test","111","51421","116","yes","1024"
