"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","543.1458333333334","543.1458333333334","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","95","95","0","95","95","0","0","0","95","95","95","95","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","460","NA","97809","NA","36833","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","294382","312830","NA","321656","320443","5139","NA","256789","321764","322227","321649","321764","5129","Flanker Task","90","52142","96","yes","1024"
"93.81443298969072","93.81443298969072","541.5463917525773","541.5463917525773","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","96","96","96","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","388","NA","97809","NA","36833","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","294382","312830","NA","323450","322238","5139","NA","256789","323558","323949","323441","323557","5129","Flanker Task","91","52530","97","yes","1024"
"93.87755102040816","93.87755102040816","541.030612244898","541.030612244898","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","97","97","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","491","NA","97809","NA","36833","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","294382","312830","NA","325172","323960","5139","NA","256789","325280","325774","325165","325280","5129","Flanker Task","92","53021","98","yes","1024"
"93.93939393939394","93.93939393939394","539.3737373737374","539.3737373737374","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","98","0","0","0","98","98","98","98","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","377","NA","97809","NA","36833","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","294382","312830","NA","326996","325785","5139","NA","256789","327103","327482","326989","327103","5129","Flanker Task","93","53398","99","yes","1024"
"94","94","537.96","537.96","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","99","99","99","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","398","NA","97809","NA","36833","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","294382","312830","NA","328709","327493","5139","NA","256789","328815","329215","328701","328815","5129","Flanker Task","94","53796","100","yes","1024"
"94.05940594059406","94.05940594059406","536.2673267326733","536.2673267326733","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","100","100","0","100","100","0","0","0","100","100","100","100","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","367","NA","97809","NA","36833","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","294382","312830","NA","330434","329227","5139","NA","256789","330542","330912","330426","330541","5129","Flanker Task","95","54163","101","yes","1024"
"94.11764705882354","94.11764705882354","535.1862745098039","535.1862745098039","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","101","0","0","0","101","101","101","101","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","426","NA","97809","NA","36833","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","312830","NA","332128","330922","5139","NA","256789","332236","332665","332121","332236","5129","Flanker Task","96","54589","102","yes","1024"
"94.1747572815534","94.1747572815534","534.6407766990292","534.6407766990292","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","102","102","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","479","NA","97809","NA","36833","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","312830","NA","333883","332675","5139","NA","256789","333991","334472","333876","333990","5129","Flanker Task","97","55068","103","yes","1024"
"94.23076923076923","94.23076923076923","535.0384615384615","535.0384615384615","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","103","103","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","576","NA","97809","NA","36833","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","293624","294382","312830","NA","335693","334484","5139","NA","256789","335801","336379","335686","335801","5129","Flanker Task","98","55644","104","yes","1024"
"93.33333333333333","93.33333333333333","534.1714285714286","534.1714285714286","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","104","104","0","104","104","0","0","0","104","104","104","104","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","444","NA","97809","NA","36833","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","294382","312830","NA","337602","336391","5139","NA","256789","337707","338153","337594","337707","5129","Flanker Task","98","56088","105","yes","1024"
"93.39622641509433","93.39622641509433","533.5","533.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","105","105","0","105","105","0","0","0","105","105","105","105","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","463","NA","97809","NA","36833","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","338164","312830","NA","339884","338671","5139","NA","256789","339992","340458","339876","339992","5129","Flanker Task","99","56551","106","yes","1024"
"93.45794392523365","93.45794392523365","534.4672897196261","534.4672897196261","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","106","106","0","106","106","0","0","0","106","106","106","106","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","637","NA","97809","NA","36833","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","338164","312830","NA","341676","340470","5139","NA","256789","341784","342424","341669","341784","5129","Flanker Task","100","57188","107","yes","1024"
"93.51851851851852","93.51851851851852","534.5370370370371","534.5370370370371","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","107","107","0","107","107","0","0","0","107","107","107","107","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","542","NA","97809","NA","36833","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","338164","342436","NA","344152","342943","5139","NA","256789","344259","344804","344145","344259","5129","Flanker Task","101","57730","108","yes","1024"
"93.57798165137615","93.57798165137615","533.183486238532","533.183486238532","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","108","108","0","108","108","0","0","0","108","108","108","108","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","387","NA","97809","NA","36833","387","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","338164","342436","NA","346030","344816","5139","NA","256789","346137","346527","346023","346137","5129","Flanker Task","102","58117","109","yes","1024"
"93.63636363636364","93.63636363636364","533.790909090909","533.790909090909","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","109","109","0","109","109","0","0","0","109","109","109","109","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","600","NA","97809","NA","36833","600","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","338164","342436","NA","347748","346538","5139","NA","256789","347858","348461","347741","347857","5129","Flanker Task","103","58717","110","yes","1024"
"93.69369369369369","93.69369369369369","533.7927927927927","533.7927927927927","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","110","110","0","110","110","0","0","0","110","110","110","110","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","534","NA","97809","NA","36833","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","293624","338164","342436","NA","349686","348473","5139","NA","256789","349792","350329","349678","349791","5129","Flanker Task","104","59251","111","yes","1024"
"93.75","93.75","535.125","535.125","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","111","111","0","111","111","0","0","0","111","111","111","111","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","s","h","683","NA","97809","NA","36833","683","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","293624","338164","342436","NA","351554","350340","5139","NA","256789","351663","352349","351547","351663","5129","Flanker Task","105","59934","112","yes","1024"
"93.80530973451327","93.80530973451327","533.7610619469026","533.7610619469026","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","112","112","0","112","112","0","0","0","112","112","112","112","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","381","NA","97809","NA","36833","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","338164","352362","NA","354075","352870","5139","NA","256789","354183","354567","354067","354183","5129","Flanker Task","106","60315","113","yes","1024"
"93.85964912280701","93.85964912280701","532.219298245614","532.219298245614","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","113","113","0","113","113","0","0","0","113","113","113","113","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","358","NA","97809","NA","36833","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","338164","352362","NA","355789","354578","5139","NA","256789","355898","356259","355782","355897","5129","Flanker Task","107","60673","114","yes","1024"
"93.91304347826087","93.91304347826087","532.1739130434783","532.1739130434783","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","114","114","0","114","114","0","0","0","114","114","114","114","0","Wed Sep 21 12:40:21 2022","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","s","s","527","NA","97809","NA","36833","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","293624","338164","352362","NA","357483","356270","5139","NA","256789","357591","358121","357475","357590","5129","Flanker Task","108","61200","115","yes","1024"
