"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.93939393939394","93.93939393939394","480.1212121212121","480.1212121212121","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","416","NA","23249","8858","NA","416","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","205292","28384","174397","NA","192884","5129","NA","NA","206384","5134","165537","NA","206486","206904","206381","206486","CS-FlankerTask","93","47532","99","yes","1024"
"94","94","479.72","479.72","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","440","NA","23249","8858","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","206921","28384","174397","NA","192884","5129","NA","NA","208014","5134","165537","NA","208116","208559","208010","208116","CS-FlankerTask","94","47972","100","yes","1024"
"94.05940594059406","94.05940594059406","479.4950495049505","479.4950495049505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","457","NA","23249","8858","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","208575","28384","174397","NA","192884","5129","NA","NA","209669","5134","165537","NA","209771","210230","209666","209771","CS-FlankerTask","95","48429","101","yes","1024"
"94.11764705882354","94.11764705882354","479.3921568627451","479.3921568627451","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","469","NA","23249","8858","NA","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","210246","28384","174397","NA","192884","5129","NA","NA","211339","5134","165537","NA","211441","211911","211335","211441","CS-FlankerTask","96","48898","102","yes","1024"
"94.1747572815534","94.1747572815534","478.66990291262135","478.66990291262135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","405","NA","23249","8858","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","211928","28384","174397","NA","192884","5129","NA","NA","213019","5134","165537","NA","213121","213527","213015","213121","CS-FlankerTask","97","49303","103","yes","1024"
"94.23076923076923","94.23076923076923","478.36538461538464","478.36538461538464","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","447","NA","23249","8858","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","213544","28384","174397","NA","192884","5129","NA","NA","214636","5134","165537","NA","214738","215187","214632","214738","CS-FlankerTask","98","49750","104","yes","1024"
"94.28571428571429","94.28571428571429","477.7238095238095","477.7238095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","411","NA","23249","8858","NA","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","215194","28384","174397","NA","192884","5129","NA","NA","216285","5134","165537","NA","216387","216800","216281","216387","CS-FlankerTask","99","50161","105","yes","1024"
"93.39622641509433","93.39622641509433","477.8679245283019","477.8679245283019","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","493","NA","23249","8858","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","216816","28384","174397","NA","192884","5129","NA","NA","217908","5134","165537","NA","218011","218505","217905","218011","CS-FlankerTask","99","50654","106","yes","1024"
"93.45794392523365","93.45794392523365","477.42056074766356","477.42056074766356","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","430","NA","23249","8858","NA","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","219025","28384","174397","NA","218523","5129","NA","NA","220119","5134","165537","NA","220221","220653","220116","220221","CS-FlankerTask","100","51084","107","yes","1024"
"93.51851851851852","93.51851851851852","477.76851851851853","477.76851851851853","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","515","NA","23249","8858","NA","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","220670","28384","174397","NA","218523","5129","NA","NA","221762","5134","165537","NA","221864","222381","221759","221864","CS-FlankerTask","101","51599","108","yes","1024"
"93.57798165137615","93.57798165137615","477.8715596330275","477.8715596330275","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","489","NA","23249","8858","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","222398","28384","174397","NA","218523","5129","NA","NA","223490","5134","165537","NA","223592","224083","223487","223592","CS-FlankerTask","102","52088","109","yes","1024"
"93.63636363636364","93.63636363636364","478.24545454545455","478.24545454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","519","NA","23249","8858","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","224099","28384","174397","NA","218523","5129","NA","NA","225189","5134","165537","NA","225291","225812","225186","225291","CS-FlankerTask","103","52607","110","yes","1024"
"93.69369369369369","93.69369369369369","477.77477477477476","477.77477477477476","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","426","NA","23249","8858","NA","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","225830","28384","174397","NA","218523","5129","NA","NA","226922","5134","165537","NA","227024","227452","226919","227024","CS-FlankerTask","104","53033","111","yes","1024"
"93.75","93.75","477.57142857142856","477.57142857142856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","455","NA","23249","8858","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","227470","28384","174397","NA","218523","5129","NA","NA","228561","5134","165537","NA","228663","229120","228558","228663","CS-FlankerTask","105","53488","112","yes","1024"
"93.80530973451327","93.80530973451327","477.3185840707965","477.3185840707965","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","449","NA","23249","8858","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","229136","28384","174397","NA","218523","5129","NA","NA","230229","5134","165537","NA","230331","230783","230225","230331","CS-FlankerTask","106","53937","113","yes","1024"
"93.85964912280701","93.85964912280701","476.1842105263158","476.1842105263158","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","348","NA","23249","8858","NA","348","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","230799","28384","174397","NA","218523","5129","NA","NA","231894","5134","165537","NA","231996","232346","231890","231996","CS-FlankerTask","107","54285","114","yes","1024"
"93.04347826086956","93.04347826086956","476.60869565217394","476.60869565217394","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","525","NA","23249","8858","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","232362","28384","174397","NA","218523","5129","NA","NA","233453","5134","165537","NA","233555","234082","233450","233555","CS-FlankerTask","107","54810","115","yes","1024"
"93.10344827586206","93.10344827586206","477.13793103448273","477.13793103448273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","538","NA","23249","8858","NA","538","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","234602","28384","174397","NA","234100","5129","NA","NA","235694","5134","165537","NA","235796","236336","235690","235796","CS-FlankerTask","108","55348","116","yes","1024"
"93.16239316239316","93.16239316239316","477.6752136752137","477.6752136752137","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","116","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","540","NA","23249","8858","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","236354","28384","174397","NA","234100","5129","NA","NA","237449","5134","165537","NA","237551","238092","237446","237551","CS-FlankerTask","109","55888","117","yes","1024"
"93.22033898305085","93.22033898305085","478.0593220338983","478.0593220338983","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","117","0","0","0","117","0","117","0","117","0","0","0","117","117","117","117","Sat Sep 17 21:19:13 2022","600","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","523","NA","23249","8858","NA","523","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","238109","28384","174397","NA","234100","5129","NA","NA","239201","5134","165537","NA","239303","239827","239197","239303","CS-FlankerTask","110","56411","118","yes","1024"
