"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.66666666666667","91.66666666666667","521.1145833333334","521.1145833333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","95","95","0","95","0","95","0","0","0","95","95","95","95","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","15","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","398","NA","6370","NA","21190","398","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","192998","184129","1090","168975","NA","194052","161770","NA","1163","194158","194557","194048","194158","Flanker Task (by Katherine Hays)","88","50027","96","yes","1024"
"91.75257731958763","91.75257731958763","520.6082474226804","520.6082474226804","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","0","96","0","0","0","96","96","96","96","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","16","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","472","NA","6370","NA","21190","472","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","194561","184129","1090","168975","NA","195612","161770","NA","1163","195718","196191","195608","195718","Flanker Task (by Katherine Hays)","89","50499","97","yes","1024"
"91.83673469387755","91.83673469387755","521.3469387755102","521.3469387755102","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","0","97","0","0","0","97","97","97","97","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","17","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","593","NA","6370","NA","21190","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","196195","184129","1090","168975","NA","197254","161770","NA","1163","197361","197955","197249","197361","Flanker Task (by Katherine Hays)","90","51092","98","yes","1024"
"91.91919191919192","91.91919191919192","521.6767676767677","521.6767676767677","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","98","98","0","98","0","98","0","0","0","98","98","98","98","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","18","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","554","NA","6370","NA","21190","554","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","197960","184129","1090","168975","NA","199008","161770","NA","1163","199113","199667","199004","199113","Flanker Task (by Katherine Hays)","91","51646","99","yes","1024"
"92","92","521.37","521.37","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","0","99","0","0","0","99","99","99","99","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","19","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","491","NA","6370","NA","21190","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","199671","184129","1090","168975","NA","200722","161770","NA","1163","200828","201320","200717","200828","Flanker Task (by Katherine Hays)","92","52137","100","yes","1024"
"92.07920792079207","92.07920792079207","520.4653465346535","520.4653465346535","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","0","100","0","0","0","100","100","100","100","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","20","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","430","NA","6370","NA","21190","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","201325","184129","1090","168975","NA","202383","161770","NA","1163","202490","202921","202378","202490","Flanker Task (by Katherine Hays)","93","52567","101","yes","1024"
"92.15686274509804","92.15686274509804","520.0784313725491","520.0784313725491","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","0","101","0","0","0","101","101","101","101","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","21","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","481","NA","6370","NA","21190","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","202925","184129","1090","168975","NA","203983","161770","NA","1163","204090","204572","203978","204090","Flanker Task (by Katherine Hays)","94","53048","102","yes","1024"
"92.23300970873787","92.23300970873787","519","519","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","0","102","0","0","0","102","102","102","102","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","22","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","409","NA","6370","NA","21190","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","204576","184129","1090","168975","NA","205628","161770","NA","1163","205733","206143","205624","205733","Flanker Task (by Katherine Hays)","95","53457","103","yes","1024"
"92.3076923076923","92.3076923076923","518.7884615384615","518.7884615384615","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","103","103","0","103","0","103","0","0","0","103","103","103","103","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","23","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","497","NA","6370","NA","21190","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","206147","184129","1090","168975","NA","207203","161770","NA","1163","207310","207808","207199","207310","Flanker Task (by Katherine Hays)","96","53954","104","yes","1024"
"92.38095238095238","92.38095238095238","518.9904761904762","518.9904761904762","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","104","104","0","104","0","104","0","0","0","104","104","104","104","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","24","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","540","NA","6370","NA","21190","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","207812","184129","1090","168975","NA","208858","161770","NA","1163","208964","209505","208853","208963","Flanker Task (by Katherine Hays)","97","54494","105","yes","1024"
"92.45283018867924","92.45283018867924","519.4716981132076","519.4716981132076","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","105","105","0","105","0","105","0","0","0","105","105","105","105","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","25","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","570","NA","6370","NA","21190","570","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","209509","184129","1090","168975","NA","210568","161770","NA","1163","210675","211246","210563","210675","Flanker Task (by Katherine Hays)","98","55064","106","yes","1024"
"92.5233644859813","92.5233644859813","519.1682242990654","519.1682242990654","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","106","106","0","106","0","106","0","0","0","106","106","106","106","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","26","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","487","NA","6370","NA","21190","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","211250","184129","1090","168975","NA","212305","161770","NA","1163","212412","212900","212301","212412","Flanker Task (by Katherine Hays)","99","55551","107","yes","1024"
"92.5925925925926","92.5925925925926","520.4814814814815","520.4814814814815","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","107","107","0","107","0","107","0","0","0","107","107","107","107","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","27","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","661","NA","6370","NA","21190","661","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","212904","184129","1090","168975","NA","213951","161770","NA","1163","214057","214719","213946","214057","Flanker Task (by Katherine Hays)","100","56212","108","yes","1024"
"92.66055045871559","92.66055045871559","521.2201834862385","521.2201834862385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","108","108","0","108","0","108","0","0","0","108","108","108","108","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","28","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","601","NA","6370","NA","21190","601","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","NA","215233","184129","1090","214723","NA","216287","161770","NA","1163","216393","216995","216282","216393","Flanker Task (by Katherine Hays)","101","56813","109","yes","1024"
"92.72727272727273","92.72727272727273","521.2181818181818","521.2181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","109","109","0","109","0","109","0","0","0","109","109","109","109","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","29","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","h","s","521","NA","6370","NA","21190","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","NA","217508","184129","1090","216999","NA","218567","161770","NA","1163","218674","219196","218562","218674","Flanker Task (by Katherine Hays)","102","57334","110","yes","1024"
"92.7927927927928","92.7927927927928","520.918918918919","520.918918918919","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","110","110","0","110","0","110","0","0","0","110","110","110","110","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","30","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","488","NA","6370","NA","21190","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","219200","184129","1090","216999","NA","220252","161770","NA","1163","220358","220847","220248","220358","Flanker Task (by Katherine Hays)","103","57822","111","yes","1024"
"92.85714285714286","92.85714285714286","520.6785714285714","520.6785714285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","111","111","0","111","0","111","0","0","0","111","111","111","111","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","31","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","494","NA","6370","NA","21190","494","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","NA","220851","184129","1090","216999","NA","221910","161770","NA","1163","222017","222512","221906","222017","Flanker Task (by Katherine Hays)","104","58316","112","yes","1024"
"92.92035398230088","92.92035398230088","519.5398230088496","519.5398230088496","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","112","112","0","112","0","112","0","0","0","112","112","112","112","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","32","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","392","NA","6370","NA","21190","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","222516","184129","1090","216999","NA","223576","161770","NA","1163","223684","224077","223571","223684","Flanker Task (by Katherine Hays)","105","58708","113","yes","1024"
"92.98245614035088","92.98245614035088","518.7280701754386","518.7280701754386","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","113","113","0","113","0","113","0","0","0","113","113","113","113","Sun Sep 18 20:50:25 2022","600","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","33","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","h","h","427","NA","6370","NA","21190","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","NA","224081","184129","1090","216999","NA","225142","161770","NA","1163","225247","225675","225138","225247","Flanker Task (by Katherine Hays)","106","59135","114","yes","1024"
