"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91","91","459.8","459.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","505","NA","15871","82165","NA","505","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","266120","18162","233715","NA","261711","2285","265616","NA","267186","2290","151549","NA","267288","267795","267184","267288","Flanker Task","91","45980","100","yes","1024"
"90.099009901","90.099009901","458.415841584","458.415841584","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","320","NA","15871","82165","NA","320","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","267802","18162","233715","NA","261711","2285","265616","NA","268871","2290","151549","NA","268976","269298","268869","268975","Flanker Task","91","46300","101","yes","1024"
"90.1960784314","90.1960784314","459.303921569","459.303921569","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","549","NA","15871","82165","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","269805","18162","233715","NA","269304","2285","265616","NA","270869","2290","151549","NA","270971","271521","270867","270971","Flanker Task","92","46849","102","yes","1024"
"90.2912621359","90.2912621359","460.941747573","460.941747573","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","628","NA","15871","82165","NA","628","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","271529","18162","233715","NA","269304","2285","265616","NA","272583","2290","151549","NA","272684","273314","272581","272684","Flanker Task","93","47477","103","yes","1024"
"90.3846153846","90.3846153846","461.163461538","461.163461538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","484","NA","15871","82165","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","273823","18162","233715","NA","269304","2285","273319","NA","274878","2290","151549","NA","274980","275465","274876","274980","Flanker Task","94","47961","104","yes","1024"
"90.4761904762","90.4761904762","462.752380952","462.752380952","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","628","NA","15871","82165","NA","628","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","275471","18162","233715","NA","269304","2285","273319","NA","276522","2290","151549","NA","276624","277253","276520","276624","Flanker Task","95","48589","105","yes","1024"
"90.5660377358","90.5660377358","467.971698113","467.971698113","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","1016","NA","15871","82165","NA","1016","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","277765","18162","233715","NA","269304","2285","277261","NA","278833","2290","151549","NA","278934","279951","278831","278934","Flanker Task","96","49605","106","yes","1024"
"90.6542056075","90.6542056075","467.626168224","467.626168224","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","431","NA","15871","82165","NA","431","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","280460","18162","233715","NA","269304","2285","279957","NA","281514","2290","151549","NA","281615","282047","281513","281615","Flanker Task","97","50036","107","yes","1024"
"90.7407407407","90.7407407407","467.805555556","467.805555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","487","NA","15871","82165","NA","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","282053","18162","233715","NA","269304","2285","279957","NA","283107","2290","151549","NA","283210","283698","283105","283209","Flanker Task","98","50523","108","yes","1024"
"89.9082568807","89.9082568807","468.366972477","468.366972477","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","529","NA","15871","82165","NA","529","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","283704","18162","233715","NA","269304","2285","279957","NA","284758","2290","151549","NA","284859","285389","284756","284859","Flanker Task","98","51052","109","yes","1024"
"90","90","469.027272727","469.027272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","541","NA","15871","82165","NA","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","285900","18162","233715","NA","285399","2285","279957","NA","286954","2290","151549","NA","287055","287597","286952","287055","Flanker Task","99","51593","110","yes","1024"
"90.0900900901","90.0900900901","468.963963964","468.963963964","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","462","NA","15871","82165","NA","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","287603","18162","233715","NA","285399","2285","279957","NA","288668","2290","151549","NA","288771","289234","288666","288770","Flanker Task","100","52055","111","yes","1024"
"90.1785714286","90.1785714286","468.258928571","468.258928571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","390","NA","15871","82165","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","289240","18162","233715","NA","285399","2285","279957","NA","290301","2290","151549","NA","290404","290795","290299","290403","Flanker Task","101","52445","112","yes","1024"
"90.2654867257","90.2654867257","467.991150442","467.991150442","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","438","NA","15871","82165","NA","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","290800","18162","233715","NA","285399","2285","279957","NA","291853","2290","151549","NA","291956","292395","291851","291956","Flanker Task","102","52883","113","yes","1024"
"90.350877193","90.350877193","467.850877193","467.850877193","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","452","NA","15871","82165","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","292403","18162","233715","NA","285399","2285","279957","NA","293464","2290","151549","NA","293565","294018","293462","293565","Flanker Task","103","53335","114","yes","1024"
"90.4347826087","90.4347826087","467.765217391","467.765217391","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","458","NA","15871","82165","NA","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","294024","18162","233715","NA","285399","2285","279957","NA","295086","2290","151549","NA","295187","295647","295084","295187","Flanker Task","104","53793","115","yes","1024"
"90.5172413793","90.5172413793","467.431034483","467.431034483","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","429","NA","15871","82165","NA","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","295653","18162","233715","NA","285399","2285","279957","NA","296705","2290","151549","NA","296809","297239","296703","296809","Flanker Task","105","54222","116","yes","1024"
"90.5982905983","90.5982905983","466.829059829","466.829059829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","116","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","397","NA","15871","82165","NA","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","297246","18162","233715","NA","285399","2285","279957","NA","298314","2290","151549","NA","298415","298814","298312","298415","Flanker Task","106","54619","117","yes","1024"
"90.6779661017","90.6779661017","465.762711864","465.762711864","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","117","0","0","0","117","0","117","0","117","0","0","0","117","117","117","117","09/25/22 19:10:11","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","341","NA","15871","82165","NA","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","298820","18162","233715","NA","285399","2285","279957","NA","299884","2290","151549","NA","299989","300332","299882","299988","Flanker Task","107","54960","118","yes","1024"
