"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.50549450549451","94.50549450549451","524.6593406593406","524.6593406593406","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","90","90","0","90","90","0","0","0","90","90","90","90","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","438","NA","NA","24088","53496","438","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","222745","220675","NA","237284","236223","NA","195823","4029","237388","237827","237279","237388","4010","Lab 2.1: Flanker Task","86","47744","91","yes","1024"
"94.56521739130434","94.56521739130434","523.8260869565217","523.8260869565217","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","91","91","0","91","91","0","0","0","91","91","91","91","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","448","NA","NA","24088","53496","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","237839","220675","NA","239405","238343","NA","195823","4029","239510","239959","239401","239510","4010","Lab 2.1: Flanker Task","87","48192","92","yes","1024"
"94.6236559139785","94.6236559139785","523.7956989247311","523.7956989247311","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","92","0","0","0","92","92","92","92","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","521","NA","NA","24088","53496","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","237839","220675","NA","241032","239970","NA","195823","4029","241136","241658","241027","241136","4010","Lab 2.1: Flanker Task","88","48713","93","yes","1024"
"94.68085106382979","94.68085106382979","522.531914893617","522.531914893617","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","93","93","0","93","93","0","0","0","93","93","93","93","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","405","NA","NA","24088","53496","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","237839","220675","NA","242733","241671","NA","195823","4029","242837","243243","242728","242837","4010","Lab 2.1: Flanker Task","89","49118","94","yes","1024"
"94.73684210526316","94.73684210526316","522.2947368421053","522.2947368421053","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","94","94","0","94","94","0","0","0","94","94","94","94","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","500","NA","NA","24088","53496","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","237839","220675","NA","244317","243255","NA","195823","4029","244421","244922","244312","244421","4010","Lab 2.1: Flanker Task","90","49618","95","yes","1024"
"93.75","93.75","521.3125","521.3125","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","95","95","0","95","95","0","0","0","95","95","95","95","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","428","NA","NA","24088","53496","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","237839","220675","NA","245997","244934","NA","195823","4029","246101","246530","245992","246101","4010","Lab 2.1: Flanker Task","90","50046","96","yes","1024"
"93.81443298969072","93.81443298969072","521.9278350515464","521.9278350515464","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","96","96","96","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","581","NA","NA","24088","53496","581","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","246540","220675","NA","248107","247045","NA","195823","4029","248211","248793","248102","248211","4010","Lab 2.1: Flanker Task","91","50627","97","yes","1024"
"93.87755102040816","93.87755102040816","519.969387755102","519.969387755102","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","97","97","0","97","97","0","0","0","97","97","97","97","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","330","NA","NA","24088","53496","330","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","246540","220675","NA","249866","248805","NA","195823","4029","249970","250301","249861","249970","4010","Lab 2.1: Flanker Task","92","50957","98","yes","1024"
"93.93939393939394","93.93939393939394","519.5959595959596","519.5959595959596","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","98","98","0","98","98","0","0","0","98","98","98","98","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","483","NA","NA","24088","53496","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","246540","220675","NA","251370","250312","NA","195823","4029","251474","251958","251365","251474","4010","Lab 2.1: Flanker Task","93","51440","99","yes","1024"
"94","94","520.31","520.31","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","99","99","0","99","99","0","0","0","99","99","99","99","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","591","NA","NA","24088","53496","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","246540","220675","NA","253029","251968","NA","195823","4029","253133","253725","253025","253133","4010","Lab 2.1: Flanker Task","94","52031","100","yes","1024"
"94.05940594059406","94.05940594059406","519.7920792079208","519.7920792079208","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","100","0","0","0","100","100","100","100","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","468","NA","NA","24088","53496","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","246540","220675","NA","254799","253737","NA","195823","4029","254903","255372","254795","254903","4010","Lab 2.1: Flanker Task","95","52499","101","yes","1024"
"94.11764705882354","94.11764705882354","519.6764705882352","519.6764705882352","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","101","0","0","0","101","101","101","101","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","508","NA","NA","24088","53496","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","246540","220675","NA","256445","255383","NA","195823","4029","256549","257058","256440","256549","4010","Lab 2.1: Flanker Task","96","53007","102","yes","1024"
"94.1747572815534","94.1747572815534","519.1262135922331","519.1262135922331","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","102","102","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","463","NA","NA","24088","53496","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","246540","220675","NA","258126","257068","NA","195823","4029","258230","258695","258122","258230","4010","Lab 2.1: Flanker Task","97","53470","103","yes","1024"
"94.23076923076923","94.23076923076923","518.7788461538462","518.7788461538462","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","103","103","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","483","NA","NA","24088","53496","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","NA","246540","220675","NA","259764","258706","NA","195823","4029","259868","260352","259759","259868","4010","Lab 2.1: Flanker Task","98","53953","104","yes","1024"
"94.28571428571429","94.28571428571429","518.3428571428572","518.3428571428572","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","104","104","0","104","104","0","0","0","104","104","104","104","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","473","NA","NA","24088","53496","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","246540","220675","NA","261428","260363","NA","195823","4029","261532","262006","261423","261532","4010","Lab 2.1: Flanker Task","99","54426","105","yes","1024"
"94.33962264150944","94.33962264150944","516.933962264151","516.933962264151","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","105","105","0","105","105","0","0","0","105","105","105","105","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","s","s","h","369","NA","NA","24088","53496","369","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","NA","246540","220675","NA","263077","262017","NA","195823","4029","263181","263552","263072","263181","4010","Lab 2.1: Flanker Task","100","54795","106","yes","1024"
"94.39252336448598","94.39252336448598","516.4766355140187","516.4766355140187","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","106","106","0","106","106","0","0","0","106","106","106","106","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","468","NA","NA","24088","53496","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","246540","220675","NA","264621","263563","NA","195823","4029","264725","265195","264616","264725","4010","Lab 2.1: Flanker Task","101","55263","107","yes","1024"
"94.44444444444444","94.44444444444444","516.0277777777778","516.0277777777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","107","107","0","107","107","0","0","0","107","107","107","107","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","468","NA","NA","24088","53496","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","246540","220675","NA","266260","265202","NA","195823","4029","266364","266834","266255","266364","4010","Lab 2.1: Flanker Task","102","55731","108","yes","1024"
"94.4954128440367","94.4954128440367","515.9816513761468","515.9816513761468","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","108","108","0","108","108","0","0","0","108","108","108","108","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","511","NA","NA","24088","53496","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","NA","246540","220675","NA","267903","266845","NA","195823","4029","268008","268521","267899","268008","4010","Lab 2.1: Flanker Task","103","56242","109","yes","1024"
"94.54545454545455","94.54545454545455","514.8909090909091","514.8909090909091","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","109","109","0","109","109","0","0","0","109","109","109","109","0","Sun Sep 25 15:46:14 2022","600","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","s","s","s","396","NA","NA","24088","53496","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","NA","246540","220675","NA","269593","268532","NA","195823","4029","269697","270095","269588","269697","4010","Lab 2.1: Flanker Task","104","56638","110","yes","1024"
