"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.8421052632","96.8421052632","525.631578947","525.631578947","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","94","0","94","94","0","0","0","94","94","94","94","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","489","NA","42547","23262","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","226806","225770","2048","180392","NA","226909","227399","226804","226908","44595","203654","NA","2042","Flanker Task ","92","49935","95","yes","1024"
"96.875","96.875","525.25","525.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","95","95","0","95","95","0","0","0","95","95","95","95","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","489","NA","42547","23262","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","210862","NA","NA","228444","227412","2048","180392","NA","228546","229036","228443","228546","44595","203654","NA","2042","Flanker Task ","93","50424","96","yes","1024"
"96.9072164948","96.9072164948","524.072164948","524.072164948","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","96","96","0","96","96","0","0","0","96","96","96","96","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","411","NA","42547","23262","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","210862","NA","NA","230082","229048","2048","180392","NA","230183","230594","230078","230183","44595","203654","NA","2042","Flanker Task ","94","50835","97","yes","1024"
"96.9387755102","96.9387755102","524.102040816","524.102040816","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","97","97","0","97","97","0","0","0","97","97","97","97","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","527","NA","42547","23262","NA","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","231640","230606","2048","180392","NA","231740","232268","231638","231740","44595","203654","NA","2042","Flanker Task ","95","51362","98","yes","1024"
"96.9696969697","96.9696969697","522.949494949","522.949494949","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","98","98","0","98","98","0","0","0","98","98","98","98","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","410","NA","42547","23262","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","233317","232280","2048","180392","NA","233419","233831","233315","233419","44595","203654","NA","2042","Flanker Task ","96","51772","99","yes","1024"
"97","97","521.62","521.62","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","99","99","0","99","99","0","0","0","99","99","99","99","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","390","NA","42547","23262","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","234865","233833","2048","180392","NA","234967","235358","234864","234967","44595","203654","NA","2042","Flanker Task ","97","52162","100","yes","1024"
"97.0297029703","97.0297029703","521.772277228","521.772277228","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","100","100","0","100","100","0","0","0","100","100","100","100","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","537","NA","42547","23262","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","210862","NA","NA","236404","235370","2048","180392","NA","236506","237044","236402","236506","44595","203654","NA","2042","Flanker Task ","98","52699","101","yes","1024"
"97.0588235294","97.0588235294","520.568627451","520.568627451","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","101","101","0","101","101","0","0","0","101","101","101","101","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","399","NA","42547","23262","NA","399","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210862","NA","NA","238089","237056","2048","180392","NA","238191","238591","238088","238191","44595","203654","NA","2042","Flanker Task ","99","53098","102","yes","1024"
"97.0873786408","97.0873786408","521.844660194","521.844660194","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","102","102","0","102","102","0","0","0","102","102","102","102","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","652","NA","42547","23262","NA","652","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","210862","NA","NA","239637","238603","2048","180392","NA","239739","240391","239635","239739","44595","203654","NA","2042","Flanker Task ","100","53750","103","yes","1024"
"96.1538461538","96.1538461538","520.519230769","520.519230769","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","103","103","0","103","103","0","0","0","103","103","103","103","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","384","NA","42547","23262","NA","384","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","210862","240403","NA","241941","240904","2048","180392","NA","242042","242428","241938","242042","44595","203654","NA","2042","Flanker Task ","100","54134","104","yes","1024"
"96.1904761905","96.1904761905","520.076190476","520.076190476","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","104","104","0","104","104","0","0","0","104","104","104","104","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","474","NA","42547","23262","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","242440","240403","NA","243973","242941","2048","180392","NA","244074","244549","243972","244074","44595","203654","NA","2042","Flanker Task ","101","54608","105","yes","1024"
"96.2264150943","96.2264150943","520.481132075","520.481132075","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","105","105","0","105","105","0","0","0","105","105","105","105","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","563","NA","42547","23262","NA","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","242440","240403","NA","245597","244561","2048","180392","NA","245698","246261","245595","245698","44595","203654","NA","2042","Flanker Task ","102","55171","106","yes","1024"
"96.261682243","96.261682243","520.205607477","520.205607477","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","106","106","0","106","106","0","0","0","106","106","106","106","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","491","NA","42547","23262","NA","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","242440","240403","NA","247306","246272","2048","180392","NA","247407","247899","247305","247407","44595","203654","NA","2042","Flanker Task ","103","55662","107","yes","1024"
"96.2962962963","96.2962962963","519.833333333","519.833333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","107","107","0","107","107","0","0","0","107","107","107","107","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","480","NA","42547","23262","NA","480","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","242440","240403","NA","248944","247911","2048","180392","NA","249045","249525","248942","249045","44595","203654","NA","2042","Flanker Task ","104","56142","108","yes","1024"
"96.3302752294","96.3302752294","519.412844037","519.412844037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","108","108","0","108","108","0","0","0","108","108","108","108","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","474","NA","42547","23262","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","242440","240403","NA","250570","249537","2048","180392","NA","250671","251146","250567","250671","44595","203654","NA","2042","Flanker Task ","105","56616","109","yes","1024"
"96.3636363636","96.3636363636","520.445454545","520.445454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","109","109","0","109","109","0","0","0","109","109","109","109","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","633","NA","42547","23262","NA","633","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","242440","240403","NA","252190","251158","2048","180392","NA","252292","252926","252189","252292","44595","203654","NA","2042","Flanker Task ","106","57249","110","yes","1024"
"96.3963963964","96.3963963964","521.405405405","521.405405405","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","110","110","0","110","110","0","0","0","110","110","110","110","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","NA","h","627","NA","42547","23262","NA","627","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","242440","252938","NA","254476","253439","2048","180392","NA","254577","255205","254475","254577","44595","203654","NA","2042","Flanker Task ","107","57876","111","yes","1024"
"95.5357142857","95.5357142857","520.419642857","520.419642857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","111","111","0","111","111","0","0","0","111","111","111","111","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","411","NA","42547","23262","NA","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","242440","255217","NA","256749","255717","2048","180392","NA","256851","257263","256748","256851","44595","203654","NA","2042","Flanker Task ","107","58287","112","yes","1024"
"95.5752212389","95.5752212389","520.557522124","520.557522124","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","112","112","0","112","112","0","0","0","112","112","112","112","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","536","NA","42547","23262","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","257274","255217","NA","258807","257775","2048","180392","NA","258909","259446","258806","258909","44595","203654","NA","2042","Flanker Task ","108","58823","113","yes","1024"
"95.6140350877","95.6140350877","520.570175439","520.570175439","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","113","113","0","113","113","0","0","0","113","113","113","113","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","522","NA","42547","23262","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","257274","255217","NA","260496","259458","2048","180392","NA","260597","261119","260493","260596","44595","203654","NA","2042","Flanker Task ","109","59345","114","yes","1024"
"94.7826086957","94.7826086957","519.773913043","519.773913043","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","114","114","0","114","114","0","0","0","114","114","114","114","0","0","0","0","09/25/22 21:10:01","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","NA","s","429","NA","42547","23262","NA","429","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","257274","255217","NA","262166","261131","2048","180392","NA","262268","262698","262164","262268","44595","203654","NA","2042","Flanker Task ","109","59774","115","yes","1024"
