acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Instruction1,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions2,count_instructions2_1,count_instructions3,count_instructions3_1,count_isi,count_keyboard_response,count_logger,count_new_sketchpad_1,count_sequence,count_sketchpad,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instruction1,response_finish,response_instructions2,response_instructions2_1,response_instructions3,response_instructions3_1,response_keyboard_response,response_new_sketchpad_1,response_sketchpad,response_time,response_time_Instruction1,response_time_finish,response_time_instructions2,response_time_instructions2_1,response_time_instructions3,response_time_instructions3_1,response_time_keyboard_response,response_time_new_sketchpad_1,response_time_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Instruction1,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions2,time_instructions2_1,time_instructions3,time_instructions3_1,time_isi,time_keyboard_response,time_logger,time_new_sketchpad_1,time_sequence,time_sketchpad,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
68.18181818,68.18181818,379.9090909,379.9090909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,153,0,153,0,153,NA,0,NA,0,153,153,153,NA,153,NA,153,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,102,1235,NA,NA,7477,NA,NA,102,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,272352,2272,215571,NA,273900,NA,143053,NA,NA,272853,274002,274106,NA,273897,NA,274002,NA,Flanker Task,105,58506,154,yes,1024
68.38709677,68.38709677,378.3548387,378.3548387,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,154,0,154,0,154,NA,0,NA,0,154,154,154,NA,154,NA,154,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,139,1235,NA,NA,7477,NA,NA,139,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,274114,2272,215571,NA,275668,NA,143053,NA,NA,274616,275769,275909,NA,275666,NA,275769,NA,Flanker Task,106,58645,155,yes,1024
68.58974359,68.58974359,377.6346154,377.6346154,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,155,0,155,0,155,NA,0,NA,0,155,155,155,NA,155,NA,155,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,266,1235,NA,NA,7477,NA,NA,266,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,274114,2272,215571,NA,276964,NA,143053,NA,NA,275918,277066,277333,NA,276962,NA,277066,NA,Flanker Task,107,58911,156,yes,1024
68.78980892,68.78980892,376.7770701,376.7770701,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,156,0,156,0,156,NA,0,NA,0,156,156,156,NA,156,NA,156,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,243,1235,NA,NA,7477,NA,NA,243,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,NA,2276,274114,2272,215571,NA,278405,NA,143053,NA,NA,277361,278506,278750,NA,278403,NA,278506,NA,Flanker Task,108,59154,157,yes,1024
68.98734177,68.98734177,375.6139241,375.6139241,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,157,0,157,0,157,NA,0,NA,0,157,157,157,NA,157,NA,157,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,193,1235,NA,NA,7477,NA,NA,193,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,274114,2272,215571,NA,279804,NA,143053,NA,NA,278758,279905,280100,NA,279802,NA,279905,NA,Flanker Task,109,59347,158,yes,1024
69.18238994,69.18238994,374.3396226,374.3396226,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,158,0,158,0,158,NA,0,NA,0,158,158,158,NA,158,NA,158,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,173,1235,NA,NA,7477,NA,NA,173,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,NA,2276,274114,2272,215571,NA,281154,NA,143053,NA,NA,280106,281255,281430,NA,281152,NA,281255,NA,Flanker Task,110,59520,159,yes,1024
68.75,68.75,373.3125,373.3125,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,159,0,159,0,159,NA,0,NA,0,159,159,159,NA,159,NA,159,NA,9/18/2022 22:33,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,NA,h,NA,NA,210,1235,NA,NA,7477,NA,NA,210,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,NA,2276,274114,2272,215571,NA,282511,NA,143053,NA,NA,281459,282613,282824,NA,282509,NA,282613,NA,Flanker Task,110,59730,160,yes,1024
68.94409938,68.94409938,375.1118012,375.1118012,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,160,0,160,0,160,NA,0,NA,0,160,160,160,NA,160,NA,160,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,663,1235,NA,NA,7477,NA,232,663,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,282852,2272,215571,NA,284648,NA,143053,NA,284366,283354,284750,285414,NA,284647,NA,284749,NA,Flanker Task,111,60393,161,yes,1024
69.13580247,69.13580247,373.7037037,373.7037037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,161,0,161,0,161,NA,0,NA,0,161,161,161,NA,161,NA,161,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,147,1235,NA,NA,7477,NA,232,147,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,282852,2272,285443,NA,286992,NA,143053,NA,284366,285944,287094,287243,NA,286991,NA,287093,NA,Flanker Task,112,60540,162,yes,1024
69.32515337,69.32515337,371.8466258,371.8466258,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,162,0,162,0,162,NA,0,NA,0,162,162,162,NA,162,NA,162,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,71,1235,NA,NA,7477,NA,232,71,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,282852,2272,285443,NA,288317,NA,143053,NA,284366,287271,288420,288493,NA,288315,NA,288419,NA,Flanker Task,113,60611,163,yes,1024
68.90243902,68.90243902,370.2987805,370.2987805,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,163,0,163,0,163,NA,0,NA,0,163,163,163,NA,163,NA,163,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,118,1235,NA,NA,7477,NA,232,118,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,282852,2272,285443,NA,289566,NA,143053,NA,284366,288521,289668,289788,NA,289564,NA,289668,NA,Flanker Task,113,60729,164,yes,1024
69.09090909,69.09090909,368.8606061,368.8606061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,164,0,164,0,164,NA,0,NA,0,164,164,164,NA,164,NA,164,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,133,1235,NA,NA,7477,NA,232,133,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,289816,2272,285443,NA,291370,NA,143053,NA,284366,290317,291472,291608,NA,291367,NA,291472,NA,Flanker Task,114,60862,165,yes,1024
68.6746988,68.6746988,368.246988,368.246988,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,165,0,165,0,165,NA,0,NA,0,165,165,165,NA,165,NA,165,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,267,1235,NA,NA,7477,NA,232,267,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,289816,2272,285443,NA,292664,NA,143053,NA,284366,291616,292766,293035,NA,292663,NA,292766,NA,Flanker Task,114,61129,166,yes,1024
68.26347305,68.26347305,368.4610778,368.4610778,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,166,0,166,0,166,NA,0,NA,0,166,166,166,NA,166,NA,166,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,404,1235,NA,NA,7477,NA,232,404,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,293044,2272,285443,NA,294597,NA,143053,NA,284366,293545,294698,295103,NA,294591,NA,294698,NA,Flanker Task,114,61533,167,yes,1024
68.45238095,68.45238095,367.4047619,367.4047619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,167,0,167,0,167,NA,0,NA,0,167,167,167,NA,167,NA,167,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,191,1235,NA,NA,7477,NA,232,191,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,295112,2272,295614,NA,297165,NA,143053,NA,284366,296115,297266,297459,NA,297162,NA,297266,NA,Flanker Task,115,61724,168,yes,1024
68.04733728,68.04733728,365.887574,365.887574,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,168,0,168,0,168,NA,0,NA,0,168,168,168,NA,168,NA,168,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,111,1235,NA,NA,7477,NA,232,111,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,295112,2272,295614,NA,298547,NA,143053,NA,284366,297487,298650,298763,NA,298545,NA,298649,NA,Flanker Task,115,61835,169,yes,1024
67.64705882,67.64705882,364.4411765,364.4411765,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,169,0,169,0,169,NA,0,NA,0,169,169,169,NA,169,NA,169,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,120,1235,NA,NA,7477,NA,232,120,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,298792,2272,295614,NA,300345,NA,143053,NA,284366,299293,300446,300569,NA,300343,NA,300446,NA,Flanker Task,115,61955,170,yes,1024
67.25146199,67.25146199,363.0409357,363.0409357,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,170,0,170,0,170,NA,0,NA,0,170,170,170,NA,170,NA,170,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,125,1235,NA,NA,7477,NA,232,125,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,300598,2272,295614,NA,302150,NA,143053,NA,284366,301099,302251,302378,NA,302148,NA,302251,NA,Flanker Task,115,62080,171,yes,1024
67.44186047,67.44186047,361.5755814,361.5755814,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,171,0,171,0,171,NA,0,NA,0,171,171,171,NA,171,NA,171,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,111,1235,NA,NA,7477,NA,232,111,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,302386,2272,295614,NA,303935,NA,143053,NA,284366,302887,304038,304151,NA,303933,NA,304038,NA,Flanker Task,116,62191,172,yes,1024
67.05202312,67.05202312,360.5606936,360.5606936,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,172,0,172,0,172,NA,0,NA,0,172,172,172,NA,172,NA,172,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,186,1235,NA,NA,7477,NA,232,186,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,302386,2272,295614,NA,305210,NA,143053,NA,284366,304161,305313,305500,NA,305209,NA,305313,NA,Flanker Task,116,62377,173,yes,1024
66.66666667,66.66666667,359.3735632,359.3735632,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,173,0,173,0,173,NA,0,NA,0,173,173,173,NA,173,NA,173,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,154,1235,NA,NA,7477,NA,232,154,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,150531,284601,2276,305509,2272,295614,NA,307057,NA,143053,NA,284366,306011,307158,307315,NA,307055,NA,307158,NA,Flanker Task,116,62531,174,yes,1024
66.85714286,66.85714286,360.6457143,360.6457143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,174,0,174,0,174,NA,0,NA,0,174,174,174,NA,174,NA,174,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,582,1235,NA,NA,7477,NA,232,582,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,307343,2272,295614,NA,308896,NA,143053,NA,284366,307844,308998,309582,NA,308893,NA,308998,NA,Flanker Task,117,63113,175,yes,1024
66.47727273,66.47727273,360.2329545,360.2329545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,175,0,175,0,175,NA,0,NA,0,175,175,175,NA,175,NA,175,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,288,1235,NA,NA,7477,NA,232,288,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,307343,2272,309590,NA,311142,NA,143053,NA,284366,310091,311244,311533,NA,311138,NA,311244,NA,Flanker Task,117,63401,176,yes,1024
66.66666667,66.66666667,359.0282486,359.0282486,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,176,0,176,0,176,NA,0,NA,0,176,176,176,NA,176,NA,176,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,147,1235,NA,NA,7477,NA,232,147,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,311561,2272,309590,NA,313109,NA,143053,NA,284366,312062,313211,313360,NA,313106,NA,313211,NA,Flanker Task,118,63548,177,yes,1024
66.29213483,66.29213483,358.2752809,358.2752809,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,177,0,177,0,177,NA,0,NA,0,177,177,177,NA,177,NA,177,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,225,1235,NA,NA,7477,NA,232,225,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,311561,2272,309590,NA,314420,NA,143053,NA,284366,313369,314521,314747,NA,314416,NA,314521,NA,Flanker Task,118,63773,178,yes,1024
65.92178771,65.92178771,357.1005587,357.1005587,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,178,0,178,0,178,NA,0,NA,0,178,178,178,NA,178,NA,178,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,148,1235,NA,NA,7477,NA,232,148,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,314751,2272,309590,NA,316308,NA,143053,NA,284366,315252,316409,316560,NA,316306,NA,316409,NA,Flanker Task,118,63921,179,yes,1024
66.11111111,66.11111111,355.7,355.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,179,0,179,0,179,NA,0,NA,0,179,179,179,NA,179,NA,179,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,105,1235,NA,NA,7477,NA,232,105,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,150531,284601,2276,316569,2272,309590,NA,318117,NA,143053,NA,284366,317071,318218,318324,NA,318115,NA,318218,NA,Flanker Task,119,64026,180,yes,1024
66.29834254,66.29834254,355.1823204,355.1823204,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,180,0,180,0,180,NA,0,NA,0,180,180,180,NA,180,NA,180,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,262,1235,NA,NA,7477,NA,232,262,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,316569,2272,309590,NA,319401,NA,143053,NA,284366,318353,319503,319767,NA,319400,NA,319503,NA,Flanker Task,120,64288,181,yes,1024
65.93406593,65.93406593,354.4945055,354.4945055,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,181,0,181,0,181,NA,0,NA,0,181,181,181,NA,181,NA,181,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,230,1235,NA,NA,7477,NA,232,230,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,316569,2272,309590,NA,320823,NA,143053,NA,284366,319775,320924,321156,NA,320820,NA,320924,NA,Flanker Task,120,64518,182,yes,1024
65.57377049,65.57377049,353.3551913,353.3551913,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,182,0,182,0,182,NA,0,NA,0,182,182,182,NA,182,NA,182,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,146,1235,NA,NA,7477,NA,232,146,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,150531,284601,2276,321160,2272,309590,NA,322708,NA,143053,NA,284366,321661,322809,322957,NA,322706,NA,322809,NA,Flanker Task,120,64664,183,yes,1024
65.76086957,65.76086957,352.2663043,352.2663043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,183,0,183,0,183,NA,0,NA,0,183,183,183,NA,183,NA,183,NA,9/18/2022 22:33,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,h,NA,h,h,NA,NA,153,1235,NA,NA,7477,NA,232,153,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,150531,284601,2276,322963,2272,309590,NA,324514,NA,143053,NA,284366,323464,324616,324771,NA,324510,NA,324616,NA,Flanker Task,121,64817,184,yes,1024
