"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.73913043478261","96.73913043478261","507.4130434782609","507.4130434782609","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","91","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","545","NA","33772","18125","NA","545","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","211595","2632","175046","NA","210509","211699","212245","211592","211699","Flanker Task","89","46682","92","yes","1024"
"96.7741935483871","96.7741935483871","506.258064516129","506.258064516129","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","92","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","400","NA","33772","18125","NA","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","213339","2632","175046","NA","212253","213444","213845","213337","213444","Flanker Task","90","47082","93","yes","1024"
"96.80851063829788","96.80851063829788","505.3936170212766","505.3936170212766","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","93","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","425","NA","33772","18125","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","214950","2632","175046","NA","213870","215053","215479","214948","215052","Flanker Task","91","47507","94","yes","1024"
"96.84210526315789","96.84210526315789","505.4947368421053","505.4947368421053","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","94","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","515","NA","33772","18125","NA","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","216579","2632","175046","NA","215487","216684","217200","216577","216683","Flanker Task","92","48022","95","yes","1024"
"96.875","96.875","504.84375","504.84375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","95","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","443","NA","33772","18125","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","218294","2632","175046","NA","217207","218396","218839","218292","218396","Flanker Task","93","48465","96","yes","1024"
"96.90721649484536","96.90721649484536","503.70103092783506","503.70103092783506","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","96","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","394","NA","33772","18125","NA","394","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","219956","2632","175046","NA","218865","220061","220456","219954","220061","Flanker Task","94","48859","97","yes","1024"
"96.93877551020408","96.93877551020408","503.0612244897959","503.0612244897959","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","97","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","441","NA","33772","18125","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","221558","2632","175046","NA","220464","221662","222104","221556","221662","Flanker Task","95","49300","98","yes","1024"
"96.96969696969697","96.96969696969697","502.5959595959596","502.5959595959596","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","98","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","457","NA","33772","18125","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","223190","2632","175046","NA","222113","223294","223752","223188","223294","Flanker Task","96","49757","99","yes","1024"
"97","97","502.53","502.53","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","99","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","496","NA","33772","18125","NA","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","224870","2632","175046","NA","223778","224974","225471","224868","224974","Flanker Task","97","50253","100","yes","1024"
"97.02970297029702","97.02970297029702","502.18811881188117","502.18811881188117","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","100","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","468","NA","33772","18125","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","226592","2632","175046","NA","225496","226696","227165","226590","226696","Flanker Task","98","50721","101","yes","1024"
"97.05882352941177","97.05882352941177","501.02941176470586","501.02941176470586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","101","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","384","NA","33772","18125","NA","384","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","228272","2632","175046","NA","227173","228376","228760","228270","228376","Flanker Task","99","51105","102","yes","1024"
"97.0873786407767","97.0873786407767","501.41747572815535","501.41747572815535","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","102","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","541","NA","33772","18125","NA","541","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","229868","2632","175046","NA","228786","229973","230514","229866","229972","Flanker Task","100","51646","103","yes","1024"
"97.11538461538461","97.11538461538461","500.7019230769231","500.7019230769231","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","103","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","427","NA","33772","18125","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","231617","2632","175046","NA","230540","231722","232149","231614","231721","Flanker Task","101","52073","104","yes","1024"
"97.14285714285714","97.14285714285714","501.0190476190476","501.0190476190476","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","104","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","534","NA","33772","18125","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","NA","172831","2624","NA","NA","233241","2632","175046","NA","232157","233346","233880","233239","233346","Flanker Task","102","52607","105","yes","1024"
"97.16981132075472","97.16981132075472","501.20754716981133","501.20754716981133","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","105","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","521","NA","33772","18125","NA","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","NA","172831","2624","NA","NA","234989","2632","175046","NA","233905","235094","235616","234987","235094","Flanker Task","103","53128","106","yes","1024"
"97.19626168224299","97.19626168224299","501.1214953271028","501.1214953271028","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","106","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","492","NA","33772","18125","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","236706","2632","175046","NA","235624","236810","237302","236703","236810","Flanker Task","104","53620","107","yes","1024"
"97.22222222222223","97.22222222222223","500.56481481481484","500.56481481481484","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","107","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","441","NA","33772","18125","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","238405","2632","175046","NA","237311","238510","238952","238402","238510","Flanker Task","105","54061","108","yes","1024"
"97.24770642201835","97.24770642201835","500.2844036697248","500.2844036697248","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","108","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","470","NA","33772","18125","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","NA","172831","2624","NA","NA","240038","2632","175046","NA","238959","240143","240614","240036","240143","Flanker Task","106","54531","109","yes","1024"
"97.27272727272727","97.27272727272727","500.24545454545455","500.24545454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","109","Sun Sep 27 20:16:42 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","496","NA","33772","18125","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","NA","172831","2624","NA","NA","241728","2632","175046","NA","240639","241829","242326","241726","241829","Flanker Task","107","55027","110","yes","1024"
