"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.247311828","89.247311828","684.430107527","684.430107527","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","92","0","0","0","0","0","0","92","0","92","92","92","92","92","92","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","499","NA","28230","14642","NA","499","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","243289","7027","203792","NA","35260","218438","NA","240454","7019","NA","244492","244599","245103","244484","244598","Flanker Task","83","63652","93","yes","1024"
"89.3617021277","89.3617021277","681.585106383","681.585106383","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","93","0","0","0","0","0","0","93","0","93","93","93","93","93","93","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","417","NA","28230","14642","NA","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","245159","7027","203792","NA","35260","218438","NA","240454","7019","NA","246358","246464","246886","246350","246464","Flanker Task","84","64069","94","yes","1024"
"89.4736842105","89.4736842105","678.736842105","678.736842105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","94","0","0","0","0","0","0","94","0","94","94","94","94","94","94","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","411","NA","28230","14642","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","246946","7027","203792","NA","35260","218438","NA","240454","7019","NA","248139","248244","248661","248132","248244","Flanker Task","85","64480","95","yes","1024"
"89.5833333333","89.5833333333","679.427083333","679.427083333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","95","0","0","0","0","0","0","95","0","95","95","95","95","95","95","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","745","NA","28230","14642","NA","745","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","248722","7027","203792","NA","35260","218438","NA","240454","7019","NA","249917","250022","250771","249910","250022","Flanker Task","86","65225","96","yes","1024"
"89.6907216495","89.6907216495","677.886597938","677.886597938","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","96","0","0","0","0","0","0","96","0","96","96","96","96","96","96","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","530","NA","28230","14642","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","250837","7027","203792","NA","35260","218438","NA","240454","7019","NA","252032","252138","252672","252025","252138","Flanker Task","87","65755","97","yes","1024"
"89.7959183673","89.7959183673","676.173469388","676.173469388","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","97","0","0","0","0","0","0","97","0","97","97","97","97","97","97","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","510","NA","28230","14642","NA","510","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","252731","7027","203792","NA","35260","218438","NA","240454","7019","NA","253937","254046","254560","253930","254046","Flanker Task","88","66265","98","yes","1024"
"89.898989899","89.898989899","673.515151515","673.515151515","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","98","0","0","0","0","0","0","98","0","98","98","98","98","98","98","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","413","NA","28230","14642","NA","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","254622","7027","203792","NA","35260","218438","NA","240454","7019","NA","255822","255927","256344","255815","255927","Flanker Task","89","66678","99","yes","1024"
"90","90","672.57","672.57","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","99","0","0","0","0","0","0","99","0","99","99","99","99","99","99","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","579","NA","28230","14642","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","256384","7027","203792","NA","35260","218438","NA","240454","7019","NA","257567","257673","258256","257560","257673","Flanker Task","90","67257","100","yes","1024"
"90.099009901","90.099009901","671.574257426","671.574257426","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","100","0","0","0","0","0","0","100","0","100","100","100","100","100","100","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","572","NA","28230","14642","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","258314","7027","203792","NA","35260","218438","NA","240454","7019","NA","259519","259626","260202","259512","259625","Flanker Task","91","67829","101","yes","1024"
"90.1960784314","90.1960784314","676.794117647","676.794117647","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","101","0","0","0","0","0","0","101","0","101","101","101","101","101","101","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","1204","NA","28230","14642","NA","1204","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","260260","7027","203792","NA","35260","218438","NA","240454","7019","NA","261458","261567","262775","261451","261566","Flanker Task","92","69033","102","yes","1024"
"90.2912621359","90.2912621359","676.349514563","676.349514563","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","102","0","0","0","0","0","0","102","0","102","102","102","102","102","102","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","631","NA","28230","14642","NA","631","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","262833","7027","203792","NA","35260","218438","NA","240454","7019","NA","264031","264140","264776","264023","264139","Flanker Task","93","69664","103","yes","1024"
"90.3846153846","90.3846153846","675.134615385","675.134615385","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","103","0","0","0","0","0","0","103","0","103","103","103","103","103","103","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","550","NA","28230","14642","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","264840","7027","203792","NA","35260","218438","NA","240454","7019","NA","266019","266126","266680","266012","266126","Flanker Task","94","70214","104","yes","1024"
"90.4761904762","90.4761904762","673.828571429","673.828571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","104","0","0","0","0","0","0","104","0","104","104","104","104","104","104","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","538","NA","28230","14642","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","266765","7027","203792","NA","35260","218438","NA","240454","7019","NA","267962","268077","268619","267955","268076","Flanker Task","95","70752","105","yes","1024"
"90.5660377358","90.5660377358","676.70754717","676.70754717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","105","0","0","0","0","0","0","105","0","105","105","105","105","105","105","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","979","NA","28230","14642","NA","979","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","268699","7027","203792","NA","35260","218438","NA","240454","7019","NA","269897","270004","270987","269890","270004","Flanker Task","96","71731","106","yes","1024"
"90.6542056075","90.6542056075","679.401869159","679.401869159","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","106","0","0","0","0","0","0","106","0","106","106","106","106","106","106","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","965","NA","28230","14642","NA","965","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","271054","7027","203792","NA","35260","218438","NA","240454","7019","NA","272246","272353","273323","272238","272353","Flanker Task","97","72696","107","yes","1024"
"90.7407407407","90.7407407407","686.398148148","686.398148148","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","107","0","0","0","0","0","0","107","0","107","107","107","107","107","107","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","1435","NA","28230","14642","NA","1435","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","273378","7027","203792","NA","35260","218438","NA","240454","7019","NA","274578","274689","276129","274571","274689","Flanker Task","98","74131","108","yes","1024"
"89.9082568807","89.9082568807","685.660550459","685.660550459","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","108","0","0","0","0","0","0","108","0","108","108","108","108","108","108","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","606","NA","28230","14642","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","276195","7027","203792","NA","35260","218438","NA","240454","7019","NA","277397","277506","278117","277389","277505","Flanker Task","98","74737","109","yes","1024"
"90","90","689.3","689.3","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","109","0","0","0","0","0","0","109","0","109","109","109","109","109","109","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","1086","NA","28230","14642","NA","1086","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","278689","7027","203792","NA","35260","218438","NA","278183","7019","NA","279887","279994","281085","279880","279994","Flanker Task","99","75823","110","yes","1024"
"90.0900900901","90.0900900901","688.828828829","688.828828829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","110","0","0","0","0","0","0","110","0","110","110","110","110","110","110","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","637","NA","28230","14642","NA","637","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","281146","7027","203792","NA","35260","218438","NA","278183","7019","NA","282341","282450","283091","282335","282449","Flanker Task","100","76460","111","yes","1024"
"90.1785714286","90.1785714286","687.366071429","687.366071429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","111","0","0","0","0","0","0","111","0","111","111","111","111","111","111","09/20/20 17:03:22","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","525","NA","28230","14642","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","283158","7027","203792","NA","35260","218438","NA","278183","7019","NA","284362","284476","285005","284355","284476","Flanker Task","101","76985","112","yes","1024"
