"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.70833333333333","92.70833333333333","509.9166666666667","509.9166666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","95","0","95","0","95","95","0","0","95","95","95","95","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","389","NA","12809","92","3796","25263","NA","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","228110","174345","205836","2417","214419","229179","2432","NA","229300","229691","229166","229299","Flanker Task","89","48952","96","yes","1024"
"92.78350515463917","92.78350515463917","509.58762886597935","509.58762886597935","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","96","0","96","0","96","96","0","0","96","96","96","96","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","478","NA","12809","92","3796","25263","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","229707","174345","205836","2417","214419","230777","2432","NA","230898","231377","230764","230898","Flanker Task","90","49430","97","yes","1024"
"92.85714285714286","92.85714285714286","508.8265306122449","508.8265306122449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","97","0","97","0","97","97","0","0","97","97","97","97","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","435","NA","12809","92","3796","25263","NA","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","231393","174345","205836","2417","214419","232464","2432","NA","232585","233021","232451","232585","Flanker Task","91","49865","98","yes","1024"
"92.92929292929293","92.92929292929293","509.14141414141415","509.14141414141415","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","98","0","98","0","98","98","0","0","98","98","98","98","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","540","NA","12809","92","3796","25263","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","233035","174345","205836","2417","214419","234107","2432","NA","234228","234769","234093","234228","Flanker Task","92","50405","99","yes","1024"
"93","93","508.56","508.56","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","99","0","99","0","99","99","0","0","99","99","99","99","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","451","NA","12809","92","3796","25263","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","234784","174345","205836","2417","214419","235853","2432","NA","235973","236425","235840","235973","Flanker Task","93","50856","100","yes","1024"
"93.06930693069307","93.06930693069307","507.94059405940595","507.94059405940595","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","100","0","100","0","100","100","0","0","100","100","100","100","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","446","NA","12809","92","3796","25263","NA","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","236440","174345","205836","2417","214419","237508","2432","NA","237629","238076","237496","237628","Flanker Task","94","51302","101","yes","1024"
"93.13725490196079","93.13725490196079","507.80392156862746","507.80392156862746","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","101","0","101","0","101","101","0","0","101","101","101","101","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","494","NA","12809","92","3796","25263","NA","494","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","238091","174345","205836","2417","214419","239159","2432","NA","239279","239775","239146","239279","Flanker Task","95","51796","102","yes","1024"
"93.20388349514563","93.20388349514563","506.66990291262135","506.66990291262135","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","102","0","102","0","102","102","0","0","102","102","102","102","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","391","NA","12809","92","3796","25263","NA","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","239790","174345","205836","2417","214419","240860","2432","NA","240981","241374","240847","240981","Flanker Task","96","52187","103","yes","1024"
"93.26923076923077","93.26923076923077","505.25961538461536","505.25961538461536","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","103","0","103","0","103","103","0","0","103","103","103","103","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","360","NA","12809","92","3796","25263","NA","360","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","241389","174345","205836","2417","214419","242460","2432","NA","242581","242942","242447","242581","Flanker Task","97","52547","104","yes","1024"
"93.33333333333333","93.33333333333333","504.65714285714284","504.65714285714284","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","104","0","104","0","104","104","0","0","104","104","104","104","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","442","NA","12809","92","3796","25263","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","242957","174345","205836","2417","214419","244027","2432","NA","244147","244590","244013","244147","Flanker Task","98","52989","105","yes","1024"
"93.39622641509433","93.39622641509433","504.27358490566036","504.27358490566036","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","105","0","105","0","105","105","0","0","105","105","105","105","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","464","NA","12809","92","3796","25263","NA","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","244604","174345","205836","2417","214419","245665","2432","NA","245784","246249","245652","245784","Flanker Task","99","53453","106","yes","1024"
"93.45794392523365","93.45794392523365","504.3551401869159","504.3551401869159","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","106","0","106","0","106","106","0","0","106","106","106","106","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","513","NA","12809","92","3796","25263","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","246265","174345","205836","2417","214419","247335","2432","NA","247456","247971","247322","247456","Flanker Task","100","53966","107","yes","1024"
"93.51851851851852","93.51851851851852","503.8796296296296","503.8796296296296","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","107","0","107","0","107","107","0","0","107","107","107","107","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","NA","s","453","NA","12809","92","3796","25263","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","NA","NA","247986","174345","205836","2417","214419","249055","2432","NA","249176","249631","249042","249176","Flanker Task","101","54419","108","yes","1024"
"93.57798165137615","93.57798165137615","503.29357798165137","503.29357798165137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","108","0","108","0","108","108","0","0","108","108","108","108","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","440","NA","12809","92","3796","25263","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","249646","174345","205836","2417","214419","250715","2432","NA","250835","251277","250702","250835","Flanker Task","102","54859","109","yes","1024"
"93.63636363636364","93.63636363636364","502.55454545454546","502.55454545454546","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","109","0","109","0","109","109","0","0","109","109","109","109","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","422","NA","12809","92","3796","25263","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","251293","174345","205836","2417","214419","252363","2432","NA","252482","252905","252350","252482","Flanker Task","103","55281","110","yes","1024"
"93.69369369369369","93.69369369369369","501.5405405405405","501.5405405405405","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","110","0","110","0","110","110","0","0","110","110","110","110","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","390","NA","12809","92","3796","25263","NA","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","NA","NA","252920","174345","205836","2417","214419","253989","2432","NA","254109","254500","253976","254109","Flanker Task","104","55671","111","yes","1024"
"93.75","93.75","502.29464285714283","502.29464285714283","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","111","0","111","0","111","111","0","0","111","111","111","111","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","586","NA","12809","92","3796","25263","NA","586","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","254517","174345","205836","2417","214419","255587","2432","NA","255709","256296","255574","255708","Flanker Task","105","56257","112","yes","1024"
"92.92035398230088","92.92035398230088","501.20353982300884","501.20353982300884","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","112","0","112","0","112","112","0","0","112","112","112","112","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","379","NA","12809","92","3796","25263","NA","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","NA","NA","256311","174345","205836","2417","214419","257379","2432","NA","257500","257880","257366","257500","Flanker Task","105","56636","113","yes","1024"
"92.98245614035088","92.98245614035088","501.5701754385965","501.5701754385965","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","113","0","113","0","113","113","0","0","113","113","113","113","Sun Sep 27 11:58:38 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","NA","h","543","NA","12809","721","647","25263","NA","543","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","NA","NA","259292","174345","257896","2417","258631","260362","2432","NA","260482","261026","260348","260482","Flanker Task","106","57179","114","yes","1024"
