"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.9381443299","97.9381443299","575.567010309","575.567010309","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","96","96","0","96","96","0","0","0","96","0","96","96","96","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","419","NA","28324","21610","NA","419","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","113123","45701","NA","238262","237086","4911","188065","NA","238257","4901","238368","238790","238367","Flanker Task","95","55830","97","yes","1024"
"97.9591836735","97.9591836735","574.540816327","574.540816327","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","97","97","0","97","97","0","0","0","97","0","97","97","97","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","475","NA","28324","21610","NA","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","113123","45701","NA","239990","238819","4911","188065","NA","239985","4901","240096","240575","240095","Flanker Task","96","56305","98","yes","1024"
"97.9797979798","97.9797979798","574.727272727","574.727272727","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","98","0","0","0","98","0","98","98","98","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","593","NA","28324","21610","NA","593","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","113123","45701","NA","241776","240594","4911","188065","NA","241771","4901","241882","242479","241881","Flanker Task","97","56898","99","yes","1024"
"98","98","574.08","574.08","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","0","99","99","99","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","510","NA","28324","21610","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","113123","45701","NA","243683","242512","4911","188065","NA","243678","4901","243789","244303","243788","Flanker Task","98","57408","100","yes","1024"
"97.0297029703","97.0297029703","572.237623762","572.237623762","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","100","100","0","100","100","0","0","0","100","0","100","100","100","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","388","NA","28324","21610","NA","388","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","113123","45701","NA","245508","244330","4911","188065","NA","245503","4901","245615","246007","245614","Flanker Task","98","57796","101","yes","1024"
"97.0588235294","97.0588235294","571.401960784","571.401960784","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","101","0","0","0","101","0","101","101","101","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","487","NA","28324","21610","NA","487","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","246030","45701","NA","247707","246534","4911","188065","NA","247702","4901","247812","248303","247812","Flanker Task","99","58283","102","yes","1024"
"97.0873786408","97.0873786408","570.359223301","570.359223301","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","102","102","0","102","102","0","0","0","102","0","102","102","102","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","464","NA","28324","21610","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","246030","45701","NA","249504","248331","4911","188065","NA","249500","4901","249611","250079","249610","Flanker Task","100","58747","103","yes","1024"
"97.1153846154","97.1153846154","569.115384615","569.115384615","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","103","103","0","103","103","0","0","0","103","0","103","103","103","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","441","NA","28324","21610","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","246030","45701","NA","251287","250113","4911","188065","NA","251282","4901","251393","251839","251392","Flanker Task","101","59188","104","yes","1024"
"97.1428571429","97.1428571429","569.133333333","569.133333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","104","104","0","104","104","0","0","0","104","0","104","104","104","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","571","NA","28324","21610","NA","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","246030","45701","NA","253046","251865","4911","188065","NA","253041","4901","253152","253727","253151","Flanker Task","102","59759","105","yes","1024"
"97.1698113208","97.1698113208","567.660377358","567.660377358","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","105","105","0","105","105","0","0","0","105","0","105","105","105","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","413","NA","28324","21610","NA","413","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","NA","246030","45701","NA","254924","253747","4911","188065","NA","254919","4901","255030","255447","255029","Flanker Task","103","60172","106","yes","1024"
"97.1962616822","97.1962616822","567.504672897","567.504672897","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","106","106","0","106","106","0","0","0","106","0","106","106","106","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","551","NA","28324","21610","NA","551","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","246030","45701","NA","256657","255481","4911","188065","NA","256652","4901","256763","257319","256763","Flanker Task","104","60723","107","yes","1024"
"97.2222222222","97.2222222222","568.324074074","568.324074074","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","107","107","0","107","107","0","0","0","107","0","107","107","107","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","656","NA","28324","21610","NA","656","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","246030","45701","NA","258529","257358","4911","188065","NA","258524","4901","258635","259295","258634","Flanker Task","105","61379","108","yes","1024"
"97.247706422","97.247706422","567.256880734","567.256880734","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","108","108","0","108","108","0","0","0","108","0","108","108","108","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","452","NA","28324","21610","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","246030","259316","NA","260996","259821","4911","188065","NA","260991","4901","261102","261559","261101","Flanker Task","106","61831","109","yes","1024"
"97.2727272727","97.2727272727","568.054545455","568.054545455","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","109","109","0","109","109","0","0","0","109","0","109","109","109","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","655","NA","28324","21610","NA","655","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","246030","259316","NA","262769","261591","4911","188065","NA","262764","4901","262876","263535","262875","Flanker Task","107","62486","110","yes","1024"
"96.3963963964","96.3963963964","565.531531532","565.531531532","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","110","110","0","110","110","0","0","0","110","0","110","110","110","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","288","NA","28324","21610","NA","288","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","246030","263559","NA","265236","264063","4911","188065","NA","265231","4901","265339","265631","265339","Flanker Task","107","62774","111","yes","1024"
"96.4285714286","96.4285714286","563.633928571","563.633928571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","111","111","0","111","111","0","0","0","111","0","111","111","111","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","353","NA","28324","21610","NA","353","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","NA","265661","263559","NA","267338","266164","4911","188065","NA","267333","4901","267442","267799","267442","Flanker Task","108","63127","112","yes","1024"
"96.4601769912","96.4601769912","562.867256637","562.867256637","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","112","112","0","112","112","0","0","0","112","0","112","112","112","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","477","NA","28324","21610","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","265661","263559","NA","269004","267828","4911","188065","NA","268999","4901","269110","269591","269109","Flanker Task","109","63604","113","yes","1024"
"96.4912280702","96.4912280702","561.447368421","561.447368421","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","113","113","0","113","113","0","0","0","113","0","113","113","113","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","401","NA","28324","21610","NA","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","265661","263559","NA","270800","269621","4911","188065","NA","270795","4901","270906","271311","270905","Flanker Task","110","64005","114","yes","1024"
"96.5217391304","96.5217391304","560.565217391","560.565217391","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","114","114","0","114","114","0","0","0","114","0","114","114","114","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","460","NA","28324","21610","NA","460","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","NA","265661","263559","NA","272517","271338","4911","188065","NA","272512","4901","272623","273087","272622","Flanker Task","111","64465","115","yes","1024"
"95.6896551724","95.6896551724","558.724137931","558.724137931","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","115","115","0","115","115","0","0","0","115","0","115","115","115","09/27/20 07:35:32","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","347","NA","28324","21610","NA","347","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","NA","265661","263559","NA","274287","273111","4911","188065","NA","274282","4901","274392","274743","274392","Flanker Task","111","64812","116","yes","1024"
