"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.01098901098901","89.01098901098901","705.4395604395604","705.4395604395604","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","613","NA","2665","19712","NA","613","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","212502","11161","193649","NA","170165","8470","208427","NA","213611","8495","173935","NA","213713","214328","213608","213713","Flanker task","81","64195","91","yes","1024"
"88.04347826086956","88.04347826086956","703.3913043478261","703.3913043478261","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","517","NA","2665","19712","NA","517","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","214839","11161","193649","NA","170165","8470","214337","NA","215946","8495","173935","NA","216049","216568","215944","216049","Flanker task","81","64712","92","yes","1024"
"88.17204301075269","88.17204301075269","700.8064516129032","700.8064516129032","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","463","NA","2665","19712","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","217087","11161","193649","NA","216584","8470","214337","NA","218202","8495","173935","NA","218304","218768","218198","218303","Flanker task","82","65175","93","yes","1024"
"88.29787234042553","88.29787234042553","698.6914893617021","698.6914893617021","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","502","NA","2665","19712","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","218777","11161","193649","NA","216584","8470","214337","NA","219902","8495","173935","NA","220004","220507","219899","220004","Flanker task","83","65677","94","yes","1024"
"88.42105263157895","88.42105263157895","696.7789473684211","696.7789473684211","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","517","NA","2665","19712","NA","517","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","220517","11161","193649","NA","216584","8470","214337","NA","221627","8495","173935","NA","221729","222248","221623","221728","Flanker task","84","66194","95","yes","1024"
"88.54166666666667","88.54166666666667","694.8020833333334","694.8020833333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","507","NA","2665","19712","NA","507","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","222264","11161","193649","NA","216584","8470","214337","NA","223377","8495","173935","NA","223479","223987","223373","223478","Flanker task","85","66701","96","yes","1024"
"87.62886597938144","87.62886597938144","693.4226804123712","693.4226804123712","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","561","NA","2665","19712","NA","561","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","223994","11161","193649","NA","216584","8470","214337","NA","225103","8495","173935","NA","225205","225768","225100","225204","Flanker task","85","67262","97","yes","1024"
"87.75510204081633","87.75510204081633","691.8469387755102","691.8469387755102","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","539","NA","2665","19712","NA","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","226286","11161","193649","NA","225785","8470","214337","NA","227405","8495","173935","NA","227507","228048","227402","227506","Flanker task","86","67801","98","yes","1024"
"87.87878787878788","87.87878787878788","690.3636363636364","690.3636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","545","NA","2665","19712","NA","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","228056","11161","193649","NA","225785","8470","214337","NA","229169","8495","173935","NA","229271","229819","229166","229271","Flanker task","87","68346","99","yes","1024"
"88","88","690.94","690.94","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","748","NA","2665","19712","NA","748","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","229830","11161","193649","NA","225785","8470","214337","NA","230945","8495","173935","NA","231048","231797","230942","231048","Flanker task","88","69094","100","yes","1024"
"88.11881188118812","88.11881188118812","689.8316831683169","689.8316831683169","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","579","NA","2665","19712","NA","579","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","232307","11161","193649","NA","225785","8470","231806","NA","233426","8495","173935","NA","233528","234108","233423","233527","Flanker task","89","69673","101","yes","1024"
"88.23529411764706","88.23529411764706","689.4705882352941","689.4705882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","653","NA","2665","19712","NA","653","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","234125","11161","193649","NA","225785","8470","231806","NA","235241","8495","173935","NA","235343","235998","235237","235343","Flanker task","90","70326","102","yes","1024"
"88.3495145631068","88.3495145631068","688.0776699029126","688.0776699029126","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","546","NA","2665","19712","NA","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","236510","11161","193649","NA","225785","8470","236008","NA","237629","8495","173935","NA","237731","238278","237626","237731","Flanker task","91","70872","103","yes","1024"
"87.5","87.5","686.7788461538462","686.7788461538462","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","553","NA","2665","19712","NA","553","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","238287","11161","193649","NA","225785","8470","236008","NA","239402","8495","173935","NA","239504","240058","239399","239503","Flanker task","91","71425","104","yes","1024"
"87.61904761904762","87.61904761904762","685.9333333333333","685.9333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","598","NA","2665","19712","NA","598","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","240569","11161","193649","NA","240067","8470","236008","NA","241697","8495","173935","NA","241799","242399","241693","241798","Flanker task","92","72023","105","yes","1024"
"87.73584905660377","87.73584905660377","684.7075471698113","684.7075471698113","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","556","NA","2665","19712","NA","556","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","242415","11161","193649","NA","240067","8470","236008","NA","243527","8495","173935","NA","243630","244188","243524","243630","Flanker task","93","72579","106","yes","1024"
"87.85046728971963","87.85046728971963","683.1214953271028","683.1214953271028","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","515","NA","2665","19712","NA","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","244204","11161","193649","NA","240067","8470","236008","NA","245320","8495","173935","NA","245422","245938","245317","245422","Flanker task","94","73094","107","yes","1024"
"87.03703703703704","87.03703703703704","681.2592592592592","681.2592592592592","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","482","NA","2665","19712","NA","482","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","245954","11161","193649","NA","240067","8470","236008","NA","247063","8495","173935","NA","247165","247648","247060","247165","Flanker task","94","73576","108","yes","1024"
"87.1559633027523","87.1559633027523","681.1651376146789","681.1651376146789","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Sun Sep 27 16:42:39 2020","600","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","671","NA","2665","19712","NA","671","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","248159","11161","193649","NA","247657","8470","236008","NA","249273","8495","173935","NA","249375","250048","249270","249375","Flanker task","95","74247","109","yes","1024"
