"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.48936170212765","91.48936170212765","499.0425531914894","499.0425531914894","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","93","0","0","0","93","0","93","93","0","0","0","93","93","93","93","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","452","19313","19639","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","208415","22691","186824","NA","201108","3373","NA","209593","3377","167183","NA","209698","210153","209588","209698","Flanker Task","86","46910","94","yes","1024"
"91.57894736842105","91.57894736842105","498.7157894736842","498.7157894736842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","94","0","0","0","94","94","94","94","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","468","19313","19639","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","210167","22691","186824","NA","201108","3373","NA","211343","3377","167183","NA","211448","211917","211340","211448","Flanker Task","87","47378","95","yes","1024"
"90.625","90.625","497.7708333333333","497.7708333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","95","0","0","0","95","0","95","95","0","0","0","95","95","95","95","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","408","19313","19639","NA","408","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","211926","22691","186824","NA","201108","3373","NA","213060","3377","167183","NA","213165","213574","213057","213165","Flanker Task","87","47786","96","yes","1024"
"90.72164948453609","90.72164948453609","497.17525773195877","497.17525773195877","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","96","0","0","0","96","0","96","96","0","0","0","96","96","96","96","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","440","19313","19639","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","214088","22691","186824","NA","213583","3373","NA","215210","3377","167183","NA","215315","215758","215207","215315","Flanker Task","88","48226","97","yes","1024"
"90.81632653061224","90.81632653061224","496.6020408163265","496.6020408163265","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","97","0","0","0","97","97","97","97","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","441","19313","19639","NA","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","215774","22691","186824","NA","213583","3373","NA","216912","3377","167183","NA","217017","217459","216909","217017","Flanker Task","89","48667","98","yes","1024"
"90.9090909090909","90.9090909090909","495.73737373737373","495.73737373737373","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","98","0","0","0","98","98","98","98","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","411","19313","19639","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","217467","22691","186824","NA","213583","3373","NA","218604","3377","167183","NA","218710","219122","218602","218710","Flanker Task","90","49078","99","yes","1024"
"90","90","496.89","496.89","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","99","0","0","0","99","0","99","99","0","0","0","99","99","99","99","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","611","19313","19639","NA","611","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","219132","22691","186824","NA","213583","3373","NA","220280","3377","167183","NA","220387","220999","220277","220387","Flanker Task","90","49689","100","yes","1024"
"90.0990099009901","90.0990099009901","497.7920792079208","497.7920792079208","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","100","0","0","0","100","0","100","100","0","0","0","100","100","100","100","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","588","19313","19639","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","222019","22691","186824","NA","221008","3373","221514","223164","3377","167183","NA","223270","223859","223162","223270","Flanker Task","91","50277","101","yes","1024"
"90.19607843137256","90.19607843137256","499.9019607843137","499.9019607843137","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","101","0","0","0","101","0","101","101","0","0","0","101","101","101","101","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","713","19313","19639","NA","713","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","223868","22691","186824","NA","221008","3373","221514","225021","3377","167183","NA","225126","225841","225018","225126","Flanker Task","92","50990","102","yes","1024"
"90.29126213592232","90.29126213592232","499.68932038834953","499.68932038834953","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","102","0","0","0","102","102","102","102","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","478","19313","19639","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","226360","22691","186824","NA","221008","3373","225853","227479","3377","167183","NA","227584","228064","227476","227584","Flanker Task","93","51468","103","yes","1024"
"90.38461538461539","90.38461538461539","498.9519230769231","498.9519230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","103","0","0","0","103","0","103","103","0","0","0","103","103","103","103","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","423","19313","19639","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","228074","22691","186824","NA","221008","3373","225853","229221","3377","167183","NA","229326","229752","229218","229326","Flanker Task","94","51891","104","yes","1024"
"89.52380952380952","89.52380952380952","498.43809523809523","498.43809523809523","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","104","0","0","0","104","0","104","104","0","0","0","104","104","104","104","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","445","19313","19639","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","229766","22691","186824","NA","221008","3373","225853","230912","3377","167183","NA","231017","231463","230909","231017","Flanker Task","94","52336","105","yes","1024"
"89.62264150943396","89.62264150943396","498.60377358490564","498.60377358490564","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","105","0","0","0","105","0","105","105","0","0","0","105","105","105","105","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","516","19313","19639","NA","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","231978","22691","186824","NA","231473","3373","225853","233109","3377","167183","NA","233214","233732","233107","233214","Flanker Task","95","52852","106","yes","1024"
"89.7196261682243","89.7196261682243","497.4579439252336","497.4579439252336","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","106","0","0","0","106","0","106","106","0","0","0","106","106","106","106","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","376","19313","19639","NA","376","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","233744","22691","186824","NA","231473","3373","225853","234871","3377","167183","NA","234976","235353","234868","234976","Flanker Task","96","53228","107","yes","1024"
"89.81481481481481","89.81481481481481","497","497","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","107","0","0","0","107","107","107","107","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","448","19313","19639","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","235363","22691","186824","NA","231473","3373","225853","236510","3377","167183","NA","236617","237068","236507","236617","Flanker Task","97","53676","108","yes","1024"
"88.9908256880734","88.9908256880734","496.79816513761466","496.79816513761466","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","108","0","0","0","108","0","108","108","0","0","0","108","108","108","108","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","475","19313","19639","NA","475","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","237080","22691","186824","NA","231473","3373","225853","238219","3377","167183","NA","238324","238801","238217","238324","Flanker Task","97","54151","109","yes","1024"
"89.0909090909091","89.0909090909091","496.55454545454546","496.55454545454546","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","109","0","0","0","109","0","109","109","0","0","0","109","109","109","109","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","470","19313","19639","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","239319","22691","186824","NA","238813","3373","225853","240476","3377","167183","NA","240582","241054","240473","240581","Flanker Task","98","54621","110","yes","1024"
"89.1891891891892","89.1891891891892","496.2972972972973","496.2972972972973","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","110","0","0","0","110","0","110","110","0","0","0","110","110","110","110","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","468","19313","19639","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","241063","22691","186824","NA","238813","3373","225853","242225","3377","167183","NA","242330","242802","242222","242330","Flanker Task","99","55089","111","yes","1024"
"89.28571428571429","89.28571428571429","496.67857142857144","496.67857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","111","0","0","0","111","0","111","111","0","0","0","111","111","111","111","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","539","19313","19639","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","242818","22691","186824","NA","238813","3373","225853","243951","3377","167183","NA","244056","244598","243949","244056","Flanker Task","100","55628","112","yes","1024"
"89.38053097345133","89.38053097345133","496.85840707964604","496.85840707964604","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","112","0","0","0","112","112","112","112","Sun Sep 27 15:54:33 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","517","19313","19639","NA","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","244609","22691","186824","NA","238813","3373","225853","245822","3377","167183","NA","245927","246446","245817","245927","Flanker Task","101","56145","113","yes","1024"
