"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","540.7395833333334","540.7395833333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","456","NA","11785","30766","NA","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","214279","14502","189031","NA","191369","2691","212121","NA","215355","2702","158264","NA","215470","215928","215342","215469","Flanker Task","90","51911","96","yes","1024"
"92.78350515463917","92.78350515463917","538.7628865979382","538.7628865979382","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","349","NA","11785","30766","NA","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","215942","14502","189031","NA","191369","2691","212121","NA","217016","2702","158264","NA","217130","217480","217003","217130","Flanker Task","90","52260","97","yes","1024"
"92.85714285714286","92.85714285714286","538.3265306122449","538.3265306122449","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","496","NA","11785","30766","NA","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","218006","14502","189031","NA","217494","2691","212121","NA","219080","2702","158264","NA","219195","219693","219068","219194","Flanker Task","91","52756","98","yes","1024"
"92.92929292929293","92.92929292929293","538.2121212121212","538.2121212121212","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","527","NA","11785","30766","NA","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","219706","14502","189031","NA","217494","2691","212121","NA","220780","2702","158264","NA","220894","221423","220768","220894","Flanker Task","92","53283","99","yes","1024"
"93","93","536.79","536.79","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","396","NA","11785","30766","NA","396","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","221436","14502","189031","NA","217494","2691","212121","NA","222510","2702","158264","NA","222624","223022","222497","222624","Flanker Task","93","53679","100","yes","1024"
"93.06930693069307","93.06930693069307","535.990099009901","535.990099009901","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","456","NA","11785","30766","NA","456","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","223035","14502","189031","NA","217494","2691","212121","NA","224110","2702","158264","NA","224225","224682","224097","224225","Flanker Task","94","54135","101","yes","1024"
"93.13725490196079","93.13725490196079","536.0588235294117","536.0588235294117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","543","NA","11785","30766","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","224697","14502","189031","NA","217494","2691","212121","NA","225770","2702","158264","NA","225884","226429","225757","225884","Flanker Task","95","54678","102","yes","1024"
"93.20388349514563","93.20388349514563","536.7281553398059","536.7281553398059","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","605","NA","11785","30766","NA","605","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","226442","14502","189031","NA","217494","2691","212121","NA","227516","2702","158264","NA","227631","228237","227503","227630","Flanker Task","96","55283","103","yes","1024"
"93.26923076923077","93.26923076923077","535.8269230769231","535.8269230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","443","NA","11785","30766","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","228766","14502","189031","NA","217494","2691","228252","NA","229841","2702","158264","NA","229955","230399","229829","229955","Flanker Task","97","55726","104","yes","1024"
"93.33333333333333","93.33333333333333","536.1904761904761","536.1904761904761","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","574","NA","11785","30766","NA","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","230413","14502","189031","NA","217494","2691","228252","NA","231487","2702","158264","NA","231601","232176","231474","231601","Flanker Task","98","56300","105","yes","1024"
"93.39622641509433","93.39622641509433","535.7452830188679","535.7452830188679","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","489","NA","11785","30766","NA","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","232190","14502","189031","NA","217494","2691","228252","NA","233268","2702","158264","NA","233383","233874","233254","233382","Flanker Task","99","56789","106","yes","1024"
"93.45794392523365","93.45794392523365","534.1308411214953","534.1308411214953","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","363","NA","11785","30766","NA","363","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","233891","14502","189031","NA","217494","2691","228252","NA","234977","2702","158264","NA","235094","235459","234961","235094","Flanker Task","100","57152","107","yes","1024"
"93.51851851851852","93.51851851851852","532.6481481481482","532.6481481481482","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","374","NA","11785","30766","NA","374","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","235479","14502","189031","NA","217494","2691","228252","NA","236575","2702","158264","NA","236693","237070","236557","236693","Flanker Task","101","57526","108","yes","1024"
"93.57798165137615","93.57798165137615","532.2935779816514","532.2935779816514","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","494","NA","11785","30766","NA","494","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","237091","14502","189031","NA","217494","2691","228252","NA","238196","2702","158264","NA","238316","238813","238176","238316","Flanker Task","102","58020","109","yes","1024"
"93.63636363636364","93.63636363636364","532.2363636363636","532.2363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","526","NA","11785","30766","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","238835","14502","189031","NA","217494","2691","228252","NA","239940","2702","158264","NA","240060","240588","239920","240060","Flanker Task","103","58546","110","yes","1024"
"93.69369369369369","93.69369369369369","531.2792792792793","531.2792792792793","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","426","NA","11785","30766","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","240613","14502","189031","NA","217494","2691","228252","NA","241725","2702","158264","NA","241849","242278","241703","241849","Flanker Task","104","58972","111","yes","1024"
"93.75","93.75","530.0892857142857","530.0892857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","398","NA","11785","30766","NA","398","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","242303","14502","189031","NA","217494","2691","228252","NA","243425","2702","158264","NA","243548","243947","243403","243548","Flanker Task","105","59370","112","yes","1024"
"93.80530973451327","93.80530973451327","529.5840707964602","529.5840707964602","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","473","NA","11785","30766","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","243961","14502","189031","NA","217494","2691","228252","NA","245033","2702","158264","NA","245145","245619","245021","245145","Flanker Task","106","59843","113","yes","1024"
"93.85964912280701","93.85964912280701","529.1315789473684","529.1315789473684","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","NA","h","478","NA","11785","30766","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","245633","14502","189031","NA","217494","2691","228252","NA","246708","2702","158264","NA","246823","247302","246696","246823","Flanker Task","107","60321","114","yes","1024"
"93.91304347826087","93.91304347826087","528.6434782608695","528.6434782608695","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","Sat Sep 26 14:23:08 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","NA","s","473","NA","11785","30766","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","247315","14502","189031","NA","217494","2691","228252","NA","248389","2702","158264","NA","248503","248977","248376","248503","Flanker Task","108","60794","115","yes","1024"
