condition,Deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finished,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finished,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finished,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finished,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,300,HHSHH,78.1420765,78.1420765,440.9016393,440.9016393,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,182,182,0,182,182,0,0,0,182,182,0,182,182,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,400,NA,16464,30809,12287,400,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,405510,406014,NA,407681,406518,3157,167668,346501,407676,407787,3143,407788,408194,Flanker Task,143,80685,183,yes,1024
Congruent,300,SSSSS,77.7173913,77.7173913,446.6576087,446.6576087,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,183,183,0,183,183,0,0,0,183,183,0,183,183,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,NA,s,s,h,None,1500,NA,16464,30809,12287,1500,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,408220,408725,NA,410390,409229,3157,167668,346501,410385,410494,3143,410495,412000,Flanker Task,143,82185,184,yes,1024
Incongruent,300,SSHSS,77.83783784,77.83783784,446.4648649,446.4648649,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,184,184,0,184,184,0,0,0,184,184,0,184,184,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,411,NA,16464,30809,12287,411,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,412030,412536,NA,414208,413041,3157,167668,346501,414204,414313,3143,414313,414730,Flanker Task,144,82596,185,yes,1024
Incongruent,300,HHSHH,77.95698925,77.95698925,444.3709677,444.3709677,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,185,185,0,185,185,0,0,0,185,185,0,185,185,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,57,NA,16464,30809,12287,57,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,412030,414763,NA,416433,415266,3157,167668,346501,416428,416538,3143,416539,416602,Flanker Task,145,82653,186,yes,1024
Incongruent,300,HHSHH,77.54010695,77.54010695,442.8770053,442.8770053,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,186,186,0,186,186,0,0,0,186,186,0,186,186,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,165,NA,16464,30809,12287,165,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,412030,414763,NA,417788,416629,3157,167668,346501,417784,417894,3143,417895,418067,Flanker Task,145,82818,187,yes,1024
Incongruent,300,SSHSS,77.65957447,77.65957447,443.3191489,443.3191489,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,187,187,0,187,187,0,0,0,187,187,0,187,187,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,526,NA,16464,30809,12287,526,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,418088,414763,NA,419756,418593,3157,167668,346501,419751,419862,3143,419862,420394,Flanker Task,146,83344,188,yes,1024
Incongruent,300,HHSHH,77.77777778,77.77777778,442.2222222,442.2222222,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,188,188,0,188,188,0,0,0,188,188,0,188,188,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,236,NA,16464,30809,12287,236,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,418088,420424,NA,422093,420929,3157,167668,346501,422088,422199,3143,422200,422443,Flanker Task,147,83580,189,yes,1024
Congruent,300,HHHHH,77.36842105,77.36842105,441.7263158,441.7263158,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,189,189,0,189,189,0,0,0,189,189,0,189,189,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,348,NA,16464,30809,12287,348,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,418088,420424,NA,423640,422475,3157,167668,346501,423635,423744,3143,423744,424098,Flanker Task,147,83928,190,yes,1024
Incongruent,300,HHSHH,76.96335079,76.96335079,440.7015707,440.7015707,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,190,190,0,190,190,0,0,0,190,190,0,190,190,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,246,NA,16464,30809,12287,246,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,424133,424639,NA,426308,425144,3157,167668,346501,426303,426413,3143,426414,426667,Flanker Task,147,84174,191,yes,1024
Incongruent,300,SSHSS,76.5625,76.5625,440.0677083,440.0677083,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,191,191,0,191,191,0,0,0,191,191,0,191,191,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,319,NA,16464,30809,12287,319,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,426701,424639,NA,428371,427205,3157,167668,346501,428366,428476,3143,428477,428802,Flanker Task,147,84493,192,yes,1024
Congruent,300,HHHHH,76.68393782,76.68393782,438.9222798,438.9222798,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,192,192,0,192,192,0,0,0,192,192,0,192,192,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,219,NA,16464,30809,12287,219,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,428834,429340,NA,431015,429845,3157,167668,346501,431009,431120,3143,431121,431346,Flanker Task,148,84712,193,yes,1024
Incongruent,300,SSHSS,76.28865979,76.28865979,438.3453608,438.3453608,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,193,193,0,193,193,0,0,0,193,193,0,193,193,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,327,NA,16464,30809,12287,327,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,428834,429340,NA,432539,431375,3157,167668,346501,432534,432644,3143,432645,432979,Flanker Task,148,85039,194,yes,1024
Congruent,300,SSSSS,75.8974359,75.8974359,437.7128205,437.7128205,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,194,194,0,194,194,0,0,0,194,194,0,194,194,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,315,NA,16464,30809,12287,315,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,433011,433515,NA,435183,434019,3157,167668,346501,435177,435288,3143,435289,435610,Flanker Task,148,85354,195,yes,1024
Incongruent,300,HHSHH,76.02040816,76.02040816,436.8928571,436.8928571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,195,195,0,195,195,0,0,0,195,195,0,195,195,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,277,NA,16464,30809,12287,277,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,435636,436142,NA,437812,436646,3157,167668,346501,437808,437918,3143,437919,438202,Flanker Task,149,85631,196,yes,1024
Congruent,300,SSSSS,76.14213198,76.14213198,436.2690355,436.2690355,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,196,196,0,196,196,0,0,0,196,196,0,196,196,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,314,NA,16464,30809,12287,314,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,435636,436142,NA,439392,438229,3157,167668,346501,439387,439497,3143,439498,439819,Flanker Task,150,85945,197,yes,1024
Incongruent,300,HHSHH,76.26262626,76.26262626,435.2727273,435.2727273,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,197,197,0,197,197,0,0,0,197,197,0,197,197,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,239,NA,16464,30809,12287,239,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,435636,439846,NA,441516,440352,3157,167668,346501,441511,441621,3143,441621,441866,Flanker Task,151,86184,198,yes,1024
Congruent,300,HHHHH,75.87939698,75.87939698,434.5628141,434.5628141,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,198,198,0,198,198,0,0,0,198,198,0,198,198,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,294,NA,16464,30809,12287,294,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,435636,439846,NA,443068,441905,3157,167668,346501,443063,443173,3143,443174,443476,Flanker Task,151,86478,199,yes,1024
Incongruent,300,HHSHH,76,76,433.805,433.805,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,199,199,0,199,199,0,0,0,199,199,0,199,199,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,283,NA,16464,30809,12287,283,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,443506,439846,NA,445175,444012,3157,167668,346501,445170,445280,3143,445281,445571,Flanker Task,152,86761,200,yes,1024
Congruent,300,HHHHH,76.11940299,76.11940299,432.8955224,432.8955224,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,200,200,0,200,200,0,0,0,200,200,0,200,200,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,251,NA,16464,30809,12287,251,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,443506,439846,NA,446761,445598,3157,167668,346501,446756,446865,3143,446865,447123,Flanker Task,153,87012,201,yes,1024
Congruent,300,SSSSS,76.23762376,76.23762376,432.029703,432.029703,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,201,201,0,201,201,0,0,0,201,201,0,201,201,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,258,NA,16464,30809,12287,258,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,443506,439846,NA,448312,447147,3157,167668,346501,448307,448418,3143,448418,448683,Flanker Task,154,87270,202,yes,1024
Congruent,300,HHHHH,76.3546798,76.3546798,430.9802956,430.9802956,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,202,202,0,202,202,0,0,0,202,202,0,202,202,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,219,NA,16464,30809,12287,219,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,443506,439846,NA,449871,448707,3157,167668,346501,449866,449976,3143,449977,450203,Flanker Task,155,87489,203,yes,1024
Congruent,300,HHHHH,75.98039216,75.98039216,430.1078431,430.1078431,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,203,203,0,203,203,0,0,0,203,203,0,203,203,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,253,NA,16464,30809,12287,253,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,443506,439846,NA,451405,450241,3157,167668,346501,451400,451510,3143,451511,451771,Flanker Task,155,87742,204,yes,1024
Incongruent,300,HHSHH,75.6097561,75.6097561,429.6731707,429.6731707,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,204,204,0,204,204,0,0,0,204,204,0,204,204,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,341,NA,16464,30809,12287,341,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,451800,439846,NA,453468,452306,3157,167668,346501,453463,453573,3143,453574,453922,Flanker Task,155,88083,205,yes,1024
Incongruent,300,HHSHH,75.72815534,75.72815534,429.1165049,429.1165049,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,205,205,0,205,205,0,0,0,205,205,0,205,205,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,315,NA,16464,30809,12287,315,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,453950,454456,NA,456126,454961,3157,167668,346501,456121,456233,3143,456233,456555,Flanker Task,156,88398,206,yes,1024
Incongruent,300,SSHSS,75.84541063,75.84541063,427.6231884,427.6231884,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,206,206,0,206,206,0,0,0,206,206,0,206,206,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,120,NA,16464,30809,12287,120,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,453950,456594,NA,458266,457100,3157,167668,346501,458261,458371,3143,458372,458499,Flanker Task,157,88518,207,yes,1024
Congruent,300,SSSSS,75.96153846,75.96153846,426.2644231,426.2644231,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,207,207,0,207,207,0,0,0,207,207,0,207,207,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,145,NA,16464,30809,12287,145,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,453950,456594,NA,459691,458527,3157,167668,346501,459686,459795,3143,459795,459947,Flanker Task,158,88663,208,yes,1024
Congruent,300,SSSSS,75.59808612,75.59808612,425.6698565,425.6698565,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,208,208,0,208,208,0,0,0,208,208,0,208,208,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,302,NA,16464,30809,12287,302,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,453950,456594,NA,461148,459986,3157,167668,346501,461143,461253,3143,461254,461562,Flanker Task,158,88965,209,yes,1024
Incongruent,300,HHSHH,75.23809524,75.23809524,425.0761905,425.0761905,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,209,209,0,209,209,0,0,0,209,209,0,209,209,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,301,NA,16464,30809,12287,301,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,461594,462097,NA,463765,462603,3157,167668,346501,463760,463870,3143,463871,464179,Flanker Task,158,89266,210,yes,1024
Congruent,300,SSSSS,75.35545024,75.35545024,424.2796209,424.2796209,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,210,210,0,210,210,0,0,0,210,210,0,210,210,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,257,NA,16464,30809,12287,257,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,464203,464706,NA,466377,465212,3157,167668,346501,466372,466482,3143,466483,466747,Flanker Task,159,89523,211,yes,1024
Incongruent,300,SSHSS,75,75,423.9811321,423.9811321,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,211,211,0,211,211,0,0,0,211,211,0,211,211,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,361,NA,16464,30809,12287,361,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,464203,464706,NA,467945,466779,3157,167668,346501,467940,468050,3143,468051,468419,Flanker Task,159,89884,212,yes,1024
Incongruent,300,HHSHH,74.64788732,74.64788732,423.3755869,423.3755869,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,212,212,0,212,212,0,0,0,212,212,0,212,212,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,295,NA,16464,30809,12287,295,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,468446,468950,NA,470619,469454,3157,167668,346501,470614,470725,3143,470725,471028,Flanker Task,159,90179,213,yes,1024
Incongruent,300,SSHSS,74.29906542,74.29906542,423.1588785,423.1588785,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,213,213,0,213,213,0,0,0,213,213,0,213,213,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,377,NA,16464,30809,12287,377,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,471066,468950,NA,472737,471572,3157,167668,346501,472732,472842,3143,472843,473227,Flanker Task,159,90556,214,yes,1024
Congruent,300,HHHHH,74.41860465,74.41860465,422.8186047,422.8186047,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,214,214,0,214,214,0,0,0,214,214,0,214,214,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,350,NA,16464,30809,12287,350,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,473257,473763,NA,475428,474266,3157,167668,346501,475424,475534,3143,475534,475891,Flanker Task,160,90906,215,yes,1024
Incongruent,300,HHSHH,74.53703704,74.53703704,421.9305556,421.9305556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,215,215,0,215,215,0,0,0,215,215,0,215,215,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,231,NA,16464,30809,12287,231,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,473257,475914,NA,477579,476418,3157,167668,346501,477574,477685,3143,477685,477924,Flanker Task,161,91137,216,yes,1024
Congruent,300,SSSSS,74.19354839,74.19354839,420.9124424,420.9124424,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,216,216,0,216,216,0,0,0,216,216,0,216,216,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,h,201,NA,16464,30809,12287,201,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,473257,475914,NA,479121,477958,3157,167668,346501,479116,479226,3143,479227,479435,Flanker Task,161,91338,217,yes,1024
Congruent,300,SSSSS,74.31192661,74.31192661,420.4678899,420.4678899,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,217,217,0,217,217,0,0,0,217,217,0,217,217,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,324,NA,16464,30809,12287,324,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,479465,475914,NA,481134,479971,3157,167668,346501,481129,481239,3143,481240,481571,Flanker Task,162,91662,218,yes,1024
Incongruent,300,SSHSS,73.97260274,73.97260274,420.4018265,420.4018265,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,218,218,0,218,218,0,0,0,218,218,0,218,218,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,h,s,406,NA,16464,30809,12287,406,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,198480,358794,479465,481609,NA,483276,482113,3157,167668,346501,483272,483381,3143,483382,483796,Flanker Task,162,92068,219,yes,1024
