"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94","94","497.33","497.33","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","333","NA","676","13142","NA","333","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","187560","3711","155244","NA","168907","3007","156588","NA","188623","3023","142101","NA","188739","189073","188608","188738","Flanker task","94","49733","100","yes","1024"
"94.05940594059406","94.05940594059406","497.05940594059405","497.05940594059405","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","470","NA","676","13142","NA","470","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","189089","3711","155244","NA","168907","3007","156588","NA","190153","3023","142101","NA","190268","190739","190139","190268","Flanker task","95","50203","101","yes","1024"
"94.11764705882354","94.11764705882354","497.87254901960785","497.87254901960785","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","580","NA","676","13142","NA","580","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","190755","3711","155244","NA","168907","3007","156588","NA","191819","3023","142101","NA","191935","192517","191804","191934","Flanker task","96","50783","102","yes","1024"
"94.1747572815534","94.1747572815534","498.6601941747573","498.6601941747573","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","579","NA","676","13142","NA","579","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","192531","3711","155244","NA","168907","3007","156588","NA","193597","3023","142101","NA","193714","194294","193583","193714","Flanker task","97","51362","103","yes","1024"
"94.23076923076923","94.23076923076923","498.6923076923077","498.6923076923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","502","NA","676","13142","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","194311","3711","155244","NA","168907","3007","156588","NA","195374","3023","142101","NA","195490","195993","195360","195489","Flanker task","98","51864","104","yes","1024"
"94.28571428571429","94.28571428571429","498.23809523809524","498.23809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","451","NA","676","13142","NA","451","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","196008","3711","155244","NA","168907","3007","156588","NA","197067","3023","142101","NA","197183","197636","197053","197183","Flanker task","99","52315","105","yes","1024"
"94.33962264150944","94.33962264150944","499.1981132075472","499.1981132075472","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","600","NA","676","13142","NA","600","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","197652","3711","155244","NA","168907","3007","156588","NA","198718","3023","142101","NA","198834","199436","198701","198833","Flanker task","100","52915","106","yes","1024"
"94.39252336448598","94.39252336448598","498.85981308411215","498.85981308411215","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","463","NA","676","13142","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","199451","3711","155244","NA","168907","3007","156588","NA","200510","3023","142101","NA","200624","201088","200496","200624","Flanker task","101","53378","107","yes","1024"
"94.44444444444444","94.44444444444444","499.6203703703704","499.6203703703704","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","581","NA","676","13142","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","201105","3711","155244","NA","168907","3007","156588","NA","202169","3023","142101","NA","202285","202867","202155","202285","Flanker task","102","53959","108","yes","1024"
"93.57798165137615","93.57798165137615","498.92660550458714","498.92660550458714","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","424","NA","676","13142","NA","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","202883","3711","155244","NA","168907","3007","156588","NA","203947","3023","142101","NA","204062","204487","203932","204062","Flanker task","102","54383","109","yes","1024"
"93.63636363636364","93.63636363636364","498.4727272727273","498.4727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","449","NA","676","13142","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","205018","3711","155244","NA","204504","3007","156588","NA","206081","3023","142101","NA","206197","206647","206067","206196","Flanker task","103","54832","110","yes","1024"
"93.69369369369369","93.69369369369369","498.3063063063063","498.3063063063063","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","480","NA","676","13142","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","206664","3711","155244","NA","204504","3007","156588","NA","207726","3023","142101","NA","207842","208323","207712","207842","Flanker task","104","55312","111","yes","1024"
"92.85714285714286","92.85714285714286","497.0357142857143","497.0357142857143","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","356","NA","676","13142","NA","356","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","208340","3711","155244","NA","204504","3007","156588","NA","209403","3023","142101","NA","209519","209876","209389","209518","Flanker task","104","55668","112","yes","1024"
"92.92035398230088","92.92035398230088","497.3008849557522","497.3008849557522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","527","NA","676","13142","NA","527","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","210406","3711","155244","NA","209892","3007","156588","NA","211471","3023","142101","NA","211586","212114","211456","211586","Flanker task","105","56195","113","yes","1024"
"92.98245614035088","92.98245614035088","497.3421052631579","497.3421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","502","NA","676","13142","NA","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","212132","3711","155244","NA","209892","3007","156588","NA","213195","3023","142101","NA","213310","213814","213180","213310","Flanker task","106","56697","114","yes","1024"
"93.04347826086956","93.04347826086956","497.4173913043478","497.4173913043478","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","506","NA","676","13142","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","213830","3711","155244","NA","209892","3007","156588","NA","214892","3023","142101","NA","215005","215513","214878","215005","Flanker task","107","57203","115","yes","1024"
"93.10344827586206","93.10344827586206","496.88793103448273","496.88793103448273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","436","NA","676","13142","NA","436","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","215529","3711","155244","NA","209892","3007","156588","NA","216592","3023","142101","NA","216707","217144","216577","216707","Flanker task","108","57639","116","yes","1024"
"93.16239316239316","93.16239316239316","497.05128205128204","497.05128205128204","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","116","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","516","NA","676","13142","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","217160","3711","155244","NA","209892","3007","156588","NA","218223","3023","142101","NA","218337","218854","218209","218337","Flanker task","109","58155","117","yes","1024"
"93.22033898305085","93.22033898305085","496.72033898305085","496.72033898305085","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","117","0","0","0","117","0","117","0","117","0","0","0","117","117","117","117","Fri Sep 18 15:59:29 2020","600","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","458","NA","676","13142","NA","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","218870","3711","155244","NA","209892","3007","156588","NA","219933","3023","142101","NA","220048","220508","219919","220048","Flanker task","110","58613","118","yes","1024"
