"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97","97","545.73","545.73","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","99","0","99","99","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","570","NA","5180","16248","NA","570","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","176193","NA","199678","198616","1247","148280","NA","199677","199780","1245","199780","200351","Flanker Task","97","54573","100","yes","1024"
"97.0297029703","97.0297029703","545.623762376","545.623762376","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","100","0","0","0","100","100","0","100","100","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","535","NA","5180","16248","NA","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","176193","NA","201457","200406","1247","148280","NA","201455","201559","1245","201559","202095","Flanker Task","98","55108","101","yes","1024"
"97.0588235294","97.0588235294","551.107843137","551.107843137","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","101","0","0","0","101","101","0","101","101","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","1105","NA","5180","16248","NA","1105","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","176193","NA","203198","202149","1247","148280","NA","203196","203300","1245","203300","204406","Flanker Task","99","56213","102","yes","1024"
"97.0873786408","97.0873786408","550.737864078","550.737864078","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","0","102","102","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","513","NA","5180","16248","NA","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","204473","NA","206031","204975","1247","148280","NA","206029","206133","1245","206133","206647","Flanker Task","100","56726","103","yes","1024"
"97.1153846154","97.1153846154","551.096153846","551.096153846","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","0","103","103","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","588","NA","5180","16248","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","204473","NA","207726","206671","1247","148280","NA","207724","207828","1245","207828","208417","Flanker Task","101","57314","104","yes","1024"
"97.1428571429","97.1428571429","550.533333333","550.533333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","104","104","0","104","104","0","0","0","104","104","0","104","104","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","492","NA","5180","16248","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","204473","NA","209538","208483","1247","148280","NA","209536","209640","1245","209640","210133","Flanker Task","102","57806","105","yes","1024"
"97.1698113208","97.1698113208","550.358490566","550.358490566","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","105","105","0","105","105","0","0","0","105","105","0","105","105","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","532","NA","5180","16248","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","204473","NA","211236","210184","1247","148280","NA","211234","211338","1245","211338","211872","Flanker Task","103","58338","106","yes","1024"
"97.1962616822","97.1962616822","551.401869159","551.401869159","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","106","106","0","106","106","0","0","0","106","106","0","106","106","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","662","NA","5180","16248","NA","662","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","204473","NA","212973","211917","1247","148280","NA","212971","213075","1245","213075","213739","Flanker Task","104","59000","107","yes","1024"
"97.2222222222","97.2222222222","551.277777778","551.277777778","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","107","107","0","107","107","0","0","0","107","107","0","107","107","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","538","NA","5180","16248","NA","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","213805","NA","215361","214307","1247","148280","NA","215359","215463","1245","215463","216002","Flanker Task","105","59538","108","yes","1024"
"97.247706422","97.247706422","550.880733945","550.880733945","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","108","108","0","108","108","0","0","0","108","108","0","108","108","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","508","NA","5180","16248","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","213805","NA","217115","216062","1247","148280","NA","217113","217217","1245","217217","217726","Flanker Task","106","60046","109","yes","1024"
"97.2727272727","97.2727272727","549.909090909","549.909090909","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","109","109","0","109","109","0","0","0","109","109","0","109","109","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","444","NA","5180","16248","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","213805","NA","218857","217805","1247","148280","NA","218855","218959","1245","218959","219405","Flanker Task","107","60490","110","yes","1024"
"97.2972972973","97.2972972973","549.036036036","549.036036036","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","110","110","0","110","110","0","0","0","110","110","0","110","110","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","453","NA","5180","16248","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","170349","213805","NA","220510","219462","1247","148280","NA","220508","220612","1245","220612","221067","Flanker Task","108","60943","111","yes","1024"
"97.3214285714","97.3214285714","547.821428571","547.821428571","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","111","111","0","111","111","0","0","0","111","111","0","111","111","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","413","NA","5180","16248","NA","413","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","213805","NA","222174","221128","1247","148280","NA","222172","222276","1245","222276","222691","Flanker Task","109","61356","112","yes","1024"
"97.3451327434","97.3451327434","547.345132743","547.345132743","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","112","112","0","112","112","0","0","0","112","112","0","112","112","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","494","NA","5180","16248","NA","494","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","213805","NA","223805","222750","1247","148280","NA","223803","223907","1245","223907","224403","Flanker Task","110","61850","113","yes","1024"
"97.3684210526","97.3684210526","547.210526316","547.210526316","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","113","113","0","113","113","0","0","0","113","113","0","113","113","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","532","NA","5180","16248","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","213805","NA","225498","224450","1247","148280","NA","225497","225601","1245","225601","226135","Flanker Task","111","62382","114","yes","1024"
"97.3913043478","97.3913043478","546.295652174","546.295652174","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","114","114","0","114","114","0","0","0","114","114","0","114","114","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","442","NA","5180","16248","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","170349","213805","NA","227233","226194","1247","148280","NA","227231","227335","1245","227335","227779","Flanker Task","112","62824","115","yes","1024"
"96.5517241379","96.5517241379","545.353448276","545.353448276","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","115","115","0","115","115","0","0","0","115","115","0","115","115","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","437","NA","5180","16248","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","NA","170349","213805","NA","228900","227839","1247","148280","NA","228898","229002","1245","229002","229441","Flanker Task","112","63261","116","yes","1024"
"96.5811965812","96.5811965812","546.290598291","546.290598291","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","116","116","0","116","116","0","0","0","116","116","0","116","116","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","655","NA","5180","16248","NA","655","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","NA","229506","213805","NA","231064","230008","1247","148280","NA","231062","231166","1245","231166","231823","Flanker Task","113","63916","117","yes","1024"
"96.6101694915","96.6101694915","545.042372881","545.042372881","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","117","117","0","117","117","0","0","0","117","117","0","117","117","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","399","NA","5180","16248","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","NA","229506","231849","NA","233404","232351","1247","148280","NA","233403","233507","1245","233507","233907","Flanker Task","114","64315","118","yes","1024"
"96.6386554622","96.6386554622","544.630252101","544.630252101","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","118","118","0","118","118","0","0","0","118","118","0","118","118","09/03/18 13:59:03","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","496","NA","5180","16248","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","NA","229506","231849","NA","235021","233961","1247","148280","NA","235019","235123","1245","235123","235621","Flanker Task","115","64811","119","yes","1024"
