acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.75757576,95.75757576,467.1515152,467.1515152,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,164,164,0,164,164,0,0,0,164,164,164,0,164,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,4,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,387,NA,1315,41125,1738,387,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,329440,327437,NA,331022,329941,2066,139359,321012,331127,331516,331020,2062,331127,Flanker Task,158,77080,165,yes,1024
95.78313253,95.78313253,466.6445783,466.6445783,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,165,165,0,165,165,0,0,0,165,165,165,0,165,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,5,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,383,NA,1315,41125,1738,383,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,329440,331530,NA,333134,332036,2066,139359,321012,333235,333619,333132,2062,333235,Flanker Task,159,77463,166,yes,1024
95.80838323,95.80838323,466.6407186,466.6407186,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,166,166,0,166,166,0,0,0,166,166,166,0,166,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,6,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,466,NA,1315,41125,1738,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,329440,333624,NA,335216,334129,2066,139359,321012,335321,335788,335214,2062,335321,Flanker Task,160,77929,167,yes,1024
95.83333333,95.83333333,466.1547619,466.1547619,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,167,167,0,167,167,0,0,0,167,167,167,0,167,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,7,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,385,NA,1315,41125,1738,385,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,329440,335804,NA,337413,336309,2066,139359,321012,337519,337908,337411,2062,337518,Flanker Task,161,78314,168,yes,1024
95.85798817,95.85798817,465.9585799,465.9585799,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,168,168,0,168,168,0,0,0,168,168,168,0,168,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,8,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,433,NA,1315,41125,1738,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,329440,337922,NA,339529,338433,2066,139359,321012,339635,340069,339527,2062,339635,Flanker Task,162,78747,169,yes,1024
95.29411765,95.29411765,465.4705882,465.4705882,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,169,169,0,169,169,0,0,0,169,169,169,0,169,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,9,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,383,NA,1315,41125,1738,383,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,329440,340074,NA,341669,340578,2066,139359,321012,341774,342159,341666,2062,341774,Flanker Task,162,79130,170,yes,1024
95.32163743,95.32163743,465.0643275,465.0643275,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,170,170,0,170,170,0,0,0,170,170,170,0,170,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,10,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,396,NA,1315,41125,1738,396,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,342678,NA,344262,343182,2066,139359,321012,344365,344763,344260,2062,344365,Flanker Task,163,79526,171,yes,1024
95.34883721,95.34883721,464.5523256,464.5523256,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,171,171,0,171,171,0,0,0,171,171,171,0,171,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,11,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,377,NA,1315,41125,1738,377,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,344776,NA,346387,345278,2066,139359,321012,346492,346871,346384,2062,346492,Flanker Task,164,79903,172,yes,1024
95.37572254,95.37572254,463.9884393,463.9884393,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,172,172,0,172,172,0,0,0,172,172,172,0,172,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,12,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,367,NA,1315,41125,1738,367,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,346879,NA,348519,347396,2066,139359,321012,348624,348994,348517,2062,348624,Flanker Task,165,80270,173,yes,1024
95.40229885,95.40229885,463.7241379,463.7241379,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,173,173,0,173,173,0,0,0,173,173,173,0,173,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,13,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,418,NA,1315,41125,1738,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,349010,NA,350666,349518,2066,139359,321012,350771,351190,350664,2062,350771,Flanker Task,166,80688,174,yes,1024
95.42857143,95.42857143,463.6914286,463.6914286,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,174,174,0,174,174,0,0,0,174,174,174,0,174,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,14,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,458,NA,1315,41125,1738,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,351203,NA,352790,351706,2066,139359,321012,352895,353355,352789,2062,352895,Flanker Task,167,81146,175,yes,1024
95.45454545,95.45454545,464.2897727,464.2897727,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,175,175,0,175,175,0,0,0,175,175,175,0,175,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,15,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,569,NA,1315,41125,1738,569,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,353368,NA,354947,353869,2066,139359,321012,355052,355622,354945,2062,355052,Flanker Task,168,81715,176,yes,1024
95.48022599,95.48022599,464.5706215,464.5706215,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,176,176,0,176,176,0,0,0,176,176,176,0,176,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,16,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,514,NA,1315,41125,1738,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,342173,355639,NA,357240,356143,2066,139359,321012,357345,357865,357238,2062,357345,Flanker Task,169,82229,177,yes,1024
95.50561798,95.50561798,465.8146067,465.8146067,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,177,177,0,177,177,0,0,0,177,177,177,0,177,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,17,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,686,NA,1315,41125,1738,686,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,357883,NA,359482,358384,2066,139359,321012,359587,360275,359480,2062,359587,Flanker Task,170,82915,178,yes,1024
95.53072626,95.53072626,465.9497207,465.9497207,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,178,178,0,178,178,0,0,0,178,178,178,0,178,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,18,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,490,NA,1315,41125,1738,490,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,360291,NA,361894,360796,2066,139359,321012,362001,362492,361892,2062,362001,Flanker Task,171,83405,179,yes,1024
95.55555556,95.55555556,465.5611111,465.5611111,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,179,179,0,179,179,0,0,0,179,179,179,0,179,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,19,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,396,NA,1315,41125,1738,396,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,362506,NA,364152,363021,2066,139359,321012,364257,364655,364150,2062,364257,Flanker Task,172,83801,180,yes,1024
95.5801105,95.5801105,466.1436464,466.1436464,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,180,0,0,0,180,180,180,0,180,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,20,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,571,NA,1315,41125,1738,571,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,364660,NA,366285,365162,2066,139359,321012,366390,366963,366282,2062,366390,Flanker Task,173,84372,181,yes,1024
95.6043956,95.6043956,466.0989011,466.0989011,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,181,181,0,181,181,0,0,0,181,181,181,0,181,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,21,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,458,NA,1315,41125,1738,458,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,366977,NA,368560,367482,2066,139359,321012,368665,369125,368558,2062,368665,Flanker Task,174,84830,182,yes,1024
95.6284153,95.6284153,465.7486339,465.7486339,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,182,182,0,182,182,0,0,0,182,182,182,0,182,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,22,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,402,NA,1315,41125,1738,402,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,342173,369141,NA,370721,369642,2066,139359,321012,370826,371231,370718,2062,370826,Flanker Task,175,85232,183,yes,1024
95.65217391,95.65217391,465.8315217,465.8315217,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,183,0,0,0,183,183,183,0,183,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,23,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,481,NA,1315,41125,1738,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,371245,NA,372853,371751,2066,139359,321012,372959,373441,372851,2062,372958,Flanker Task,176,85713,184,yes,1024
95.67567568,95.67567568,465.6,465.6,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,184,184,0,184,184,0,0,0,184,184,184,0,184,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,24,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,423,NA,1315,41125,1738,423,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,373464,NA,375061,373967,2066,139359,321012,375166,375590,375059,2062,375166,Flanker Task,177,86136,185,yes,1024
95.69892473,95.69892473,465.4247312,465.4247312,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,185,185,0,185,185,0,0,0,185,185,185,0,185,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,25,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,433,NA,1315,41125,1738,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,375607,NA,377207,376113,2066,139359,321012,377311,377747,377205,2062,377311,Flanker Task,178,86569,186,yes,1024
95.72192513,95.72192513,465.197861,465.197861,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,186,186,0,186,186,0,0,0,186,186,186,0,186,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,26,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,423,NA,1315,41125,1738,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,342173,377762,NA,379367,378267,2066,139359,321012,379472,379897,379365,2062,379472,Flanker Task,179,86992,187,yes,1024
95.74468085,95.74468085,464.787234,464.787234,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,187,187,0,187,187,0,0,0,187,187,187,0,187,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,27,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,388,NA,1315,41125,1738,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,342173,379913,NA,381509,380414,2066,139359,321012,381613,382003,381507,2062,381613,Flanker Task,180,87380,188,yes,1024
95.76719577,95.76719577,464.6666667,464.6666667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,188,188,0,188,188,0,0,0,188,188,188,0,188,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,28,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,442,NA,1315,41125,1738,442,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,342173,382017,NA,383617,382519,2066,139359,321012,383719,384163,383615,2062,383719,Flanker Task,181,87822,189,yes,1024
95.78947368,95.78947368,465.3421053,465.3421053,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,189,0,0,0,189,189,189,0,189,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,29,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,593,NA,1315,41125,1738,593,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,342173,384180,NA,385785,384685,2066,139359,321012,385888,386482,385783,2062,385887,Flanker Task,182,88415,190,yes,1024
95.81151832,95.81151832,465.2722513,465.2722513,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,190,0,0,0,190,190,190,0,190,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,30,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,452,NA,1315,41125,1738,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,386497,NA,388097,387001,2066,139359,321012,388201,388655,388095,2062,388201,Flanker Task,183,88867,191,yes,1024
95.83333333,95.83333333,464.9739583,464.9739583,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,191,191,0,191,191,0,0,0,191,191,191,0,191,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,31,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,408,NA,1315,41125,1738,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,342173,388671,NA,390277,389175,2066,139359,321012,390382,390792,390275,2062,390382,Flanker Task,184,89275,192,yes,1024
95.85492228,95.85492228,464.5129534,464.5129534,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,192,192,0,192,192,0,0,0,192,192,192,0,192,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,32,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,376,NA,1315,41125,1738,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,390806,NA,392413,391311,2066,139359,321012,392518,392897,392411,2062,392518,Flanker Task,185,89651,193,yes,1024
95.87628866,95.87628866,464.2164948,464.2164948,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,193,193,0,193,193,0,0,0,193,193,193,0,193,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,33,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,407,NA,1315,41125,1738,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,342173,392910,NA,394510,393411,2066,139359,321012,394615,395024,394509,2062,394615,Flanker Task,186,90058,194,yes,1024
95.8974359,95.8974359,465.4051282,465.4051282,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,194,194,0,194,194,0,0,0,194,194,194,0,194,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,34,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,696,NA,1315,41125,1738,696,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,342173,395039,NA,396635,395540,2066,139359,321012,396736,397434,396633,2062,396736,Flanker Task,187,90754,195,yes,1024
95.91836735,95.91836735,465.4132653,465.4132653,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,195,195,0,195,195,0,0,0,195,195,195,0,195,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,35,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,467,NA,1315,41125,1738,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,342173,397437,NA,399026,397942,2066,139359,321012,399131,399600,399024,2062,399131,Flanker Task,188,91221,196,yes,1024
95.93908629,95.93908629,465.1573604,465.1573604,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,196,196,0,196,196,0,0,0,196,196,196,0,196,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,36,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,415,NA,1315,41125,1738,415,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,342173,399621,NA,401226,400126,2066,139359,321012,401339,401757,401224,2062,401339,Flanker Task,189,91636,197,yes,1024
