Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHHHH,88.17204301,88.17204301,433.9139785,433.9139785,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,185,185,185,0,0,0,185,0,185,0,0,0,185,185,185,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,41,NA,3329,17977,2246,41,2,legacy,1024,2,48000,-16,experiment,2,even,300160,344805,347425,348683,20867,161382,2885,346922,NA,348534,158052,2889,297912,348637,348532,348636,Flanker Test,164,80708,186,yes,1024
HHHHH,87.70053476,87.70053476,432.026738,432.026738,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,186,186,186,0,0,0,186,0,186,0,0,0,186,186,186,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,81,NA,3329,17977,2246,81,2,legacy,1024,2,48000,-16,experiment,2,even,300160,344805,348691,349995,20867,161382,2885,346922,NA,349808,158052,2889,297912,349912,349807,349911,Flanker Test,164,80789,187,yes,1024
SSHSS,87.76595745,87.76595745,432.5957447,432.5957447,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,187,187,187,0,0,0,187,0,187,0,0,0,187,187,187,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,539,NA,3329,17977,2246,539,2,legacy,1024,2,48000,-16,experiment,2,even,300160,349999,350503,352252,20867,161382,2885,346922,NA,351609,158052,2889,297912,351712,351607,351712,Flanker Test,165,81328,188,yes,1024
HHHHH,87.83068783,87.83068783,432.8941799,432.8941799,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,188,188,188,0,0,0,188,0,188,0,0,0,188,188,188,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,489,NA,3329,17977,2246,489,2,legacy,1024,2,48000,-16,experiment,2,even,300160,349999,352756,354459,20867,161382,2885,352255,NA,353865,158052,2889,297912,353968,353863,353967,Flanker Test,166,81817,189,yes,1024
HHHHH,87.36842105,87.36842105,431.1052632,431.1052632,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,189,189,189,0,0,0,189,0,189,0,0,0,189,189,189,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,93,NA,3329,17977,2246,93,2,legacy,1024,2,48000,-16,experiment,2,even,300160,349999,354963,356259,20867,161382,2885,354462,NA,356061,158052,2889,297912,356164,356059,356164,Flanker Test,166,81910,190,yes,1024
HHSHH,87.43455497,87.43455497,430.5706806,430.5706806,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,190,190,190,0,0,0,190,0,190,0,0,0,190,190,190,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,329,NA,3329,17977,2246,329,2,legacy,1024,2,48000,-16,experiment,2,even,300160,356263,356767,358309,20867,161382,2885,354462,NA,357875,158052,2889,297912,357978,357874,357978,Flanker Test,167,82239,191,yes,1024
HHSHH,86.97916667,86.97916667,428.578125,428.578125,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,191,191,191,0,0,0,191,0,191,0,0,0,191,191,191,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,48,NA,3329,17977,2246,48,2,legacy,1024,2,48000,-16,experiment,2,even,300160,356263,358817,360043,20867,161382,2885,358313,NA,359888,158052,2889,297912,359991,359886,359991,Flanker Test,167,82287,192,yes,1024
SSSSS,87.04663212,87.04663212,427.3782383,427.3782383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,192,192,192,0,0,0,192,0,192,0,0,0,192,192,192,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,197,NA,3329,17977,2246,197,2,legacy,1024,2,48000,-16,experiment,2,even,300160,360046,360550,361942,20867,161382,2885,358313,NA,361641,158052,2889,297912,361742,361640,361742,Flanker Test,168,82484,193,yes,1024
SSSSS,86.59793814,86.59793814,426.6597938,426.6597938,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,193,193,193,0,0,0,193,0,193,0,0,0,193,193,193,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,288,NA,3329,17977,2246,288,2,legacy,1024,2,48000,-16,experiment,2,even,300160,360046,361945,363443,20867,161382,2885,358313,NA,363050,158052,2889,297912,363154,363049,363154,Flanker Test,168,82772,194,yes,1024
SSSSS,86.66666667,86.66666667,425.5230769,425.5230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,194,194,194,0,0,0,194,0,194,0,0,0,194,194,194,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,205,NA,3329,17977,2246,205,2,legacy,1024,2,48000,-16,experiment,2,even,300160,363447,363951,365371,20867,161382,2885,358313,NA,365060,158052,2889,297912,365164,365059,365164,Flanker Test,169,82977,195,yes,1024
SSHSS,86.73469388,86.73469388,423.9489796,423.9489796,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,195,195,195,0,0,0,195,0,195,0,0,0,195,195,195,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,117,NA,3329,17977,2246,117,2,legacy,1024,2,48000,-16,experiment,2,even,300160,363447,365375,366701,20867,161382,2885,358313,NA,366478,158052,2889,297912,366581,366476,366581,Flanker Test,170,83094,196,yes,1024
SSHSS,86.29441624,86.29441624,422.0203046,422.0203046,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,196,196,196,0,0,0,196,0,196,0,0,0,196,196,196,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,44,NA,3329,17977,2246,44,2,legacy,1024,2,48000,-16,experiment,2,even,300160,363447,366705,367960,20867,161382,2885,358313,NA,367805,158052,2889,297912,367910,367804,367910,Flanker Test,170,83138,197,yes,1024
HHSHH,85.85858586,85.85858586,421.0707071,421.0707071,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,197,197,197,0,0,0,197,0,197,0,0,0,197,197,197,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,234,NA,3329,17977,2246,234,2,legacy,1024,2,48000,-16,experiment,2,even,300160,367968,368473,369919,20867,161382,2885,358313,NA,369580,158052,2889,297912,369683,369579,369682,Flanker Test,170,83372,198,yes,1024
SSHSS,85.92964824,85.92964824,420.0301508,420.0301508,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,198,198,198,0,0,0,198,0,198,0,0,0,198,198,198,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,214,NA,3329,17977,2246,214,2,legacy,1024,2,48000,-16,experiment,2,even,300160,369922,370426,371848,20867,161382,2885,358313,NA,371531,158052,2889,297912,371633,371530,371633,Flanker Test,171,83586,199,yes,1024
HHSHH,86,86,418.67,418.67,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,199,199,199,0,0,0,199,0,199,0,0,0,199,199,199,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,148,NA,3329,17977,2246,148,2,legacy,1024,2,48000,-16,experiment,2,even,300160,369922,371852,373202,20867,161382,2885,358313,NA,372950,158052,2889,297912,373051,372949,373051,Flanker Test,172,83734,200,yes,1024
HHSHH,85.5721393,85.5721393,417.4029851,417.4029851,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,200,200,200,0,0,0,200,0,200,0,0,0,200,200,200,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,164,NA,3329,17977,2246,164,2,legacy,1024,2,48000,-16,experiment,2,even,300160,369922,373205,374578,20867,161382,2885,358313,NA,374309,158052,2889,297912,374412,374307,374412,Flanker Test,172,83898,201,yes,1024
HHHHH,85.14851485,85.14851485,416.9059406,416.9059406,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,201,201,201,0,0,0,201,0,201,0,0,0,201,201,201,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,317,NA,3329,17977,2246,317,2,legacy,1024,2,48000,-16,experiment,2,even,300160,374581,375085,376617,20867,161382,2885,358313,NA,376193,158052,2889,297912,376295,376192,376295,Flanker Test,172,84215,202,yes,1024
SSSSS,85.22167488,85.22167488,416.0837438,416.0837438,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,202,202,202,0,0,0,202,0,202,0,0,0,202,202,202,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,250,NA,3329,17977,2246,250,2,legacy,1024,2,48000,-16,experiment,2,even,300160,376623,377630,379065,20867,161382,2885,377127,NA,378712,158052,2889,297912,378813,378710,378813,Flanker Test,173,84465,203,yes,1024
HHHHH,84.80392157,84.80392157,415.4803922,415.4803922,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,203,203,203,0,0,0,203,0,203,0,0,0,203,203,203,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,293,NA,3329,17977,2246,293,2,legacy,1024,2,48000,-16,experiment,2,even,300160,376623,379069,380569,20867,161382,2885,377127,NA,380171,158052,2889,297912,380274,380169,380274,Flanker Test,173,84758,204,yes,1024
HHHHH,84.87804878,84.87804878,414.6292683,414.6292683,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,204,204,204,0,0,0,204,0,204,0,0,0,204,204,204,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,241,NA,3329,17977,2246,241,2,legacy,1024,2,48000,-16,experiment,2,even,300160,380573,381077,382518,20867,161382,2885,377127,NA,382172,158052,2889,297912,382275,382171,382275,Flanker Test,174,84999,205,yes,1024
SSSSS,84.95145631,84.95145631,413.6407767,413.6407767,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,205,205,205,0,0,0,205,0,205,0,0,0,205,205,205,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,211,NA,3329,17977,2246,211,2,legacy,1024,2,48000,-16,experiment,2,even,300160,380573,382520,383940,20867,161382,2885,377127,NA,383626,158052,2889,297912,383727,383624,383727,Flanker Test,175,85210,206,yes,1024
SSSSS,85.02415459,85.02415459,412.4444444,412.4444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,206,206,206,0,0,0,206,0,206,0,0,0,206,206,206,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,166,NA,3329,17977,2246,166,2,legacy,1024,2,48000,-16,experiment,2,even,300160,380573,383943,385319,20867,161382,2885,377127,NA,385049,158052,2889,297912,385151,385047,385151,Flanker Test,176,85376,207,yes,1024
SSSSS,85.09615385,85.09615385,412.6394231,412.6394231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,207,207,207,0,0,0,207,0,207,0,0,0,207,207,207,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,453,NA,3329,17977,2246,453,2,legacy,1024,2,48000,-16,experiment,2,even,300160,380573,385322,386986,20867,161382,2885,377127,NA,386428,158052,2889,297912,386531,386427,386531,Flanker Test,177,85829,208,yes,1024
SSHSS,85.16746411,85.16746411,411.5980861,411.5980861,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,208,208,208,0,0,0,208,0,208,0,0,0,208,208,208,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,195,NA,3329,17977,2246,195,2,legacy,1024,2,48000,-16,experiment,2,even,300160,380573,387493,388895,20867,161382,2885,386989,NA,388596,158052,2889,297912,388699,388595,388699,Flanker Test,178,86024,209,yes,1024
HHHHH,84.76190476,84.76190476,410.6714286,410.6714286,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,209,209,209,0,0,0,209,0,209,0,0,0,209,209,209,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,217,NA,3329,17977,2246,217,2,legacy,1024,2,48000,-16,experiment,2,even,300160,380573,388902,390291,20867,161382,2885,386989,NA,389967,158052,2889,297912,390071,389966,390071,Flanker Test,178,86241,210,yes,1024
HHHHH,84.36018957,84.36018957,409.6113744,409.6113744,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,210,210,210,0,0,0,210,0,210,0,0,0,210,210,210,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,187,NA,3329,17977,2246,187,2,legacy,1024,2,48000,-16,experiment,2,even,300160,390294,390799,392143,20867,161382,2885,386989,NA,391854,158052,2889,297912,391955,391852,391955,Flanker Test,178,86428,211,yes,1024
HHSHH,84.43396226,84.43396226,408.6084906,408.6084906,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,211,211,211,0,0,0,211,0,211,0,0,0,211,211,211,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,197,NA,3329,17977,2246,197,2,legacy,1024,2,48000,-16,experiment,2,even,300160,392147,392648,394052,20867,161382,2885,386989,NA,393750,158052,2889,297912,393853,393749,393853,Flanker Test,179,86625,212,yes,1024
HHSHH,84.50704225,84.50704225,407.8591549,407.8591549,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,212,212,212,0,0,0,212,0,212,0,0,0,212,212,212,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,249,NA,3329,17977,2246,249,2,legacy,1024,2,48000,-16,experiment,2,even,300160,392147,394059,395518,20867,161382,2885,386989,NA,395164,158052,2889,297912,395267,395163,395267,Flanker Test,180,86874,213,yes,1024
SSSSS,84.11214953,84.11214953,406.9953271,406.9953271,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,213,213,213,0,0,0,213,0,213,0,0,0,213,213,213,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,223,NA,3329,17977,2246,223,2,legacy,1024,2,48000,-16,experiment,2,even,300160,392147,395522,396955,20867,161382,2885,386989,NA,396627,158052,2889,297912,396730,396625,396730,Flanker Test,180,87097,214,yes,1024
SSHSS,83.72093023,83.72093023,405.9581395,405.9581395,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,214,214,214,0,0,0,214,0,214,0,0,0,214,214,214,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,184,NA,3329,17977,2246,184,2,legacy,1024,2,48000,-16,experiment,2,even,300160,396959,397460,398845,20867,161382,2885,386989,NA,398555,158052,2889,297912,398658,398554,398658,Flanker Test,180,87281,215,yes,1024
SSSSS,83.7962963,83.7962963,405.0277778,405.0277778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,215,215,215,0,0,0,215,0,215,0,0,0,215,215,215,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,205,NA,3329,17977,2246,205,2,legacy,1024,2,48000,-16,experiment,2,even,300160,398848,399352,400768,20867,161382,2885,386989,NA,400458,158052,2889,297912,400561,400456,400561,Flanker Test,181,87486,216,yes,1024
HHHHH,83.41013825,83.41013825,404.4331797,404.4331797,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,216,216,216,0,0,0,216,0,216,0,0,0,216,216,216,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,276,NA,3329,17977,2246,276,2,legacy,1024,2,48000,-16,experiment,2,even,300160,398848,400772,402212,20867,161382,2885,386989,NA,401829,158052,2889,297912,401933,401828,401933,Flanker Test,181,87762,217,yes,1024
SSHSS,83.02752294,83.02752294,404.3440367,404.3440367,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,217,217,217,0,0,0,217,0,217,0,0,0,217,217,217,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,385,NA,3329,17977,2246,385,2,legacy,1024,2,48000,-16,experiment,2,even,300160,402215,402719,404314,20867,161382,2885,386989,NA,403825,158052,2889,297912,403927,403823,403927,Flanker Test,181,88147,218,yes,1024
SSSSS,82.64840183,82.64840183,403.3926941,403.3926941,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,218,218,218,0,0,0,218,0,218,0,0,0,218,218,218,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,196,NA,3329,17977,2246,196,2,legacy,1024,2,48000,-16,experiment,2,even,300160,404320,405329,406739,20867,161382,2885,404825,NA,406437,158052,2889,297912,406540,406435,406540,Flanker Test,181,88343,219,yes,1024
SSHSS,82.72727273,82.72727273,403.8863636,403.8863636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,219,219,219,0,0,0,219,0,219,0,0,0,219,219,219,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,512,NA,3329,17977,2246,512,2,legacy,1024,2,48000,-16,experiment,2,even,300160,406742,407246,408974,20867,161382,2885,404825,NA,408357,158052,2889,297912,408460,408355,408460,Flanker Test,182,88855,220,yes,1024
SSHSS,82.35294118,82.35294118,402.7330317,402.7330317,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,220,220,220,0,0,0,220,0,220,0,0,0,220,220,220,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,149,NA,3329,17977,2246,149,2,legacy,1024,2,48000,-16,experiment,2,even,300160,406742,409481,410843,20867,161382,2885,408977,NA,410589,158052,2889,297912,410692,410588,410692,Flanker Test,182,89004,221,yes,1024
SSHSS,82.43243243,82.43243243,402.1531532,402.1531532,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,221,221,221,0,0,0,221,0,221,0,0,0,221,221,221,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,s,h,h,274,NA,3329,17977,2246,274,2,legacy,1024,2,48000,-16,experiment,2,even,300160,410847,411348,412809,20867,161382,2885,408977,NA,412430,158052,2889,297912,412534,412429,412534,Flanker Test,183,89278,222,yes,1024
SSHSS,82.06278027,82.06278027,401.1928251,401.1928251,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,222,222,222,0,0,0,222,0,222,0,0,0,222,222,222,Sat Sep 19 00:32:55 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,s,h,s,188,NA,3329,17977,2246,188,2,legacy,1024,2,48000,-16,experiment,2,even,300160,410847,412813,414198,20867,161382,2885,408977,NA,413905,158052,2889,297912,414008,413903,414008,Flanker Test,183,89466,223,yes,1024
