condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,300,SSSSS,94.08602151,94.08602151,492.5806452,492.5806452,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,185,185,0,0,0,185,185,185,0,185,185,185,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,441,NA,5572,16863,13015,441,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,364261,363196,4394,148424,302369,364256,364364,355725,4360,361324,364365,364808,Flanker Task,175,91620,186,yes,1024
Congruent,300,HHHHH,93.5828877,93.5828877,490.7914439,490.7914439,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,186,186,0,0,0,186,186,186,0,186,186,186,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,158,NA,5572,16863,13015,158,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,366386,365319,4394,148424,302369,366378,366489,355725,4360,364813,366490,366649,Flanker Task,175,91778,187,yes,1024
Congruent,300,SSSSS,93.61702128,93.61702128,490.3191489,490.3191489,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,187,187,0,0,0,187,187,187,0,187,187,187,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,402,NA,5572,16863,13015,402,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,368224,367159,4394,148424,302369,368219,368326,366654,4360,364813,368327,368730,Flanker Task,176,92180,188,yes,1024
Incongruent,300,HHSHH,93.65079365,93.65079365,489.1322751,489.1322751,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,188,188,0,0,0,188,188,188,0,188,188,188,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,266,NA,5572,16863,13015,266,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,370305,369240,4394,148424,302369,370300,370408,366654,4360,368735,370408,370675,Flanker Task,177,92446,189,yes,1024
Incongruent,300,SSHSS,93.68421053,93.68421053,489.5210526,489.5210526,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,189,189,0,0,0,189,189,189,0,189,189,189,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,563,NA,5572,16863,13015,563,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,371743,370680,4394,148424,302369,371740,371845,366654,4360,368735,371845,372409,Flanker Task,178,93009,190,yes,1024
Incongruent,300,SSHSS,93.71727749,93.71727749,490.6544503,490.6544503,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,190,190,0,0,0,190,190,190,0,190,190,190,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,706,NA,5572,16863,13015,706,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,373981,372918,4394,148424,302369,373978,374084,366654,4360,372413,374084,374792,Flanker Task,179,93715,191,yes,1024
Congruent,300,HHHHH,93.75,93.75,489.640625,489.640625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,191,191,0,0,0,191,191,191,0,191,191,191,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,296,NA,5572,16863,13015,296,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,376363,375302,4394,148424,302369,376360,376465,366654,4360,374797,376465,376762,Flanker Task,180,94011,192,yes,1024
Incongruent,300,SSHSS,93.78238342,93.78238342,488.8186528,488.8186528,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,192,192,0,0,0,192,192,192,0,192,192,192,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,331,NA,5572,16863,13015,331,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,377828,376766,4394,148424,302369,377825,377930,366654,4360,374797,377930,378262,Flanker Task,181,94342,193,yes,1024
Congruent,300,SSSSS,93.29896907,93.29896907,488.1082474,488.1082474,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,193,193,0,0,0,193,193,193,0,193,193,193,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,351,NA,5572,16863,13015,351,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,379833,378770,4394,148424,302369,379830,379935,366654,4360,378267,379936,380288,Flanker Task,181,94693,194,yes,1024
Congruent,300,SSSSS,93.33333333,93.33333333,487.3538462,487.3538462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,194,194,0,0,0,194,194,194,0,194,194,194,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,341,NA,5572,16863,13015,341,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,382368,381301,4394,148424,302369,382362,382472,380293,4360,380797,382472,382814,Flanker Task,182,95034,195,yes,1024
Congruent,300,HHHHH,93.36734694,93.36734694,487.8826531,487.8826531,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,195,195,0,0,0,195,195,195,0,195,195,195,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,591,NA,5572,16863,13015,591,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,384390,383325,4394,148424,302369,384386,384494,380293,4360,382819,384494,385087,Flanker Task,183,95625,196,yes,1024
Congruent,300,SSSSS,93.40101523,93.40101523,488.0050761,488.0050761,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,196,196,0,0,0,196,196,196,0,196,196,196,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,512,NA,5572,16863,13015,512,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,386663,385598,4394,148424,302369,386658,386766,380293,4360,385092,386766,387280,Flanker Task,184,96137,197,yes,1024
Congruent,300,HHHHH,92.92929293,92.92929293,489.3787879,489.3787879,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,197,197,0,0,0,197,197,197,0,197,197,197,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,760,NA,5572,16863,13015,760,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,388853,387790,4394,148424,302369,388850,388955,380293,4360,387285,388956,389718,Flanker Task,184,96897,198,yes,1024
Congruent,300,HHHHH,92.96482412,92.96482412,488.8944724,488.8944724,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,198,198,0,0,0,198,198,198,0,198,198,198,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,393,NA,5572,16863,13015,393,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,391796,390732,4394,148424,302369,391793,391898,389723,4360,390227,391898,392293,Flanker Task,185,97290,199,yes,1024
Congruent,300,SSSSS,93,93,488.93,488.93,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,199,199,0,0,0,199,199,199,0,199,199,199,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,496,NA,5572,16863,13015,496,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,393867,392803,4394,148424,302369,393863,393970,389723,4360,392299,393970,394468,Flanker Task,186,97786,200,yes,1024
Congruent,300,HHHHH,93.03482587,93.03482587,488.5422886,488.5422886,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,200,200,0,0,0,200,200,200,0,200,200,200,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,411,NA,5572,16863,13015,411,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,396042,394976,4394,148424,302369,396037,396145,389723,4360,394473,396145,396557,Flanker Task,187,98197,201,yes,1024
Incongruent,300,HHSHH,93.06930693,93.06930693,489.1584158,489.1584158,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,201,201,0,0,0,201,201,201,0,201,201,201,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,613,NA,5572,16863,13015,613,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,398131,397066,4394,148424,302369,398127,398235,389723,4360,396562,398235,398849,Flanker Task,188,98810,202,yes,1024
Congruent,300,SSSSS,93.10344828,93.10344828,488.9753695,488.9753695,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,202,202,0,0,0,202,202,202,0,202,202,202,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,452,NA,5572,16863,13015,452,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,400433,399361,4394,148424,302369,400422,400539,389723,4360,398855,400539,400993,Flanker Task,189,99262,203,yes,1024
Incongruent,300,SSHSS,92.64705882,92.64705882,488.1764706,488.1764706,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,203,203,0,0,0,203,203,203,0,203,203,203,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,326,NA,5572,16863,13015,326,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,402567,401503,4394,148424,302369,402563,402669,389723,4360,400998,402670,402997,Flanker Task,189,99588,204,yes,1024
Congruent,300,HHHHH,92.68292683,92.68292683,488.6097561,488.6097561,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,204,204,0,0,0,204,204,204,0,204,204,204,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,577,NA,5572,16863,13015,577,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,405076,404013,4394,148424,302369,405072,405179,403003,4360,403508,405179,405757,Flanker Task,190,100165,205,yes,1024
Congruent,300,SSSSS,92.7184466,92.7184466,488.4223301,488.4223301,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,205,205,0,0,0,205,205,205,0,205,205,205,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,450,NA,5572,16863,13015,450,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,407330,406266,4394,148424,302369,407327,407432,403003,4360,405762,407432,407884,Flanker Task,191,100615,206,yes,1024
Incongruent,300,SSHSS,92.75362319,92.75362319,488.8405797,488.8405797,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,206,206,0,0,0,206,206,206,0,206,206,206,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,575,NA,5572,16863,13015,575,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,409458,408393,4394,148424,302369,409453,409561,403003,4360,407889,409562,410138,Flanker Task,192,101190,207,yes,1024
Incongruent,300,HHSHH,92.30769231,92.30769231,488.6057692,488.6057692,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,207,207,0,0,0,207,207,207,0,207,207,207,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,440,NA,5572,16863,13015,440,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,411713,410649,4394,148424,302369,411709,411816,403003,4360,410144,411816,412257,Flanker Task,192,101630,208,yes,1024
Congruent,300,HHHHH,92.34449761,92.34449761,487.7129187,487.7129187,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,208,208,0,0,0,208,208,208,0,208,208,208,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,302,NA,5572,16863,13015,302,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,414334,413270,4394,148424,302369,414330,414437,412262,4360,412766,414437,414741,Flanker Task,193,101932,209,yes,1024
Incongruent,300,SSHSS,92.38095238,92.38095238,487.3285714,487.3285714,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,209,209,0,0,0,209,209,209,0,209,209,209,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,407,NA,5572,16863,13015,407,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,416315,415251,4394,148424,302369,416310,416418,412262,4360,414746,416418,416827,Flanker Task,194,102339,210,yes,1024
Congruent,300,HHHHH,92.41706161,92.41706161,486.6635071,486.6635071,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,210,210,0,0,0,210,210,210,0,210,210,210,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,347,NA,5572,16863,13015,347,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,418401,417337,4394,148424,302369,418396,418504,412262,4360,416832,418504,418853,Flanker Task,195,102686,211,yes,1024
Congruent,300,SSSSS,92.45283019,92.45283019,485.6320755,485.6320755,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,211,211,0,0,0,211,211,211,0,211,211,211,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,268,NA,5572,16863,13015,268,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,420426,419363,4394,148424,302369,420423,420528,412262,4360,418858,420528,420798,Flanker Task,196,102954,212,yes,1024
Incongruent,300,SSHSS,92.01877934,92.01877934,484.943662,484.943662,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,212,212,0,0,0,212,212,212,0,212,212,212,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,339,NA,5572,16863,13015,339,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,421867,420802,4394,148424,302369,421863,421969,412262,4360,418858,421969,422310,Flanker Task,196,103293,213,yes,1024
Congruent,300,HHHHH,92.05607477,92.05607477,484.7196262,484.7196262,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,213,213,0,0,0,213,213,213,0,213,213,213,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,437,NA,5572,16863,13015,437,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,424385,423322,4394,148424,302369,424382,424487,422314,4360,422819,424488,424927,Flanker Task,197,103730,214,yes,1024
Incongruent,300,HHSHH,92.09302326,92.09302326,485.0186047,485.0186047,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,214,214,0,0,0,214,214,214,0,214,214,214,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,549,NA,5572,16863,13015,549,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,426501,425436,4394,148424,302369,426496,426604,422314,4360,424931,426604,427155,Flanker Task,198,104279,215,yes,1024
Incongruent,300,HHSHH,91.66666667,91.66666667,485.0648148,485.0648148,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,215,215,0,0,0,215,215,215,0,215,215,215,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,495,NA,5572,16863,13015,495,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,428726,427663,4394,148424,302369,428722,428828,422314,4360,427160,428828,429325,Flanker Task,198,104774,216,yes,1024
Congruent,300,HHHHH,91.24423963,91.24423963,483.6267281,483.6267281,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,216,216,0,0,0,216,216,216,0,216,216,216,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,173,NA,5572,16863,13015,173,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,431402,430337,4394,148424,302369,431396,431505,429329,4360,429833,431506,431680,Flanker Task,198,104947,217,yes,1024
Incongruent,300,HHSHH,91.28440367,91.28440367,483.5779817,483.5779817,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,217,217,0,0,0,217,217,217,0,217,217,217,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,473,NA,5572,16863,13015,473,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,433256,432191,4394,148424,302369,433251,433359,431685,4360,429833,433359,433834,Flanker Task,199,105420,218,yes,1024
Congruent,300,SSSSS,91.32420091,91.32420091,483.1872146,483.1872146,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,218,218,0,0,0,218,218,218,0,218,218,218,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,398,NA,5572,16863,13015,398,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,435408,434344,4394,148424,302369,435404,435511,431685,4360,433839,435511,435910,Flanker Task,200,105818,219,yes,1024
Incongruent,300,SSHSS,91.36363636,91.36363636,483.7363636,483.7363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,219,219,0,0,0,219,219,219,0,219,219,219,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,604,NA,5572,16863,13015,604,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,437489,436422,4394,148424,302369,437483,437592,431685,4360,435915,437592,438197,Flanker Task,201,106422,220,yes,1024
Incongruent,300,SSHSS,91.40271493,91.40271493,485.0542986,485.0542986,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,220,220,0,0,0,220,220,220,0,220,220,220,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,h,h,775,NA,5572,16863,13015,775,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,439770,438708,4394,148424,302369,439768,439872,431685,4360,438202,439872,440648,Flanker Task,202,107197,221,yes,1024
Congruent,300,SSSSS,91.44144144,91.44144144,485.2207207,485.2207207,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,221,221,0,0,0,221,221,221,0,221,221,221,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,h,s,522,NA,5572,16863,13015,522,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,165288,315385,NA,442218,441157,4394,148424,302369,442216,442320,431685,4360,440653,442320,442843,Flanker Task,203,107719,222,yes,1024
