"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"88","88","535","535","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","97","0","0","0","97","0","97","0","97","97","97","97","97","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","668.0","12341","NA","34891","NA","668","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","217491","176712","NA","3210","216991","3208","208077","NA","218514","218615","219284","218513","218614","Flanker Task","87","52436.0","98","1024"
"88","88","534","534","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","98","0","0","0","98","0","98","0","98","98","98","98","98","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","470.0","12341","NA","34891","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","219793","176712","NA","3210","216991","3208","219293","NA","220822","220923","221394","220821","220922","Flanker Task","88","52906.0","99","1024"
"88","88","532","532","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","99","0","0","0","99","0","99","0","99","99","99","99","99","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","19","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","331.0","12341","NA","34891","NA","331","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","221398","176712","NA","3210","216991","3208","219293","NA","222428","222529","222861","222426","222528","Flanker Task","88","53237.0","100","1024"
"87","87","531","531","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","100","0","0","0","100","0","100","0","100","100","100","100","100","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","20","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","453.0","12341","NA","34891","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","223371","176712","NA","3210","222870","3208","219293","NA","224406","224506","224960","224403","224506","Flanker Task","88","53690.0","101","1024"
"87","87","532","532","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","101","0","0","0","101","0","101","0","101","101","101","101","101","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","21","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","576.0","12341","NA","34891","NA","576","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","225464","176712","NA","3210","224963","3208","219293","NA","226493","226594","227172","226491","226593","Flanker Task","89","54266.0","102","1024"
"87","87","531","531","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","102","0","0","0","102","0","102","0","102","102","102","102","102","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","435.0","12341","NA","34891","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","227181","176712","NA","3210","224963","3208","219293","NA","228211","228312","228748","228210","228312","Flanker Task","90","54701.0","103","1024"
"86","86","530","530","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","103","0","0","0","103","0","103","0","103","103","103","103","103","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","448.0","12341","NA","34891","NA","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","228758","176712","NA","3210","224963","3208","219293","NA","229787","229887","230336","229784","229887","Flanker Task","90","55149.0","104","1024"
"86","86","530","530","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","104","0","0","0","104","0","104","0","104","104","104","104","104","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","549.0","12341","NA","34891","NA","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","230839","176712","NA","3210","230338","3208","219293","NA","231864","231964","232514","231863","231964","Flanker Task","91","55698.0","105","1024"
"86","86","529","529","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","105","0","0","0","105","0","105","0","105","105","105","105","105","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","439.0","12341","NA","34891","NA","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","232517","176712","NA","3210","230338","3208","219293","NA","233549","233649","234089","233548","233649","Flanker Task","92","56137.0","106","1024"
"86","86","529","529","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","106","0","0","0","106","0","106","0","106","106","106","106","106","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","493.0","12341","NA","34891","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","234097","176712","NA","3210","230338","3208","219293","NA","235126","235227","235721","235125","235226","Flanker Task","93","56630.0","107","1024"
"87","87","528","528","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","107","0","0","0","107","0","107","0","107","107","107","107","107","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","409.0","12341","NA","34891","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","235730","176712","NA","3210","230338","3208","219293","NA","236753","236853","237263","236752","236853","Flanker Task","94","57039.0","108","1024"
"87","87","527","527","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","108","0","0","0","108","0","108","0","108","108","108","108","108","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","409.0","12341","NA","34891","NA","409","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","237266","176712","NA","3210","230338","3208","219293","NA","238297","238398","238809","238296","238398","Flanker Task","95","57448.0","109","1024"
"87","87","526","526","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","109","0","0","0","109","0","109","0","109","109","109","109","109","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","414.0","12341","NA","34891","NA","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","238811","176712","NA","3210","230338","3208","219293","NA","239844","239945","240361","239841","239945","Flanker Task","96","57862.0","110","1024"
"87","87","524","524","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","110","0","0","0","110","0","110","0","110","110","110","110","110","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","364.0","12341","NA","34891","NA","364","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","240370","176712","NA","3210","230338","3208","219293","NA","241412","241513","241879","241410","241513","Flanker Task","97","58226.0","111","1024"
"86","86","523","523","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","111","0","0","0","111","0","111","0","111","111","111","111","111","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","460.0","12341","NA","34891","NA","460","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","241883","176712","NA","3210","230338","3208","219293","NA","242922","243023","243486","242919","243023","Flanker Task","97","58686.0","112","1024"
"86","86","524","524","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","112","0","0","0","112","0","112","0","112","112","112","112","112","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","581.0","12341","NA","34891","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","NA","243997","176712","NA","3210","243496","3208","219293","NA","245035","245136","245719","245032","245136","Flanker Task","98","59267.0","113","1024"
"86","86","524","524","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","113","0","0","0","113","0","113","0","113","113","113","113","113","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","NA","right ctrl","NA","h","477.0","12341","NA","34891","NA","477","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","NA","245728","176712","NA","3210","243496","3208","219293","NA","246773","246874","247352","246770","246874","Flanker Task","99","59744.0","114","1024"
"86","86","523","523","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","114","0","0","0","114","0","114","0","114","114","114","114","114","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","508.0","12341","NA","34891","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","247362","176712","NA","3210","243496","3208","219293","NA","248407","248507","249017","248406","248507","Flanker Task","100","60252.0","115","1024"
"87","87","524","524","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","115","0","0","0","115","0","115","0","115","115","115","115","115","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","595.0","12341","NA","34891","NA","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","249020","176712","NA","3210","243496","3208","219293","NA","250059","250160","250757","250057","250159","Flanker Task","101","60847.0","116","1024"
"87","87","525","525","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","116","0","0","0","116","0","116","0","116","116","116","116","116","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","36","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","613.0","12341","NA","34891","NA","613","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","NA","250766","176712","NA","3210","243496","3208","219293","NA","251800","251902","252517","251798","251902","Flanker Task","102","61460.0","117","1024"
"87","87","523","523","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","117","0","0","0","117","0","117","0","117","117","117","117","117","Fri Sep 22 20:17:18 2023","600","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","37","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","NA","right ctrl","NA","s","330.0","12341","NA","34891","NA","330","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","NA","253028","176712","NA","3210","243496","3208","252527","NA","254069","254169","254500","254067","254169","Flanker Task","103","61790.0","118","1024"
