"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"85","85","527","527","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","203","203","0","203","0","203","0","0","0","203","203","203","203","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","43","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","526.0","NA","3849","4554","3909","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","393413","392407","2996","392910","NA","394457","3069","151521","303170","394560","395088","394454","394559","Lab 2-1","175","107546.0","204","1024"
"85","85","526","526","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","204","204","0","204","0","204","0","0","0","204","204","204","204","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","44","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","420.0","NA","3849","4554","3909","420","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","395595","392407","2996","395092","NA","396679","3069","151521","303170","396782","397204","396677","396782","Lab 2-1","176","107966.0","205","1024"
"85","85","525","525","black","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","205","205","0","205","0","205","0","0","0","205","205","205","205","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","45","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","218.0","NA","3849","4554","3909","218","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","397711","392407","2996","397208","NA","398747","3069","151521","303170","398851","399072","398745","398851","Lab 2-1","176","108184.0","206","1024"
"85","85","523","523","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","206","206","0","206","0","206","0","0","0","206","206","206","206","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","46","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","165.0","NA","3849","4554","3909","165","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","399578","399075","2996","397208","NA","400614","3069","151521","303170","400717","400883","400611","400717","Lab 2-1","177","108349.0","207","1024"
"85","85","521","521","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","207","207","0","207","0","207","0","0","0","207","207","207","207","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","47","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","199.0","NA","3849","4554","3909","199","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","400887","399075","2996","397208","NA","401930","3069","151521","303170","402034","402235","401927","402034","Lab 2-1","178","108548.0","208","1024"
"85","85","519","519","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","208","208","0","208","0","208","0","0","0","208","208","208","208","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","48","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","96.0","NA","3849","4554","3909","96","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","402239","399075","2996","397208","NA","403282","3069","151521","303170","403385","403483","403279","403385","Lab 2-1","179","108644.0","209","1024"
"85","85","517","517","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","209","209","0","209","0","209","0","0","0","209","209","209","209","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","49","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","72.0","NA","3849","4554","3909","72","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","403486","399075","2996","397208","NA","404529","3069","151521","303170","404633","404706","404526","404633","Lab 2-1","179","108716.0","210","1024"
"85","85","515","515","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","210","210","0","210","0","210","0","0","0","210","210","210","210","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","50","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","52.0","NA","3849","4554","3909","52","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","405212","404709","2996","397208","NA","406256","3069","151521","303170","406359","406413","406252","406358","Lab 2-1","180","108768.0","211","1024"
"85","85","514","514","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","211","211","0","211","0","211","0","0","0","211","211","211","211","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","51","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","375.0","NA","3849","4554","3909","375","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","406416","404709","2996","397208","NA","407460","3069","151521","303170","407563","407940","407457","407563","Lab 2-1","181","109143.0","212","1024"
"85","85","514","514","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","212","212","0","212","0","212","0","0","0","212","212","212","212","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","52","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","549.0","NA","3849","4554","3909","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","408446","404709","2996","407943","NA","409494","3069","151521","303170","409597","410148","409491","409597","Lab 2-1","182","109692.0","213","1024"
"85","85","514","514","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","213","213","0","213","0","213","0","0","0","213","213","213","213","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","53","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","508.0","NA","3849","4554","3909","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","410654","404709","2996","410152","NA","411691","3069","151521","303170","411795","412305","411689","411795","Lab 2-1","183","110200.0","214","1024"
"85","85","513","513","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","214","214","0","214","0","214","0","0","0","214","214","214","214","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","54","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","122.0","NA","3849","4554","3909","122","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","412811","404709","2996","412308","NA","413850","3069","151521","303170","413953","414078","413847","413953","Lab 2-1","183","110322.0","215","1024"
"85","85","512","512","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","215","215","0","215","0","215","0","0","0","215","215","215","215","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","55","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","447.0","NA","3849","4554","3909","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","414585","414082","2996","412308","NA","415627","3069","151521","303170","415730","416179","415624","415730","Lab 2-1","184","110769.0","216","1024"
"85","85","510","510","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","216","216","0","216","0","216","0","0","0","216","216","216","216","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","56","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","8.0","NA","3849","4554","3909","8","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","416686","414082","2996","416183","NA","417730","3069","151521","303170","417833","417843","417727","417833","Lab 2-1","185","110777.0","217","1024"
"85","85","508","508","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","217","217","0","217","0","217","0","0","0","217","217","217","217","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","145.0","NA","3849","4554","3909","145","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","417846","414082","2996","416183","NA","418891","3069","151521","303170","418994","419141","418888","418994","Lab 2-1","186","110922.0","218","1024"
"85","85","508","508","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","218","218","0","218","0","218","0","0","0","218","218","218","218","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","500.0","NA","3849","4554","3909","500","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","419144","414082","2996","416183","NA","420188","3069","151521","303170","420292","420793","420185","420292","Lab 2-1","187","111422.0","219","1024"
"85","85","507","507","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","219","219","0","219","0","219","0","0","0","219","219","219","219","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","119.0","NA","3849","4554","3909","119","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","421299","414082","2996","420796","NA","422351","3069","151521","303170","422455","422576","422348","422455","Lab 2-1","187","111541.0","220","1024"
"85","85","506","506","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","220","220","0","220","0","220","0","0","0","220","220","220","220","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","457.0","NA","3849","4554","3909","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","423082","422579","2996","420796","NA","424126","3069","151521","303170","424229","424687","424123","424229","Lab 2-1","188","111998.0","221","1024"
"85","85","507","507","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","221","221","0","221","0","221","0","0","0","221","221","221","221","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","604.0","NA","3849","4554","3909","604","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","425193","422579","2996","424691","NA","426231","3069","151521","303170","426335","426941","426228","426335","Lab 2-1","189","112602.0","222","1024"
"84","84","505","505","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","222","222","0","222","0","222","0","0","0","222","222","222","222","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","99.0","NA","3849","4554","3909","99","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","427447","422579","2996","426944","NA","428491","3069","151521","303170","428594","428695","428488","428594","Lab 2-1","189","112701.0","223","1024"
"84","84","503","503","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","223","223","0","223","0","223","0","0","0","223","223","223","223","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","35.0","NA","3849","4554","3909","35","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","429201","428698","2996","426944","NA","430244","3069","151521","303170","430348","430385","430242","430348","Lab 2-1","190","112736.0","224","1024"
"84","84","501","501","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","224","224","0","224","0","224","0","0","0","224","224","224","224","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","142.0","NA","3849","4554","3909","142","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","430388","428698","2996","426944","NA","431432","3069","151521","303170","431535","431679","431429","431535","Lab 2-1","190","112878.0","225","1024"
"84","84","501","501","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","225","225","0","225","0","225","0","0","0","225","225","225","225","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","510.0","NA","3849","4554","3909","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","432185","431682","2996","426944","NA","433226","3069","151521","303170","433330","433841","433223","433330","Lab 2-1","191","113388.0","226","1024"
"84","84","499","499","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","226","226","0","226","0","226","0","0","0","226","226","226","226","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","96.0","NA","3849","4554","3909","96","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","434348","431682","2996","433845","NA","435391","3069","151521","303170","435494","435591","435388","435494","Lab 2-1","191","113484.0","227","1024"
"84","84","499","499","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","227","227","0","227","0","227","0","0","0","227","227","227","227","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","418.0","NA","3849","4554","3909","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","436098","435595","2996","433845","NA","437152","3069","151521","303170","437256","437675","437149","437256","Lab 2-1","192","113902.0","228","1024"
"84","84","498","498","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","228","228","0","228","0","228","0","0","0","228","228","228","228","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","156.0","NA","3849","4554","3909","156","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","438182","435595","2996","437678","NA","439216","3069","151521","303170","439319","439477","439213","439319","Lab 2-1","193","114058.0","229","1024"
"84","84","497","497","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","229","229","0","229","0","229","0","0","0","229","229","229","229","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","253.0","NA","3849","4554","3909","253","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","439480","435595","2996","437678","NA","440519","3069","151521","303170","440622","440876","440516","440622","Lab 2-1","194","114311.0","230","1024"
"84","84","495","495","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","230","230","0","230","0","230","0","0","0","230","230","230","230","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","48.0","NA","3849","4554","3909","48","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","440880","435595","2996","437678","NA","441923","3069","151521","303170","442027","442078","441921","442027","Lab 2-1","195","114359.0","231","1024"
"84","84","493","493","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","231","231","0","231","0","231","0","0","0","231","231","231","231","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","27.0","NA","3849","4554","3909","27","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","156077","307082","442081","435595","2996","437678","NA","443135","3069","151521","303170","443240","443269","443132","443239","Lab 2-1","195","114386.0","232","1024"
"84","84","492","492","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","232","232","0","232","0","232","0","0","0","232","232","232","232","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","360.0","NA","3849","4554","3909","360","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","443776","443272","2996","437678","NA","444820","3069","151521","303170","444923","445285","444817","444923","Lab 2-1","196","114746.0","233","1024"
"83","83","490","490","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","233","233","0","233","0","233","0","0","0","233","233","233","233","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","75.0","NA","3849","4554","3909","75","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","445792","443272","2996","445289","NA","446835","3069","151521","303170","446939","447017","446833","446939","Lab 2-1","196","114821.0","234","1024"
"83","83","491","491","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","234","234","0","234","0","234","0","0","0","234","234","234","234","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","734.0","NA","3849","4554","3909","734","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","447524","447021","2996","445289","NA","448579","3069","151521","303170","448683","449419","448575","448683","Lab 2-1","197","115555.0","235","1024"
"83","83","490","490","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","235","235","0","235","0","235","0","0","0","235","235","235","235","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","152.0","NA","3849","4554","3909","152","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","156077","307082","449925","447021","2996","449422","NA","450961","3069","151521","303170","451064","451218","450958","451063","Lab 2-1","197","115707.0","236","1024"
"83","83","488","488","black","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","236","236","0","236","0","236","0","0","0","236","236","236","236","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","141.0","NA","3849","4554","3909","141","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","451725","451221","2996","449422","NA","452763","3069","151521","303170","452866","453009","452761","452866","Lab 2-1","197","115848.0","237","1024"
"82","82","487","487","black","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","237","237","0","237","0","237","0","0","0","237","237","237","237","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","81.0","NA","3849","4554","3909","81","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","156077","307082","453515","453012","2996","449422","NA","454560","3069","151521","303170","454663","454745","454557","454663","Lab 2-1","197","115929.0","238","1024"
"82","82","485","485","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","238","238","0","238","0","238","0","0","0","238","238","238","238","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","s","h","h","86.0","NA","3849","4554","3909","86","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","455252","454749","2996","449422","NA","456295","3069","151521","303170","456398","456486","456292","456398","Lab 2-1","197","116015.0","239","1024"
"82","82","484","484","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","239","239","0","239","0","239","0","0","0","239","239","239","239","Wed Sep 20 11:08:49 2023","300","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","s","h","s","147.0","NA","3849","4554","3909","147","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","156077","307082","456992","456489","2996","449422","NA","458035","3069","151521","303170","458138","458287","458032","458137","Lab 2-1","198","116162.0","240","1024"
