"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.9696969697","96.9696969697","592.565656566","592.565656566","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","98","0","0","0","98","0","98","98","98","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","382","NA","5170","24936","NA","382","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","212531","218508","NA","228726","227555","7396","168998","NA","228721","7390","228832","229217","228831","Flanker Task","96","58664","99","yes","1024"
"97","97","591.57","591.57","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","0","99","99","99","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","493","NA","5170","24936","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","212531","218508","NA","230423","229245","7396","168998","NA","230418","7390","230529","231026","230528","Flanker Task","97","59157","100","yes","1024"
"96.0396039604","96.0396039604","590.910891089","590.910891089","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","100","100","0","100","100","0","0","0","100","0","100","100","100","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","525","NA","5170","24936","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","212531","218508","NA","232239","231055","7396","168998","NA","232234","7390","232345","232874","232344","Flanker Task","97","59682","101","yes","1024"
"96.0784313725","96.0784313725","589.931372549","589.931372549","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","101","0","0","0","101","0","101","101","101","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","491","NA","5170","24936","NA","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","232904","218508","NA","234585","233410","7396","168998","NA","234580","7390","234691","235186","234690","Flanker Task","98","60173","102","yes","1024"
"96.1165048544","96.1165048544","588.417475728","588.417475728","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","0","102","102","102","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","434","NA","5170","24936","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","232904","218508","NA","236389","235214","7396","168998","NA","236384","7390","236492","236930","236492","Flanker Task","99","60607","103","yes","1024"
"96.1538461538","96.1538461538","586.769230769","586.769230769","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","103","103","0","103","103","0","0","0","103","0","103","103","103","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","417","NA","5170","24936","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","232904","218508","NA","238132","236956","7396","168998","NA","238127","7390","238238","238660","238237","Flanker Task","100","61024","104","yes","1024"
"95.2380952381","95.2380952381","585.380952381","585.380952381","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","104","104","0","104","104","0","0","0","104","0","104","104","104","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","441","NA","5170","24936","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","232904","218508","NA","239862","238690","7396","168998","NA","239857","7390","239965","240410","239965","Flanker Task","100","61465","105","yes","1024"
"94.3396226415","94.3396226415","588.745283019","588.745283019","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","105","105","0","105","105","0","0","0","105","0","105","105","105","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","942","NA","5170","24936","NA","942","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","240440","218508","NA","242120","240944","7396","168998","NA","242115","7390","242224","243170","242223","Flanker Task","100","62407","106","yes","1024"
"94.3925233645","94.3925233645","590.140186916","590.140186916","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","106","106","0","106","106","0","0","0","106","0","106","106","106","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","738","NA","5170","24936","NA","738","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","243199","243702","NA","245378","244206","7396","168998","NA","245373","7390","245484","246226","245483","Flanker Task","101","63145","107","yes","1024"
"94.4444444444","94.4444444444","591.055555556","591.055555556","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","107","107","0","107","107","0","0","0","107","0","107","107","107","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","689","NA","5170","24936","NA","689","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","NA","243199","246258","NA","247939","246763","7396","168998","NA","247934","7390","248045","248738","248044","Flanker Task","102","63834","108","yes","1024"
"94.495412844","94.495412844","591.009174312","591.009174312","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","108","108","0","108","108","0","0","0","108","0","108","108","108","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","586","NA","5170","24936","NA","586","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","243199","248768","NA","250452","249272","7396","168998","NA","250447","7390","250556","251146","250555","Flanker Task","103","64420","109","yes","1024"
"93.6363636364","93.6363636364","589.918181818","589.918181818","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","109","109","0","109","109","0","0","0","109","0","109","109","109","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","471","NA","5170","24936","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","243199","248768","NA","252357","251177","7396","168998","NA","252352","7390","252462","252938","252461","Flanker Task","103","64891","110","yes","1024"
"93.6936936937","93.6936936937","590.117117117","590.117117117","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","110","110","0","110","110","0","0","0","110","0","110","110","110","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","612","NA","5170","24936","NA","612","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","NA","252987","248768","NA","254664","253490","7396","168998","NA","254659","7390","254770","255386","254770","Flanker Task","104","65503","111","yes","1024"
"93.75","93.75","589.642857143","589.642857143","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","111","111","0","111","111","0","0","0","111","0","111","111","111","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","537","NA","5170","24936","NA","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","252987","255411","NA","257089","255914","7396","168998","NA","257085","7390","257196","257738","257195","Flanker Task","105","66040","112","yes","1024"
"93.8053097345","93.8053097345","588.008849558","588.008849558","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","112","112","0","112","112","0","0","0","112","0","112","112","112","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","405","NA","5170","24936","NA","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","252987","255411","NA","258943","257770","7396","168998","NA","258938","7390","259049","259458","259048","Flanker Task","106","66445","113","yes","1024"
"93.8596491228","93.8596491228","587.228070175","587.228070175","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","113","113","0","113","113","0","0","0","113","0","113","113","113","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","499","NA","5170","24936","NA","499","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","252987","255411","NA","260656","259479","7396","168998","NA","260652","7390","260763","261266","260762","Flanker Task","107","66944","114","yes","1024"
"93.9130434783","93.9130434783","585.939130435","585.939130435","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","114","114","0","114","114","0","0","0","114","0","114","114","114","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","439","NA","5170","24936","NA","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","252987","255411","NA","262469","261297","7396","168998","NA","262464","7390","262575","263018","262574","Flanker Task","108","67383","115","yes","1024"
"93.9655172414","93.9655172414","584.172413793","584.172413793","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","115","115","0","115","115","0","0","0","115","0","115","115","115","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","381","NA","5170","24936","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","252987","255411","NA","264222","263047","7396","168998","NA","264217","7390","264328","264714","264328","Flanker Task","109","67764","116","yes","1024"
"94.0170940171","94.0170940171","582.965811966","582.965811966","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","116","116","0","116","116","0","0","0","116","0","116","116","116","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","443","NA","5170","24936","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","NA","252987","255411","NA","265929","264756","7396","168998","NA","265924","7390","266035","266483","266034","Flanker Task","110","68207","117","yes","1024"
"94.0677966102","94.0677966102","581.271186441","581.271186441","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","117","117","0","117","117","0","0","0","117","0","117","117","117","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","383","NA","5170","24936","NA","383","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","252987","255411","NA","267685","266515","7396","168998","NA","267680","7390","267791","268178","267790","Flanker Task","111","68590","118","yes","1024"
"94.1176470588","94.1176470588","579.504201681","579.504201681","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","118","118","0","118","118","0","0","0","118","0","118","118","118","09/27/20 07:11:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","371","NA","5170","24936","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","NA","252987","255411","NA","269386","268209","7396","168998","NA","269381","7390","269491","269866","269491","Flanker Task","112","68961","119","yes","1024"
