acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.00529101,91.00529101,474.5767196,474.5767196,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,262,NA,54289,5495,24517,262,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,414885,414374,1137,410535,NA,415944,1163,352789,192348,416050,416313,415938,416050,New experiment,172,89695,189,yes,1024
91.05263158,91.05263158,473.9157895,473.9157895,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,349,NA,54289,5495,24517,349,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,416829,416318,1137,410535,NA,417890,1163,352789,192348,417996,418346,417885,417996,New experiment,173,90044,190,yes,1024
91.09947644,91.09947644,472.9319372,472.9319372,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,286,NA,54289,5495,24517,286,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,418862,416318,1137,418351,NA,419922,1163,352789,192348,420028,420316,419916,420028,New experiment,174,90330,191,yes,1024
91.14583333,91.14583333,472.1979167,472.1979167,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,332,NA,54289,5495,24517,332,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,420321,416318,1137,418351,NA,421381,1163,352789,192348,421487,421821,421375,421487,New experiment,175,90662,192,yes,1024
91.19170984,91.19170984,470.8704663,470.8704663,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,216,NA,54289,5495,24517,216,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,422338,416318,1137,421826,NA,423396,1163,352789,192348,423502,423719,423391,423502,New experiment,176,90878,193,yes,1024
90.72164948,90.72164948,469.242268,469.242268,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,155,NA,54289,5495,24517,155,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,423724,416318,1137,421826,NA,424784,1163,352789,192348,424890,425046,424778,424890,New experiment,176,91033,194,yes,1024
90.25641026,90.25641026,467.5128205,467.5128205,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,132,NA,54289,5495,24517,132,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,425563,425051,1137,421826,NA,426622,1163,352789,192348,426728,426861,426616,426728,New experiment,176,91165,195,yes,1024
89.79591837,89.79591837,465.6734694,465.6734694,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,107,NA,54289,5495,24517,107,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,427379,426866,1137,421826,NA,428441,1163,352789,192348,428547,428655,428436,428547,New experiment,176,91272,196,yes,1024
89.84771574,89.84771574,464.0862944,464.0862944,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,153,NA,54289,5495,24517,153,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,429171,428660,1137,421826,NA,430233,1163,352789,192348,430339,430494,430227,430339,New experiment,177,91425,197,yes,1024
89.39393939,89.39393939,463.1767677,463.1767677,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,284,NA,54289,5495,24517,284,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,430499,428660,1137,421826,NA,431559,1163,352789,192348,431665,431950,431554,431665,New experiment,177,91709,198,yes,1024
89.44723618,89.44723618,463.5075377,463.5075377,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,529,NA,54289,5495,24517,529,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,432468,431956,1137,421826,NA,433528,1163,352789,192348,433634,434164,433523,433634,New experiment,178,92238,199,yes,1024
89.5,89.5,462.15,462.15,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,192,NA,54289,5495,24517,192,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,434681,431956,1137,434170,NA,435742,1163,352789,192348,435848,436041,435736,435848,New experiment,179,92430,200,yes,1024
89.05472637,89.05472637,461.238806,461.238806,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,279,NA,54289,5495,24517,279,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,436046,431956,1137,434170,NA,437107,1163,352789,192348,437213,437493,437101,437213,New experiment,179,92709,201,yes,1024
89.10891089,89.10891089,460.1930693,460.1930693,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,250,NA,54289,5495,24517,250,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,438013,437498,1137,434170,NA,439077,1163,352789,192348,439183,439434,439069,439183,New experiment,180,92959,202,yes,1024
88.66995074,88.66995074,459.5615764,459.5615764,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,332,NA,54289,5495,24517,332,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,439440,437498,1137,434170,NA,440502,1163,352789,192348,440608,440942,440495,440608,New experiment,180,93291,203,yes,1024
88.7254902,88.7254902,458.1176471,458.1176471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,165,NA,54289,5495,24517,165,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,441969,440947,1137,441459,NA,443031,1163,352789,192348,443137,443304,443026,443137,New experiment,181,93456,204,yes,1024
88.7804878,88.7804878,457.4829268,457.4829268,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,328,NA,54289,5495,24517,328,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,443309,440947,1137,441459,NA,444371,1163,352789,192348,444477,444806,444364,444477,New experiment,182,93784,205,yes,1024
88.83495146,88.83495146,456.1601942,456.1601942,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,185,NA,54289,5495,24517,185,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,445323,440947,1137,444810,NA,446382,1163,352789,192348,446488,446674,446376,446488,New experiment,183,93969,206,yes,1024
88.88888889,88.88888889,455.7439614,455.7439614,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,370,NA,54289,5495,24517,370,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,446679,440947,1137,444810,NA,447742,1163,352789,192348,447848,448220,447735,447848,New experiment,184,94339,207,yes,1024
88.94230769,88.94230769,454.3509615,454.3509615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,166,NA,54289,5495,24517,166,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,448738,440947,1137,448225,NA,449798,1163,352789,192348,449904,450071,449792,449904,New experiment,185,94505,208,yes,1024
88.99521531,88.99521531,453.3684211,453.3684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,249,NA,54289,5495,24517,249,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,450076,440947,1137,448225,NA,451138,1163,352789,192348,451244,451494,451132,451244,New experiment,186,94754,209,yes,1024
88.57142857,88.57142857,452.9285714,452.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,361,NA,54289,5495,24517,361,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,451500,440947,1137,448225,NA,452561,1163,352789,192348,452667,453030,452555,452667,New experiment,186,95115,210,yes,1024
88.15165877,88.15165877,451.4976303,451.4976303,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,151,NA,54289,5495,24517,151,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,454060,453034,1137,453547,NA,455122,1163,352789,192348,455228,455380,455116,455228,New experiment,186,95266,211,yes,1024
88.20754717,88.20754717,450.0518868,450.0518868,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,145,NA,54289,5495,24517,145,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,455896,455385,1137,453547,NA,456957,1163,352789,192348,457063,457209,456951,457063,New experiment,187,95411,212,yes,1024
87.79342723,87.79342723,448.713615,448.713615,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,165,NA,54289,5495,24517,165,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,457214,455385,1137,453547,NA,458275,1163,352789,192348,458381,458547,458269,458381,New experiment,187,95576,213,yes,1024
87.38317757,87.38317757,447.3457944,447.3457944,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,156,NA,54289,5495,24517,156,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,459065,458553,1137,453547,NA,460125,1163,352789,192348,460231,460388,460119,460231,New experiment,187,95732,214,yes,1024
86.97674419,86.97674419,445.6744186,445.6744186,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,88,NA,54289,5495,24517,88,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,460904,460393,1137,453547,NA,461964,1163,352789,192348,462070,462159,461959,462070,New experiment,187,95820,215,yes,1024
87.03703704,87.03703704,444.3055556,444.3055556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,150,NA,54289,5495,24517,150,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,462675,462164,1137,453547,NA,463734,1163,352789,192348,463840,463991,463729,463840,New experiment,188,95970,216,yes,1024
87.09677419,87.09677419,443.6082949,443.6082949,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,293,NA,54289,5495,24517,293,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,463996,462164,1137,453547,NA,465056,1163,352789,192348,465162,465456,465050,465162,New experiment,189,96263,217,yes,1024
87.1559633,87.1559633,442.9311927,442.9311927,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,296,NA,54289,5495,24517,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,465462,462164,1137,453547,NA,466521,1163,352789,192348,466627,466925,466515,466627,New experiment,190,96559,218,yes,1024
87.21461187,87.21461187,441.6757991,441.6757991,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,168,NA,54289,5495,24517,168,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,216866,358285,466930,462164,1137,453547,NA,467992,1163,352789,192348,468098,468267,467985,468098,New experiment,191,96727,219,yes,1024
86.81818182,86.81818182,440.8227273,440.8227273,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,254,NA,54289,5495,24517,254,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,468272,462164,1137,453547,NA,469333,1163,352789,192348,469439,469694,469326,469439,New experiment,191,96981,220,yes,1024
86.87782805,86.87782805,439.6696833,439.6696833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,186,NA,54289,5495,24517,186,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,470212,469699,1137,453547,NA,471274,1163,352789,192348,471380,471567,471268,471380,New experiment,192,97167,221,yes,1024
86.93693694,86.93693694,438.3603604,438.3603604,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,149,NA,54289,5495,24517,149,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,216866,358285,471572,469699,1137,453547,NA,472636,1163,352789,192348,472742,472892,472628,472742,New experiment,193,97316,222,yes,1024
86.5470852,86.5470852,437.3901345,437.3901345,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,222,NA,54289,5495,24517,222,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,472897,469699,1137,453547,NA,473960,1163,352789,192348,474066,474289,473952,474066,New experiment,193,97538,223,yes,1024
86.16071429,86.16071429,435.84375,435.84375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,91,NA,54289,5495,24517,91,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,216866,358285,474809,474295,1137,453547,NA,475869,1163,352789,192348,475975,476067,475863,475975,New experiment,193,97629,224,yes,1024
86.22222222,86.22222222,434.5066667,434.5066667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,h,h,s,135,NA,54289,5495,24517,135,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,476585,476072,1137,453547,NA,477649,1163,352789,192348,477755,477891,477642,477755,New experiment,194,97764,225,yes,1024
85.84070796,85.84070796,433.380531,433.380531,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,Sun Sep 24 13:53:27 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,h,h,h,180,NA,54289,5495,24517,180,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,216866,358285,477896,476072,1137,453547,NA,478958,1163,352789,192348,479064,479245,478951,479064,New experiment,194,97944,226,yes,1024
