acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.43930636,88.43930636,484.8092486,484.8092486,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,172,172,0,0,0,172,0,0,0,172,0,0,172,172,172,172,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,379,17810,6229,8283,NA,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,350835,352725,7637,167384,319274,353914,25447,173614,327558,344032,7634,NA,353809,353914,354295,353806,Flanker Task,153,83872,173,yes,1024
87.93103448,87.93103448,483.7241379,483.7241379,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,173,173,0,0,0,173,0,0,0,173,0,0,173,173,173,173,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,296,17810,6229,8283,NA,296,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,354310,354815,7637,167384,319274,356013,25447,173614,327558,344032,7634,NA,355908,356013,356311,355905,Flanker Task,153,84168,174,yes,1024
88,88,481.2057143,481.2057143,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,174,174,0,0,0,174,0,0,0,174,0,0,174,174,174,174,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,43,17810,6229,8283,NA,43,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,354310,356832,7637,167384,319274,358042,25447,173614,327558,356326,7634,NA,357937,358042,358089,357934,Flanker Task,154,84211,175,yes,1024
88.06818182,88.06818182,481.6022727,481.6022727,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,175,175,0,0,0,175,0,0,0,175,0,0,175,175,175,175,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,551,17810,6229,8283,NA,551,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,354310,358111,7637,167384,319274,359309,25447,173614,327558,356326,7634,NA,359204,359309,359862,359201,Flanker Task,155,84762,176,yes,1024
88.13559322,88.13559322,479.7909605,479.7909605,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,176,176,0,0,0,176,0,0,0,176,0,0,176,176,176,176,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,161,17810,6229,8283,NA,161,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,359875,360382,7637,167384,319274,361587,25447,173614,327558,356326,7634,NA,361482,361587,361750,361479,Flanker Task,156,84923,177,yes,1024
87.64044944,87.64044944,477.5842697,477.5842697,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,177,177,0,0,0,177,0,0,0,177,0,0,177,177,177,177,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,87,17810,6229,8283,NA,87,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,359875,361767,7637,167384,319274,362949,25447,173614,327558,356326,7634,NA,362844,362949,363038,362841,Flanker Task,156,85010,178,yes,1024
87.70949721,87.70949721,475.4469274,475.4469274,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,178,178,0,0,0,178,0,0,0,178,0,0,178,178,178,178,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,95,17810,6229,8283,NA,95,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,359875,363567,7637,167384,319274,364796,25447,173614,327558,363061,7634,NA,364691,364797,364894,364688,Flanker Task,157,85105,179,yes,1024
87.22222222,87.22222222,474.1666667,474.1666667,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,179,179,0,0,0,179,0,0,0,179,0,0,179,179,179,179,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,245,17810,6229,8283,NA,245,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,359875,364919,7637,167384,319274,366104,25447,173614,327558,363061,7634,NA,365999,366104,366351,365996,Flanker Task,157,85350,180,yes,1024
87.29281768,87.29281768,472.2209945,472.2209945,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,180,180,0,0,0,180,0,0,0,180,0,0,180,180,180,180,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,122,17810,6229,8283,NA,122,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,359875,366875,7637,167384,319274,368075,25447,173614,327558,366369,7634,NA,367969,368075,368199,367966,Flanker Task,158,85472,181,yes,1024
86.81318681,86.81318681,471.1703297,471.1703297,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,181,181,0,0,0,181,0,0,0,181,0,0,181,181,181,181,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,281,17810,6229,8283,NA,281,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,359875,368220,7637,167384,319274,369427,25447,173614,327558,366369,7634,NA,369322,369427,369710,369319,Flanker Task,158,85753,182,yes,1024
86.8852459,86.8852459,470.0382514,470.0382514,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,182,182,0,0,0,182,0,0,0,182,0,0,182,182,182,182,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,264,17810,6229,8283,NA,264,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,359875,370233,7637,167384,319274,371460,25447,173614,327558,369727,7634,NA,371354,371460,371726,371351,Flanker Task,159,86017,183,yes,1024
86.95652174,86.95652174,469.076087,469.076087,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,183,183,0,0,0,183,0,0,0,183,0,0,183,183,183,183,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,293,17810,6229,8283,NA,293,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,359875,371744,7637,167384,319274,372943,25447,173614,327558,369727,7634,NA,372839,372943,373238,372836,Flanker Task,160,86310,184,yes,1024
86.48648649,86.48648649,468.4594595,468.4594595,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,184,184,0,0,0,184,0,0,0,184,0,0,184,184,184,184,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,355,17810,6229,8283,NA,355,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,359875,373261,7637,167384,319274,374474,25447,173614,327558,369727,7634,NA,374369,374474,374831,374365,Flanker Task,160,86665,185,yes,1024
86.55913978,86.55913978,466.7204301,466.7204301,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,185,185,0,0,0,185,0,0,0,185,0,0,185,185,185,185,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,145,17810,6229,8283,NA,145,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,375350,375855,7637,167384,319274,377067,25447,173614,327558,374844,7634,NA,376962,377068,377215,376959,Flanker Task,161,86810,186,yes,1024
86.09625668,86.09625668,465.1657754,465.1657754,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,186,186,0,0,0,186,0,0,0,186,0,0,186,186,186,186,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,176,17810,6229,8283,NA,176,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,375350,377237,7637,167384,319274,378444,25447,173614,327558,374844,7634,NA,378339,378444,378622,378336,Flanker Task,161,86986,187,yes,1024
85.63829787,85.63829787,463.4521277,463.4521277,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,187,187,0,0,0,187,0,0,0,187,0,0,187,187,187,187,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,143,17810,6229,8283,NA,143,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,375350,379142,7637,167384,319274,380373,25447,173614,327558,378636,7634,NA,380268,380374,380519,380262,Flanker Task,161,87129,188,yes,1024
85.71428571,85.71428571,462.2592593,462.2592593,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,188,188,0,0,0,188,0,0,0,188,0,0,188,188,188,188,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,238,17810,6229,8283,NA,238,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,375350,381044,7637,167384,319274,382263,25447,173614,327558,380538,7634,NA,382158,382263,382502,382155,Flanker Task,162,87367,189,yes,1024
85.78947368,85.78947368,460.6578947,460.6578947,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,189,189,0,0,0,189,0,0,0,189,0,0,189,189,189,189,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,158,17810,6229,8283,NA,158,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,375350,382520,7637,167384,319274,383710,25447,173614,327558,380538,7634,NA,383605,383710,383870,383602,Flanker Task,163,87525,190,yes,1024
85.34031414,85.34031414,459.1518325,459.1518325,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,190,190,0,0,0,190,0,0,0,190,0,0,190,190,190,190,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,173,17810,6229,8283,NA,173,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,375350,383896,7637,167384,319274,385104,25447,173614,327558,380538,7634,NA,384999,385104,385279,384996,Flanker Task,163,87698,191,yes,1024
85.41666667,85.41666667,456.9635417,456.9635417,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,191,191,0,0,0,191,0,0,0,191,0,0,191,191,191,191,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,39,17810,6229,8283,NA,39,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,375350,385802,7637,167384,319274,387013,25447,173614,327558,385297,7634,NA,386908,387014,387057,386905,Flanker Task,164,87737,192,yes,1024
84.97409326,84.97409326,456.9067358,456.9067358,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,192,192,0,0,0,192,0,0,0,192,0,0,192,192,192,192,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,446,17810,6229,8283,NA,446,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,375350,387081,7637,167384,319274,388270,25447,173614,327558,385297,7634,NA,388166,388270,388718,388163,Flanker Task,164,88183,193,yes,1024
85.05154639,85.05154639,455.371134,455.371134,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,193,193,0,0,0,193,0,0,0,193,0,0,193,193,193,193,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,159,17810,6229,8283,NA,159,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,389243,389748,7637,167384,319274,390957,25447,173614,327558,388738,7634,NA,390852,390957,391118,390849,Flanker Task,165,88342,194,yes,1024
85.12820513,85.12820513,454.2871795,454.2871795,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,194,194,0,0,0,194,0,0,0,194,0,0,194,194,194,194,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,244,17810,6229,8283,NA,244,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,389243,391138,7637,167384,319274,392352,25447,173614,327558,388738,7634,NA,392246,392352,392598,392243,Flanker Task,166,88586,195,yes,1024
85.20408163,85.20408163,452.75,452.75,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,195,195,0,0,0,195,0,0,0,195,0,0,195,195,195,195,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,153,17810,6229,8283,NA,153,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,389243,392613,7637,167384,319274,393819,25447,173614,327558,388738,7634,NA,393713,393819,393974,393710,Flanker Task,167,88739,196,yes,1024
85.27918782,85.27918782,451.0964467,451.0964467,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,196,196,0,0,0,196,0,0,0,196,0,0,196,196,196,196,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,127,17810,6229,8283,NA,127,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,389243,393997,7637,167384,319274,395198,25447,173614,327558,388738,7634,NA,395093,395198,395327,395090,Flanker Task,168,88866,197,yes,1024
85.35353535,85.35353535,449.6010101,449.6010101,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,197,197,0,0,0,197,0,0,0,197,0,0,197,197,197,197,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,155,17810,6229,8283,NA,155,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,389243,395348,7637,167384,319274,396561,25447,173614,327558,388738,7634,NA,396456,396561,396718,396453,Flanker Task,169,89021,198,yes,1024
84.92462312,84.92462312,448.0502513,448.0502513,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,198,198,0,0,0,198,0,0,0,198,0,0,198,198,198,198,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,141,17810,6229,8283,NA,141,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,389243,396739,7637,167384,319274,397959,25447,173614,327558,388738,7634,NA,397854,397959,398102,397851,Flanker Task,169,89162,199,yes,1024
85,85,447.915,447.915,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,199,199,0,0,0,199,0,0,0,199,0,0,199,199,199,199,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,421,17810,6229,8283,NA,421,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,389243,398627,7637,167384,319274,399838,25447,173614,327558,398122,7634,NA,399733,399839,400262,399730,Flanker Task,170,89583,200,yes,1024
84.57711443,84.57711443,446.4079602,446.4079602,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,200,200,0,0,0,200,0,0,0,200,0,0,200,200,200,200,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,145,17810,6229,8283,NA,145,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,400280,400785,7637,167384,319274,401995,25447,173614,327558,398122,7634,NA,401890,401995,402142,401887,Flanker Task,170,89728,201,yes,1024
84.15841584,84.15841584,444.8415842,444.8415842,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,201,201,0,0,0,201,0,0,0,201,0,0,201,201,201,201,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,130,17810,6229,8283,NA,130,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,400280,402670,7637,167384,319274,403898,25447,173614,327558,402164,7634,NA,403793,403898,404030,403790,Flanker Task,170,89858,202,yes,1024
83.74384236,83.74384236,443.3399015,443.3399015,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,202,202,0,0,0,202,0,0,0,202,0,0,202,202,202,202,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,140,17810,6229,8283,NA,140,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,400280,404552,7637,167384,319274,405753,25447,173614,327558,404047,7634,NA,405648,405753,405895,405645,Flanker Task,170,89998,203,yes,1024
83.82352941,83.82352941,441.8186275,441.8186275,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,203,203,0,0,0,203,0,0,0,203,0,0,203,203,203,203,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,space,h,NA,h,133,17810,6229,8283,NA,133,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,400280,406438,7637,167384,319274,407648,25447,173614,327558,405932,7634,NA,407543,407648,407783,407540,Flanker Task,171,90131,204,yes,1024
83.90243902,83.90243902,441.2195122,441.2195122,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,204,204,0,0,0,204,0,0,0,204,0,0,204,204,204,204,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,319,17810,6229,8283,NA,319,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,400280,407798,7637,167384,319274,409006,25447,173614,327558,405932,7634,NA,408901,409006,409327,408898,Flanker Task,172,90450,205,yes,1024
83.98058252,83.98058252,440.0970874,440.0970874,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,205,205,0,0,0,205,0,0,0,205,0,0,205,205,205,205,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,210,17810,6229,8283,NA,210,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,409358,409863,7637,167384,319274,411066,25447,173614,327558,405932,7634,NA,410961,411066,411278,410958,Flanker Task,173,90660,206,yes,1024
84.05797101,84.05797101,438.7729469,438.7729469,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,206,206,0,0,0,206,0,0,0,206,0,0,206,206,206,206,9/28/19 21:54,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,space,h,NA,s,166,17810,6229,8283,NA,166,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,409358,411299,7637,167384,319274,412503,25447,173614,327558,405932,7634,NA,412398,412503,412671,412395,Flanker Task,174,90826,207,yes,1024
