"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"70.10309278350516","70.10309278350516","1143.278350515464","1143.278350515464","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","96","0","96","0","96","96","0","0","96","96","96","96","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","56","1805","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","378203","303486","378131","2227","370817","379272","2243","NA","379390","380890","379259","379390","Flanker Task","68","110898","97","yes","1024"
"70.40816326530613","70.40816326530613","1144.3877551020407","1144.3877551020407","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","97","0","97","0","97","97","0","0","97","97","97","97","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","1252","NA","9651","83","1805","15881","NA","1252","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","381002","303486","380906","2227","370817","382070","2243","NA","382190","383444","382057","382190","Flanker Task","69","112150","98","yes","1024"
"70.70707070707071","70.70707070707071","1139.6464646464647","1139.6464646464647","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","98","0","98","0","98","98","0","0","98","98","98","98","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","NA","h","675","NA","9651","83","768","15881","NA","675","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","384242","303486","380906","2227","383460","385311","2243","NA","385427","386104","385298","385427","Flanker Task","70","112825","99","yes","1024"
"70","70","1133.27","1133.27","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","99","0","99","0","99","99","0","0","99","99","99","99","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","502","NA","9651","83","1137","15881","NA","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","387270","303486","380906","2227","386118","388340","2243","NA","388458","388961","388327","388458","Flanker Task","70","113327","100","yes","1024"
"70.29702970297029","70.29702970297029","1136.1584158415842","1136.1584158415842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","100","0","100","0","100","100","0","0","100","100","100","100","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","NA","s","1425","NA","9651","593","1137","15881","NA","1425","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","389584","303486","388976","2227","386118","390655","2243","NA","390769","392195","390640","390769","Flanker Task","71","114752","101","yes","1024"
"70.58823529411765","70.58823529411765","1138.4117647058824","1138.4117647058824","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","101","0","101","0","101","101","0","0","101","101","101","101","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","1366","NA","9651","593","3839","15881","NA","1366","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","396065","303486","388976","2227","392211","397133","2243","NA","397251","398619","397118","397251","Flanker Task","72","116118","102","yes","1024"
"69.90291262135922","69.90291262135922","1130.4466019417475","1130.4466019417475","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","102","0","102","0","102","102","0","0","102","102","102","102","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","NA","s","318","NA","9651","593","1164","15881","NA","318","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","399812","303486","388976","2227","398633","400879","2243","NA","400993","401313","400866","400993","Flanker Task","72","116436","103","yes","1024"
"70.1923076923077","70.1923076923077","1126.923076923077","1126.923076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","103","0","103","0","103","103","0","0","103","103","103","103","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","NA","h","764","NA","9651","577","1164","15881","NA","764","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","401920","303486","401327","2227","398633","402988","2243","NA","403103","403868","402974","403103","Flanker Task","73","117200","104","yes","1024"
"70.47619047619048","70.47619047619048","1130.4095238095238","1130.4095238095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","104","0","104","0","104","104","0","0","104","104","104","104","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","1493","NA","9651","577","1241","15881","NA","1493","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","405140","303486","401327","2227","403884","406208","2243","NA","406323","407818","406195","406323","Flanker Task","74","118693","105","yes","1024"
"70.75471698113208","70.75471698113208","1129.688679245283","1129.688679245283","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","105","0","105","0","105","105","0","0","105","105","105","105","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","NA","s","1054","NA","9651","577","2333","15881","NA","1054","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","410179","303486","401327","2227","407832","411246","2243","NA","411361","412417","411233","411361","Flanker Task","75","119747","106","yes","1024"
"70.09345794392523","70.09345794392523","1133.1495327102805","1133.1495327102805","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","106","0","106","0","106","106","0","0","106","106","106","106","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","s","h","return","NA","None","1500","NA","9651","577","4707","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","417152","303486","401327","2227","412431","418219","2243","NA","418338","419838","418205","418337","Flanker Task","75","121247","107","yes","1024"
"69.44444444444444","69.44444444444444","1136.5462962962963","1136.5462962962963","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","107","0","107","0","107","107","0","0","107","107","107","107","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","227","4707","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","420094","303486","419852","2227","412431","421165","2243","NA","421281","422781","421152","421281","Flanker Task","75","122747","108","yes","1024"
"68.80733944954129","68.80733944954129","1139.880733944954","1139.880733944954","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","108","0","108","0","108","108","0","0","108","108","108","108","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","331","4707","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","423142","303486","422796","2227","412431","424209","2243","NA","424328","425828","424194","424328","Flanker Task","75","124247","109","yes","1024"
"68.18181818181819","68.18181818181819","1143.1545454545455","1143.1545454545455","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","109","0","109","0","109","109","0","0","109","109","109","109","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","s","h","return","NA","None","1500","NA","9651","134","4707","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","425990","303486","425842","2227","412431","427058","2243","NA","427177","428677","427045","427177","Flanker Task","75","125747","110","yes","1024"
"67.56756756756756","67.56756756756756","1146.3693693693695","1146.3693693693695","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","110","0","110","0","110","110","0","0","110","110","110","110","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","NA","None","1500","NA","9651","158","4707","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","428865","303486","428692","2227","412431","429932","2243","NA","430047","431547","429918","430047","Flanker Task","75","127247","111","yes","1024"
"67.85714285714286","67.85714285714286","1149.4642857142858","1149.4642857142858","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","111","0","111","0","111","111","0","0","111","111","111","111","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","NA","h","1493","NA","9651","191","4707","15881","NA","1493","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","NA","NA","431767","303486","431562","2227","412431","432834","2243","NA","432949","434443","432819","432949","Flanker Task","76","128740","112","yes","1024"
"68.14159292035399","68.14159292035399","1147.6017699115043","1147.6017699115043","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","112","0","112","0","112","112","0","0","112","112","112","112","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","h","return","NA","s","939","NA","9651","191","1022","15881","NA","939","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","NA","NA","435494","303486","431562","2227","434458","436563","2243","NA","436678","437618","436550","436678","Flanker Task","77","129679","113","yes","1024"
"68.42105263157895","68.42105263157895","1141.1140350877192","1141.1140350877192","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","113","0","113","0","113","113","0","0","113","113","113","113","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","NA","s","408","NA","9651","191","2425","15881","NA","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","NA","NA","440071","303486","431562","2227","437632","441141","2243","NA","441257","441666","441128","441257","Flanker Task","78","130087","114","yes","1024"
"68.69565217391305","68.69565217391305","1140.1304347826087","1140.1304347826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","114","0","114","0","114","114","0","0","114","114","114","114","Sun Sep 27 11:38:09 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","NA","h","1028","NA","9651","191","2425","15881","NA","1028","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","NA","NA","441681","303486","431562","2227","437632","442751","2243","NA","442870","443900","442738","442870","Flanker Task","79","131115","115","yes","1024"
