condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,300,SSSSS,90.81081081,90.81081081,488.5675676,488.5675676,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,184,184,0,0,0,184,184,184,0,184,184,184,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,427,NA,37735,16208,12442,427,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,398013,396940,4261,182227,335035,398000,398117,392225,4225,396429,398117,398545,Flanker Task,168,90385,185,yes,1024
Incongruent,300,SSHSS,90.86021505,90.86021505,488.3602151,488.3602151,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,185,185,0,0,0,185,185,185,0,185,185,185,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,450,NA,37735,16208,12442,450,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,400135,399060,4261,182227,335035,400121,400239,392225,4225,398549,400239,400690,Flanker Task,169,90835,186,yes,1024
Incongruent,300,SSHSS,90.37433155,90.37433155,487.6524064,487.6524064,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,186,186,0,0,0,186,186,186,0,186,186,186,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,356,NA,37735,16208,12442,356,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,402276,401206,4261,182227,335035,402265,402378,392225,4225,400695,402378,402735,Flanker Task,169,91191,187,yes,1024
Incongruent,300,SSHSS,90.42553191,90.42553191,486.4680851,486.4680851,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,187,187,0,0,0,187,187,187,0,187,187,187,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,265,NA,37735,16208,12442,265,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,404805,403744,4261,182227,335035,404803,404908,402739,4225,403242,404908,405174,Flanker Task,170,91456,188,yes,1024
Congruent,300,HHHHH,89.94708995,89.94708995,484.6613757,484.6613757,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,188,188,0,0,0,188,188,188,0,188,188,188,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,145,NA,37735,16208,12442,145,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,406241,405179,4261,182227,335035,406239,406343,402739,4225,403242,406343,406489,Flanker Task,170,91601,189,yes,1024
Congruent,300,SSSSS,90,90,484.9894737,484.9894737,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,189,189,0,0,0,189,189,189,0,189,189,189,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,547,NA,37735,16208,12442,547,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,408058,406997,4261,182227,335035,408056,408161,406493,4225,403242,408161,408709,Flanker Task,171,92148,190,yes,1024
Congruent,300,HHHHH,90.05235602,90.05235602,482.9895288,482.9895288,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,190,190,0,0,0,190,190,190,0,190,190,190,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,103,NA,37735,16208,12442,103,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,410278,409216,4261,182227,335035,410276,410380,406493,4225,408714,410380,410485,Flanker Task,172,92251,191,yes,1024
Incongruent,300,HHSHH,89.58333333,89.58333333,482.140625,482.140625,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,191,191,0,0,0,191,191,191,0,191,191,191,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,320,NA,37735,16208,12442,320,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,411550,410489,4261,182227,335035,411548,411652,406493,4225,408714,411652,411974,Flanker Task,172,92571,192,yes,1024
Congruent,300,HHHHH,89.11917098,89.11917098,480.8082902,480.8082902,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,192,192,0,0,0,192,192,192,0,192,192,192,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,225,NA,37735,16208,12442,225,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,414046,412984,4261,182227,335035,414044,414149,411979,4225,412481,414149,414376,Flanker Task,172,92796,193,yes,1024
Congruent,300,SSSSS,89.17525773,89.17525773,478.3969072,478.3969072,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,193,193,0,0,0,193,193,193,0,193,193,193,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,13,NA,37735,16208,12442,13,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,415947,414883,4261,182227,335035,415944,416050,414380,4225,412481,416050,416065,Flanker Task,173,92809,194,yes,1024
Incongruent,300,SSHSS,89.23076923,89.23076923,476.5179487,476.5179487,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,194,194,0,0,0,194,194,194,0,194,194,194,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,112,NA,37735,16208,12442,112,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,417134,416069,4261,182227,335035,417130,417238,414380,4225,412481,417238,417351,Flanker Task,174,92921,195,yes,1024
Congruent,300,HHHHH,88.7755102,88.7755102,474.4132653,474.4132653,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,195,195,0,0,0,195,195,195,0,195,195,195,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,64,NA,37735,16208,12442,64,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,418421,417355,4261,182227,335035,418416,418524,414380,4225,412481,418524,418590,Flanker Task,174,92985,196,yes,1024
Incongruent,300,HHSHH,88.83248731,88.83248731,472.0761421,472.0761421,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,196,196,0,0,0,196,196,196,0,196,196,196,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,14,NA,37735,16208,12442,14,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,420165,419099,4261,182227,335035,420160,420269,418595,4225,412481,420269,420284,Flanker Task,175,92999,197,yes,1024
Congruent,300,SSSSS,88.38383838,88.38383838,469.7424242,469.7424242,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,197,197,0,0,0,197,197,197,0,197,197,197,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,10,NA,37735,16208,12442,10,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,421354,420289,4261,182227,335035,421349,421457,418595,4225,412481,421457,421469,Flanker Task,175,93009,198,yes,1024
Congruent,300,HHHHH,87.93969849,87.93969849,467.8090452,467.8090452,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,198,198,0,0,0,198,198,198,0,198,198,198,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,85,NA,37735,16208,12442,85,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,423043,421977,4261,182227,335035,423038,423147,421473,4225,412481,423147,423233,Flanker Task,175,93094,199,yes,1024
Congruent,300,SSSSS,88,88,467.31,467.31,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,199,199,0,0,0,199,199,199,0,199,199,199,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,368,NA,37735,16208,12442,368,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,424808,423743,4261,182227,335035,424802,424911,423238,4225,412481,424911,425280,Flanker Task,176,93462,200,yes,1024
Congruent,300,HHHHH,87.56218905,87.56218905,466.3482587,466.3482587,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,200,200,0,0,0,200,200,200,0,200,200,200,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,274,NA,37735,16208,12442,274,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,426850,425788,4261,182227,335035,426848,426952,423238,4225,425285,426952,427227,Flanker Task,176,93736,201,yes,1024
Incongruent,300,HHSHH,87.62376238,87.62376238,466.2574257,466.2574257,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,201,201,0,0,0,201,201,201,0,201,201,201,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,448,NA,37735,16208,12442,448,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,428799,427735,4261,182227,335035,428796,428901,427231,4225,425285,428902,429351,Flanker Task,177,94184,202,yes,1024
Congruent,300,SSSSS,87.68472906,87.68472906,465.7586207,465.7586207,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,202,202,0,0,0,202,202,202,0,202,202,202,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,365,NA,37735,16208,12442,365,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,430947,429860,4261,182227,335035,430937,431051,427231,4225,429356,431051,431417,Flanker Task,178,94549,203,yes,1024
Incongruent,300,SSHSS,87.74509804,87.74509804,465.627451,465.627451,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,203,203,0,0,0,203,203,203,0,203,203,203,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,439,NA,37735,16208,12442,439,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,432990,431926,4261,182227,335035,432986,433092,427231,4225,431422,433093,433533,Flanker Task,179,94988,204,yes,1024
Congruent,300,SSSSS,87.80487805,87.80487805,464.8536585,464.8536585,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,204,204,0,0,0,204,204,204,0,204,204,204,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,307,NA,37735,16208,12442,307,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,435103,434042,4261,182227,335035,435101,435205,427231,4225,433538,435206,435514,Flanker Task,180,95295,205,yes,1024
Congruent,300,SSSSS,87.86407767,87.86407767,464.2669903,464.2669903,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,205,205,0,0,0,205,205,205,0,205,205,205,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,344,NA,37735,16208,12442,344,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,437085,436023,4261,182227,335035,437082,437187,427231,4225,435518,437187,437532,Flanker Task,181,95639,206,yes,1024
Congruent,300,HHHHH,87.43961353,87.43961353,464.5507246,464.5507246,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,206,206,0,0,0,206,206,206,0,206,206,206,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,523,NA,37735,16208,12442,523,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,439105,438041,4261,182227,335035,439102,439208,427231,4225,437537,439209,439733,Flanker Task,181,96162,207,yes,1024
Incongruent,300,SSHSS,87.01923077,87.01923077,464.2932692,464.2932692,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,207,207,0,0,0,207,207,207,0,207,207,207,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,411,NA,37735,16208,12442,411,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,441819,440752,4261,182227,335035,441811,441922,439737,4225,440245,441922,442335,Flanker Task,181,96573,208,yes,1024
Congruent,300,SSSSS,86.60287081,86.60287081,463.4545455,463.4545455,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,208,208,0,0,0,208,208,208,0,208,208,208,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,289,NA,37735,16208,12442,289,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,444412,443349,4261,182227,335035,444407,444516,442339,4225,442844,444516,444807,Flanker Task,181,96862,209,yes,1024
Incongruent,300,SSHSS,86.66666667,86.66666667,463.2857143,463.2857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,209,209,0,0,0,209,209,209,0,209,209,209,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,428,NA,37735,16208,12442,428,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,446378,445315,4261,182227,335035,446374,446480,444811,4225,442844,446480,446910,Flanker Task,182,97290,210,yes,1024
Congruent,300,HHHHH,86.25592417,86.25592417,461.8720379,461.8720379,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,210,210,0,0,0,210,210,210,0,210,210,210,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,165,NA,37735,16208,12442,165,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,448483,447419,4261,182227,335035,448479,448587,444811,4225,446914,448587,448754,Flanker Task,182,97455,211,yes,1024
Congruent,300,HHHHH,86.32075472,86.32075472,461.0377358,461.0377358,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,211,211,0,0,0,211,211,211,0,211,211,211,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,285,NA,37735,16208,12442,285,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,450328,449265,4261,182227,335035,450325,450430,448759,4225,446914,450430,450717,Flanker Task,183,97740,212,yes,1024
Incongruent,300,HHSHH,86.38497653,86.38497653,460.9248826,460.9248826,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,212,212,0,0,0,212,212,212,0,212,212,212,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,437,NA,37735,16208,12442,437,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,451788,450721,4261,182227,335035,451782,451890,448759,4225,446914,451891,452330,Flanker Task,184,98177,213,yes,1024
Incongruent,300,SSHSS,86.44859813,86.44859813,458.9299065,458.9299065,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,213,213,0,0,0,213,213,213,0,213,213,213,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,34,NA,37735,16208,12442,34,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,453905,452841,4261,182227,335035,453901,454008,448759,4225,452334,454008,454044,Flanker Task,185,98211,214,yes,1024
Congruent,300,SSSSS,86.51162791,86.51162791,457.827907,457.827907,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,214,214,0,0,0,214,214,214,0,214,214,214,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,222,NA,37735,16208,12442,222,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,455114,454048,4261,182227,335035,455108,455216,448759,4225,452334,455216,455440,Flanker Task,186,98433,215,yes,1024
Congruent,300,SSSSS,86.11111111,86.11111111,456.0740741,456.0740741,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,215,215,0,0,0,215,215,215,0,215,215,215,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,79,NA,37735,16208,12442,79,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,456508,455444,4261,182227,335035,456503,456611,448759,4225,452334,456611,456691,Flanker Task,186,98512,216,yes,1024
Incongruent,300,HHSHH,86.17511521,86.17511521,456.7142857,456.7142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,216,216,0,0,0,216,216,216,0,216,216,216,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,595,NA,37735,16208,12442,595,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,458263,457200,4261,182227,335035,458259,458367,456695,4225,452334,458367,458963,Flanker Task,187,99107,217,yes,1024
Incongruent,300,HHSHH,86.23853211,86.23853211,458.4862385,458.4862385,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,217,217,0,0,0,217,217,217,0,217,217,217,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,843,NA,37735,16208,12442,843,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,460536,459472,4261,182227,335035,460531,460639,456695,4225,458968,460639,461483,Flanker Task,188,99950,218,yes,1024
Incongruent,300,HHSHH,85.84474886,85.84474886,456.890411,456.890411,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,218,218,0,0,0,218,218,218,0,218,218,218,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,tab,h,109,NA,37735,16208,12442,109,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,463057,461993,4261,182227,335035,463053,463160,456695,4225,461488,463160,463270,Flanker Task,188,100059,219,yes,1024
Congruent,300,HHHHH,85.45454545,85.45454545,455.2272727,455.2272727,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,219,219,0,0,0,219,219,219,0,219,219,219,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,91,NA,37735,16208,12442,91,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,464849,463780,4261,182227,335035,464846,464951,463275,4225,461488,464951,465044,Flanker Task,188,100150,220,yes,1024
Congruent,300,SSSSS,85.52036199,85.52036199,455.1085973,455.1085973,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,220,220,0,0,0,220,220,220,0,220,220,220,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,tab,s,429,NA,37735,16208,12442,429,2,legacy,1024,2,48000,-16,experiment,2,even,42007,198436,347478,NA,466615,465551,4261,182227,335035,466611,466718,465047,4225,461488,466718,467149,Flanker Task,189,100579,221,yes,1024
