acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.52542373,91.52542373,628.2259887,628.2259887,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,176,0,0,0,176,0,176,176,176,176,176,176,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,484,NA,79077,13730,5705,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,459401,2630,250438,418665,454445,2557,458869,460516,460649,461137,460483,460649,Flanker task,162,111196,177,yes,1024
91.57303371,91.57303371,626.7022472,626.7022472,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,177,0,0,0,177,0,177,177,177,177,177,177,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,357,NA,79077,13730,5705,357,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,461706,2630,250438,418665,454445,2557,461174,462820,462952,463313,462788,462952,Flanker task,163,111553,178,yes,1024
91.62011173,91.62011173,625.2793296,625.2793296,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,178,0,0,0,178,0,178,178,178,178,178,178,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,372,NA,79077,13730,5705,372,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,463886,2630,250438,418665,454445,2557,463354,465000,465137,465513,464968,465137,Flanker task,164,111925,179,yes,1024
91.11111111,91.11111111,622.8,622.8,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,179,0,0,0,179,0,179,179,179,179,179,179,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,179,NA,79077,13730,5705,179,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,466084,2630,250438,418665,454445,2557,465549,467200,467332,467515,467167,467332,Flanker task,164,112104,180,yes,1024
91.16022099,91.16022099,620.4364641,620.4364641,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,180,0,0,0,180,0,180,180,180,180,180,180,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,195,NA,79077,13730,5705,195,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,468084,2630,250438,418665,467549,2557,465549,469201,469334,469533,469166,469334,Flanker task,165,112299,181,yes,1024
91.20879121,91.20879121,620.0934066,620.0934066,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,181,0,0,0,181,0,181,181,181,181,181,181,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,558,NA,79077,13730,5705,558,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,469567,2630,250438,418665,467549,2557,465549,470705,470839,471401,470672,470839,Flanker task,166,112857,182,yes,1024
90.71038251,90.71038251,618.6830601,618.6830601,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,182,0,0,0,182,0,182,182,182,182,182,182,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,362,NA,79077,13730,5705,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,471967,2630,250438,418665,467549,2557,471435,473082,473215,473581,473049,473215,Flanker task,166,113219,183,yes,1024
90.2173913,90.2173913,617.0217391,617.0217391,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,183,0,0,0,183,0,183,183,183,183,183,183,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,313,NA,79077,13730,5705,313,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,474680,2630,250438,418665,473615,2557,474148,475809,475941,476258,475777,475941,Flanker task,166,113532,184,yes,1024
89.72972973,89.72972973,615.3243243,615.3243243,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,184,0,0,0,184,0,184,184,184,184,184,184,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,303,NA,79077,13730,5705,303,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,477358,2630,250438,418665,476292,2557,476826,478472,478605,478912,478440,478605,Flanker task,166,113835,185,yes,1024
89.78494624,89.78494624,614.1935484,614.1935484,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,185,0,0,0,185,0,185,185,185,185,185,185,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,405,NA,79077,13730,5705,405,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,480013,2630,250438,418665,478950,2557,479482,481132,481266,481674,481099,481265,Flanker task,167,114240,186,yes,1024
89.83957219,89.83957219,612.6203209,612.6203209,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,186,0,0,0,186,0,186,186,186,186,186,186,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,320,NA,79077,13730,5705,320,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,482241,2630,250438,418665,478950,2557,481709,483358,483491,483818,483325,483490,Flanker task,168,114560,187,yes,1024
89.36170213,89.36170213,611.1117021,611.1117021,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,187,0,0,0,187,0,187,187,187,187,187,187,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,329,NA,79077,13730,5705,329,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,484385,2630,250438,418665,478950,2557,483853,485500,485633,485965,485468,485633,Flanker task,168,114889,188,yes,1024
88.88888889,88.88888889,608.1851852,608.1851852,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,188,0,0,0,188,0,188,188,188,188,188,188,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,58,NA,79077,13730,5705,58,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,487065,2630,250438,418665,486000,2557,486533,488191,488324,488386,488158,488324,Flanker task,168,114947,189,yes,1024
88.42105263,88.42105263,605.7368421,605.7368421,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,0,189,0,0,0,189,0,189,189,189,189,189,189,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,143,NA,79077,13730,5705,143,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,488953,2630,250438,418665,488421,2557,486533,490069,490202,490348,490036,490201,Flanker task,168,115090,190,yes,1024
87.95811518,87.95811518,604.1308901,604.1308901,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,190,0,0,0,190,0,190,190,190,190,190,190,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,299,NA,79077,13730,5705,299,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,490915,2630,250438,418665,490382,2557,486533,492029,492161,492464,491997,492161,Flanker task,168,115389,191,yes,1024
88.02083333,88.02083333,603.34375,603.34375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,191,0,0,0,191,0,191,191,191,191,191,191,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,453,NA,79077,13730,5705,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,493039,2630,250438,418665,492506,2557,486533,494157,494290,494749,494123,494290,Flanker task,169,115842,192,yes,1024
87.56476684,87.56476684,602.1968912,602.1968912,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,192,0,0,0,192,0,192,192,192,192,192,192,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,382,NA,79077,13730,5705,382,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,495324,2630,250438,418665,492506,2557,494791,496440,496573,496959,496408,496573,Flanker task,169,116224,193,yes,1024
87.11340206,87.11340206,600.8917526,600.8917526,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,193,0,0,0,193,0,193,193,193,193,193,193,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,349,NA,79077,13730,5705,349,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,498065,2630,250438,418665,497000,2557,497533,499180,499313,499668,499148,499313,Flanker task,169,116573,194,yes,1024
87.17948718,87.17948718,600.1435897,600.1435897,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,194,0,0,0,194,0,194,194,194,194,194,194,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,455,NA,79077,13730,5705,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,500779,2630,250438,418665,499713,2557,500247,501895,502027,502486,501861,502027,Flanker task,170,117028,195,yes,1024
87.24489796,87.24489796,598.627551,598.627551,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,195,0,0,0,195,0,195,195,195,195,195,195,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,303,NA,79077,13730,5705,303,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,503056,2630,250438,418665,499713,2557,502523,504172,504305,504612,504140,504305,Flanker task,171,117331,196,yes,1024
87.30964467,87.30964467,597.2893401,597.2893401,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,196,0,0,0,196,0,196,196,196,196,196,196,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,335,NA,79077,13730,5705,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,505180,2630,250438,418665,499713,2557,504648,506295,506427,506766,506262,506427,Flanker task,172,117666,197,yes,1024
86.86868687,86.86868687,595.9949495,595.9949495,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,197,0,0,0,197,0,197,197,197,197,197,197,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,341,NA,79077,13730,5705,341,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,507337,2630,250438,418665,499713,2557,506805,508453,508585,508930,508421,508585,Flanker task,172,118007,198,yes,1024
86.93467337,86.93467337,594.5376884,594.5376884,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,198,0,0,0,198,0,198,198,198,198,198,198,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,306,NA,79077,13730,5705,306,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,510036,2630,250438,418665,508971,2557,509503,511151,511283,511593,511119,511283,Flanker task,173,118313,199,yes,1024
87,87,593.45,593.45,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,199,0,0,0,199,0,199,199,199,199,199,199,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,377,NA,79077,13730,5705,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,512161,2630,250438,418665,508971,2557,511628,513276,513409,513789,513244,513409,Flanker task,174,118690,200,yes,1024
87.06467662,87.06467662,593.2587065,593.2587065,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,200,0,0,0,200,0,200,200,200,200,200,200,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,555,NA,79077,13730,5705,555,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,514358,2630,250438,418665,508971,2557,513826,515474,515607,516166,515441,515607,Flanker task,175,119245,201,yes,1024
87.12871287,87.12871287,591.9009901,591.9009901,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,201,0,0,0,201,0,201,201,201,201,201,201,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,319,NA,79077,13730,5705,319,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,264171,424373,NA,516737,2630,250438,418665,508971,2557,516205,517853,517987,518310,517820,517987,Flanker task,176,119564,202,yes,1024
86.69950739,86.69950739,589.8965517,589.8965517,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,202,0,0,0,202,0,202,202,202,202,202,202,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,185,NA,79077,13730,5705,185,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,518878,2630,250438,418665,508971,2557,518346,519995,520127,520315,519962,520127,Flanker task,176,119749,203,yes,1024
86.2745098,86.2745098,588.4754902,588.4754902,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,203,0,0,0,203,0,203,203,203,203,203,203,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,300,NA,79077,13730,5705,300,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,520884,2630,250438,418665,520351,2557,518346,522000,522133,522441,521968,522133,Flanker task,176,120049,204,yes,1024
85.85365854,85.85365854,587.2878049,587.2878049,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,204,0,0,0,204,0,204,204,204,204,204,204,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,345,NA,79077,13730,5705,345,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,523014,2630,250438,418665,522483,2557,518346,524134,524268,524617,524101,524268,Flanker task,176,120394,205,yes,1024
85.9223301,85.9223301,586.2378641,586.2378641,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,205,0,0,0,205,0,205,205,205,205,205,205,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,371,NA,79077,13730,5705,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,525726,2630,250438,418665,524661,2557,525194,526843,526977,527352,526809,526977,Flanker task,177,120765,206,yes,1024
85.99033816,85.99033816,585.0966184,585.0966184,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,206,0,0,0,206,0,206,206,206,206,206,206,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,350,NA,79077,13730,5705,350,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,527919,2630,250438,418665,524661,2557,527386,529034,529166,529519,529001,529166,Flanker task,178,121115,207,yes,1024
85.57692308,85.57692308,583.0144231,583.0144231,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,207,0,0,0,207,0,207,207,207,207,207,207,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,152,NA,79077,13730,5705,152,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,264171,424373,NA,530086,2630,250438,418665,524661,2557,529554,531202,531334,531489,531169,531334,Flanker task,178,121267,208,yes,1024
85.64593301,85.64593301,581.4497608,581.4497608,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,208,0,0,0,208,0,208,208,208,208,208,208,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,256,NA,79077,13730,5705,256,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,532057,2630,250438,418665,531524,2557,529554,533173,533306,533565,533141,533306,Flanker task,179,121523,209,yes,1024
85.23809524,85.23809524,580.2380952,580.2380952,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,209,0,0,0,209,0,209,209,209,209,209,209,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,327,NA,79077,13730,5705,327,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,533600,2630,250438,418665,531524,2557,529554,534717,534852,535183,534683,534851,Flanker task,179,121850,210,yes,1024
85.30805687,85.30805687,578.1943128,578.1943128,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,210,0,0,0,210,0,210,210,210,210,210,210,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,space,h,149,NA,79077,13730,5705,149,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,264171,424373,NA,536284,2630,250438,418665,535219,2557,535752,537400,537533,537685,537367,537533,Flanker task,180,121999,211,yes,1024
85.37735849,85.37735849,576.3679245,576.3679245,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,211,0,0,0,211,0,211,211,211,211,211,211,Wed Sep 25 22:28:14 2019,300,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,space,s,191,NA,79077,13730,5705,191,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,264171,424373,NA,537720,2630,250438,418665,535219,2557,535752,538837,538969,539163,538804,538969,Flanker task,181,122190,212,yes,1024
