acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
84,84,412,412,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,188,188,188,188,188,188,0,188,0,0,0,188,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,28,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,239,1327,8094,2994,239,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,329284,330822,329786,331164,330820,330923,1450,327432,1452,137320,277630,330923,NA,Flanker Task,159,78013,189,1024
84,84,411,411,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,189,189,189,189,189,189,0,189,0,0,0,189,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,29,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,149,1327,8094,2994,149,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,329284,332205,331166,332457,332202,332306,1450,327432,1452,137320,277630,332306,NA,Flanker Task,160,78162,190,1024
83,83,409,409,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,190,190,190,190,190,190,0,190,0,0,0,190,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,30,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,104,1327,8094,2994,104,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,329284,333504,332469,333711,333501,333605,1450,327432,1452,137320,277630,333605,NA,Flanker Task,160,78266,191,1024
83,83,408,408,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,191,191,191,191,191,191,0,191,0,0,0,191,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,31,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,135,1327,8094,2994,135,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,333713,335270,334214,335508,335265,335371,1450,327432,1452,137320,277630,335371,NA,Flanker Task,161,78401,192,1024
83,83,407,407,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,192,192,192,192,192,192,0,192,0,0,0,192,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,32,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,245,1327,8094,2994,245,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,333713,336543,335510,336892,336542,336645,1450,327432,1452,137320,277630,336645,NA,Flanker Task,162,78646,193,1024
83,83,406,406,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,193,193,193,193,193,193,0,193,0,0,0,193,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,33,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,132,1327,8094,2994,132,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,333713,337930,336895,338165,337928,338031,1450,327432,1452,137320,277630,338031,NA,Flanker Task,162,78778,194,1024
83,83,405,405,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,194,194,194,194,194,194,0,194,0,0,0,194,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,34,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,230,1327,8094,2994,230,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,338178,339729,338679,340064,339727,339830,1450,327432,1452,137320,277630,339831,NA,Flanker Task,163,79008,195,1024
83,83,403,403,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,195,195,195,195,195,195,0,195,0,0,0,195,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,35,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,58,1327,8094,2994,58,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,338178,341135,340071,341296,341133,341236,1450,327432,1452,137320,277630,341236,NA,Flanker Task,163,79066,196,1024
83,83,401,401,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,196,196,196,196,196,196,0,196,0,0,0,196,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,36,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,106,1327,8094,2994,106,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,341308,342865,341809,343074,342862,342966,1450,327432,1452,137320,277630,342966,NA,Flanker Task,164,79172,197,1024
83,83,401,401,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,197,197,197,197,197,197,0,197,0,0,0,197,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,37,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,317,1327,8094,2994,317,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,341308,344131,343087,344552,344129,344233,1450,327432,1452,137320,277630,344233,NA,Flanker Task,165,79489,198,1024
83,83,400,400,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,198,198,198,198,198,198,0,198,0,0,0,198,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,38,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,211,1327,8094,2994,211,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,341308,346125,345065,346440,346121,346226,1450,344564,1452,137320,277630,346227,NA,Flanker Task,166,79700,199,1024
83,83,400,400,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,199,199,199,199,199,199,0,199,0,0,0,199,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,39,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,392,1327,8094,2994,392,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,341308,347528,346452,348022,347526,347629,1450,344564,1452,137320,277630,347629,NA,Flanker Task,167,80092,200,1024
83,83,399,399,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,200,200,200,200,200,200,0,200,0,0,0,200,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,40,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,282,1327,8094,2994,282,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,341308,349575,348535,349959,349573,349676,1450,348034,1452,137320,277630,349676,NA,Flanker Task,168,80374,201,1024
83,83,399,399,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,201,201,201,201,201,201,0,201,0,0,0,201,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,41,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,256,1327,8094,2994,256,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,341308,351035,349972,351394,351033,351136,1450,348034,1452,137320,277630,351136,NA,Flanker Task,168,80630,202,1024
83,83,399,399,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,202,202,202,202,202,202,0,202,0,0,0,202,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,42,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,387,1327,8094,2994,387,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,351406,352946,351907,353435,352943,353047,1450,348034,1452,137320,277630,353047,NA,Flanker Task,169,81017,203,1024
83,83,398,398,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,203,203,203,203,203,203,0,203,0,0,0,203,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,43,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,185,1327,8094,2994,185,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,351406,354974,353938,355263,354973,355075,1450,353437,1452,137320,277630,355076,NA,Flanker Task,170,81202,204,1024
83,83,397,397,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,204,204,204,204,204,204,0,204,0,0,0,204,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,44,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,358,1327,8094,2994,358,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,351406,356326,355265,356788,356324,356427,1450,353437,1452,137320,277630,356427,NA,Flanker Task,171,81560,205,1024
83,83,397,397,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,205,205,205,205,205,205,0,205,0,0,0,205,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,45,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,288,1327,8094,2994,288,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,351406,358348,357301,358739,358345,358449,1450,356800,1452,137320,277630,358449,NA,Flanker Task,171,81848,206,1024
83,83,396,396,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,206,206,206,206,206,206,0,206,0,0,0,206,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,46,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,300,1327,8094,2994,300,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,358751,360293,359253,360697,360290,360395,1450,356800,1452,137320,277630,360395,NA,Flanker Task,172,82148,207,1024
83,83,396,396,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,207,207,207,207,207,207,0,207,0,0,0,207,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,47,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,286,1327,8094,2994,286,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,358751,361785,360709,362175,361781,361886,1450,356800,1452,137320,277630,361887,NA,Flanker Task,173,82434,208,1024
83,83,396,396,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,208,208,208,208,208,208,0,208,0,0,0,208,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,48,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,338,1327,8094,2994,338,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,358751,363241,362187,363682,363239,363342,1450,356800,1452,137320,277630,363342,NA,Flanker Task,174,82772,209,1024
82,82,395,395,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,209,209,209,209,209,209,0,209,0,0,0,209,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,49,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,306,1327,8094,2994,306,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,358751,365241,364195,365649,365239,365342,1450,363694,1452,137320,277630,365342,NA,Flanker Task,174,83078,210,1024
82,82,395,395,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,210,210,210,210,210,210,0,210,0,0,0,210,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,50,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,403,1327,8094,2994,403,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,365661,367715,366665,368221,367713,367816,1450,366163,1452,137320,277630,367816,NA,Flanker Task,175,83481,211,1024
82,82,394,394,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,211,211,211,211,211,211,0,211,0,0,0,211,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,51,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,128,1327,8094,2994,128,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,365661,369769,368725,370000,369767,369870,1450,368224,1452,137320,277630,369870,NA,Flanker Task,175,83609,212,1024
82,82,393,393,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,212,212,212,212,212,212,0,212,0,0,0,212,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,52,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,271,1327,8094,2994,271,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,370012,371573,370513,371947,371571,371675,1450,368224,1452,137320,277630,371675,NA,Flanker Task,176,83880,213,1024
82,82,392,392,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,213,213,213,213,213,213,0,213,0,0,0,213,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,53,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,196,1327,8094,2994,196,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,370012,373030,371959,373330,373027,373131,1450,368224,1452,137320,277630,373132,NA,Flanker Task,177,84076,214,1024
82,82,392,392,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,214,214,214,214,214,214,0,214,0,0,0,214,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,54,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,231,1327,8094,2994,231,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,370012,374384,373341,374718,374382,374485,1450,368224,1452,137320,277630,374485,NA,Flanker Task,177,84307,215,1024
81,81,391,391,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,215,215,215,215,215,215,0,215,0,0,0,215,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,55,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,296,1327,8094,2994,296,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,374730,376326,375232,376726,376324,376427,1450,368224,1452,137320,277630,376428,NA,Flanker Task,177,84603,216,1024
81,81,391,391,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,216,216,216,216,216,216,0,216,0,0,0,216,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,56,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,347,1327,8094,2994,347,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,145415,280625,376739,378279,377240,378729,378276,378380,1450,368224,1452,137320,277630,378380,NA,Flanker Task,177,84950,217,1024
81,81,391,391,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,217,217,217,217,217,217,0,217,0,0,0,217,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,57,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,308,1327,8094,2994,308,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,378741,380783,379743,381195,380782,380884,1450,379242,1452,137320,277630,380885,NA,Flanker Task,178,85258,218,1024
81,81,390,390,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,218,218,218,218,218,218,0,218,0,0,0,218,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,58,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,322,1327,8094,2994,322,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,145415,280625,378741,382768,381709,383193,382766,382869,1450,381208,1452,137320,277630,382869,NA,Flanker Task,179,85580,219,1024
81,81,390,390,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,219,219,219,219,219,219,0,219,0,0,0,219,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,59,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,303,1327,8094,2994,303,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,378741,384743,383697,385150,384737,384844,1450,383196,1452,137320,277630,384845,NA,Flanker Task,180,85883,220,1024
81,81,389,389,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,220,220,220,220,220,220,0,220,0,0,0,220,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,60,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,301,1327,8094,2994,301,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,378741,386713,385663,387118,386711,386814,1450,385162,1452,137320,277630,386815,NA,Flanker Task,181,86184,221,1024
81,81,388,388,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,221,221,221,221,221,221,0,221,0,0,0,221,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,61,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,119,1327,8094,2994,119,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,378741,388678,387631,388900,388676,388779,1450,387130,1452,137320,277630,388779,NA,Flanker Task,182,86303,222,1024
81,81,387,387,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,222,222,222,222,222,222,0,222,0,0,0,222,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,62,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,73,1327,8094,2994,73,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,378741,389972,388912,390148,389970,390073,1450,387130,1452,137320,277630,390073,NA,Flanker Task,182,86376,223,1024
81,81,387,387,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,223,223,223,223,223,223,0,223,0,0,0,223,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,63,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,343,1327,8094,2994,343,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,390160,391717,390661,392165,391716,391819,1450,387130,1452,137320,277630,391820,NA,Flanker Task,183,86719,224,1024
81,81,386,386,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,s,0,0,0,224,224,224,224,224,224,0,224,0,0,0,224,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,64,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,238,1327,8094,2994,238,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,390160,393732,392668,394073,393730,393833,1450,392167,1452,137320,277630,393833,NA,Flanker Task,183,86957,225,1024
81,81,385,385,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,225,225,225,225,225,225,0,225,0,0,0,225,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,65,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,144,1327,8094,2994,144,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,145415,280625,394083,395639,394584,395886,395636,395740,1450,392167,1452,137320,277630,395740,NA,Flanker Task,184,87101,226,1024
81,81,385,385,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,226,226,226,226,226,226,0,226,0,0,0,226,0,Sun Sep 17 21:49:22 2023,300,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,66,79,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,352,1327,8094,2994,352,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,145415,280625,394083,396964,395898,397419,396962,397065,1450,392167,1452,137320,277630,397065,NA,Flanker Task,185,87453,227,1024
