"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.72164948453609","90.72164948453609","407.08247422680415","407.08247422680415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","96","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","362","NA","2048","8124","NA","362","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","169039","170114","3958","143738","NA","163014","1903","166930","NA","170116","1909","135612","NA","170218","170582","170218","Flanker Task","88","39487","97","yes","1024"
"89.79591836734694","89.79591836734694","406.14285714285717","406.14285714285717","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","97","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","315","NA","2048","8124","NA","315","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","170586","171660","3958","143738","NA","163014","1903","166930","NA","171663","1909","135612","NA","171765","172081","171765","Flanker Task","88","39802","98","yes","1024"
"89.8989898989899","89.8989898989899","405.24242424242425","405.24242424242425","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","98","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","317","NA","2048","8124","NA","317","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","172588","173662","3958","143738","NA","172086","1903","166930","NA","173665","1909","135612","NA","173767","174086","173767","Flanker Task","89","40119","99","yes","1024"
"90","90","404.02","404.02","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","99","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","283","NA","2048","8124","NA","283","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","174090","175165","3958","143738","NA","172086","1903","166930","NA","175168","1909","135612","NA","175270","175554","175270","Flanker Task","90","40402","100","yes","1024"
"90.0990099009901","90.0990099009901","404.2079207920792","404.2079207920792","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","100","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","423","NA","2048","8124","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","175558","176633","3958","143738","NA","172086","1903","166930","NA","176636","1909","135612","NA","176738","177163","176738","Flanker Task","91","40825","101","yes","1024"
"90.19607843137256","90.19607843137256","403.6764705882353","403.6764705882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","101","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","350","NA","2048","8124","NA","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","177167","178242","3958","143738","NA","172086","1903","166930","NA","178244","1909","135612","NA","178346","178698","178346","Flanker Task","92","41175","102","yes","1024"
"90.29126213592232","90.29126213592232","402.6796116504854","402.6796116504854","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","102","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","301","NA","2048","8124","NA","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","178702","179777","3958","143738","NA","172086","1903","166930","NA","179779","1909","135612","NA","179881","180183","179881","Flanker Task","93","41476","103","yes","1024"
"89.42307692307692","89.42307692307692","401.75","401.75","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","103","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","306","NA","2048","8124","NA","306","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","180187","181262","3958","143738","NA","172086","1903","166930","NA","181265","1909","135612","NA","181367","181675","181367","Flanker Task","93","41782","104","yes","1024"
"89.52380952380952","89.52380952380952","401.18095238095236","401.18095238095236","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","104","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","342","NA","2048","8124","NA","342","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","182181","183256","3958","143738","NA","181679","1903","166930","NA","183258","1909","135612","NA","183361","183705","183361","Flanker Task","94","42124","105","yes","1024"
"89.62264150943396","89.62264150943396","400.57547169811323","400.57547169811323","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","105","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","337","NA","2048","8124","NA","337","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","183709","184784","3958","143738","NA","181679","1903","166930","NA","184786","1909","135612","NA","184888","185227","184888","Flanker Task","95","42461","106","yes","1024"
"89.7196261682243","89.7196261682243","400.58878504672896","400.58878504672896","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","106","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","402","NA","2048","8124","NA","402","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","185231","186305","3958","143738","NA","181679","1903","166930","NA","186308","1909","135612","NA","186410","186813","186410","Flanker Task","96","42863","107","yes","1024"
"89.81481481481481","89.81481481481481","399.68518518518516","399.68518518518516","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","107","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","303","NA","2048","8124","NA","303","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","186817","187892","3958","143738","NA","181679","1903","166930","NA","187894","1909","135612","NA","187996","188301","187996","Flanker Task","97","43166","108","yes","1024"
"89.90825688073394","89.90825688073394","398.64220183486236","398.64220183486236","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","108","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","286","NA","2048","8124","NA","286","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","188305","189380","3958","143738","NA","181679","1903","166930","NA","189382","1909","135612","NA","189484","189772","189484","Flanker Task","98","43452","109","yes","1024"
"90","90","398.3181818181818","398.3181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","109","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","363","NA","2048","8124","NA","363","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","189776","190855","3958","143738","NA","181679","1903","166930","NA","190857","1909","135612","NA","190959","191324","190959","Flanker Task","99","43815","110","yes","1024"
"90.09009009009009","90.09009009009009","398.009009009009","398.009009009009","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","110","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","364","NA","2048","8124","NA","364","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","191328","192402","3958","143738","NA","181679","1903","166930","NA","192405","1909","135612","NA","192507","192873","192507","Flanker Task","100","44179","111","yes","1024"
"89.28571428571429","89.28571428571429","397.4642857142857","397.4642857142857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","111","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","NA","h","337","NA","2048","8124","NA","337","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","192877","193952","3958","143738","NA","181679","1903","166930","NA","193954","1909","135612","NA","194056","194395","194056","Flanker Task","100","44516","112","yes","1024"
"89.38053097345133","89.38053097345133","397.14159292035396","397.14159292035396","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","112","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","361","NA","2048","8124","NA","361","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","194901","195976","3958","143738","NA","194399","1903","166930","NA","195979","1909","135612","NA","196081","196443","196081","Flanker Task","101","44877","113","yes","1024"
"88.59649122807018","88.59649122807018","396.5964912280702","396.5964912280702","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","113","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","335","NA","2048","8124","NA","335","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","196448","197524","3958","143738","NA","194399","1903","166930","NA","197526","1909","135612","NA","197628","197965","197628","Flanker Task","101","45212","114","yes","1024"
"88.69565217391305","88.69565217391305","396.97391304347826","396.97391304347826","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","114","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","Sat Sep 18 16:35:00 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","NA","s","440","NA","2048","8124","NA","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","198471","199546","3958","143738","NA","197969","1903","166930","NA","199549","1909","135612","NA","199651","200093","199651","Flanker Task","102","45652","115","yes","1024"
