acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.83957219,89.83957219,376.8609626,376.8609626,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,135,NA,4187,108044,6021,135,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,420668,420158,1897,418215,NA,421718,1917,266043,133234,421824,421960,421710,421824,New experiment,168,70473,187,yes,1024
89.36170213,89.36170213,375.9521277,375.9521277,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,206,NA,4187,108044,6021,206,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,421964,420158,1897,418215,NA,423013,1917,266043,133234,423120,423327,423007,423119,New experiment,168,70679,188,yes,1024
89.41798942,89.41798942,375.8994709,375.8994709,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,366,NA,4187,108044,6021,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,423843,423332,1897,418215,NA,424893,1917,266043,133234,424999,425366,424886,424999,New experiment,169,71045,189,yes,1024
89.47368421,89.47368421,375.2368421,375.2368421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,250,NA,4187,108044,6021,250,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,425881,423332,1897,425371,NA,426928,1917,266043,133234,427034,427285,426923,427034,New experiment,170,71295,190,yes,1024
89.52879581,89.52879581,374.4659686,374.4659686,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,228,NA,4187,108044,6021,228,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,427289,423332,1897,425371,NA,428338,1917,266043,133234,428445,428674,428332,428444,New experiment,171,71523,191,yes,1024
89.58333333,89.58333333,373.7395833,373.7395833,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,235,NA,4187,108044,6021,235,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,428678,423332,1897,425371,NA,429722,1917,266043,133234,429828,430064,429716,429828,New experiment,172,71758,192,yes,1024
89.11917098,89.11917098,372.3834197,372.3834197,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,112,NA,4187,108044,6021,112,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,430068,423332,1897,425371,NA,431116,1917,266043,133234,431223,431336,431110,431223,New experiment,172,71870,193,yes,1024
89.17525773,89.17525773,371.6752577,371.6752577,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,235,NA,4187,108044,6021,235,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,431850,431341,1897,425371,NA,432893,1917,266043,133234,432999,433235,432887,432999,New experiment,173,72105,194,yes,1024
89.23076923,89.23076923,370.8512821,370.8512821,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,211,NA,4187,108044,6021,211,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,433240,431341,1897,425371,NA,434289,1917,266043,133234,434396,434608,434283,434395,New experiment,174,72316,195,yes,1024
88.7755102,88.7755102,369.9897959,369.9897959,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,202,NA,4187,108044,6021,202,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,434613,431341,1897,425371,NA,435662,1917,266043,133234,435769,435972,435655,435769,New experiment,174,72518,196,yes,1024
88.3248731,88.3248731,369.2690355,369.2690355,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,228,NA,4187,108044,6021,228,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,436486,435977,1897,425371,NA,437533,1917,266043,133234,437639,437868,437527,437639,New experiment,174,72746,197,yes,1024
87.87878788,87.87878788,368.3888889,368.3888889,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,195,NA,4187,108044,6021,195,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,438383,437873,1897,425371,NA,439431,1917,266043,133234,439538,439734,439425,439537,New experiment,174,72941,198,yes,1024
87.43718593,87.43718593,367.6934673,367.6934673,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,230,NA,4187,108044,6021,230,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,440249,439739,1897,425371,NA,441298,1917,266043,133234,441405,441636,441292,441405,New experiment,174,73171,199,yes,1024
87.5,87.5,367.24,367.24,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,277,NA,4187,108044,6021,277,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,442151,441641,1897,425371,NA,443197,1917,266043,133234,443303,443581,443191,443303,New experiment,175,73448,200,yes,1024
87.56218905,87.56218905,366.8955224,366.8955224,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,298,NA,4187,108044,6021,298,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,443586,441641,1897,425371,NA,444636,1917,266043,133234,444742,445041,444630,444742,New experiment,176,73746,201,yes,1024
87.62376238,87.62376238,366.9356436,366.9356436,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,375,NA,4187,108044,6021,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,445046,441641,1897,425371,NA,446091,1917,266043,133234,446197,446573,446085,446197,New experiment,177,74121,202,yes,1024
87.19211823,87.19211823,366.5172414,366.5172414,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,282,NA,4187,108044,6021,282,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,447088,441641,1897,446578,NA,448131,1917,266043,133234,448237,448520,448125,448237,New experiment,177,74403,203,yes,1024
87.25490196,87.25490196,365.8529412,365.8529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,231,NA,4187,108044,6021,231,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,449034,448525,1897,446578,NA,450081,1917,266043,133234,450187,450419,450075,450187,New experiment,178,74634,204,yes,1024
87.31707317,87.31707317,365.4439024,365.4439024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,282,NA,4187,108044,6021,282,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,450424,448525,1897,446578,NA,451471,1917,266043,133234,451577,451860,451465,451577,New experiment,179,74916,205,yes,1024
87.37864078,87.37864078,364.7281553,364.7281553,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,218,NA,4187,108044,6021,218,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,451864,448525,1897,446578,NA,452913,1917,266043,133234,453020,453239,452907,453020,New experiment,180,75134,206,yes,1024
86.95652174,86.95652174,364.3333333,364.3333333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,283,NA,4187,108044,6021,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,453244,448525,1897,446578,NA,454295,1917,266043,133234,454402,454686,454289,454401,New experiment,180,75417,207,yes,1024
87.01923077,87.01923077,363.7788462,363.7788462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,249,NA,4187,108044,6021,249,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,455200,454691,1897,446578,NA,456248,1917,266043,133234,456354,456604,456242,456354,New experiment,181,75666,208,yes,1024
86.60287081,86.60287081,363.0526316,363.0526316,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,212,NA,4187,108044,6021,212,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,456609,454691,1897,446578,NA,457659,1917,266043,133234,457767,457980,457654,457766,New experiment,181,75878,209,yes,1024
86.66666667,86.66666667,362.7142857,362.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,h,h,h,292,NA,4187,108044,6021,292,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,458496,457985,1897,446578,NA,459541,1917,266043,133234,459647,459940,459534,459647,New experiment,182,76170,210,yes,1024
86.72985782,86.72985782,362.3838863,362.3838863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,293,NA,4187,108044,6021,293,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,459945,457985,1897,446578,NA,460994,1917,266043,133234,461101,461395,460987,461100,New experiment,183,76463,211,yes,1024
86.79245283,86.79245283,362.1839623,362.1839623,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,320,NA,4187,108044,6021,320,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,461400,457985,1897,446578,NA,462449,1917,266043,133234,462556,462877,462443,462556,New experiment,184,76783,212,yes,1024
86.38497653,86.38497653,361.8732394,361.8732394,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,296,NA,4187,108044,6021,296,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,139256,374088,463390,457985,1897,462882,NA,464439,1917,266043,133234,464546,464843,464433,464545,New experiment,184,77079,213,yes,1024
86.44859813,86.44859813,361.3130841,361.3130841,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,242,NA,4187,108044,6021,242,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,465358,464848,1897,462882,NA,466407,1917,266043,133234,466513,466756,466401,466513,New experiment,185,77321,214,yes,1024
86.51162791,86.51162791,360.8883721,360.8883721,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,270,NA,4187,108044,6021,270,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,466761,464848,1897,462882,NA,467809,1917,266043,133234,467915,468186,467803,467915,New experiment,186,77591,215,yes,1024
86.11111111,86.11111111,360.2083333,360.2083333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,214,NA,4187,108044,6021,214,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,468190,464848,1897,462882,NA,469239,1917,266043,133234,469345,469560,469233,469345,New experiment,186,77805,216,yes,1024
86.17511521,86.17511521,359.5898618,359.5898618,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,226,NA,4187,108044,6021,226,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,470074,469565,1897,462882,NA,471119,1917,266043,133234,471225,471452,471114,471225,New experiment,187,78031,217,yes,1024
86.23853211,86.23853211,359.6284404,359.6284404,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,368,NA,4187,108044,6021,368,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,471457,469565,1897,462882,NA,472505,1917,266043,133234,472612,472981,472499,472612,New experiment,188,78399,218,yes,1024
86.30136986,86.30136986,359.2694064,359.2694064,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,281,NA,4187,108044,6021,281,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,139256,374088,473496,469565,1897,472986,NA,474544,1917,266043,133234,474650,474932,474538,474650,New experiment,189,78680,219,yes,1024
86.36363636,86.36363636,358.9590909,358.9590909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,291,NA,4187,108044,6021,291,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,474936,469565,1897,472986,NA,475985,1917,266043,133234,476091,476383,475979,476091,New experiment,190,78971,220,yes,1024
86.42533937,86.42533937,358.1402715,358.1402715,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,178,NA,4187,108044,6021,178,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,476388,469565,1897,472986,NA,477436,1917,266043,133234,477543,477722,477430,477543,New experiment,191,79149,221,yes,1024
86.03603604,86.03603604,357.0810811,357.0810811,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,123,NA,4187,108044,6021,123,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,139256,374088,477727,469565,1897,472986,NA,478773,1917,266043,133234,478879,479003,478768,478879,New experiment,191,79272,222,yes,1024
86.09865471,86.09865471,357.4304933,357.4304933,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,435,NA,4187,108044,6021,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,479516,479008,1897,472986,NA,480564,1917,266043,133234,480670,481106,480559,480670,New experiment,192,79707,223,yes,1024
86.16071429,86.16071429,357.1116071,357.1116071,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,Sun Sep 17 11:03:44 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,h,h,s,286,NA,4187,108044,6021,286,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,139256,374088,481621,479008,1897,481111,NA,482669,1917,266043,133234,482775,483062,482664,482775,New experiment,193,79993,224,yes,1024
