acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.66666667,91.66666667,456.7611111,456.7611111,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,179,179,0,179,0,179,0,0,0,179,179,179,179,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,296,NA,1441,33083,8049,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,359322,358300,1706,358811,NA,360423,1718,140658,312459,360534,360835,360413,360533,FlankerTaskKBowman,165,82217,180,yes,1024
91.16022099,91.16022099,456.198895,456.198895,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,180,180,0,180,0,180,0,0,0,180,180,180,180,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,355,NA,1441,33083,8049,355,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,361357,360847,1706,358811,NA,362458,1718,140658,312459,362570,362930,362448,362570,FlankerTaskKBowman,165,82572,181,yes,1024
90.65934066,90.65934066,454.8021978,454.8021978,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,181,181,0,181,0,181,0,0,0,181,181,181,181,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,202,NA,1441,33083,8049,202,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,363963,362942,1706,363453,NA,365061,1718,140658,312459,365173,365379,365051,365173,FlankerTaskKBowman,165,82774,182,yes,1024
90.71038251,90.71038251,454.2786885,454.2786885,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,182,182,0,182,0,182,0,0,0,182,182,182,182,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,359,NA,1441,33083,8049,359,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,365902,365392,1706,363453,NA,367004,1718,140658,312459,367115,367477,366994,367114,FlankerTaskKBowman,166,83133,183,yes,1024
90.76086957,90.76086957,453.0597826,453.0597826,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,0,183,0,0,0,183,183,183,183,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,230,NA,1441,33083,8049,230,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,368000,365392,1706,367490,NA,369098,1718,140658,312459,369208,369442,369088,369208,FlankerTaskKBowman,167,83363,184,yes,1024
90.81081081,90.81081081,452.0540541,452.0540541,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,184,184,0,184,0,184,0,0,0,184,184,184,184,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,267,NA,1441,33083,8049,267,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,369455,365392,1706,367490,NA,370580,1718,140658,312459,370690,370961,370568,370690,FlankerTaskKBowman,168,83630,185,yes,1024
90.86021505,90.86021505,451.0430108,451.0430108,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,185,185,0,185,0,185,0,0,0,185,185,185,185,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,264,NA,1441,33083,8049,264,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,370973,365392,1706,367490,NA,372074,1718,140658,312459,372184,372451,372064,372184,FlankerTaskKBowman,169,83894,186,yes,1024
90.90909091,90.90909091,450.2245989,450.2245989,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,186,186,0,186,0,186,0,0,0,186,186,186,186,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,298,NA,1441,33083,8049,298,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,372464,365392,1706,367490,NA,373566,1718,140658,312459,373677,373979,373556,373677,FlankerTaskKBowman,170,84192,187,yes,1024
90.95744681,90.95744681,449.5265957,449.5265957,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,187,187,0,187,0,187,0,0,0,187,187,187,187,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,319,NA,1441,33083,8049,319,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,373991,365392,1706,367490,NA,375091,1718,140658,312459,375202,375524,375080,375202,FlankerTaskKBowman,171,84511,188,yes,1024
91.00529101,91.00529101,449.0952381,449.0952381,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,188,188,0,188,0,188,0,0,0,188,188,188,188,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,368,NA,1441,33083,8049,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,376051,365392,1706,375540,NA,377152,1718,140658,312459,377263,377634,377141,377262,FlankerTaskKBowman,172,84879,189,yes,1024
90.52631579,90.52631579,448.0894737,448.0894737,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,189,189,0,189,0,189,0,0,0,189,189,189,189,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,258,NA,1441,33083,8049,258,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,378158,365392,1706,377648,NA,379258,1718,140658,312459,379369,379631,379248,379369,FlankerTaskKBowman,172,85137,190,yes,1024
90.57591623,90.57591623,447.4031414,447.4031414,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,190,190,0,190,0,190,0,0,0,190,190,190,190,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,317,NA,1441,33083,8049,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,380153,379643,1706,377648,NA,381254,1718,140658,312459,381365,381686,381244,381364,FlankerTaskKBowman,173,85454,191,yes,1024
90.625,90.625,446.8072917,446.8072917,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,191,191,0,191,0,191,0,0,0,191,191,191,191,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,333,NA,1441,33083,8049,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,382209,379643,1706,381699,NA,383308,1718,140658,312459,383419,383755,383298,383419,FlankerTaskKBowman,174,85787,192,yes,1024
90.15544041,90.15544041,445.880829,445.880829,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,192,192,0,192,0,192,0,0,0,192,192,192,192,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,268,NA,1441,33083,8049,268,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,384278,379643,1706,383768,NA,385379,1718,140658,312459,385489,385760,385369,385489,FlankerTaskKBowman,174,86055,193,yes,1024
89.69072165,89.69072165,445.4845361,445.4845361,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,193,193,0,193,0,193,0,0,0,193,193,193,193,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,369,NA,1441,33083,8049,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,386283,385773,1706,383768,NA,387384,1718,140658,312459,387494,387868,387373,387494,FlankerTaskKBowman,174,86424,194,yes,1024
89.74358974,89.74358974,444.4461538,444.4461538,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,194,194,0,194,0,194,0,0,0,194,194,194,194,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,243,NA,1441,33083,8049,243,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,388901,387881,1706,388391,NA,390001,1718,140658,312459,390112,390360,389992,390111,FlankerTaskKBowman,175,86667,195,yes,1024
89.79591837,89.79591837,443.6530612,443.6530612,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,195,195,0,195,0,195,0,0,0,195,195,195,195,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,289,NA,1441,33083,8049,289,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,390372,387881,1706,388391,NA,391479,1718,140658,312459,391590,391884,391468,391590,FlankerTaskKBowman,176,86956,196,yes,1024
89.84771574,89.84771574,443.2182741,443.2182741,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,196,196,0,196,0,196,0,0,0,196,196,196,196,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,358,NA,1441,33083,8049,358,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,391897,387881,1706,388391,NA,393000,1718,140658,312459,393110,393472,392988,393110,FlankerTaskKBowman,177,87314,197,yes,1024
89.8989899,89.8989899,442.3686869,442.3686869,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,197,197,0,197,0,197,0,0,0,197,197,197,197,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,275,NA,1441,33083,8049,275,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,393995,387881,1706,393485,NA,395093,1718,140658,312459,395205,395484,395083,395204,FlankerTaskKBowman,178,87589,198,yes,1024
89.94974874,89.94974874,442.1859296,442.1859296,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,198,198,0,198,0,198,0,0,0,198,198,198,198,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,406,NA,1441,33083,8049,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,395496,387881,1706,393485,NA,396596,1718,140658,312459,396707,397117,396586,396707,FlankerTaskKBowman,179,87995,199,yes,1024
89.5,89.5,441.245,441.245,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,199,199,0,199,0,199,0,0,0,199,199,199,199,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,254,NA,1441,33083,8049,254,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,397640,387881,1706,397130,NA,398748,1718,140658,312459,398858,399116,398737,398858,FlankerTaskKBowman,179,88249,200,yes,1024
89.55223881,89.55223881,440.2189055,440.2189055,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,200,200,0,200,0,200,0,0,0,200,200,200,200,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,235,NA,1441,33083,8049,235,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,399639,399128,1706,397130,NA,400741,1718,140658,312459,400852,401091,400730,400851,FlankerTaskKBowman,180,88484,201,yes,1024
89.6039604,89.6039604,439.6534653,439.6534653,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,201,201,0,201,0,201,0,0,0,201,201,201,201,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,326,NA,1441,33083,8049,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,401104,399128,1706,397130,NA,402205,1718,140658,312459,402316,402646,402195,402315,FlankerTaskKBowman,181,88810,202,yes,1024
89.65517241,89.65517241,438.862069,438.862069,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,202,202,0,202,0,202,0,0,0,202,202,202,202,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,279,NA,1441,33083,8049,279,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,403168,399128,1706,402658,NA,404269,1718,140658,312459,404381,404664,404259,404380,FlankerTaskKBowman,182,89089,203,yes,1024
89.70588235,89.70588235,438.1421569,438.1421569,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,203,203,0,203,0,203,0,0,0,203,203,203,203,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,292,NA,1441,33083,8049,292,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,404679,399128,1706,402658,NA,405780,1718,140658,312459,405891,406187,405770,405890,FlankerTaskKBowman,183,89381,204,yes,1024
89.75609756,89.75609756,437.3707317,437.3707317,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,204,204,0,204,0,204,0,0,0,204,204,204,204,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,280,NA,1441,33083,8049,280,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,406200,399128,1706,402658,NA,407303,1718,140658,312459,407414,407698,407293,407414,FlankerTaskKBowman,184,89661,205,yes,1024
89.32038835,89.32038835,436.5631068,436.5631068,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,271,NA,1441,33083,8049,271,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,407711,399128,1706,402658,NA,408811,1718,140658,312459,408921,409196,408801,408921,FlankerTaskKBowman,184,89932,206,yes,1024
89.37198068,89.37198068,436.352657,436.352657,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,393,NA,1441,33083,8049,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,409719,409208,1706,402658,NA,410820,1718,140658,312459,410930,411327,410810,410930,FlankerTaskKBowman,185,90325,207,yes,1024
88.94230769,88.94230769,436.0528846,436.0528846,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,374,NA,1441,33083,8049,374,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,411850,409208,1706,411340,NA,412976,1718,140658,312459,413090,413468,412964,413089,FlankerTaskKBowman,185,90699,208,yes,1024
88.99521531,88.99521531,435.7033493,435.7033493,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,363,NA,1441,33083,8049,363,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,414502,413482,1706,413992,NA,415603,1718,140658,312459,415713,416079,415593,415713,FlankerTaskKBowman,186,91062,209,yes,1024
88.57142857,88.57142857,435.2619048,435.2619048,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,343,NA,1441,33083,8049,343,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,416602,413482,1706,416092,NA,417702,1718,140658,312459,417813,418160,417692,417813,FlankerTaskKBowman,186,91405,210,yes,1024
88.62559242,88.62559242,435.2748815,435.2748815,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,438,NA,1441,33083,8049,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,173744,320512,419194,418173,1706,418683,NA,420294,1718,140658,312459,420405,420848,420284,420405,FlankerTaskKBowman,187,91843,211,yes,1024
88.20754717,88.20754717,434.990566,434.990566,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,375,NA,1441,33083,8049,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,421370,418173,1706,420860,NA,422471,1718,140658,312459,422582,422962,422461,422581,FlankerTaskKBowman,187,92218,212,yes,1024
87.79342723,87.79342723,434.4976526,434.4976526,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,330,NA,1441,33083,8049,330,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,173744,320512,423995,422974,1706,423484,NA,425094,1718,140658,312459,425205,425540,425084,425205,FlankerTaskKBowman,187,92548,213,yes,1024
87.38317757,87.38317757,434.2897196,434.2897196,black,no,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,h,h,h,390,NA,1441,33083,8049,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,173744,320512,426571,425552,1706,426062,NA,427673,1718,140658,312459,427784,428179,427663,427784,FlankerTaskKBowman,187,92938,214,yes,1024
87.44186047,87.44186047,434.3627907,434.3627907,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,Sat Sep 21 18:22:48 2019,300,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,h,h,s,450,NA,1441,33083,8049,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,173744,320512,429212,428192,1706,428702,NA,430312,1718,140658,312459,430422,430877,430302,430422,FlankerTaskKBowman,188,93388,215,yes,1024
