acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_InstructionsOne,correct_Keyboard_Response,correct_response,count_BlockOne,count_BlockThree,count_BlockTwo,count_Error_Feedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_InstructionsOne,count_InstructionsThree,count_InstructionsTwo,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_BlockOne,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_InstructionsOne,response_InstructionsThree,response_InstructionsTwo,response_Keyboard_Response,response_time,response_time_Finish,response_time_InstructionsOne,response_time_InstructionsThree,response_time_InstructionsTwo,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_BlockOne,time_BlockThree,time_BlockTwo,time_Error_Feedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_InstructionsOne,time_InstructionsThree,time_InstructionsTwo,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82.77777778,82.77777778,437.6722222,437.6722222,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,179,179,0,179,179,0,0,0,179,179,179,179,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,344,NA,2158,595294,810714,344,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1719766,1722430,NA,1725493,1724421,2528,1089823,139939,1725596,1725941,1725489,1725596,2524,Flanker Task,149,78781,180,yes,1024
82.87292818,82.87292818,436.6850829,436.6850829,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,180,180,0,180,180,0,0,0,180,180,180,180,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,259,NA,2158,595294,810714,259,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1719766,1725957,NA,1727530,1726460,2528,1089823,139939,1727633,1727894,1727526,1727633,2524,Flanker Task,150,79040,181,yes,1024
82.96703297,82.96703297,435.8791209,435.8791209,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,181,181,0,181,181,0,0,0,181,181,181,181,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,290,NA,2158,595294,810714,290,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1719766,1725957,NA,1728979,1727910,2528,1089823,139939,1729082,1729373,1728976,1729082,2524,Flanker Task,151,79330,182,yes,1024
83.06010929,83.06010929,434.9508197,434.9508197,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,182,182,0,182,182,0,0,0,182,182,182,182,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,266,NA,2158,595294,810714,266,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1719766,1725957,NA,1730460,1729389,2528,1089823,139939,1730563,1730830,1730456,1730563,2524,Flanker Task,152,79596,183,yes,1024
83.15217391,83.15217391,434.4402174,434.4402174,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,183,183,0,183,183,0,0,0,183,183,183,183,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,341,NA,2158,595294,810714,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1719766,1725957,NA,1731904,1730836,2528,1089823,139939,1732007,1732350,1731901,1732007,2524,Flanker Task,153,79937,184,yes,1024
82.7027027,82.7027027,433.9405405,433.9405405,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,184,184,0,184,184,0,0,0,184,184,184,184,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,342,NA,2158,595294,810714,342,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1719766,1732357,NA,1733927,1732860,2528,1089823,139939,1734030,1734374,1733924,1734030,2524,Flanker Task,153,80279,185,yes,1024
82.79569892,82.79569892,434.155914,434.155914,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,185,185,0,185,185,0,0,0,185,185,185,185,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,474,NA,2158,595294,810714,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1734391,1734894,NA,1736466,1735396,2528,1089823,139939,1736570,1737045,1736462,1736570,2524,Flanker Task,154,80753,186,yes,1024
82.35294118,82.35294118,433.486631,433.486631,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,186,186,0,186,186,0,0,0,186,186,186,186,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,309,NA,2158,595294,810714,309,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1734391,1737060,NA,1738632,1737564,2528,1089823,139939,1738735,1739046,1738628,1738735,2524,Flanker Task,154,81062,187,yes,1024
82.44680851,82.44680851,433.5,433.5,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,187,187,0,187,187,0,0,0,187,187,187,187,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,436,NA,2158,595294,810714,436,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1739061,1739564,NA,1741137,1740067,2528,1089823,139939,1741240,1741677,1741132,1741240,2524,Flanker Task,155,81498,188,yes,1024
82.53968254,82.53968254,432.4021164,432.4021164,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,188,188,0,188,188,0,0,0,188,188,188,188,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,226,NA,2158,595294,810714,226,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1739061,1741693,NA,1743267,1742196,2528,1089823,139939,1743370,1743598,1743263,1743370,2524,Flanker Task,156,81724,189,yes,1024
82.63157895,82.63157895,432.1526316,432.1526316,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,189,189,0,189,189,0,0,0,189,189,189,189,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,385,NA,2158,595294,810714,385,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1739061,1741693,NA,1744684,1743614,2528,1089823,139939,1744787,1745173,1744679,1744787,2524,Flanker Task,157,82109,190,yes,1024
82.19895288,82.19895288,432.0104712,432.0104712,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,190,190,0,190,190,0,0,0,190,190,190,190,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,405,NA,2158,595294,810714,405,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1739061,1745179,NA,1746752,1745683,2528,1089823,139939,1746855,1747261,1746748,1746855,2524,Flanker Task,157,82514,191,yes,1024
82.29166667,82.29166667,431.5572917,431.5572917,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,191,191,0,191,191,0,0,0,191,191,191,191,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,345,NA,2158,595294,810714,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1747267,1747770,NA,1749348,1748273,2528,1089823,139939,1749451,1749798,1749344,1749451,2524,Flanker Task,158,82859,192,yes,1024
82.38341969,82.38341969,432,432,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,192,192,0,192,192,0,0,0,192,192,192,192,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,517,NA,2158,595294,810714,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1747267,1749804,NA,1751377,1750307,2528,1089823,139939,1751480,1751999,1751373,1751480,2524,Flanker Task,159,83376,193,yes,1024
82.4742268,82.4742268,430.443299,430.443299,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,193,193,0,193,193,0,0,0,193,193,193,193,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,130,NA,2158,595294,810714,130,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1747267,1752015,NA,1753587,1752518,2528,1089823,139939,1753690,1753822,1753583,1753690,2524,Flanker Task,160,83506,194,yes,1024
82.05128205,82.05128205,429.4923077,429.4923077,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,194,194,0,194,194,0,0,0,194,194,194,194,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,245,NA,2158,595294,810714,245,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1747267,1752015,NA,1754912,1753838,2528,1089823,139939,1755015,1755262,1754909,1755015,2524,Flanker Task,160,83751,195,yes,1024
82.14285714,82.14285714,429.8061224,429.8061224,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,195,195,0,195,195,0,0,0,195,195,195,195,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,491,NA,2158,595294,810714,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1755270,1752015,NA,1756842,1755773,2528,1089823,139939,1756945,1757438,1756838,1756945,2524,Flanker Task,161,84242,196,yes,1024
81.72588832,81.72588832,429.177665,429.177665,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,196,196,0,196,196,0,0,0,196,196,196,196,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,306,NA,2158,595294,810714,306,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1755270,1757455,NA,1759027,1757958,2528,1089823,139939,1759130,1759438,1759023,1759130,2524,Flanker Task,161,84548,197,yes,1024
81.81818182,81.81818182,428.7676768,428.7676768,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,197,197,0,197,197,0,0,0,197,197,197,197,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,348,NA,2158,595294,810714,348,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1759454,1759957,NA,1761529,1760460,2528,1089823,139939,1761632,1761982,1761525,1761632,2524,Flanker Task,162,84896,198,yes,1024
81.90954774,81.90954774,428.241206,428.241206,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,198,198,0,198,198,0,0,0,198,198,198,198,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,324,NA,2158,595294,810714,324,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1759454,1761998,NA,1763570,1762501,2528,1089823,139939,1763673,1763998,1763567,1763673,2524,Flanker Task,163,85220,199,yes,1024
82,82,429,429,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,199,199,0,199,199,0,0,0,199,199,199,199,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,580,NA,2158,595294,810714,580,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1759454,1764014,NA,1765585,1764517,2528,1089823,139939,1765689,1766270,1765582,1765689,2524,Flanker Task,164,85800,200,yes,1024
81.5920398,81.5920398,427.6865672,427.6865672,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,0,0,0,200,200,0,200,200,0,0,0,200,200,200,200,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,165,NA,2158,595294,810714,165,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1759454,1766286,NA,1767856,1766789,2528,1089823,139939,1767959,1768125,1767853,1767959,2524,Flanker Task,164,85965,201,yes,1024
81.18811881,81.18811881,426.1831683,426.1831683,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,201,201,0,201,201,0,0,0,201,201,201,201,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,124,NA,2158,595294,810714,124,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1768141,1766286,NA,1769713,1768644,2528,1089823,139939,1769816,1769941,1769709,1769816,2524,Flanker Task,164,86089,202,yes,1024
81.28078818,81.28078818,425.955665,425.955665,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,202,202,0,202,202,0,0,0,202,202,202,202,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,380,NA,2158,595294,810714,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1769957,1766286,NA,1771530,1770460,2528,1089823,139939,1771633,1772014,1771526,1771633,2524,Flanker Task,165,86469,203,yes,1024
81.37254902,81.37254902,426.0441176,426.0441176,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,203,203,0,203,203,0,0,0,203,203,203,203,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,444,NA,2158,595294,810714,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1769957,1772020,NA,1773593,1772523,2528,1089823,139939,1773696,1774141,1773590,1773696,2524,Flanker Task,166,86913,204,yes,1024
81.46341463,81.46341463,425.2390244,425.2390244,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,204,204,0,204,204,0,0,0,204,204,204,204,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,261,NA,2158,595294,810714,261,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1769957,1774157,NA,1775728,1774660,2528,1089823,139939,1775831,1776094,1775724,1775831,2524,Flanker Task,167,87174,205,yes,1024
81.55339806,81.55339806,424.5436893,424.5436893,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,205,205,0,205,205,0,0,0,205,205,205,205,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,282,NA,2158,595294,810714,282,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1769957,1774157,NA,1777178,1776110,2528,1089823,139939,1777282,1777565,1777175,1777282,2524,Flanker Task,168,87456,206,yes,1024
81.64251208,81.64251208,423.6763285,423.6763285,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,206,0,0,0,206,206,206,206,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,245,NA,2158,595294,810714,245,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,1685118,950654,1769957,1774157,NA,1778656,1777581,2528,1089823,139939,1778760,1779006,1778653,1778760,2524,Flanker Task,169,87701,207,yes,1024
81.73076923,81.73076923,422.9711538,422.9711538,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,207,0,0,0,207,207,207,207,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,277,NA,2158,595294,810714,277,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1769957,1774157,NA,1780089,1779022,2528,1089823,139939,1780191,1780470,1780085,1780191,2524,Flanker Task,170,87978,208,yes,1024
81.33971292,81.33971292,421.5837321,421.5837321,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,208,208,0,208,208,0,0,0,208,208,208,208,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,s,h,133,NA,2158,595294,810714,133,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1769957,1774157,NA,1781544,1780475,2528,1089823,139939,1781647,1781781,1781540,1781647,2524,Flanker Task,170,88111,209,yes,1024
80.95238095,80.95238095,420.8857143,420.8857143,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,209,209,0,209,209,0,0,0,209,209,209,209,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,275,NA,2158,595294,810714,275,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1781798,1774157,NA,1783371,1782301,2528,1089823,139939,1783474,1783750,1783367,1783474,2524,Flanker Task,170,88386,210,yes,1024
81.04265403,81.04265403,420.2464455,420.2464455,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,210,210,0,210,210,0,0,0,210,210,210,210,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,286,NA,2158,595294,810714,286,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1783765,1774157,NA,1785336,1784268,2528,1089823,139939,1785438,1785726,1785332,1785438,2524,Flanker Task,171,88672,211,yes,1024
80.66037736,80.66037736,419.3301887,419.3301887,black,legacy,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,211,211,0,211,211,0,0,0,211,211,211,211,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,226,NA,2158,595294,810714,226,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,1685118,950654,1783765,1774157,NA,1786811,1785742,2528,1089823,139939,1786914,1787142,1786808,1786914,2524,Flanker Task,171,88898,212,yes,1024
80.28169014,80.28169014,418.5868545,418.5868545,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,212,212,0,212,212,0,0,0,212,212,212,212,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,261,NA,2158,595294,810714,261,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1787158,1774157,NA,1788728,1787661,2528,1089823,139939,1788831,1789093,1788724,1788831,2524,Flanker Task,171,89159,213,yes,1024
80.37383178,80.37383178,418.2616822,418.2616822,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,213,213,0,213,213,0,0,0,213,213,213,213,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,349,NA,2158,595294,810714,349,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,1685118,950654,1789110,1774157,NA,1790681,1789613,2528,1089823,139939,1790784,1791134,1790677,1790784,2524,Flanker Task,172,89508,214,yes,1024
80,80,417.5209302,417.5209302,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,214,214,0,214,214,0,0,0,214,214,214,214,0,Fri Sep 16 11:45:03 2022,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,s,s,259,NA,2158,595294,810714,259,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,1685118,950654,1789110,1791150,NA,1792722,1791653,2528,1089823,139939,1792825,1793085,1792718,1792825,2524,Flanker Task,172,89767,215,yes,1024
