acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.93939394,93.93939394,482.969697,482.969697,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,164,0,0,0,164,0,164,0,164,NA,0,0,0,164,164,164,164,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,319,NA,NA,21125,9791,43167,319,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,359030,24099,170983,351103,353873,2965,358529,NA,360107,NA,2974,161191,307934,360209,360530,360104,360208,Flankertask,155,79690,165,yes,1024
93.97590361,93.97590361,481.7650602,481.7650602,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,165,0,0,0,165,0,165,0,165,NA,0,0,0,165,165,165,165,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,283,NA,NA,21125,9791,43167,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,361538,24099,170983,351103,360535,2965,361036,NA,362613,NA,2974,161191,307934,362714,362998,362610,362714,Flankertask,156,79973,166,yes,1024
93.41317365,93.41317365,480.9820359,480.9820359,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,166,0,0,0,166,0,166,0,166,NA,0,0,0,166,166,166,166,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,351,NA,NA,21125,9791,43167,351,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,363007,24099,170983,351103,360535,2965,361036,NA,364081,NA,2974,161191,307934,364183,364535,364078,364183,Flankertask,156,80324,167,yes,1024
93.45238095,93.45238095,480.6964286,480.6964286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,167,0,0,0,167,0,167,0,167,NA,0,0,0,167,167,167,167,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,433,NA,NA,21125,9791,43167,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,365547,24099,170983,351103,364544,2965,365045,NA,366621,NA,2974,161191,307934,366722,367157,366618,366722,Flankertask,157,80757,168,yes,1024
93.49112426,93.49112426,480.2662722,480.2662722,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,168,0,0,0,168,0,168,0,168,NA,0,0,0,168,168,168,168,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,408,NA,NA,21125,9791,43167,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,367667,24099,170983,351103,364544,2965,367165,NA,368748,NA,2974,161191,307934,368849,369259,368745,368849,Flankertask,158,81165,169,yes,1024
93.52941176,93.52941176,479.5823529,479.5823529,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,169,0,0,0,169,0,169,0,169,NA,0,0,0,169,169,169,169,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,364,NA,NA,21125,9791,43167,364,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,369768,24099,170983,351103,364544,2965,369266,NA,370844,NA,2974,161191,307934,370945,371311,370841,370945,Flankertask,159,81529,170,yes,1024
93.56725146,93.56725146,477.502924,477.502924,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,170,0,0,0,170,0,170,0,170,NA,0,0,0,170,170,170,170,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,124,NA,NA,21125,9791,43167,124,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,371822,24099,170983,351103,364544,2965,371320,NA,372897,NA,2974,161191,307934,372998,373124,372894,372998,Flankertask,160,81653,171,yes,1024
93.60465116,93.60465116,476.8197674,476.8197674,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,171,0,0,0,171,0,171,0,171,NA,0,0,0,171,171,171,171,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,360,NA,NA,21125,9791,43167,360,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,373132,24099,170983,351103,364544,2965,371320,NA,374206,NA,2974,161191,307934,374308,374669,374203,374307,Flankertask,161,82013,172,yes,1024
93.6416185,93.6416185,476.0289017,476.0289017,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,172,0,0,0,172,0,172,0,172,NA,0,0,0,172,172,172,172,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,340,NA,NA,21125,9791,43167,340,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,375178,24099,170983,351103,364544,2965,374677,NA,376256,NA,2974,161191,307934,376357,376698,376253,376357,Flankertask,162,82353,173,yes,1024
93.67816092,93.67816092,475.2816092,475.2816092,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,173,0,0,0,173,0,173,0,173,NA,0,0,0,173,173,173,173,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,346,NA,NA,21125,9791,43167,346,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,377207,24099,170983,351103,364544,2965,376706,NA,378282,NA,2974,161191,307934,378383,378731,378280,378383,Flankertask,163,82699,174,yes,1024
93.71428571,93.71428571,474.8914286,474.8914286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,174,0,0,0,174,0,174,0,174,NA,0,0,0,174,174,174,174,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,407,NA,NA,21125,9791,43167,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,379242,24099,170983,351103,364544,2965,378741,NA,380317,NA,2974,161191,307934,380418,380826,380314,380418,Flankertask,164,83106,175,yes,1024
93.75,93.75,474.1534091,474.1534091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,175,0,0,0,175,0,175,0,175,NA,0,0,0,175,175,175,175,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,345,NA,NA,21125,9791,43167,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,381335,24099,170983,351103,364544,2965,380833,NA,382409,NA,2974,161191,307934,382510,382857,382406,382510,Flankertask,165,83451,176,yes,1024
93.22033898,93.22033898,473.3559322,473.3559322,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,176,0,0,0,176,0,176,0,176,NA,0,0,0,176,176,176,176,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,333,NA,NA,21125,9791,43167,333,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,383366,24099,170983,351103,364544,2965,382865,NA,384439,NA,2974,161191,307934,384541,384876,384436,384541,Flankertask,165,83784,177,yes,1024
92.69662921,92.69662921,472.4550562,472.4550562,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,177,0,0,0,177,0,177,0,177,NA,0,0,0,177,177,177,177,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,313,NA,NA,21125,9791,43167,313,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,385887,24099,170983,351103,384885,2965,385386,NA,386960,NA,2974,161191,307934,387061,387376,386957,387061,Flankertask,165,84097,178,yes,1024
92.17877095,92.17877095,471.6759777,471.6759777,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,178,0,0,0,178,0,178,0,178,NA,0,0,0,178,178,178,178,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,333,NA,NA,21125,9791,43167,333,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,388388,24099,170983,351103,387383,2965,387885,NA,389462,NA,2974,161191,307934,389563,389898,389459,389563,Flankertask,165,84430,179,yes,1024
92.22222222,92.22222222,471.1055556,471.1055556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,179,0,0,0,179,0,179,0,179,NA,0,0,0,179,179,179,179,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,369,NA,NA,21125,9791,43167,369,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,390909,24099,170983,351103,389906,2965,390407,NA,391984,NA,2974,161191,307934,392086,392457,391981,392086,Flankertask,166,84799,180,yes,1024
92.26519337,92.26519337,470.519337,470.519337,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,180,0,0,0,180,0,180,0,180,NA,0,0,0,180,180,180,180,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,365,NA,NA,21125,9791,43167,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,392966,24099,170983,351103,389906,2965,392465,NA,394040,NA,2974,161191,307934,394142,394508,394037,394142,Flankertask,167,85164,181,yes,1024
91.75824176,91.75824176,468.6153846,468.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,181,0,0,0,181,0,181,0,181,NA,0,0,0,181,181,181,181,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,124,NA,NA,21125,9791,43167,124,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,395018,24099,170983,351103,389906,2965,394517,NA,396092,NA,2974,161191,307934,396193,396320,396089,396193,Flankertask,167,85288,182,yes,1024
91.80327869,91.80327869,466.8415301,466.8415301,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,182,0,0,0,182,0,182,0,182,NA,0,0,0,182,182,182,182,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,144,NA,NA,21125,9791,43167,144,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,396830,24099,170983,351103,396328,2965,394517,NA,397905,NA,2974,161191,307934,398006,398151,397902,398006,Flankertask,168,85432,183,yes,1024
91.30434783,91.30434783,466.4728261,466.4728261,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,183,0,0,0,183,0,183,0,183,NA,0,0,0,183,183,183,183,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,399,NA,NA,21125,9791,43167,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,398160,24099,170983,351103,396328,2965,394517,NA,399235,NA,2974,161191,307934,399336,399737,399232,399336,Flankertask,168,85831,184,yes,1024
91.35135135,91.35135135,465.8756757,465.8756757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,184,0,0,0,184,0,184,0,184,NA,0,0,0,184,184,184,184,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,356,NA,NA,21125,9791,43167,356,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,400747,24099,170983,351103,399744,2965,400246,NA,401820,NA,2974,161191,307934,401922,402280,401817,401922,Flankertask,169,86187,185,yes,1024
90.86021505,90.86021505,464.6774194,464.6774194,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,185,0,0,0,185,0,185,0,185,NA,0,0,0,185,185,185,185,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,243,NA,NA,21125,9791,43167,243,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,402789,24099,170983,351103,399744,2965,402288,NA,403878,NA,2974,161191,307934,403979,404226,403876,403979,Flankertask,169,86430,186,yes,1024
90.90909091,90.90909091,464.2352941,464.2352941,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,186,0,0,0,186,0,186,0,186,NA,0,0,0,186,186,186,186,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,382,NA,NA,21125,9791,43167,382,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,404734,24099,170983,351103,404232,2965,402288,NA,405813,NA,2974,161191,307934,405914,406298,405810,405914,Flankertask,170,86812,187,yes,1024
90.42553191,90.42553191,463.787234,463.787234,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,187,0,0,0,187,0,187,0,187,NA,0,0,0,187,187,187,187,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,380,NA,NA,21125,9791,43167,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,406807,24099,170983,351103,404232,2965,406306,NA,407885,NA,2974,161191,307934,407986,408368,407882,407986,Flankertask,170,87192,188,yes,1024
90.47619048,90.47619048,462.3492063,462.3492063,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,188,0,0,0,188,0,188,0,188,NA,0,0,0,188,188,188,188,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,192,NA,NA,21125,9791,43167,192,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,409380,24099,170983,351103,408377,2965,408878,NA,410465,NA,2974,161191,307934,410566,410760,410462,410566,Flankertask,171,87384,189,yes,1024
90,90,461.5421053,461.5421053,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,189,0,0,0,189,0,189,0,189,NA,0,0,0,189,189,189,189,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,309,NA,NA,21125,9791,43167,309,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,410768,24099,170983,351103,408377,2965,408878,NA,411843,NA,2974,161191,307934,411945,412255,411840,411945,Flankertask,171,87693,190,yes,1024
89.52879581,89.52879581,460.0575916,460.0575916,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,190,0,0,0,190,0,190,0,190,NA,0,0,0,190,190,190,190,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,178,NA,NA,21125,9791,43167,178,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,413268,24099,170983,351103,412264,2965,412766,NA,414342,NA,2974,161191,307934,414443,414623,414340,414443,Flankertask,171,87871,191,yes,1024
89.0625,89.0625,458.5677083,458.5677083,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,191,0,0,0,191,0,191,0,191,NA,0,0,0,191,191,191,191,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,174,NA,NA,21125,9791,43167,174,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,415132,24099,170983,351103,414630,2965,412766,NA,416205,NA,2974,161191,307934,416306,416482,416203,416306,Flankertask,171,88045,192,yes,1024
89.11917098,89.11917098,458.2176166,458.2176166,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,192,0,0,0,192,0,192,0,192,NA,0,0,0,192,192,192,192,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,391,NA,NA,21125,9791,43167,391,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,416992,24099,170983,351103,416490,2965,412766,NA,418067,NA,2974,161191,307934,418168,418561,418064,418168,Flankertask,172,88436,193,yes,1024
88.65979381,88.65979381,457.0979381,457.0979381,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,193,0,0,0,193,0,193,0,193,NA,0,0,0,193,193,193,193,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,241,NA,NA,21125,9791,43167,241,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,419071,24099,170983,351103,416490,2965,418569,NA,420146,NA,2974,161191,307934,420247,420491,420143,420247,Flankertask,172,88677,194,yes,1024
88.71794872,88.71794872,455.4102564,455.4102564,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,194,0,0,0,194,0,194,0,194,NA,0,0,0,194,194,194,194,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,128,NA,NA,21125,9791,43167,128,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,420997,24099,170983,351103,420496,2965,418569,NA,422071,NA,2974,161191,307934,422172,422301,422068,422172,Flankertask,173,88805,195,yes,1024
88.26530612,88.26530612,455.0357143,455.0357143,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,195,0,0,0,195,0,195,0,195,NA,0,0,0,195,195,195,195,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,382,NA,NA,21125,9791,43167,382,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,422310,24099,170983,351103,420496,2965,418569,NA,423385,NA,2974,161191,307934,423486,423871,423382,423486,Flankertask,173,89187,196,yes,1024
88.3248731,88.3248731,454.2182741,454.2182741,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,196,0,0,0,196,0,196,0,196,NA,0,0,0,196,196,196,196,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,294,NA,NA,21125,9791,43167,294,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,424882,24099,170983,351103,423879,2965,424380,NA,425957,NA,2974,161191,307934,426058,426354,425954,426058,Flankertask,174,89481,197,yes,1024
