acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.51162791,96.51162791,469.0639535,469.0639535,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,171,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,251,3488,2939,7925,10135,251,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,316780,1812,314874,291216,317341,1820,142485,281079,315779,317446,317698,317339,317445,Flanker Task,166,80679,172,yes,1024
95.95375723,95.95375723,467.982659,467.982659,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,172,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,282,3488,2939,7925,10135,282,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,318721,1812,314874,291216,319282,1820,142485,281079,317720,319386,319670,319281,319385,Flanker Task,166,80961,173,yes,1024
95.97701149,95.97701149,466.7758621,466.7758621,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,173,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,258,3488,2939,7925,10135,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,320678,1812,314874,291216,321239,1820,142485,281079,319677,321340,321599,321237,321340,Flanker Task,167,81219,174,yes,1024
96,96,466.2857143,466.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,174,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,381,3488,2939,7925,10135,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,320678,1812,314874,291216,322667,1820,142485,281079,321606,322772,323154,322665,322771,Flanker Task,168,81600,175,yes,1024
96.02272727,96.02272727,465.7443182,465.7443182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,175,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,371,3488,2939,7925,10135,371,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,320678,1812,324178,291216,324738,1820,142485,281079,323177,324840,325213,324737,324840,Flanker Task,169,81971,176,yes,1024
95.48022599,95.48022599,464.6271186,464.6271186,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,176,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,268,3488,2939,7925,10135,268,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,320678,1812,326237,291216,326798,1820,142485,281079,325236,326899,327168,326796,326899,Flanker Task,169,82239,177,yes,1024
95.50561798,95.50561798,463.6910112,463.6910112,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,177,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,298,3488,2939,7925,10135,298,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,328194,1812,326237,291216,328768,1820,142485,281079,327193,328874,329173,328767,328873,Flanker Task,170,82537,178,yes,1024
95.53072626,95.53072626,463.2849162,463.2849162,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,178,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,391,3488,2939,7925,10135,391,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,328194,1812,326237,291216,330257,1820,142485,281079,329195,330359,330751,330255,330359,Flanker Task,171,82928,179,yes,1024
95,95,462.4,462.4,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,179,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,304,3488,2939,7925,10135,304,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,328194,1812,331780,291216,332340,1820,142485,281079,330775,332445,332750,332338,332444,Flanker Task,171,83232,180,yes,1024
95.02762431,95.02762431,462.2541436,462.2541436,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,180,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,436,3488,2939,7925,10135,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,333775,1812,334277,291216,334850,1820,142485,281079,332774,334955,335392,334846,334954,Flanker Task,172,83668,181,yes,1024
95.05494505,95.05494505,461.6813187,461.6813187,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,181,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,358,3488,2939,7925,10135,358,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,333775,1812,336417,291216,336978,1820,142485,281079,335416,337083,337442,336977,337082,Flanker Task,173,84026,182,yes,1024
94.53551913,94.53551913,460.6557377,460.6557377,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,182,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,274,3488,2939,7925,10135,274,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,333775,1812,338451,291216,339012,1820,142485,281079,337450,339116,339391,339010,339116,Flanker Task,173,84300,183,yes,1024
94.56521739,94.56521739,462.5869565,462.5869565,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,183,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,816,3488,2939,7925,10135,816,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,340413,1812,338451,291216,340974,1820,142485,281079,339412,341079,341896,340972,341078,Flanker Task,174,85116,184,yes,1024
94.05405405,94.05405405,461.8864865,461.8864865,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,184,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,333,3488,2939,7925,10135,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,340413,1812,342902,291216,343463,1820,142485,281079,341901,343568,343902,343461,343567,Flanker Task,174,85449,185,yes,1024
93.5483871,93.5483871,461.2365591,461.2365591,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,185,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,341,3488,2939,7925,10135,341,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,344928,1812,345429,291216,345990,1820,142485,281079,343927,346095,346437,345988,346094,Flanker Task,174,85790,186,yes,1024
93.5828877,93.5828877,460.3582888,460.3582888,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,186,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,297,3488,2939,7925,10135,297,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,347441,1812,347942,291216,348501,1820,142485,281079,346440,348606,348904,348500,348606,Flanker Task,175,86087,187,yes,1024
93.08510638,93.08510638,460.2978723,460.2978723,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,187,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,449,3488,2939,7925,10135,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,347441,1812,347942,291216,349990,1820,142485,281079,348928,350095,350545,349988,350094,Flanker Task,175,86536,188,yes,1024
93.12169312,93.12169312,460.1798942,460.1798942,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,188,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,438,3488,2939,7925,10135,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,351557,1812,352058,291216,352618,1820,142485,281079,350552,352722,353162,352616,352722,Flanker Task,176,86974,189,yes,1024
93.15789474,93.15789474,459.7842105,459.7842105,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,189,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,385,3488,2939,7925,10135,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,351557,1812,354170,291216,354729,1820,142485,281079,353169,354834,355220,354728,354833,Flanker Task,177,87359,190,yes,1024
92.67015707,92.67015707,458.9371728,458.9371728,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,190,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,298,3488,2939,7925,10135,298,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,351557,1812,356243,291216,356803,1820,142485,281079,355242,356909,357208,356802,356908,Flanker Task,177,87657,191,yes,1024
92.70833333,92.70833333,457.9322917,457.9322917,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,191,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,h,s,h,266,3488,2939,7925,10135,266,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,358216,1812,356243,291216,358774,1820,142485,281079,357215,358878,359145,358773,358878,Flanker Task,178,87923,192,yes,1024
92.22797927,92.22797927,457.5751295,457.5751295,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,192,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,h,s,s,389,3488,2939,7925,10135,389,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,358216,1812,356243,291216,360229,1820,142485,281079,359167,360334,360725,360226,360333,Flanker Task,178,88312,193,yes,1024
92.26804124,92.26804124,458.3505155,458.3505155,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,193,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,608,3488,2939,7925,10135,608,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,361748,1812,362249,291216,362808,1820,142485,281079,360747,362913,363522,362805,362912,Flanker Task,179,88920,194,yes,1024
92.30769231,92.30769231,457.7384615,457.7384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,194,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,339,3488,2939,7925,10135,339,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,361748,1812,364530,291216,365091,1820,142485,281079,363529,365195,365535,365089,365195,Flanker Task,180,89259,195,yes,1024
91.83673469,91.83673469,456.8265306,456.8265306,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,195,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,279,3488,2939,7925,10135,279,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,361748,1812,366564,291216,367125,1820,142485,281079,365560,367230,367511,367123,367229,Flanker Task,180,89538,196,yes,1024
91.37055838,91.37055838,456.4314721,456.4314721,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,196,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,379,3488,2939,7925,10135,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,368536,1812,366564,291216,369097,1820,142485,281079,367535,369201,369581,369095,369201,Flanker Task,180,89917,197,yes,1024
90.90909091,90.90909091,454.2222222,454.2222222,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,197,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,19,3488,2939,7925,10135,19,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,370607,1812,371108,291216,371668,1820,142485,281079,369606,371772,371794,371666,371772,Flanker Task,180,89936,198,yes,1024
90.45226131,90.45226131,453.0703518,453.0703518,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,198,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,225,3488,2939,7925,10135,225,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,372802,1812,371108,291216,373363,1820,142485,281079,371801,373468,373694,373361,373467,Flanker Task,180,90161,199,yes,1024
90.5,90.5,452.585,452.585,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,199,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,s,s,h,s,S,356,3488,2939,7925,10135,356,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,374719,1812,371108,291216,375280,1820,142485,281079,373717,375385,375742,375278,375384,Flanker Task,181,90517,200,yes,1024
90.54726368,90.54726368,451.4079602,451.4079602,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,200,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,216,3488,2939,7925,10135,216,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,150410,294705,374719,1812,376768,291216,377329,1820,142485,281079,375767,377433,377651,377327,377433,Flanker Task,182,90733,201,yes,1024
90.0990099,90.0990099,451.470297,451.470297,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,201,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,464,3488,2939,7925,10135,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,150410,294705,374719,1812,376768,291216,378735,1820,142485,281079,377673,378839,379304,378733,378839,Flanker Task,182,91197,202,yes,1024
89.65517241,89.65517241,456.635468,456.635468,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,202,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,s,s,h,s,None,1500,3488,2939,7925,10135,1500,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,380327,1812,380828,291216,381389,1820,142485,281079,379326,381490,382990,381386,381490,Flanker Task,182,92697,203,yes,1024
89.70588235,89.70588235,457.4166667,457.4166667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,203,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,616,3488,2939,7925,10135,616,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,150410,294705,384015,1812,384516,291216,385075,1820,142485,281079,383014,385180,385797,385073,385179,Flanker Task,183,93313,204,yes,1024
89.26829268,89.26829268,456.4146341,456.4146341,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,204,Fri Sep 25 23:35:07 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,s,s,h,s,H,252,3488,2939,7925,10135,252,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,150410,294705,384015,1812,386824,291216,387384,1820,142485,281079,385822,387485,387738,387381,387485,Flanker Task,183,93565,205,yes,1024
