acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
86,86,537,537,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,205,0,0,205,0,205,205,0,205,205,205,205,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,375,NA,86866,33505,13923,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,520157,1933,229312,519155,1930,519657,521181,405987,521281,521657,521180,521281,Flanker Task Lab 2.1,179,110698,206,1024
86,86,536,536,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,206,0,0,206,0,206,206,0,206,206,206,206,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,434,NA,86866,33505,13923,434,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,522164,1933,229312,519155,1930,521664,523188,405987,523288,523723,523187,523288,Flanker Task Lab 2.1,180,111132,207,1024
86,86,536,536,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,207,0,0,207,0,207,207,0,207,207,207,207,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,418,NA,86866,33505,13923,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,524229,1933,229312,519155,1930,523729,525263,405987,525363,525782,525262,525363,Flanker Task Lab 2.1,180,111550,208,1024
86,86,535,535,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,208,0,0,208,0,208,208,0,208,208,208,208,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,434,NA,86866,33505,13923,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,526808,1933,229312,525808,1930,526308,527830,405987,527930,528365,527829,527930,Flanker Task Lab 2.1,180,111984,209,1024
86,86,535,535,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,209,0,0,209,0,209,209,0,209,209,209,209,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,429,NA,86866,33505,13923,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,529369,1933,229312,528369,1930,528869,530396,405987,530497,530927,530394,530497,Flanker Task Lab 2.1,181,112413,210,1024
85,85,534,534,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,210,0,0,210,0,210,210,0,210,210,210,210,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,394,NA,86866,33505,13923,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,531431,1933,229312,528369,1930,530931,532453,405987,532554,532949,532452,532554,Flanker Task Lab 2.1,181,112807,211,1024
85,85,534,534,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,211,0,0,211,0,211,211,0,211,211,211,211,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,451,NA,86866,33505,13923,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,533953,1933,229312,532951,1930,533453,534983,405987,535083,535535,534982,535083,Flanker Task Lab 2.1,182,113258,212,1024
85,85,534,534,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,212,0,0,212,0,212,212,0,212,212,212,212,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,506,NA,86866,33505,13923,506,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,536041,1933,229312,532951,1930,535541,537072,405987,537172,537679,537071,537172,Flanker Task Lab 2.1,183,113764,213,1024
85,85,533,533,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,213,0,0,213,0,213,213,0,213,213,213,213,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,355,NA,86866,33505,13923,355,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,538185,1933,229312,532951,1930,537685,539208,405987,539309,539666,539207,539309,Flanker Task Lab 2.1,183,114119,214,1024
85,85,532,532,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,214,0,0,214,0,214,214,0,214,214,214,214,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,361,NA,86866,33505,13923,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,540693,1933,229312,539692,1930,540192,541736,405987,541837,542200,541735,541837,Flanker Task Lab 2.1,183,114480,215,1024
85,85,532,532,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,215,0,0,215,0,215,215,0,215,215,215,215,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,548,NA,86866,33505,13923,548,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,543207,1933,229312,542206,1930,542707,544231,405987,544332,544881,544230,544332,Flanker Task Lab 2.1,184,115028,216,1024
84,84,531,531,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,216,0,0,216,0,216,216,0,216,216,216,216,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,221,NA,86866,33505,13923,221,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,545387,1933,229312,542206,1930,544887,546410,405987,546510,546732,546409,546510,Flanker Task Lab 2.1,184,115249,217,1024
84,84,530,530,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,217,0,0,217,0,217,217,0,217,217,217,217,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,423,NA,86866,33505,13923,423,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,547238,1933,229312,546738,1930,544887,548263,405987,548364,548788,548262,548364,Flanker Task Lab 2.1,185,115672,218,1024
84,84,528,528,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,218,0,0,218,0,218,218,0,218,218,218,218,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,131,NA,86866,33505,13923,131,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,549314,1933,229312,546738,1930,548814,550343,405987,550443,550575,550342,550443,Flanker Task Lab 2.1,185,115803,219,1024
84,84,527,527,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,219,0,0,219,0,219,219,0,219,219,219,219,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,297,NA,86866,33505,13923,297,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,551082,1933,229312,550582,1930,548814,552109,405987,552210,552508,552108,552209,Flanker Task Lab 2.1,186,116100,220,1024
84,84,527,527,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,220,0,0,220,0,220,220,0,220,220,220,220,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,437,NA,86866,33505,13923,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,552514,1933,229312,550582,1930,548814,553544,405987,553645,554083,553543,553645,Flanker Task Lab 2.1,187,116537,221,1024
84,84,525,525,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,221,0,0,221,0,221,221,0,221,221,221,221,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,192,NA,86866,33505,13923,192,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,554589,1933,229312,550582,1930,554089,555609,405987,555710,555903,555608,555710,Flanker Task Lab 2.1,188,116729,222,1024
84,84,525,525,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,222,0,0,222,0,222,222,0,222,222,222,222,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,380,NA,86866,33505,13923,380,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,555929,1933,229312,550582,1930,554089,556955,405987,557056,557437,556954,557056,Flanker Task Lab 2.1,189,117109,223,1024
84,84,524,524,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,223,0,0,223,0,223,223,0,223,223,223,223,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,458,NA,86866,33505,13923,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,557944,1933,229312,550582,1930,557444,558968,405987,559068,559527,558967,559068,Flanker Task Lab 2.1,189,117567,224,1024
84,84,524,524,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,224,0,0,224,0,224,224,0,224,224,224,224,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,380,NA,86866,33505,13923,380,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,560552,1933,229312,559552,1930,560052,561595,405987,561696,562077,561594,561696,Flanker Task Lab 2.1,190,117947,225,1024
84,84,523,523,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,225,0,0,225,0,225,225,0,225,225,225,225,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,467,NA,86866,33505,13923,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,562583,1933,229312,559552,1930,562083,563607,405987,563708,564177,563606,563708,Flanker Task Lab 2.1,191,118414,226,1024
84,84,522,522,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,226,0,0,226,0,226,226,0,226,226,226,226,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,305,NA,86866,33505,13923,305,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,564683,1933,229312,559552,1930,564183,565705,405987,565806,566112,565704,565806,Flanker Task Lab 2.1,191,118719,227,1024
83,83,527,527,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,227,0,0,227,0,227,227,0,227,227,227,227,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,None,NA,h,h,h,None,1501,NA,86866,33505,13923,1501,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,567139,1933,229312,566138,1930,566639,568167,405987,568268,569769,568166,568268,Flanker Task Lab 2.1,191,120220,228,1024
83,83,526,526,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,228,0,0,228,0,228,228,0,228,228,228,228,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,403,NA,86866,33505,13923,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,570797,1933,229312,569796,1930,570296,571820,405987,571921,572325,571820,571921,Flanker Task Lab 2.1,192,120623,229,1024
83,83,525,525,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,229,0,0,229,0,229,229,0,229,229,229,229,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,245,NA,86866,33505,13923,245,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,572832,1933,229312,569796,1930,572332,573857,405987,573957,574203,573856,573957,Flanker Task Lab 2.1,193,120868,230,1024
83,83,524,524,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,230,0,0,230,0,230,230,0,230,230,230,230,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,314,NA,86866,33505,13923,314,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,574210,1933,229312,569796,1930,572332,575232,405987,575332,575647,575231,575332,Flanker Task Lab 2.1,193,121182,231,1024
83,83,523,523,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,231,0,0,231,0,231,231,0,231,231,231,231,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,160,NA,86866,33505,13923,160,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,576674,1933,229312,575673,1930,576173,577713,405987,577814,577975,577712,577814,Flanker Task Lab 2.1,194,121342,232,1024
83,83,522,522,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,232,0,0,232,0,232,232,0,232,232,232,232,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,342,NA,86866,33505,13923,342,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,577982,1933,229312,575673,1930,576173,579005,405987,579105,579448,579004,579105,Flanker Task Lab 2.1,195,121684,233,1024
83,83,520,520,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,233,0,0,233,0,233,233,0,233,233,233,233,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,83,NA,86866,33505,13923,83,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,579954,1933,229312,575673,1930,579454,580977,405987,581078,581163,580976,581078,Flanker Task Lab 2.1,195,121767,234,1024
83,83,520,520,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,234,0,0,234,0,234,234,0,234,234,234,234,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,h,h,h,594,NA,86866,33505,13923,594,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,262817,419911,NA,581670,1933,229312,581169,1930,579454,582696,405987,582796,583391,582695,582796,Flanker Task Lab 2.1,196,122361,235,1024
83,83,519,519,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,235,0,0,235,0,235,235,0,235,235,235,235,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,148,NA,86866,33505,13923,148,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,583898,1933,229312,581169,1930,583398,584922,405987,585022,585171,584921,585022,Flanker Task Lab 2.1,196,122509,236,1024
82,82,518,518,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,236,0,0,236,0,236,236,0,236,236,236,236,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,433,NA,86866,33505,13923,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,262817,419911,NA,585680,1933,229312,585179,1930,583398,586725,405987,586826,587260,586724,586826,Flanker Task Lab 2.1,196,122942,237,1024
82,82,518,518,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,237,0,0,237,0,237,237,0,237,237,237,237,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,363,NA,86866,33505,13923,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,262817,419911,NA,588267,1933,229312,587266,1930,587767,589296,405987,589397,589761,589294,589397,Flanker Task Lab 2.1,197,123305,238,1024
82,82,518,518,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,238,0,0,238,0,238,238,0,238,238,238,238,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,705,NA,86866,33505,13923,705,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,590268,1933,229312,587266,1930,589768,591292,405987,591392,592098,591291,591392,Flanker Task Lab 2.1,198,124010,239,1024
82,82,519,519,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,239,0,0,239,0,239,239,0,239,239,239,239,Fri Sep 22 13:05:48 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,h,h,s,568,NA,86866,33505,13923,568,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,262817,419911,NA,592625,1933,229312,587266,1930,592124,593645,405987,593745,594314,593644,593745,Flanker Task Lab 2.1,199,124578,240,1024
