acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.00564972,87.00564972,565.6949153,565.6949153,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,NA,NA,176,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,469,NA,53618,25321,7490,469,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,424995,2005,427675,NA,429288,2010,202515,384946,428177,429391,429862,429285,NA,NA,429391,Week4submit,154,100128,177,yes,1024
87.07865169,87.07865169,565.9325843,565.9325843,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,NA,NA,177,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,608,NA,53618,25321,7490,608,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,424995,2005,429867,NA,431477,2010,202515,384946,430370,431580,432190,431475,NA,NA,431580,Week4submit,155,100736,178,yes,1024
87.15083799,87.15083799,566.027933,566.027933,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,NA,NA,178,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,583,NA,53618,25321,7490,583,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,424995,2005,432195,NA,433798,2010,202515,384946,432698,433901,434486,433795,NA,NA,433901,Week4submit,156,101319,179,yes,1024
87.22222222,87.22222222,565.6833333,565.6833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,NA,NA,179,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,504,NA,53618,25321,7490,504,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,424995,2005,434493,NA,436101,2010,202515,384946,434996,436204,436710,436098,NA,NA,436204,Week4submit,157,101823,180,yes,1024
87.29281768,87.29281768,565.3149171,565.3149171,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,NA,NA,180,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,499,NA,53618,25321,7490,499,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,424995,2005,436716,NA,438322,2010,202515,384946,437219,438425,438926,438319,NA,NA,438425,Week4submit,158,102322,181,yes,1024
87.36263736,87.36263736,565.5494505,565.5494505,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,NA,NA,181,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,608,NA,53618,25321,7490,608,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,424995,2005,438932,NA,440540,2010,202515,384946,439435,440643,441253,440537,NA,NA,440643,Week4submit,159,102930,182,yes,1024
87.43169399,87.43169399,566.2349727,566.2349727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,NA,NA,182,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,691,NA,53618,25321,7490,691,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,424995,2005,441259,NA,442857,2010,202515,384946,441762,442961,443654,442855,NA,NA,442961,Week4submit,160,103621,183,yes,1024
86.95652174,86.95652174,564.8369565,564.8369565,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,NA,NA,183,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,309,NA,53618,25321,7490,309,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,424995,2005,443659,NA,445272,2010,202515,384946,444162,445375,445685,445270,NA,NA,445375,Week4submit,160,103930,184,yes,1024
87.02702703,87.02702703,564.4864865,564.4864865,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,NA,NA,184,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,500,NA,53618,25321,7490,500,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,445690,2005,446193,NA,447800,2010,202515,384946,446695,447903,448405,447797,NA,NA,447903,Week4submit,161,104430,185,yes,1024
86.55913978,86.55913978,562.9623656,562.9623656,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,NA,NA,185,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,281,NA,53618,25321,7490,281,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,445690,2005,448410,NA,450019,2010,202515,384946,448913,450122,450405,450016,NA,NA,450122,Week4submit,161,104711,186,yes,1024
86.63101604,86.63101604,562.0695187,562.0695187,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,NA,NA,186,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,396,NA,53618,25321,7490,396,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,450410,2005,448410,NA,452024,2010,202515,384946,450913,452127,452525,452021,NA,NA,452127,Week4submit,162,105107,187,yes,1024
86.70212766,86.70212766,561.1489362,561.1489362,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,NA,NA,187,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,389,NA,53618,25321,7490,389,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,450410,2005,452530,NA,454135,2010,202515,384946,453034,454238,454630,454132,NA,NA,454238,Week4submit,163,105496,188,yes,1024
86.77248677,86.77248677,560.3121693,560.3121693,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,NA,NA,188,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,403,NA,53618,25321,7490,403,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,450410,2005,454635,NA,456241,2010,202515,384946,455138,456344,456750,456238,NA,NA,456344,Week4submit,164,105899,189,yes,1024
86.31578947,86.31578947,558.8473684,558.8473684,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,NA,NA,189,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,282,NA,53618,25321,7490,282,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,450410,2005,456755,NA,458362,2010,202515,384946,457258,458465,458750,458359,NA,NA,458465,Week4submit,164,106181,190,yes,1024
85.86387435,85.86387435,558.2984293,558.2984293,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,NA,NA,190,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,454,NA,53618,25321,7490,454,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,458755,2005,456755,NA,460366,2010,202515,384946,459258,460469,460926,460363,NA,NA,460469,Week4submit,164,106635,191,yes,1024
85.9375,85.9375,557.5729167,557.5729167,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,NA,NA,191,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,419,NA,53618,25321,7490,419,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,460931,2005,461434,NA,463041,2010,202515,384946,461937,463144,463566,463038,NA,NA,463144,Week4submit,165,107054,192,yes,1024
85.49222798,85.49222798,556.9896373,556.9896373,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,NA,NA,192,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,445,NA,53618,25321,7490,445,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,460931,2005,463571,NA,465175,2010,202515,384946,464074,465279,465726,465173,NA,NA,465279,Week4submit,165,107499,193,yes,1024
85.05154639,85.05154639,556.4536082,556.4536082,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,NA,NA,193,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,453,NA,53618,25321,7490,453,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,465731,2005,466234,NA,467840,2010,202515,384946,466736,467943,468398,467837,NA,NA,467943,Week4submit,165,107952,194,yes,1024
85.12820513,85.12820513,555.8051282,555.8051282,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,NA,NA,194,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,430,NA,53618,25321,7490,430,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,468403,2005,468906,NA,470511,2010,202515,384946,469409,470614,471046,470508,NA,NA,470614,Week4submit,166,108382,195,yes,1024
85.20408163,85.20408163,555.5663265,555.5663265,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,NA,NA,195,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,509,NA,53618,25321,7490,509,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,468403,2005,471051,NA,472663,2010,202515,384946,471555,472766,473278,472660,NA,NA,472766,Week4submit,167,108891,196,yes,1024
85.27918782,85.27918782,554.8781726,554.8781726,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,NA,NA,196,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,420,NA,53618,25321,7490,420,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,468403,2005,473283,NA,474889,2010,202515,384946,473786,474991,475414,474886,NA,NA,474991,Week4submit,168,109311,197,yes,1024
85.35353535,85.35353535,553.7171717,553.7171717,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,NA,NA,197,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,325,NA,53618,25321,7490,325,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,468403,2005,475419,NA,477023,2010,202515,384946,475922,477126,477454,477020,NA,NA,477126,Week4submit,169,109636,198,yes,1024
85.42713568,85.42713568,553.1356784,553.1356784,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,NA,NA,198,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,438,NA,53618,25321,7490,438,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,468403,2005,477459,NA,479062,2010,202515,384946,477962,479165,479606,479059,NA,NA,479165,Week4submit,170,110074,199,yes,1024
85.5,85.5,551.62,551.62,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,NA,NA,199,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,250,NA,53618,25321,7490,250,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,468403,2005,479611,NA,481218,2010,202515,384946,480114,481321,481574,481215,NA,NA,481321,Week4submit,171,110324,200,yes,1024
85.07462687,85.07462687,550.9402985,550.9402985,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,NA,NA,200,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,415,NA,53618,25321,7490,415,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,468403,2005,479611,NA,482685,2010,202515,384946,481579,482788,483206,482682,NA,NA,482788,Week4submit,171,110739,201,yes,1024
84.65346535,84.65346535,550.5891089,550.5891089,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,NA,NA,201,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,480,NA,53618,25321,7490,480,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,227837,392438,483211,2005,483714,NA,485324,2010,202515,384946,484217,485427,485910,485321,NA,NA,485427,Week4submit,171,111219,202,yes,1024
84.2364532,84.2364532,549.9704434,549.9704434,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,NA,NA,202,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,NA,NA,425,NA,53618,25321,7490,425,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,485915,2005,486418,NA,488026,2010,202515,384946,486921,488130,488558,488023,NA,NA,488130,Week4submit,171,111644,203,yes,1024
84.31372549,84.31372549,549.2107843,549.2107843,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,NA,NA,203,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,395,NA,53618,25321,7490,395,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,488563,2005,489066,NA,490673,2010,202515,384946,489569,490776,491174,490670,NA,NA,490776,Week4submit,172,112039,204,yes,1024
84.3902439,84.3902439,547.8585366,547.8585366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,NA,NA,204,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,272,NA,53618,25321,7490,272,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,488563,2005,491179,NA,492779,2010,202515,384946,491681,492883,493158,492777,NA,NA,492883,Week4submit,173,112311,205,yes,1024
84.46601942,84.46601942,547.6116505,547.6116505,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,NA,NA,205,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,497,NA,53618,25321,7490,497,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,488563,2005,491179,NA,494267,2010,202515,384946,493163,494370,494870,494264,NA,NA,494370,Week4submit,174,112808,206,yes,1024
84.5410628,84.5410628,547.4444444,547.4444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,NA,NA,206,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,513,NA,53618,25321,7490,513,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,488563,2005,494875,NA,496484,2010,202515,384946,495378,496587,497102,496481,NA,NA,496587,Week4submit,175,113321,207,yes,1024
84.61538462,84.61538462,546.9519231,546.9519231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,NA,NA,207,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,445,NA,53618,25321,7490,445,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,488563,2005,497107,NA,498711,2010,202515,384946,497610,498815,499262,498709,NA,NA,498815,Week4submit,176,113766,208,yes,1024
84.68899522,84.68899522,545.6650718,545.6650718,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,NA,NA,208,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,278,NA,53618,25321,7490,278,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,227837,392438,488563,2005,499267,NA,500871,2010,202515,384946,499770,500974,501254,500868,NA,NA,500974,Week4submit,177,114044,209,yes,1024
84.76190476,84.76190476,545.6571429,545.6571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,NA,NA,209,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,544,NA,53618,25321,7490,544,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,488563,2005,499267,NA,502365,2010,202515,384946,501259,502468,503014,502362,NA,NA,502468,Week4submit,178,114588,210,yes,1024
84.83412322,84.83412322,545.5165877,545.5165877,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,NA,NA,210,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,516,NA,53618,25321,7490,516,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,227837,392438,488563,2005,503019,NA,504625,2010,202515,384946,503522,504728,505246,504622,NA,NA,504728,Week4submit,179,115104,211,yes,1024
84.43396226,84.43396226,544.8584906,544.8584906,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,NA,NA,211,9/19/19 15:51,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,NA,NA,406,NA,53618,25321,7490,406,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,227837,392438,488563,2005,505251,NA,506862,2010,202515,384946,505754,506966,507374,506860,NA,NA,506966,Week4submit,179,115510,212,yes,1024
