acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.42857143,91.42857143,485.6914286,485.6914286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,488,NA,5163,3379,2253,488,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,341532,8663,162002,309535,340463,3394,340998,NA,342648,3486,158620,307275,342782,343275,342614,342782,FlankerTask,160,84996,175,yes,1024
90.90909091,90.90909091,485.1590909,485.1590909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,392,NA,5163,3379,2253,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,343853,8663,162002,309535,340463,3394,343319,NA,344968,3486,158620,307275,345102,345500,344934,345102,FlankerTask,160,85388,176,yes,1024
90.39548023,90.39548023,484.2090395,484.2090395,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,317,NA,5163,3379,2253,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,346605,8663,162002,309535,345537,3394,346072,NA,347723,3486,158620,307275,347857,348178,347687,347857,FlankerTask,160,85705,177,yes,1024
90.4494382,90.4494382,483.9325843,483.9325843,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,435,NA,5163,3379,2253,435,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,349280,8663,162002,309535,348213,3394,348747,NA,350394,3486,158620,307275,350528,350967,350361,350528,FlankerTask,161,86140,178,yes,1024
90.5027933,90.5027933,484.3687151,484.3687151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,562,NA,5163,3379,2253,562,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,351557,8663,162002,309535,348213,3394,351019,NA,352727,3486,158620,307275,352862,353428,352639,352862,FlankerTask,162,86702,179,yes,1024
90.55555556,90.55555556,484.3944444,484.3944444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,489,NA,5163,3379,2253,489,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,354004,8663,162002,309535,348213,3394,353471,NA,355119,3486,158620,307275,355253,355746,355085,355253,FlankerTask,163,87191,180,yes,1024
90.60773481,90.60773481,484.2044199,484.2044199,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,20,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,450,NA,5163,3379,2253,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,356321,8663,162002,309535,348213,3394,355787,NA,357436,3486,158620,307275,357571,358027,357402,357571,FlankerTask,164,87641,181,yes,1024
90.65934066,90.65934066,483.456044,483.456044,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,21,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,348,NA,5163,3379,2253,348,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,358598,8663,162002,309535,348213,3394,358065,NA,359733,3486,158620,307275,359867,360220,359681,359867,FlankerTask,165,87989,182,yes,1024
90.71038251,90.71038251,482.0601093,482.0601093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,22,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,228,NA,5163,3379,2253,228,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,360800,8663,162002,309535,348213,3394,360266,NA,361915,3486,158620,307275,362050,362284,361881,362050,FlankerTask,166,88217,183,yes,1024
90.76086957,90.76086957,481.4565217,481.4565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,23,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,371,NA,5163,3379,2253,371,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,362322,8663,162002,309535,348213,3394,360266,NA,363450,3486,158620,307275,363584,363959,363416,363584,FlankerTask,167,88588,184,yes,1024
90.27027027,90.27027027,481.4864865,481.4864865,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,24,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,487,NA,5163,3379,2253,487,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,364531,8663,162002,309535,348213,3394,363998,NA,365647,3486,158620,307275,365781,366272,365614,365781,FlankerTask,167,89075,185,yes,1024
90.32258065,90.32258065,480.8602151,480.8602151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,25,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,365,NA,5163,3379,2253,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,367376,8663,162002,309535,366307,3394,366841,NA,368492,3486,158620,307275,368626,368995,368459,368626,FlankerTask,168,89440,186,yes,1024
90.37433155,90.37433155,480.0588235,480.0588235,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,26,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,331,NA,5163,3379,2253,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,369565,8663,162002,309535,366307,3394,369031,NA,370725,3486,158620,307275,370861,371196,370669,370861,FlankerTask,169,89771,187,yes,1024
90.42553191,90.42553191,479.5744681,479.5744681,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,27,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,389,NA,5163,3379,2253,389,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,371773,8663,162002,309535,366307,3394,371238,NA,372903,3486,158620,307275,373039,373433,372867,373038,FlankerTask,170,90160,188,yes,1024
89.94708995,89.94708995,478.9470899,478.9470899,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,28,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,361,NA,5163,3379,2253,361,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,374016,8663,162002,309535,366307,3394,373482,NA,375141,3486,158620,307275,375277,375643,375105,375277,FlankerTask,170,90521,189,yes,1024
90,90,478.0368421,478.0368421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,29,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,306,NA,5163,3379,2253,306,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,376802,8663,162002,309535,375731,3394,376265,NA,377922,3486,158620,307275,378057,378367,377887,378057,FlankerTask,171,90827,190,yes,1024
90.05235602,90.05235602,477.4188482,477.4188482,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,30,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,360,NA,5163,3379,2253,360,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,378941,8663,162002,309535,375731,3394,378406,NA,380063,3486,158620,307275,380200,380566,380025,380199,FlankerTask,172,91187,191,yes,1024
89.58333333,89.58333333,476.8125,476.8125,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,31,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,361,NA,5163,3379,2253,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,381137,8663,162002,309535,375731,3394,380604,NA,382252,3486,158620,307275,382387,382753,382218,382387,FlankerTask,172,91548,192,yes,1024
89.11917098,89.11917098,476.5751295,476.5751295,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,32,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,431,NA,5163,3379,2253,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,383856,8663,162002,309535,382789,3394,383322,NA,384984,3486,158620,307275,385118,385553,384950,385118,FlankerTask,172,91979,193,yes,1024
89.17525773,89.17525773,476.242268,476.242268,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,33,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,412,NA,5163,3379,2253,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,386659,8663,162002,309535,385592,3394,386125,NA,387777,3486,158620,307275,387912,388330,387743,387912,FlankerTask,173,92391,194,yes,1024
89.23076923,89.23076923,475.6820513,475.6820513,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,34,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,367,NA,5163,3379,2253,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,388910,8663,162002,309535,385592,3394,388376,NA,390024,3486,158620,307275,390157,390530,389990,390157,FlankerTask,174,92758,195,yes,1024
88.7755102,88.7755102,474.872449,474.872449,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,35,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,317,NA,5163,3379,2253,317,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,391103,8663,162002,309535,385592,3394,390568,NA,392217,3486,158620,307275,392351,392675,392183,392350,FlankerTask,174,93075,196,yes,1024
88.83248731,88.83248731,475.4923858,475.4923858,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,36,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,597,NA,5163,3379,2253,597,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,393793,8663,162002,309535,392727,3394,393260,NA,394908,3486,158620,307275,395045,395646,394874,395044,FlankerTask,175,93672,197,yes,1024
88.88888889,88.88888889,475.1818182,475.1818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,37,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,414,NA,5163,3379,2253,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,396254,8663,162002,309535,392727,3394,395720,NA,397369,3486,158620,307275,397504,397923,397335,397504,FlankerTask,176,94086,198,yes,1024
88.94472362,88.94472362,475.7035176,475.7035176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,38,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,579,NA,5163,3379,2253,579,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,398497,8663,162002,309535,392727,3394,397963,NA,399612,3486,158620,307275,399746,400329,399578,399746,FlankerTask,177,94665,199,yes,1024
89,89,475.675,475.675,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,39,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,470,NA,5163,3379,2253,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,400901,8663,162002,309535,392727,3394,400367,NA,402015,3486,158620,307275,402151,402626,401982,402150,FlankerTask,178,95135,200,yes,1024
89.05472637,89.05472637,476.5472637,476.5472637,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,40,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,651,NA,5163,3379,2253,651,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,403203,8663,162002,309535,392727,3394,402668,NA,404317,3486,158620,307275,404452,405118,404283,404452,FlankerTask,179,95786,201,yes,1024
89.10891089,89.10891089,476.4257426,476.4257426,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,41,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,452,NA,5163,3379,2253,452,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,405721,8663,162002,309535,392727,3394,405165,NA,406835,3486,158620,307275,406970,407427,406802,406970,FlankerTask,180,96238,202,yes,1024
89.16256158,89.16256158,476.4039409,476.4039409,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,42,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,472,NA,5163,3379,2253,472,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,408000,8663,162002,309535,392727,3394,407467,NA,409114,3486,158620,307275,409249,409726,409080,409248,FlankerTask,181,96710,203,yes,1024
88.7254902,88.7254902,475.6176471,475.6176471,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,43,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,316,NA,5163,3379,2253,316,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,410299,8663,162002,309535,392727,3394,409765,NA,411413,3486,158620,307275,411548,411870,411379,411548,FlankerTask,181,97026,204,yes,1024
88.29268293,88.29268293,475.7268293,475.7268293,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,44,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,498,NA,5163,3379,2253,498,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,412979,8663,162002,309535,411910,3394,412445,NA,414096,3486,158620,307275,414232,414734,414062,414232,FlankerTask,181,97524,205,yes,1024
88.34951456,88.34951456,475.6359223,475.6359223,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,space,h,s,457,NA,5163,3379,2253,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,415838,8663,162002,309535,414770,3394,415304,NA,416952,3486,158620,307275,417088,417549,416919,417088,FlankerTask,182,97981,206,yes,1024
88.4057971,88.4057971,475.5797101,475.5797101,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,464,NA,5163,3379,2253,464,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,418122,8663,162002,309535,414770,3394,417588,NA,419236,3486,158620,307275,419371,419840,419202,419371,FlankerTask,183,98445,207,yes,1024
87.98076923,87.98076923,474.9663462,474.9663462,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,348,NA,5163,3379,2253,348,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,420409,8663,162002,309535,414770,3394,419876,NA,421522,3486,158620,307275,421657,422011,421489,421656,FlankerTask,183,98793,208,yes,1024
87.55980861,87.55980861,474.8038278,474.8038278,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,Fri Sep 20 13:46:07 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,space,h,h,441,NA,5163,3379,2253,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,423122,8663,162002,309535,422048,3394,422583,NA,424256,3486,158620,307275,424389,424835,424222,424389,FlankerTask,183,99234,209,yes,1024
