"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99","99","565.54","565.54","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","99","0","0","0","99","0","99","NA","99","0","0","0","99","99","99","99","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","544","NA","1489","1764","NA","544","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","189099","4828","155473","NA","102905","3332","168806","NA","190245","3339","153707","NA","190896","190243","190349","190349","Flanker Task HW","99","56554","100","yes","1024"
"99.00990099009901","99.00990099009901","568.3960396039604","568.3960396039604","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","100","0","0","0","100","0","100","NA","100","0","0","0","100","100","100","100","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","854","NA","1489","1764","NA","854","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","190906","4828","155473","NA","102905","3332","168806","NA","192062","3339","153707","NA","193024","192060","192167","192167","Flanker Task HW","100","57408","101","yes","1024"
"99.01960784313725","99.01960784313725","568.4019607843137","568.4019607843137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","101","0","0","0","101","0","101","NA","101","0","0","0","101","101","101","101","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","569","NA","1489","1764","NA","569","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","193539","4828","155473","NA","102905","3332","193035","NA","194710","3339","153707","NA","195386","194707","194814","194814","Flanker Task HW","101","57977","102","yes","1024"
"99.02912621359224","99.02912621359224","568.747572815534","568.747572815534","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","102","0","0","0","102","0","102","NA","102","0","0","0","102","102","102","102","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","604","NA","1489","1764","NA","604","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","195396","4828","155473","NA","102905","3332","193035","NA","196571","3339","153707","NA","197282","196567","196676","196676","Flanker Task HW","102","58581","103","yes","1024"
"99.03846153846153","99.03846153846153","568.2211538461538","568.2211538461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","103","0","0","0","103","0","103","NA","103","0","0","0","103","103","103","103","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","514","NA","1489","1764","NA","514","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","197793","4828","155473","NA","102905","3332","197290","NA","198998","3339","153707","NA","199619","198993","199102","199102","Flanker Task HW","103","59095","104","yes","1024"
"99.04761904761905","99.04761904761905","566.8571428571429","566.8571428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","104","0","0","0","104","0","104","NA","104","0","0","0","104","104","104","104","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","425","NA","1489","1764","NA","425","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","199628","4828","155473","NA","102905","3332","197290","NA","200806","3339","153707","NA","201339","200803","200911","200911","Flanker Task HW","104","59520","105","yes","1024"
"99.05660377358491","99.05660377358491","566.4528301886793","566.4528301886793","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","105","0","0","0","105","0","105","NA","105","0","0","0","105","105","105","105","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","524","NA","1489","1764","NA","524","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","201350","4828","155473","NA","102905","3332","197290","NA","202518","3339","153707","NA","203148","202513","202622","202622","Flanker Task HW","105","60044","106","yes","1024"
"99.06542056074767","99.06542056074767","565.7850467289719","565.7850467289719","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","106","0","0","0","106","0","106","NA","106","0","0","0","106","106","106","106","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","495","NA","1489","1764","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","203157","4828","155473","NA","102905","3332","197290","NA","204299","3339","153707","NA","204902","204296","204404","204404","Flanker Task HW","106","60539","107","yes","1024"
"99.07407407407408","99.07407407407408","564.7222222222222","564.7222222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","107","0","0","0","107","0","107","NA","107","0","0","0","107","107","107","107","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","451","NA","1489","1764","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","204911","4828","155473","NA","102905","3332","197290","NA","206072","3339","153707","NA","206631","206070","206177","206177","Flanker Task HW","107","60990","108","yes","1024"
"99.08256880733946","99.08256880733946","563.7522935779816","563.7522935779816","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","108","0","0","0","108","0","108","NA","108","0","0","0","108","108","108","108","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","459","NA","1489","1764","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","206642","4828","155473","NA","102905","3332","197290","NA","207778","3339","153707","NA","208346","207775","207882","207882","Flanker Task HW","108","61449","109","yes","1024"
"99.0909090909091","99.0909090909091","564.0909090909091","564.0909090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","109","0","0","0","109","0","109","NA","109","0","0","0","109","109","109","109","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","601","NA","1489","1764","NA","601","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","208356","4828","155473","NA","102905","3332","197290","NA","209512","3339","153707","NA","210221","209510","209617","209616","Flanker Task HW","109","62050","110","yes","1024"
"99.09909909909909","99.09909909909909","563.7387387387388","563.7387387387388","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","110","0","0","0","110","0","110","NA","110","0","0","0","110","110","110","110","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","525","NA","1489","1764","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","210734","4828","155473","NA","102905","3332","210229","NA","211907","3339","153707","NA","212538","211903","212010","212010","Flanker Task HW","110","62575","111","yes","1024"
"98.21428571428571","98.21428571428571","562.6785714285714","562.6785714285714","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","111","0","0","0","111","0","111","NA","111","0","0","0","111","111","111","111","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","445","NA","1489","1764","NA","445","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","212547","4828","155473","NA","102905","3332","210229","NA","213717","3339","153707","NA","214269","213714","213821","213821","Flanker Task HW","110","63020","112","yes","1024"
"98.23008849557522","98.23008849557522","561.3097345132743","561.3097345132743","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","112","0","0","0","112","0","112","NA","112","0","0","0","112","112","112","112","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","408","NA","1489","1764","NA","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","214782","4828","155473","NA","214278","3332","210229","NA","215905","3339","153707","NA","216419","215902","216010","216008","Flanker Task HW","111","63428","113","yes","1024"
"98.24561403508773","98.24561403508773","561.4912280701755","561.4912280701755","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","113","0","0","0","113","0","113","NA","113","0","0","0","113","113","113","113","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","582","NA","1489","1764","NA","582","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","216427","4828","155473","NA","214278","3332","210229","NA","217589","3339","153707","NA","218280","217586","217694","217694","Flanker Task HW","112","64010","114","yes","1024"
"98.26086956521739","98.26086956521739","567.9217391304347","567.9217391304347","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","114","0","0","0","114","0","114","NA","114","0","0","0","114","114","114","114","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","1301","NA","1489","1764","NA","1301","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","218290","4828","155473","NA","214278","3332","210229","NA","219442","3339","153707","NA","220849","219440","219547","219547","Flanker Task HW","113","65311","115","yes","1024"
"98.27586206896552","98.27586206896552","567.8706896551724","567.8706896551724","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","115","0","0","0","115","0","115","NA","115","0","0","0","115","115","115","115","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","562","NA","1489","1764","NA","562","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","221360","4828","155473","NA","214278","3332","220855","NA","222508","3339","153707","NA","223178","222505","222613","222613","Flanker Task HW","114","65873","116","yes","1024"
"98.2905982905983","98.2905982905983","566.6752136752136","566.6752136752136","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","116","0","0","0","116","0","116","NA","116","0","0","0","116","116","116","116","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","428","NA","1489","1764","NA","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","223187","4828","155473","NA","214278","3332","220855","NA","224297","3339","153707","NA","224834","224295","224402","224401","Flanker Task HW","115","66301","117","yes","1024"
"98.30508474576271","98.30508474576271","566.0932203389831","566.0932203389831","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","117","0","0","0","117","0","117","NA","117","0","0","0","117","117","117","117","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","498","NA","1489","1764","NA","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","224844","4828","155473","NA","214278","3332","220855","NA","225974","3339","153707","NA","226582","225972","226080","226079","Flanker Task HW","116","66799","118","yes","1024"
"97.47899159663865","97.47899159663865","565.1260504201681","565.1260504201681","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","118","0","0","0","118","0","118","NA","118","0","0","0","118","118","118","118","Sun Sep 19 22:10:39 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","451","NA","1489","1764","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","226591","4828","155473","NA","214278","3332","220855","NA","227757","3339","153707","NA","228315","227754","227861","227861","Flanker Task HW","116","67250","119","yes","1024"
