"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"95","95","505","505","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","95","95","0","0","0","95","95","0","0","0","95","95","NA","95","95","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","474.0","NA","7035","10034","15979","NA","474","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","192857","195002","NA","163566","2645","164445","196054","2653","147586","NA","196156","196633","NA","196052","196156","Neues Experiment","92","48571.0","96","1024"
"95","95","507","507","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","96","96","0","0","0","96","96","0","0","0","96","96","NA","96","96","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","677.0","NA","7035","10034","15979","NA","677","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","192857","196637","NA","163566","2645","164445","197676","2653","147586","NA","197777","198455","NA","197674","197777","Neues Experiment","93","49248.0","97","1024"
"95","95","507","507","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","97","97","0","0","0","97","97","0","0","0","97","97","NA","97","97","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","453.0","NA","4284","10034","15979","NA","453","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","192857","202746","NA","163566","2645","198459","203798","2653","147586","NA","203900","204357","NA","203796","203900","Neues Experiment","94","49701.0","98","1024"
"95","95","505","505","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","98","98","0","0","0","98","98","0","0","0","98","98","NA","98","98","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","388.0","NA","4284","10034","15979","NA","388","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","192857","204361","NA","163566","2645","198459","205453","2653","147586","NA","205554","205945","NA","205451","205554","Neues Experiment","95","50089.0","99","1024"
"95","95","504","504","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","99","99","0","0","0","99","99","0","0","0","99","99","NA","99","99","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","355.0","NA","4284","10034","15979","NA","355","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","192857","205949","NA","163566","2645","198459","206997","2653","147586","NA","207098","207454","NA","206995","207098","Neues Experiment","95","50444.0","100","1024"
"95","95","505","505","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","100","100","0","0","0","100","100","0","0","0","100","100","NA","100","100","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","564.0","NA","4284","10034","15979","NA","564","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","207458","207959","NA","163566","2645","198459","209018","2653","147586","NA","209119","209685","NA","209016","209119","Neues Experiment","96","51008.0","101","1024"
"95","95","505","505","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","101","101","0","0","0","101","101","0","0","0","101","101","NA","101","101","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","NA","h","NA","511.0","NA","4284","10034","15979","NA","511","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","207458","209690","NA","163566","2645","198459","210778","2653","147586","NA","210879","211393","NA","210776","210879","Neues Experiment","97","51519.0","102","1024"
"95","95","506","506","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","102","102","0","0","0","102","102","0","0","0","102","102","NA","102","102","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","NA","s","NA","660.0","NA","4284","10034","15979","NA","660","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","207458","211397","NA","163566","2645","198459","212461","2653","147586","NA","212562","213224","NA","212459","212562","Neues Experiment","98","52179.0","103","1024"
"95","95","506","506","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","103","103","0","0","0","103","103","0","0","0","103","103","NA","103","103","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","480.0","NA","1000","10034","15979","NA","480","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","207458","214230","NA","163566","2645","213228","215295","2653","147586","NA","215396","215878","NA","215293","215396","Neues Experiment","99","52659.0","104","1024"
"95","95","504","504","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","104","104","0","0","0","104","104","0","0","0","104","104","NA","104","104","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","348.0","NA","1000","10034","15979","NA","348","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","207458","215881","NA","163566","2645","213228","216942","2653","147586","NA","217043","217394","NA","216939","217043","Neues Experiment","100","53007.0","105","1024"
"95","95","503","503","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","105","105","0","0","0","105","105","0","0","0","105","105","NA","105","105","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","332.0","NA","1000","10034","15979","NA","332","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","207458","217398","NA","163566","2645","213228","218444","2653","147586","NA","218545","218879","NA","218442","218545","Neues Experiment","101","53339.0","106","1024"
"95","95","502","502","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","106","106","0","0","0","106","106","0","0","0","106","106","NA","106","106","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","376.0","NA","1000","10034","15979","NA","376","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","207458","218884","NA","163566","2645","213228","219979","2653","147586","NA","220080","220458","NA","219977","220080","Neues Experiment","102","53715.0","107","1024"
"95","95","502","502","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","107","107","0","0","0","107","107","0","0","0","107","107","NA","107","107","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","513.0","NA","1000","10034","15979","NA","513","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","207458","220461","NA","163566","2645","213228","221541","2653","147586","NA","221643","222159","NA","221539","221643","Neues Experiment","103","54228.0","108","1024"
"95","95","501","501","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","108","108","0","0","0","108","108","0","0","0","108","108","NA","108","108","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","472.0","NA","1000","10034","15979","NA","472","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","207458","222164","NA","163566","2645","213228","223202","2653","147586","NA","223303","223778","NA","223201","223303","Neues Experiment","104","54700.0","109","1024"
"94","94","500","500","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","109","109","0","0","0","109","109","0","0","0","109","109","NA","109","109","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","328.0","NA","1000","10034","15979","NA","328","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","207458","223783","NA","163566","2645","213228","224825","2653","147586","NA","224926","225257","NA","224823","224926","Neues Experiment","104","55028.0","110","1024"
"94","94","500","500","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","110","110","0","0","0","110","110","0","0","0","110","110","NA","110","110","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","564.0","NA","1000","10034","15979","NA","564","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","225262","225763","NA","163566","2645","213228","226825","2653","147586","NA","226926","227493","NA","226823","226926","Neues Experiment","105","55592.0","111","1024"
"94","94","500","500","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","111","111","0","0","0","111","111","0","0","0","111","111","NA","111","111","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","455.0","NA","1000","10034","15979","NA","455","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","225262","227497","NA","163566","2645","213228","228534","2653","147586","NA","228635","229093","NA","228533","228635","Neues Experiment","106","56047.0","112","1024"
"94","94","500","500","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","112","112","0","0","0","112","112","0","0","0","112","112","NA","112","112","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","space","s","h","NA","h","NA","548.0","NA","1000","10034","15979","NA","548","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","225262","229097","NA","163566","2645","213228","230155","2653","147586","NA","230256","230808","NA","230152","230256","Neues Experiment","107","56595.0","113","1024"
"94","94","499","499","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","113","113","0","0","0","113","113","0","0","0","113","113","NA","113","113","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","389.0","NA","1000","10034","15979","NA","389","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","225262","230812","NA","163566","2645","213228","231854","2653","147586","NA","231955","232346","NA","231852","231955","Neues Experiment","108","56984.0","114","1024"
"94","94","498","498","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","114","114","0","0","0","114","114","0","0","0","114","114","NA","114","114","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","377.0","NA","1000","10034","15979","NA","377","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","225262","232349","NA","163566","2645","213228","233411","2653","147586","NA","233512","233891","NA","233409","233512","Neues Experiment","109","57361.0","115","1024"
"94","94","500","500","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","115","115","0","0","0","115","115","0","0","0","115","115","NA","115","115","Fri Sep  8 13:58:26 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","NA","s","NA","675.0","NA","1000","10034","15979","NA","675","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","225262","233894","NA","163566","2645","213228","234977","2653","147586","NA","235078","235757","NA","234975","235078","Neues Experiment","110","58036.0","116","1024"
