acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.75609756,84.75609756,517.5487805,517.5487805,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,163,0,0,0,163,0,163,0,163,NA,0,0,0,163,163,163,163,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,361,NA,NA,8941,1079,796,361,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,312557,13080,159542,306255,311555,4128,312056,NA,313633,NA,4138,158462,305457,313734,314097,313630,313734,Flankertask,139,84878,164,yes,1024
84.84848485,84.84848485,517.5515152,517.5515152,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,164,0,0,0,164,0,164,0,164,NA,0,0,0,164,164,164,164,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,518,NA,NA,8941,1079,796,518,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,314603,13080,159542,306255,311555,4128,314102,NA,315679,NA,4138,158462,305457,315781,316302,315676,315780,Flankertask,140,85396,165,yes,1024
84.3373494,84.3373494,517.0481928,517.0481928,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,165,0,0,0,165,0,165,0,165,NA,0,0,0,165,165,165,165,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,434,NA,NA,8941,1079,796,434,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,316812,13080,159542,306255,311555,4128,316310,NA,317891,NA,4138,158462,305457,317992,318428,317888,317992,Flankertask,140,85830,166,yes,1024
84.43113772,84.43113772,521.7664671,521.7664671,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,166,0,0,0,166,0,166,0,166,NA,0,0,0,166,166,166,166,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,1305,NA,NA,8941,1079,796,1305,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,319439,13080,159542,306255,318436,4128,318938,NA,320513,NA,4138,158462,305457,320615,321924,320510,320615,Flankertask,141,87135,167,yes,1024
84.52380952,84.52380952,522.0059524,522.0059524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,167,0,0,0,167,0,167,0,167,NA,0,0,0,167,167,167,167,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,562,NA,NA,8941,1079,796,562,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,322436,13080,159542,306255,318436,4128,321935,NA,323510,NA,4138,158462,305457,323611,324175,323508,323611,Flankertask,142,87697,168,yes,1024
84.02366864,84.02366864,521.4497041,521.4497041,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,168,0,0,0,168,0,168,0,168,NA,0,0,0,168,168,168,168,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,428,NA,NA,8941,1079,796,428,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,324684,13080,159542,306255,318436,4128,324182,NA,325757,NA,4138,158462,305457,325858,326288,325753,325858,Flankertask,142,88125,169,yes,1024
83.52941176,83.52941176,520.3882353,520.3882353,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,169,0,0,0,169,0,169,0,169,NA,0,0,0,169,169,169,169,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,341,NA,NA,8941,1079,796,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,327298,13080,159542,306255,326296,4128,326797,NA,328373,NA,4138,158462,305457,328474,328817,328371,328474,Flankertask,142,88466,170,yes,1024
83.04093567,83.04093567,519.8538012,519.8538012,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,170,0,0,0,170,0,170,0,170,NA,0,0,0,170,170,170,170,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,429,NA,NA,8941,1079,796,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,329829,13080,159542,306255,328825,4128,329327,NA,330915,NA,4138,158462,305457,331016,331447,330912,331016,Flankertask,142,88895,171,yes,1024
83.13953488,83.13953488,518.9883721,518.9883721,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,0,171,NA,0,0,0,171,171,171,171,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,371,NA,NA,8941,1079,796,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,332456,13080,159542,306255,331454,4128,331955,NA,333530,NA,4138,158462,305457,333631,334003,333527,333631,Flankertask,143,89266,172,yes,1024
83.23699422,83.23699422,518.6589595,518.6589595,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,172,0,0,0,172,0,172,0,172,NA,0,0,0,172,172,172,172,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,462,NA,NA,8941,1079,796,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,334513,13080,159542,306255,331454,4128,334012,NA,335586,NA,4138,158462,305457,335687,336151,335584,335687,Flankertask,144,89728,173,yes,1024
83.33333333,83.33333333,518.4425287,518.4425287,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,173,0,0,0,173,0,173,0,173,NA,0,0,0,173,173,173,173,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,481,NA,NA,8941,1079,796,481,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,336660,13080,159542,306255,331454,4128,336159,NA,337736,NA,4138,158462,305457,337837,338320,337733,337837,Flankertask,145,90209,174,yes,1024
83.42857143,83.42857143,518.9885714,518.9885714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,174,0,0,0,174,0,174,0,174,NA,0,0,0,174,174,174,174,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,614,NA,NA,8941,1079,796,614,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,338828,13080,159542,306255,331454,4128,338327,NA,339916,NA,4138,158462,305457,340018,340634,339913,340018,Flankertask,146,90823,175,yes,1024
83.52272727,83.52272727,518.8920455,518.8920455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,175,0,0,0,175,0,175,0,175,NA,0,0,0,175,175,175,175,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,502,NA,NA,8941,1079,796,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,341143,13080,159542,306255,331454,4128,340642,NA,342216,NA,4138,158462,305457,342317,342821,342213,342317,Flankertask,147,91325,176,yes,1024
83.61581921,83.61581921,518.4350282,518.4350282,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,176,0,0,0,176,0,176,0,176,NA,0,0,0,176,176,176,176,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,438,NA,NA,8941,1079,796,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,343331,13080,159542,306255,331454,4128,342829,NA,344404,NA,4138,158462,305457,344505,344945,344402,344505,Flankertask,148,91763,177,yes,1024
83.14606742,83.14606742,517.9606742,517.9606742,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,177,0,0,0,177,0,177,0,177,NA,0,0,0,177,177,177,177,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,434,NA,NA,8941,1079,796,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,345454,13080,159542,306255,331454,4128,344953,NA,346529,NA,4138,158462,305457,346631,347067,346526,346631,Flankertask,148,92197,178,yes,1024
83.24022346,83.24022346,517.4357542,517.4357542,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,178,0,0,0,178,0,178,0,178,NA,0,0,0,178,178,178,178,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,424,NA,NA,8941,1079,796,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,348076,13080,159542,306255,347074,4128,347575,NA,349149,NA,4138,158462,305457,349250,349676,349146,349250,Flankertask,149,92621,179,yes,1024
82.77777778,82.77777778,515,515,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,179,0,0,0,179,0,179,0,179,NA,0,0,0,179,179,179,179,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,79,NA,NA,8941,1079,796,79,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,350184,13080,159542,306255,347074,4128,349683,NA,351257,NA,4138,158462,305457,351358,351440,351254,351358,Flankertask,149,92700,180,yes,1024
82.32044199,82.32044199,515.0276243,515.0276243,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,180,0,0,0,180,0,180,0,180,NA,0,0,0,180,180,180,180,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,520,NA,NA,8941,1079,796,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,351949,13080,159542,306255,351448,4128,349683,NA,353024,NA,4138,158462,305457,353126,353649,353022,353125,Flankertask,149,93220,181,yes,1024
81.86813187,81.86813187,514.2417582,514.2417582,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,181,0,0,0,181,0,181,0,181,NA,0,0,0,181,181,181,181,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,372,NA,NA,8941,1079,796,372,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,354656,13080,159542,306255,353653,4128,354154,NA,355731,NA,4138,158462,305457,355832,356205,355728,355832,Flankertask,149,93592,182,yes,1024
81.96721311,81.96721311,513.6775956,513.6775956,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,182,0,0,0,182,0,182,0,182,NA,0,0,0,182,182,182,182,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,411,NA,NA,8941,1079,796,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,357216,13080,159542,306255,356213,4128,356715,NA,358289,NA,4138,158462,305457,358390,358803,358286,358390,Flankertask,150,94003,183,yes,1024
81.52173913,81.52173913,512.9021739,512.9021739,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,183,0,0,0,183,0,183,0,183,NA,0,0,0,183,183,183,183,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,371,NA,NA,8941,1079,796,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,359312,13080,159542,306255,356213,4128,358811,NA,360390,NA,4138,158462,305457,360491,360864,360387,360491,Flankertask,150,94374,184,yes,1024
81.62162162,81.62162162,511.9135135,511.9135135,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,184,0,0,0,184,0,184,0,184,NA,0,0,0,184,184,184,184,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,330,NA,NA,8941,1079,796,330,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,361874,13080,159542,306255,360871,4128,361372,NA,362958,NA,4138,158462,305457,363059,363391,362955,363059,Flankertask,151,94704,185,yes,1024
81.1827957,81.1827957,517.2258065,517.2258065,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,185,0,0,0,185,0,185,0,185,NA,0,0,0,185,185,185,185,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,NA,s,h,h,None,1500,NA,NA,8941,1079,796,1500,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,363901,13080,159542,306255,360871,4128,363398,NA,364973,NA,4138,158462,305457,365074,366576,364971,365074,Flankertask,151,96204,186,yes,1024
80.7486631,80.7486631,516.2245989,516.2245989,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,186,0,0,0,186,0,186,0,186,NA,0,0,0,186,186,186,186,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,330,NA,NA,8941,1079,796,330,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,367587,13080,159542,306255,366585,4128,367086,NA,368661,NA,4138,158462,305457,368762,369094,368658,368762,Flankertask,151,96534,187,yes,1024
80.85106383,80.85106383,516.3031915,516.3031915,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,187,0,0,0,187,0,187,0,187,NA,0,0,0,187,187,187,187,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,531,NA,NA,8941,1079,796,531,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,370105,13080,159542,306255,369102,4128,369603,NA,371179,NA,4138,158462,305457,371280,371813,371176,371280,Flankertask,152,97065,188,yes,1024
80.95238095,80.95238095,516.5820106,516.5820106,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,188,0,0,0,188,0,188,0,188,NA,0,0,0,188,188,188,188,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,569,NA,NA,8941,1079,796,569,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,372322,13080,159542,306255,369102,4128,371821,NA,373399,NA,4138,158462,305457,373501,374072,373397,373501,Flankertask,153,97634,189,yes,1024
81.05263158,81.05263158,516.5842105,516.5842105,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,189,0,0,0,189,0,189,0,189,NA,0,0,0,189,189,189,189,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,517,NA,NA,8941,1079,796,517,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,374577,13080,159542,306255,369102,4128,374076,NA,375650,NA,4138,158462,305457,375752,376271,375648,375752,Flankertask,154,98151,190,yes,1024
81.15183246,81.15183246,515.7643979,515.7643979,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,190,0,0,0,190,0,190,0,190,NA,0,0,0,190,190,190,190,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,360,NA,NA,8941,1079,796,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,376781,13080,159542,306255,369102,4128,376280,NA,377854,NA,4138,158462,305457,377955,378317,377852,377955,Flankertask,155,98511,191,yes,1024
80.72916667,80.72916667,515.4947917,515.4947917,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,191,0,0,0,191,0,191,0,191,NA,0,0,0,191,191,191,191,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,464,NA,NA,8941,1079,796,464,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,378826,13080,159542,306255,369102,4128,378325,NA,379907,NA,4138,158462,305457,380008,380474,379904,380008,Flankertask,155,98975,192,yes,1024
80.31088083,80.31088083,513.4818653,513.4818653,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,192,0,0,0,192,0,192,0,192,NA,0,0,0,192,192,192,192,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,127,NA,NA,8941,1079,796,127,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,381484,13080,159542,306255,380482,4128,380983,NA,382557,NA,4138,158462,305457,382658,382787,382554,382658,Flankertask,155,99102,193,yes,1024
79.89690722,79.89690722,511.2164948,511.2164948,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,193,0,0,0,193,0,193,0,193,NA,0,0,0,193,193,193,193,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,74,NA,NA,8941,1079,796,74,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,383297,13080,159542,306255,382796,4128,380983,NA,384371,NA,4138,158462,305457,384472,384547,384368,384472,Flankertask,155,99176,194,yes,1024
79.48717949,79.48717949,509.4564103,509.4564103,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,194,0,0,0,194,0,194,0,194,NA,0,0,0,194,194,194,194,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,168,NA,NA,8941,1079,796,168,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,385057,13080,159542,306255,384556,4128,380983,NA,386133,NA,4138,158462,305457,386234,386404,386130,386234,Flankertask,155,99344,195,yes,1024
79.59183673,79.59183673,508.505102,508.505102,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,195,0,0,0,195,0,195,0,195,NA,0,0,0,195,195,195,195,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,323,NA,NA,8941,1079,796,323,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,386913,13080,159542,306255,386411,4128,380983,NA,388006,NA,4138,158462,305457,388108,388432,388003,388108,Flankertask,156,99667,196,yes,1024
