acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.5828877,93.5828877,483.9037433,483.9037433,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,186,186,0,186,186,0,0,0,186,0,186,186,186,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,397,NA,2884,13541,12152,397,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,510218,513026,NA,515357,513533,2763,208850,427318,515462,2739,515462,515861,515335,Flanker Task ,175,90490,187,yes,1024
93.61702128,93.61702128,482.8617021,482.8617021,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,187,187,0,187,187,0,0,0,187,0,187,187,187,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,288,NA,2884,13541,12152,288,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,510218,515943,NA,518304,516449,2763,208850,427318,518410,2739,518411,518705,518281,Flanker Task ,176,90778,188,yes,1024
93.65079365,93.65079365,482.3915344,482.3915344,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,188,188,0,188,188,0,0,0,188,0,188,188,188,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,394,NA,2884,13541,12152,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,515943,NA,520608,518784,2763,208850,427318,520713,2739,520714,521110,520585,Flanker Task ,177,91172,189,yes,1024
93.68421053,93.68421053,482.4368421,482.4368421,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,189,189,0,189,189,0,0,0,189,0,189,189,189,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,491,NA,2884,13541,12152,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,510218,521178,NA,523507,521684,2763,208850,427318,523615,2739,523615,524108,523485,Flanker Task ,178,91663,190,yes,1024
93.71727749,93.71727749,482.1675393,482.1675393,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,190,190,0,190,190,0,0,0,190,0,190,190,190,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,431,NA,2884,13541,12152,431,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,524179,NA,526512,524686,2763,208850,427318,526618,2739,526618,527051,526489,Flanker Task ,179,92094,191,yes,1024
93.75,93.75,481.7395833,481.7395833,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,191,191,0,191,191,0,0,0,191,0,191,191,191,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,400,NA,2884,13541,12152,400,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,527136,NA,529475,527642,2763,208850,427318,529582,2739,529582,529984,529452,Flanker Task ,180,92494,192,yes,1024
93.78238342,93.78238342,480.7150259,480.7150259,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,192,192,0,192,192,0,0,0,192,0,192,192,192,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,284,NA,2884,13541,12152,284,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,530056,NA,532370,530563,2763,208850,427318,532476,2739,532477,532763,532346,Flanker Task ,181,92778,193,yes,1024
93.81443299,93.81443299,480.0824742,480.0824742,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,193,193,0,193,193,0,0,0,193,0,193,193,193,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,358,NA,2884,13541,12152,358,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,530056,NA,534671,532846,2763,208850,427318,534778,2739,534778,535139,534649,Flanker Task ,182,93136,194,yes,1024
93.84615385,93.84615385,479.4307692,479.4307692,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,194,194,0,194,194,0,0,0,194,0,194,194,194,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,353,NA,2884,13541,12152,353,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,535216,NA,537524,535722,2763,208850,427318,537631,2739,537632,537987,537502,Flanker Task ,183,93489,195,yes,1024
93.87755102,93.87755102,478.5867347,478.5867347,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,195,195,0,195,195,0,0,0,195,0,195,195,195,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,314,NA,2884,13541,12152,314,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,510218,538062,NA,540383,538568,2763,208850,427318,540489,2739,540489,540805,540360,Flanker Task ,184,93803,196,yes,1024
93.90862944,93.90862944,477.2944162,477.2944162,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,196,196,0,196,196,0,0,0,196,0,196,196,196,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,224,NA,2884,13541,12152,224,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,510218,540918,NA,543239,541423,2763,208850,427318,543345,2739,543345,543572,543217,Flanker Task ,185,94027,197,yes,1024
93.43434343,93.43434343,476.2676768,476.2676768,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,197,197,0,197,197,0,0,0,197,0,197,197,197,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,274,NA,2884,13541,12152,274,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,510218,540918,NA,545453,543636,2763,208850,427318,545560,2739,545560,545836,545430,Flanker Task ,185,94301,198,yes,1024
93.46733668,93.46733668,474.9396985,474.9396985,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,198,198,0,198,198,0,0,0,198,0,198,198,198,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,212,NA,2884,13541,12152,212,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,545921,540918,NA,548243,546427,2763,208850,427318,548349,2739,548349,548563,548220,Flanker Task ,186,94513,199,yes,1024
93.5,93.5,473.87,473.87,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,199,199,0,199,199,0,0,0,199,0,199,199,199,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,261,NA,2884,13541,12152,261,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,545921,540918,NA,550459,548644,2763,208850,427318,550566,2739,550566,550829,550436,Flanker Task ,187,94774,200,yes,1024
93.53233831,93.53233831,472.6268657,472.6268657,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,200,200,0,200,200,0,0,0,200,0,200,200,200,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,224,NA,2884,13541,12152,224,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,545921,540918,NA,552734,550913,2763,208850,427318,552839,2739,552840,553066,552711,Flanker Task ,188,94998,201,yes,1024
93.06930693,93.06930693,471.3217822,471.3217822,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,201,201,0,201,201,0,0,0,201,0,201,201,201,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,209,NA,2884,13541,12152,209,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,545921,540918,NA,554918,553104,2763,208850,427318,555025,2739,555025,555237,554895,Flanker Task ,188,95207,202,yes,1024
93.10344828,93.10344828,469.7783251,469.7783251,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,202,202,0,202,202,0,0,0,202,0,202,202,202,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,158,NA,2884,13541,12152,158,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,555320,540918,NA,557648,555826,2763,208850,427318,557755,2739,557755,557915,557626,Flanker Task ,189,95365,203,yes,1024
93.1372549,93.1372549,468.6764706,468.6764706,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,203,203,0,203,203,0,0,0,203,0,203,203,203,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,245,NA,2884,13541,12152,245,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,555320,540918,NA,559773,557953,2763,208850,427318,559879,2739,559880,560127,559750,Flanker Task ,190,95610,204,yes,1024
92.68292683,92.68292683,467.4097561,467.4097561,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,204,204,0,204,204,0,0,0,204,0,204,204,204,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,209,NA,2884,13541,12152,209,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,555320,540918,NA,562010,560195,2763,208850,427318,562117,2739,562117,562329,561987,Flanker Task ,190,95819,205,yes,1024
92.23300971,92.23300971,465.7427184,465.7427184,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,205,205,0,205,205,0,0,0,205,0,205,205,205,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,124,NA,2884,13541,12152,124,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,562415,540918,NA,564754,562922,2763,208850,427318,564861,2739,564862,564988,564733,Flanker Task ,190,95943,206,yes,1024
92.2705314,92.2705314,464.7198068,464.7198068,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,206,206,0,206,206,0,0,0,206,0,206,206,206,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,254,NA,2884,13541,12152,254,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,565038,540918,NA,567352,565544,2763,208850,427318,567458,2739,567458,567715,567329,Flanker Task ,191,96197,207,yes,1024
92.30769231,92.30769231,464.2307692,464.2307692,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,207,207,0,207,207,0,0,0,207,0,207,207,207,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,363,NA,2884,13541,12152,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,565038,540918,NA,569590,567784,2763,208850,427318,569696,2739,569696,570062,569567,Flanker Task ,192,96560,208,yes,1024
92.34449761,92.34449761,463.2009569,463.2009569,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,208,208,0,208,208,0,0,0,208,0,208,208,208,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,249,NA,2884,13541,12152,249,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,565038,570132,NA,572439,570637,2763,208850,427318,572546,2739,572547,572798,572416,Flanker Task ,193,96809,209,yes,1024
91.9047619,91.9047619,462.4857143,462.4857143,black,xpyriment,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,209,209,0,209,209,0,0,0,209,0,209,209,209,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,313,NA,2884,13541,12152,313,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,565038,570132,NA,574668,572864,2763,208850,427318,574775,2739,574776,575092,574645,Flanker Task ,193,97122,210,yes,1024
91.94312796,91.94312796,461.8767773,461.8767773,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,210,210,0,210,210,0,0,0,210,0,210,210,210,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,334,NA,2884,13541,12152,334,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,575179,575684,NA,577998,576189,2763,208850,427318,578104,2739,578104,578440,577975,Flanker Task ,194,97456,211,yes,1024
91.50943396,91.50943396,461.3490566,461.3490566,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,0,0,0,211,211,0,211,211,0,0,0,211,0,211,211,211,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,350,NA,2884,13541,12152,350,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,575179,578512,NA,580842,579018,2763,208850,427318,580947,2739,580948,581300,580819,Flanker Task ,194,97806,212,yes,1024
91.07981221,91.07981221,460.4600939,460.4600939,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,h,0,0,0,212,212,0,212,212,0,0,0,212,0,212,212,212,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,272,NA,2884,13541,12152,272,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,581389,581896,NA,584320,582401,2763,208850,427318,584427,2739,584427,584701,584296,Flanker Task ,194,98078,213,yes,1024
91.12149533,91.12149533,459.4672897,459.4672897,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,213,213,0,213,213,0,0,0,213,0,213,213,213,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,248,NA,2884,13541,12152,248,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,584777,581896,NA,587093,585284,2763,208850,427318,587199,2739,587200,587451,587070,Flanker Task ,195,98326,214,yes,1024
91.1627907,91.1627907,459.2604651,459.2604651,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,214,214,0,214,214,0,0,0,214,0,214,214,214,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,415,NA,2884,13541,12152,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,584777,581896,NA,589348,587522,2763,208850,427318,589454,2739,589454,589872,589325,Flanker Task ,196,98741,215,yes,1024
91.2037037,91.2037037,458.8796296,458.8796296,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,215,215,0,215,215,0,0,0,215,0,215,215,215,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,377,NA,2884,13541,12152,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,584777,589943,NA,592335,590449,2763,208850,427318,592443,2739,592443,592823,592313,Flanker Task ,197,99118,216,yes,1024
91.24423963,91.24423963,458.6728111,458.6728111,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,216,216,0,216,216,0,0,0,216,0,216,216,216,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,414,NA,2884,13541,12152,414,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,222392,439472,584777,592868,NA,595177,593373,2763,208850,427318,595283,2739,595283,595700,595153,Flanker Task ,198,99532,217,yes,1024
91.28440367,91.28440367,457.7018349,457.7018349,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,217,217,0,217,217,0,0,0,217,0,217,217,217,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,247,NA,2884,13541,12152,247,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,584777,595786,NA,598128,596292,2763,208850,427318,598233,2739,598234,598484,598105,Flanker Task ,199,99779,218,yes,1024
90.86757991,90.86757991,457.4155251,457.4155251,black,xpyriment,legacy,legacy,0,Congruent,uniform,0,undefined,0,s,0,0,0,218,218,0,218,218,0,0,0,218,0,218,218,218,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,395,NA,2884,13541,12152,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,584777,595786,NA,600403,598581,2763,208850,427318,600510,2739,600510,600907,600380,Flanker Task ,199,100174,219,yes,1024
90.90909091,90.90909091,456.55,456.55,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,219,219,0,219,219,0,0,0,219,0,219,219,219,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,267,NA,2884,13541,12152,267,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,222392,439472,600949,601456,NA,603774,601961,2763,208850,427318,603880,2739,603880,604149,603751,Flanker Task ,200,100441,220,yes,1024
90.95022624,90.95022624,456.1493213,456.1493213,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,220,220,0,220,220,0,0,0,220,0,220,220,220,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,368,NA,2884,13541,12152,368,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,600949,601456,NA,606032,604216,2763,208850,427318,606139,2739,606140,606510,606009,Flanker Task ,201,100809,221,yes,1024
90.99099099,90.99099099,455.3468468,455.3468468,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,221,221,0,221,221,0,0,0,221,0,221,221,221,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,278,NA,2884,13541,12152,278,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,600949,606592,NA,609004,607099,2763,208850,427318,609109,2739,609110,609390,608982,Flanker Task ,202,101087,222,yes,1024
91.03139013,91.03139013,455.2286996,455.2286996,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,222,222,0,222,222,0,0,0,222,0,222,222,222,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,h,h,429,NA,2884,13541,12152,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,222392,439472,600949,606592,NA,611329,609464,2763,208850,427318,611435,2739,611435,611866,611306,Flanker Task ,203,101516,223,yes,1024
91.07142857,91.07142857,454.3973214,454.3973214,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,223,223,0,223,223,0,0,0,223,0,223,223,223,9/17/19 13:03,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,h,s,269,NA,2884,13541,12152,269,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,222392,439472,600949,611943,NA,614288,612449,2763,208850,427318,614394,2739,614394,614666,614265,Flanker Task ,204,101785,224,yes,1024
