acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
73.18435754,Incongruent,SSHSS,73.18435754,331.6145251,331.6145251,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,178,178,0,178,178,0,0,0,178,178,0,178,178,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,248,NA,1011,7302,7193,248,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,314487,NA,316059,314992,5403,137954,276587,316056,316163,5394,316164,316413,KS - Flanker Task,131,59359,179,yes,1024
73.33333333,Incongruent,HHSHH,73.33333333,331.2444444,331.2444444,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,179,179,0,179,179,0,0,0,179,179,0,179,179,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,265,NA,1011,7302,7193,265,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,314487,NA,317485,316416,5403,137954,276587,317480,317590,5394,317590,317856,KS - Flanker Task,132,59624,180,yes,1024
73.48066298,Incongruent,SSHSS,73.48066298,330.6574586,330.6574586,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,180,180,0,180,180,0,0,0,180,180,0,180,180,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,225,NA,1011,7302,7193,225,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,314487,NA,318925,317859,5403,137954,276587,318922,319030,5394,319030,319256,KS - Flanker Task,133,59849,181,yes,1024
73.62637363,Congruent,SSSSS,73.62637363,329.978022,329.978022,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,181,181,0,181,181,0,0,0,181,181,0,181,181,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,207,NA,1011,7302,7193,207,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,314487,NA,320326,319259,5403,137954,276587,320322,320430,5394,320430,320639,KS - Flanker Task,134,60056,182,yes,1024
73.22404372,Congruent,SSSSS,73.22404372,329.2404372,329.2404372,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,182,182,0,182,182,0,0,0,182,182,0,182,182,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,195,NA,1011,7302,7193,195,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,309041,314487,NA,321707,320642,5403,137954,276587,321705,321812,5394,321812,322009,KS - Flanker Task,134,60251,183,yes,1024
72.82608696,Incongruent,SSHSS,72.82608696,328.5597826,328.5597826,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,183,183,0,183,183,0,0,0,183,183,0,183,183,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,204,NA,1011,7302,7193,204,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,322012,314487,NA,323583,322517,5403,137954,276587,323580,323687,5394,323687,323892,KS - Flanker Task,134,60455,184,yes,1024
72.97297297,Incongruent,SSHSS,72.97297297,327.9891892,327.9891892,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,184,184,0,184,184,0,0,0,184,184,0,184,184,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,223,NA,1011,7302,7193,223,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,323896,314487,NA,325467,324400,5403,137954,276587,325464,325571,5394,325572,325796,KS - Flanker Task,135,60678,185,yes,1024
73.11827957,Congruent,HHHHH,73.11827957,327.7365591,327.7365591,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,185,185,0,185,185,0,0,0,185,185,0,185,185,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,281,NA,1011,7302,7193,281,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,323896,314487,NA,326866,325799,5403,137954,276587,326862,326970,5394,326970,327253,KS - Flanker Task,136,60959,186,yes,1024
72.72727273,Incongruent,HHSHH,72.72727273,327.6096257,327.6096257,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,186,186,0,186,186,0,0,0,186,186,0,186,186,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,304,NA,1011,7302,7193,304,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,323896,314487,NA,328322,327256,5403,137954,276587,328319,328426,5394,328426,328732,KS - Flanker Task,136,61263,187,yes,1024
72.87234043,Incongruent,HHSHH,72.87234043,327.287234,327.287234,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,187,187,0,187,187,0,0,0,187,187,0,187,187,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,267,NA,1011,7302,7193,267,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,328735,329239,NA,330810,329743,5403,137954,276587,330807,330914,5394,330914,331182,KS - Flanker Task,137,61530,188,yes,1024
73.01587302,Incongruent,SSHSS,73.01587302,326.4814815,326.4814815,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,188,188,0,188,188,0,0,0,188,188,0,188,188,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,175,NA,1011,7302,7193,175,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,328735,329239,NA,332251,331185,5403,137954,276587,332248,332355,5394,332355,332531,KS - Flanker Task,138,61705,189,yes,1024
72.63157895,Congruent,HHHHH,72.63157895,325.8526316,325.8526316,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,189,189,0,189,189,0,0,0,189,189,0,189,189,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,207,NA,1011,7302,7193,207,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,328735,329239,NA,333601,332534,5403,137954,276587,333597,333705,5394,333705,333914,KS - Flanker Task,138,61912,190,yes,1024
72.77486911,Congruent,HHHHH,72.77486911,325.0994764,325.0994764,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,190,190,0,190,190,0,0,0,190,190,0,190,190,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,182,NA,1011,7302,7193,182,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,333917,329239,NA,335490,334422,5403,137954,276587,335485,335594,5394,335594,335777,KS - Flanker Task,139,62094,191,yes,1024
72.91666667,Incongruent,SSHSS,72.91666667,324.7135417,324.7135417,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,191,191,0,191,191,0,0,0,191,191,0,191,191,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,251,NA,1011,7302,7193,251,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,333917,329239,NA,336847,335781,5403,137954,276587,336844,336952,5394,336952,337205,KS - Flanker Task,140,62345,192,yes,1024
72.5388601,Congruent,SSSSS,72.5388601,324.253886,324.253886,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,192,192,0,192,192,0,0,0,192,192,0,192,192,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,236,NA,1011,7302,7193,236,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,333917,329239,NA,338275,337207,5403,137954,276587,338271,338379,5394,338379,338617,KS - Flanker Task,140,62581,193,yes,1024
72.68041237,Incongruent,HHSHH,72.68041237,324.2164948,324.2164948,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,193,193,0,193,193,0,0,0,193,193,0,193,193,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,317,NA,1011,7302,7193,317,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,338621,329239,NA,340192,339126,5403,137954,276587,340190,340297,5394,340297,340616,KS - Flanker Task,141,62898,194,yes,1024
72.82051282,Congruent,HHHHH,72.82051282,323.0461538,323.0461538,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,194,194,0,194,194,0,0,0,194,194,0,194,194,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,96,NA,1011,7302,7193,96,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,338621,340619,NA,342189,341123,5403,137954,276587,342186,342293,5394,342293,342391,KS - Flanker Task,142,62994,195,yes,1024
72.95918367,Incongruent,SSHSS,72.95918367,322.6632653,322.6632653,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,195,195,0,195,195,0,0,0,195,195,0,195,195,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,248,NA,1011,7302,7193,248,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,338621,340619,NA,343461,342394,5403,137954,276587,343458,343565,5394,343565,343814,KS - Flanker Task,143,63242,196,yes,1024
73.0964467,Congruent,HHHHH,73.0964467,322.4517766,322.4517766,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,196,196,0,196,196,0,0,0,196,196,0,196,196,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,281,NA,1011,7302,7193,281,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,338621,340619,NA,344885,343818,5403,137954,276587,344882,344989,5394,344989,345272,KS - Flanker Task,144,63523,197,yes,1024
72.72727273,Congruent,SSSSS,72.72727273,321.8434343,321.8434343,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,197,197,0,197,197,0,0,0,197,197,0,197,197,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,202,NA,1011,7302,7193,202,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,338621,340619,NA,346341,345275,5403,137954,276587,346338,346446,5394,346446,346649,KS - Flanker Task,144,63725,198,yes,1024
72.36180905,Congruent,SSSSS,72.36180905,321.4120603,321.4120603,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,198,198,0,198,198,0,0,0,198,198,0,198,198,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,236,NA,1011,7302,7193,236,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,346652,340619,NA,348224,347157,5403,137954,276587,348221,348328,5394,348328,348565,KS - Flanker Task,144,63961,199,yes,1024
72,Incongruent,HHSHH,72,320.685,320.685,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,199,199,0,199,199,0,0,0,199,199,0,199,199,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,176,NA,1011,7302,7193,176,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,348568,340619,NA,350139,349073,5403,137954,276587,350136,350243,5394,350243,350420,KS - Flanker Task,144,64137,200,yes,1024
71.64179104,Congruent,SSSSS,71.64179104,320.1641791,320.1641791,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,200,200,0,200,200,0,0,0,200,200,0,200,200,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,216,NA,1011,7302,7193,216,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,350424,340619,NA,351995,350928,5403,137954,276587,351992,352099,5394,352099,352316,KS - Flanker Task,144,64353,201,yes,1024
71.28712871,Congruent,SSSSS,71.28712871,320.0544554,320.0544554,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,201,201,0,201,201,0,0,0,201,201,0,201,201,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,298,NA,1011,7302,7193,298,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,352319,340619,NA,353890,352824,5403,137954,276587,353887,353994,5394,353994,354293,KS - Flanker Task,144,64651,202,yes,1024
71.42857143,Incongruent,SSHSS,71.42857143,319.7192118,319.7192118,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,202,202,0,202,202,0,0,0,202,202,0,202,202,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,252,NA,1011,7302,7193,252,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,354296,340619,NA,355867,354800,5403,137954,276587,355864,355971,5394,355971,356224,KS - Flanker Task,145,64903,203,yes,1024
71.56862745,Congruent,SSSSS,71.56862745,319.4852941,319.4852941,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,203,203,0,203,203,0,0,0,203,203,0,203,203,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,272,NA,1011,7302,7193,272,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,354296,340619,NA,357294,356227,5403,137954,276587,357290,357398,5394,357398,357671,KS - Flanker Task,146,65175,204,yes,1024
71.2195122,Incongruent,SSHSS,71.2195122,319.3121951,319.3121951,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,204,204,0,204,204,0,0,0,204,204,0,204,204,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,284,NA,1011,7302,7193,284,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,354296,340619,NA,358741,357674,5403,137954,276587,358738,358845,5394,358845,359130,KS - Flanker Task,146,65459,205,yes,1024
71.3592233,Incongruent,HHSHH,71.3592233,319.1747573,319.1747573,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,205,205,0,205,205,0,0,0,205,205,0,205,205,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,291,NA,1011,7302,7193,291,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,359133,340619,NA,360708,359641,5403,137954,276587,360705,360813,5394,360813,361105,KS - Flanker Task,147,65750,206,yes,1024
71.01449275,Congruent,SSSSS,71.01449275,319.0289855,319.0289855,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,206,206,0,206,206,0,0,0,206,206,0,206,206,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,289,NA,1011,7302,7193,289,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,359133,340619,NA,362176,361108,5403,137954,276587,362173,362280,5394,362280,362570,KS - Flanker Task,147,66039,207,yes,1024
71.15384615,Incongruent,HHSHH,71.15384615,318.4759615,318.4759615,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,207,207,0,207,207,0,0,0,207,207,0,207,207,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,204,NA,1011,7302,7193,204,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,362573,340619,NA,364143,363077,5403,137954,276587,364140,364247,5394,364247,364452,KS - Flanker Task,148,66243,208,yes,1024
70.81339713,Incongruent,SSHSS,70.81339713,318.4449761,318.4449761,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,208,208,0,208,208,0,0,0,208,208,0,208,208,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,312,NA,1011,7302,7193,312,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,362573,340619,NA,365523,364456,5403,137954,276587,365520,365627,5394,365627,365940,KS - Flanker Task,148,66555,209,yes,1024
70.95238095,Congruent,SSSSS,70.95238095,318.4857143,318.4857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,209,209,0,209,209,0,0,0,209,209,0,209,209,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,327,NA,1011,7302,7193,327,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,365943,366447,NA,368018,366952,5403,137954,276587,368015,368122,5394,368122,368451,KS - Flanker Task,149,66882,210,yes,1024
70.61611374,Incongruent,SSHSS,70.61611374,318.1990521,318.1990521,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,210,210,0,210,210,0,0,0,210,210,0,210,210,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,258,NA,1011,7302,7193,258,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,365943,368454,NA,370024,368958,5403,137954,276587,370022,370129,5394,370129,370389,KS - Flanker Task,149,67140,211,yes,1024
70.28301887,Incongruent,HHSHH,70.28301887,317.2783019,317.2783019,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,211,211,0,211,211,0,0,0,211,211,0,211,211,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,123,NA,1011,7302,7193,123,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,370392,368454,NA,371963,370896,5403,137954,276587,371960,372067,5394,372067,372192,KS - Flanker Task,149,67263,212,yes,1024
69.95305164,Incongruent,SSHSS,69.95305164,316.9014085,316.9014085,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,212,212,0,212,212,0,0,0,212,212,0,212,212,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,h,h,s,237,NA,1011,7302,7193,237,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,372195,368454,NA,373765,372699,5403,137954,276587,373763,373870,5394,373870,374109,KS - Flanker Task,149,67500,213,yes,1024
70.09345794,Congruent,HHHHH,70.09345794,316.6028037,316.6028037,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,213,213,0,213,213,0,0,0,213,213,0,213,213,Fri Sep 17 19:38:57 2021,300,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,h,h,h,253,NA,1011,7302,7193,253,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,145257,283782,374112,368454,NA,375682,374616,5403,137954,276587,375679,375786,5394,375786,376041,KS - Flanker Task,150,67753,214,yes,1024
