acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
88,88,478,478,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,188,0,0,0,188,0,188,0,188,0,0,0,188,188,NA,188,188,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,226,NA,33649,49492,63257,226,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,471569,34991,219960,416482,457246,1338,468363,NA,472592,1341,170468,353224,472693,472920,NA,472590,472693,Flanker Task,168,90462,189,1024
88,88,477,477,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,189,0,0,0,189,0,189,0,189,0,0,0,189,189,NA,189,189,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,341,NA,33649,49492,63257,341,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,473425,34991,219960,416482,472923,1338,468363,NA,474448,1341,170468,353224,474549,474891,NA,474447,474549,Flanker Task,169,90803,190,1024
89,89,477,477,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,190,0,0,0,190,0,190,0,190,0,0,0,190,190,NA,190,190,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,327,NA,33649,49492,63257,327,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,475396,34991,219960,416482,472923,1338,474895,NA,476421,1341,170468,353224,476522,476850,NA,476419,476522,Flanker Task,170,91130,191,1024
89,89,476,476,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,NA,191,191,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,311,NA,33649,49492,63257,311,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,477355,34991,219960,416482,472923,1338,476854,NA,478378,1341,170468,353224,478479,478791,NA,478376,478479,Flanker Task,171,91441,192,1024
88,88,475,475,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,192,0,0,0,192,0,192,0,192,0,0,0,192,192,NA,192,192,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,288,NA,33649,49492,63257,288,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,479295,34991,219960,416482,472923,1338,478793,NA,480318,1341,170468,353224,480419,480708,NA,480317,480419,Flanker Task,171,91729,193,1024
88,88,474,474,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,193,0,0,0,193,0,193,0,193,0,0,0,193,193,NA,193,193,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,363,NA,33649,49492,63257,363,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,481213,34991,219960,416482,480712,1338,478793,NA,482236,1341,170468,353224,482337,482701,NA,482234,482337,Flanker Task,171,92092,194,1024
88,88,473,473,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,194,0,0,0,194,0,194,0,194,0,0,0,194,194,NA,194,194,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,232,NA,33649,49492,63257,232,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,483707,34991,219960,416482,482705,1338,483206,NA,484741,1341,170468,353224,484842,485075,NA,484739,484842,Flanker Task,172,92324,195,1024
88,88,472,472,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,195,0,0,0,195,0,195,0,195,0,0,0,195,195,NA,195,195,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,368,NA,33649,49492,63257,368,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,485079,34991,219960,416482,482705,1338,483206,NA,486105,1341,170468,353224,486206,486575,NA,486103,486206,Flanker Task,173,92692,196,1024
88,88,472,472,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,196,0,0,0,196,0,196,0,196,0,0,0,196,196,NA,196,196,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,400,NA,33649,49492,63257,400,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,487080,34991,219960,416482,482705,1338,486579,NA,488102,1341,170468,353224,488203,488604,NA,488101,488203,Flanker Task,174,93092,197,1024
88,88,471,471,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,197,0,0,0,197,0,197,0,197,0,0,0,197,197,NA,197,197,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,286,NA,33649,49492,63257,286,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,489109,34991,219960,416482,482705,1338,488608,NA,490132,1341,170468,353224,490233,490520,NA,490130,490233,Flanker Task,175,93378,198,1024
88,88,471,471,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,198,0,0,0,198,0,198,0,198,0,0,0,198,198,NA,198,198,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,425,NA,33649,49492,63257,425,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,490524,34991,219960,416482,482705,1338,488608,NA,491553,1341,170468,353224,491654,492081,NA,491551,491654,Flanker Task,176,93803,199,1024
88,88,470,470,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,199,0,0,0,199,0,199,0,199,0,0,0,199,199,NA,199,199,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,285,NA,33649,49492,63257,285,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,492586,34991,219960,416482,482705,1338,492085,NA,493609,1341,170468,353224,493710,493996,NA,493608,493710,Flanker Task,177,94088,200,1024
88,88,469,469,black,legacy,legacy,legacy,incongruent,0,undefined,0,s,200,0,0,0,200,0,200,0,200,0,0,0,200,200,NA,200,200,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,377,NA,33649,49492,63257,377,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,494000,34991,219960,416482,482705,1338,492085,NA,495026,1341,170468,353224,495127,495505,NA,495025,495127,Flanker Task,177,94465,201,1024
88,88,468,468,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,201,0,0,0,201,0,201,0,201,0,0,0,201,201,NA,201,201,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,219,NA,33649,49492,63257,219,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,496511,34991,219960,416482,495509,1338,496010,NA,497535,1341,170468,353224,497636,497856,NA,497534,497636,Flanker Task,178,94684,202,1024
87,87,467,467,black,legacy,legacy,legacy,incongruent,0,undefined,0,s,202,0,0,0,202,0,202,0,202,0,0,0,202,202,NA,202,202,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,217,NA,33649,49492,63257,217,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,497858,34991,219960,416482,495509,1338,496010,NA,498885,1341,170468,353224,498986,499204,NA,498884,498986,Flanker Task,178,94901,203,1024
87,87,466,466,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,203,0,0,0,203,0,203,0,203,0,0,0,203,203,NA,203,203,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,305,NA,33649,49492,63257,305,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,499708,34991,219960,416482,499207,1338,496010,NA,500739,1341,170468,353224,500840,501146,NA,500737,500840,Flanker Task,179,95206,204,1024
87,87,465,465,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,204,0,0,0,204,0,204,0,204,0,0,0,204,204,NA,204,204,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,217,NA,33649,49492,63257,217,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,501651,34991,219960,416482,499207,1338,501150,NA,502674,1341,170468,353224,502775,502993,NA,502672,502775,Flanker Task,179,95423,205,1024
87,87,464,464,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,205,0,0,0,205,0,205,0,205,0,0,0,205,205,NA,205,205,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,236,NA,33649,49492,63257,236,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,503498,34991,219960,416482,502997,1338,501150,NA,504521,1341,170468,353224,504622,504859,NA,504519,504622,Flanker Task,180,95659,206,1024
86,86,464,464,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,206,0,0,0,206,0,206,0,206,0,0,0,206,206,NA,206,206,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,391,NA,33649,49492,63257,391,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,504862,34991,219960,416482,502997,1338,501150,NA,505889,1341,170468,353224,505990,506382,NA,505888,505990,Flanker Task,180,96050,207,1024
86,86,462,462,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,207,0,0,0,207,0,207,0,207,0,0,0,207,207,NA,207,207,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,150,NA,33649,49492,63257,150,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,507389,34991,219960,416482,506386,1338,506888,NA,508412,1341,170468,353224,508513,508664,NA,508410,508513,Flanker Task,180,96200,208,1024
86,86,461,461,black,legacy,legacy,legacy,incongruent,0,undefined,0,s,208,0,0,0,208,0,208,0,208,0,0,0,208,208,NA,208,208,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,185,NA,33649,49492,63257,185,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,509169,34991,219960,416482,508668,1338,506888,NA,510192,1341,170468,353224,510293,510479,NA,510191,510293,Flanker Task,180,96385,209,1024
86,86,460,460,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,209,0,0,0,209,0,209,0,209,0,0,0,209,209,NA,209,209,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,243,NA,33649,49492,63257,243,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,510986,34991,219960,416482,510485,1338,506888,NA,512010,1341,170468,353224,512111,512355,NA,512009,512111,Flanker Task,181,96628,210,1024
86,86,459,459,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,210,0,0,0,210,0,210,0,210,0,0,0,210,210,NA,210,210,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,287,NA,33649,49492,63257,287,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,512359,34991,219960,416482,510485,1338,506888,NA,513387,1341,170468,353224,513488,513776,NA,513385,513488,Flanker Task,182,96915,211,1024
85,85,458,458,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,211,0,0,0,211,0,211,0,211,0,0,0,211,211,NA,211,211,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,267,NA,33649,49492,63257,267,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,513781,34991,219960,416482,510485,1338,506888,NA,514803,1341,170468,353224,514904,515172,NA,514802,514904,Flanker Task,182,97182,212,1024
85,85,456,456,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,212,0,0,0,212,0,212,0,212,0,0,0,212,212,NA,212,212,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,27,NA,33649,49492,63257,27,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,515677,34991,219960,416482,515176,1338,506888,NA,516708,1341,170468,353224,516809,516837,NA,516706,516809,Flanker Task,183,97209,213,1024
85,85,454,454,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,213,0,0,0,213,0,213,0,213,0,0,0,213,213,NA,213,213,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,111,NA,33649,49492,63257,111,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,516841,34991,219960,416482,515176,1338,506888,NA,517867,1341,170468,353224,517968,518080,NA,517865,517968,Flanker Task,184,97320,214,1024
85,85,452,452,black,legacy,legacy,legacy,incongruent,0,undefined,0,h,214,0,0,0,214,0,214,0,214,0,0,0,214,214,NA,214,214,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,47,NA,33649,49492,63257,47,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,518084,34991,219960,416482,515176,1338,506888,NA,519108,1341,170468,353224,519210,519258,NA,519106,519209,Flanker Task,184,97367,215,1024
85,85,452,452,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,215,0,0,0,215,0,215,0,215,0,0,0,215,215,NA,215,215,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,419,NA,33649,49492,63257,419,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,519763,34991,219960,416482,519262,1338,506888,NA,520786,1341,170468,353224,520887,521307,NA,520784,520887,Flanker Task,184,97786,216,1024
84,84,452,452,black,legacy,legacy,legacy,congruent ,0,undefined,0,h,216,0,0,0,216,0,216,0,216,0,0,0,216,216,NA,216,216,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,430,NA,33649,49492,63257,430,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,522313,34991,219960,416482,521311,1338,521812,NA,523340,1341,170468,353224,523441,523872,NA,523337,523441,Flanker Task,184,98216,217,1024
84,84,451,451,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,217,0,0,0,217,0,217,0,217,0,0,0,217,217,NA,217,217,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,118,NA,33649,49492,63257,118,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,524878,34991,219960,416482,523876,1338,524377,NA,525902,1341,170468,353224,526003,526122,NA,525901,526003,Flanker Task,185,98334,218,1024
84,84,449,449,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,NA,218,218,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,88,NA,33649,49492,63257,88,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,526126,34991,219960,416482,523876,1338,524377,NA,527152,1341,170468,353224,527253,527342,NA,527150,527253,Flanker Task,186,98422,219,1024
84,84,448,448,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,219,0,0,0,219,0,219,0,219,0,0,0,219,219,NA,219,219,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,248,NA,33649,49492,63257,248,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,527346,34991,219960,416482,523876,1338,524377,NA,528370,1341,170468,353224,528471,528720,NA,528368,528471,Flanker Task,186,98670,220,1024
84,84,448,448,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,220,0,0,0,220,0,220,0,220,0,0,0,220,220,NA,220,220,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,490,NA,33649,49492,63257,490,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,529225,34991,219960,416482,528724,1338,524377,NA,530248,1341,170468,353224,530349,530841,NA,530247,530349,Flanker Task,187,99160,221,1024
84,84,449,449,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,NA,221,221,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,690,NA,33649,49492,63257,690,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,531347,34991,219960,416482,528724,1338,530846,NA,532378,1341,170468,353224,532480,533171,NA,532376,532479,Flanker Task,188,99850,222,1024
84,84,448,448,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,222,0,0,0,222,0,222,0,222,0,0,0,222,222,NA,222,222,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,181,NA,33649,49492,63257,181,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,533676,34991,219960,416482,528724,1338,533175,NA,534699,1341,170468,353224,534800,534982,NA,534697,534800,Flanker Task,189,100031,223,1024
84,84,446,446,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,223,0,0,0,223,0,223,0,223,0,0,0,223,223,NA,223,223,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,44,NA,33649,49492,63257,44,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,534986,34991,219960,416482,528724,1338,533175,NA,536012,1341,170468,353224,536114,536160,NA,536011,536114,Flanker Task,190,100075,224,1024
84,84,445,445,black,legacy,legacy,legacy,congruent ,0,undefined,0,s,224,0,0,0,224,0,224,0,224,0,0,0,224,224,NA,224,224,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,s,h,NA,127,NA,33649,49492,63257,127,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,536164,34991,219960,416482,528724,1338,533175,NA,537190,1341,170468,353224,537292,537420,NA,537188,537291,Flanker Task,190,100202,225,1024
84,84,444,444,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,225,0,0,0,225,0,225,0,225,0,0,0,225,225,NA,225,225,Mon Sep 18 11:33:02 2023,300,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,s,s,NA,196,NA,33649,49492,63257,196,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,537924,34991,219960,416482,537422,1338,533175,NA,538947,1341,170468,353224,539048,539245,NA,538946,539048,Flanker Task,191,100398,226,1024
