acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.69565217,83.69565217,436.923913,436.923913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,183,0,0,0,183,0,183,183,0,0,0,183,183,183,183,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,304,NA,28453,8493,9732,304,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,366030,30712,174686,319399,365529,2255,363579,367085,2259,166192,309666,367186,367493,367083,367186,Flanker task,154,80394,184,yes,1024
83.24324324,83.24324324,436.1837838,436.1837838,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,184,0,0,0,184,0,184,184,0,0,0,184,184,184,184,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,300,NA,28453,8493,9732,300,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,368002,30712,174686,319399,365529,2255,367501,369059,2259,166192,309666,369160,369462,369056,369160,Flanker task,154,80694,185,yes,1024
83.33333333,83.33333333,435.0913978,435.0913978,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,185,0,0,0,185,0,185,185,0,0,0,185,185,185,185,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,233,NA,28453,8493,9732,233,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,369971,30712,174686,319399,369470,2255,367501,371028,2259,166192,309666,371129,371363,371026,371129,Flanker task,155,80927,186,yes,1024
83.42245989,83.42245989,434.3101604,434.3101604,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,186,0,0,0,186,0,186,186,0,0,0,186,186,186,186,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,289,NA,28453,8493,9732,289,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,371371,30712,174686,319399,369470,2255,367501,372435,2259,166192,309666,372536,372827,372433,372536,Flanker task,156,81216,187,yes,1024
83.5106383,83.5106383,433.3723404,433.3723404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,187,0,0,0,187,0,187,187,0,0,0,187,187,187,187,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,258,NA,28453,8493,9732,258,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,372835,30712,174686,319399,369470,2255,367501,373892,2259,166192,309666,373994,374253,373890,373994,Flanker task,157,81474,188,yes,1024
83.06878307,83.06878307,431.9312169,431.9312169,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,188,0,0,0,188,0,188,188,0,0,0,188,188,188,188,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,161,NA,28453,8493,9732,161,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,374262,30712,174686,319399,369470,2255,367501,375326,2259,166192,309666,375427,375589,375324,375427,Flanker task,157,81635,189,yes,1024
83.15789474,83.15789474,432.4210526,432.4210526,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,189,0,0,0,189,0,189,189,0,0,0,189,189,189,189,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,525,NA,28453,8493,9732,525,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,376100,30712,174686,319399,375599,2255,367501,377157,2259,166192,309666,377258,377784,377154,377258,Flanker task,158,82160,190,yes,1024
83.2460733,83.2460733,431.6073298,431.6073298,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,190,0,0,0,190,0,190,190,0,0,0,190,190,190,190,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,277,NA,28453,8493,9732,277,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,378294,30712,174686,319399,375599,2255,377793,379357,2259,166192,309666,379458,379737,379353,379458,Flanker task,159,82437,191,yes,1024
83.33333333,83.33333333,431.5260417,431.5260417,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,191,0,0,0,191,0,191,191,0,0,0,191,191,191,191,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,416,NA,28453,8493,9732,416,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,379745,30712,174686,319399,375599,2255,377793,380813,2259,166192,309666,380914,381331,380811,380914,Flanker task,160,82853,192,yes,1024
82.9015544,82.9015544,429.6010363,429.6010363,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,192,0,0,0,192,0,192,192,0,0,0,192,192,192,192,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,60,NA,28453,8493,9732,60,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,381840,30712,174686,319399,375599,2255,381339,382897,2259,166192,309666,382998,383059,382894,382998,Flanker task,160,82913,193,yes,1024
82.98969072,82.98969072,428.685567,428.685567,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,193,0,0,0,193,0,193,193,0,0,0,193,193,193,193,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,252,NA,28453,8493,9732,252,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,383569,30712,174686,319399,383067,2255,381339,384625,2259,166192,309666,384726,384980,384623,384726,Flanker task,161,83165,194,yes,1024
83.07692308,83.07692308,428.4358974,428.4358974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,194,0,0,0,194,0,194,194,0,0,0,194,194,194,194,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,380,NA,28453,8493,9732,380,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,384989,30712,174686,319399,383067,2255,381339,386059,2259,166192,309666,386160,386541,386056,386160,Flanker task,162,83545,195,yes,1024
83.16326531,83.16326531,429.5816327,429.5816327,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,195,0,0,0,195,0,195,195,0,0,0,195,195,195,195,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,653,NA,28453,8493,9732,653,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,387051,30712,174686,319399,383067,2255,386550,388108,2259,166192,309666,388209,388864,388106,388209,Flanker task,163,84198,196,yes,1024
83.24873096,83.24873096,429.5837563,429.5837563,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,196,0,0,0,196,0,196,196,0,0,0,196,196,196,196,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,430,NA,28453,8493,9732,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,389373,30712,174686,319399,383067,2255,388872,390434,2259,166192,309666,390536,390967,390432,390536,Flanker task,164,84628,197,yes,1024
83.33333333,83.33333333,428.9141414,428.9141414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,197,0,0,0,197,0,197,197,0,0,0,197,197,197,197,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,297,NA,28453,8493,9732,297,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,391476,30712,174686,319399,383067,2255,390975,392538,2259,166192,309666,392639,392938,392535,392639,Flanker task,165,84925,198,yes,1024
82.91457286,82.91457286,428.2110553,428.2110553,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,198,0,0,0,198,0,198,198,0,0,0,198,198,198,198,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,289,NA,28453,8493,9732,289,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,392946,30712,174686,319399,383067,2255,390975,394012,2259,166192,309666,394113,394404,394009,394113,Flanker task,165,85214,199,yes,1024
82.5,82.5,427.205,427.205,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,199,0,0,0,199,0,199,199,0,0,0,199,199,199,199,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,227,NA,28453,8493,9732,227,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,394916,30712,174686,319399,394415,2255,390975,395972,2259,166192,309666,396073,396301,395970,396073,Flanker task,165,85441,200,yes,1024
82.58706468,82.58706468,425.7562189,425.7562189,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,200,0,0,0,200,0,200,200,0,0,0,200,200,200,200,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,136,NA,28453,8493,9732,136,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,396813,30712,174686,319399,396312,2255,390975,397870,2259,166192,309666,397971,398109,397867,397971,Flanker task,166,85577,201,yes,1024
82.17821782,82.17821782,425.0841584,425.0841584,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,201,0,0,0,201,0,201,201,0,0,0,201,201,201,201,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,290,NA,28453,8493,9732,290,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,398119,30712,174686,319399,396312,2255,390975,399192,2259,166192,309666,399293,399585,399190,399293,Flanker task,166,85867,202,yes,1024
81.77339901,81.77339901,424.4827586,424.4827586,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,202,0,0,0,202,0,202,202,0,0,0,202,202,202,202,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,303,NA,28453,8493,9732,303,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,400090,30712,174686,319399,399589,2255,390975,401169,2259,166192,309666,401271,401576,401167,401270,Flanker task,166,86170,203,yes,1024
81.8627451,81.8627451,423.8529412,423.8529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,203,0,0,0,203,0,203,203,0,0,0,203,203,203,203,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,296,NA,28453,8493,9732,296,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,402588,30712,174686,319399,401585,2255,402086,403663,2259,166192,309666,403764,404062,403660,403764,Flanker task,167,86466,204,yes,1024
81.46341463,81.46341463,423.2146341,423.2146341,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,204,0,0,0,204,0,204,204,0,0,0,204,204,204,204,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,293,NA,28453,8493,9732,293,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,404071,30712,174686,319399,401585,2255,402086,405139,2259,166192,309666,405240,405534,405137,405240,Flanker task,167,86759,205,yes,1024
81.06796117,81.06796117,423.1601942,423.1601942,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,205,0,0,0,205,0,205,205,0,0,0,205,205,205,205,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,412,NA,28453,8493,9732,412,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,406044,30712,174686,319399,405543,2255,402086,407104,2259,166192,309666,407205,407619,407102,407205,Flanker task,167,87171,206,yes,1024
81.15942029,81.15942029,422.0772947,422.0772947,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,206,0,0,0,206,0,206,206,0,0,0,206,206,206,206,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,199,NA,28453,8493,9732,199,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,408630,30712,174686,319399,407627,2255,408129,409689,2259,166192,309666,409790,409991,409686,409790,Flanker task,168,87370,207,yes,1024
80.76923077,80.76923077,421.6971154,421.6971154,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,207,0,0,0,207,0,207,207,0,0,0,207,207,207,207,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,343,NA,28453,8493,9732,343,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,410000,30712,174686,319399,407627,2255,408129,411062,2259,166192,309666,411163,411508,411059,411163,Flanker task,168,87713,208,yes,1024
80.86124402,80.86124402,420.7655502,420.7655502,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,208,0,0,0,208,0,208,208,0,0,0,208,208,208,208,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,227,NA,28453,8493,9732,227,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,412519,30712,174686,319399,411516,2255,412017,413576,2259,166192,309666,413677,413906,413573,413677,Flanker task,169,87940,209,yes,1024
80.47619048,80.47619048,420.3285714,420.3285714,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,209,0,0,0,209,0,209,209,0,0,0,209,209,209,209,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,329,NA,28453,8493,9732,329,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,413914,30712,174686,319399,411516,2255,412017,414981,2259,166192,309666,415082,415413,414979,415082,Flanker task,169,88269,210,yes,1024
80.56872038,80.56872038,419.5545024,419.5545024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,210,0,0,0,210,0,210,210,0,0,0,210,210,210,210,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,257,NA,28453,8493,9732,257,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,416424,30712,174686,319399,415421,2255,415922,417482,2259,166192,309666,417584,417842,417480,417583,Flanker task,170,88526,211,yes,1024
80.18867925,80.18867925,419.495283,419.495283,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,211,0,0,0,211,0,211,211,0,0,0,211,211,211,211,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,407,NA,28453,8493,9732,407,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,417851,30712,174686,319399,415421,2255,415922,418917,2259,166192,309666,419018,419426,418915,419018,Flanker task,170,88933,212,yes,1024
80.28169014,80.28169014,418,418,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,212,0,0,0,212,0,212,212,0,0,0,212,212,212,212,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,101,NA,28453,8493,9732,101,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,420437,30712,174686,319399,419434,2255,419935,421492,2259,166192,309666,421593,421696,421490,421593,Flanker task,171,89034,213,yes,1024
79.90654206,79.90654206,418.1915888,418.1915888,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,213,0,0,0,213,0,213,213,0,0,0,213,213,213,213,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,459,NA,28453,8493,9732,459,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,421704,30712,174686,319399,419434,2255,419935,422766,2259,166192,309666,422867,423328,422764,422867,Flanker task,171,89493,214,yes,1024
80,80,417.1348837,417.1348837,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,214,0,0,0,214,0,214,214,0,0,0,214,214,214,214,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,191,NA,28453,8493,9732,191,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,424343,30712,174686,319399,423340,2255,423841,425400,2259,166192,309666,425501,425694,425397,425501,Flanker task,172,89684,215,yes,1024
80.09259259,80.09259259,416.3842593,416.3842593,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,215,0,0,0,215,0,215,215,0,0,0,215,215,215,215,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,255,NA,28453,8493,9732,255,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,425703,30712,174686,319399,423340,2255,423841,426764,2259,166192,309666,426865,427122,426761,426865,Flanker task,173,89939,216,yes,1024
80.1843318,80.1843318,415.7235023,415.7235023,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,216,0,0,0,216,0,216,216,0,0,0,216,216,216,216,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,273,NA,28453,8493,9732,273,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,427130,30712,174686,319399,423340,2255,423841,428186,2259,166192,309666,428287,428562,428183,428287,Flanker task,174,90212,217,yes,1024
80.27522936,80.27522936,414.9633028,414.9633028,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,217,0,0,0,217,0,217,217,0,0,0,217,217,217,217,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,h,h,h,250,NA,28453,8493,9732,250,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,428570,30712,174686,319399,423340,2255,423841,429640,2259,166192,309666,429742,429994,429638,429742,Flanker task,175,90462,218,yes,1024
80.3652968,80.3652968,414.4977169,414.4977169,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,218,0,0,0,218,0,218,218,0,0,0,218,218,218,218,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,313,NA,28453,8493,9732,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,430003,30712,174686,319399,423340,2255,423841,431061,2259,166192,309666,431162,431476,431058,431162,Flanker task,176,90775,219,yes,1024
80.45454545,80.45454545,413.9272727,413.9272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,219,0,0,0,219,0,219,219,0,0,0,219,219,219,219,9/19/2021 11:59,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,h,h,s,289,NA,28453,8493,9732,289,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,431988,30712,174686,319399,423340,2255,431487,433046,2259,166192,309666,433147,433438,433044,433147,Flanker task,177,91064,220,yes,1024
