acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.0212766,92.0212766,619.5425532,619.5425532,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,187,0,187,0,0,0,187,0,187,187,187,187,187,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,746,NA,39850,14099,9290,746,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,455239,NA,455742,4278,206653,384006,443373,4272,456886,456990,457740,456882,456990,Flankertask2,173,116474,188,yes,1024
92.06349206,92.06349206,619.3280423,619.3280423,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,188,0,188,0,0,0,188,0,188,188,188,188,188,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,579,NA,39850,14099,9290,579,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,457773,NA,458276,4278,206653,384006,443373,4272,459422,459525,460108,459417,459525,Flankertask2,174,117053,189,yes,1024
92.10526316,92.10526316,618.9526316,618.9526316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,189,0,189,0,0,0,189,0,189,189,189,189,189,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,548,NA,39850,14099,9290,548,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,460147,NA,460650,4278,206653,384006,443373,4272,461796,461900,462452,461791,461899,Flankertask2,175,117601,190,yes,1024
92.14659686,92.14659686,618.3455497,618.3455497,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,190,0,190,0,0,0,190,0,190,190,190,190,190,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,503,NA,39850,14099,9290,503,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,462489,NA,462992,4278,206653,384006,443373,4272,464137,464241,464748,464132,464240,Flankertask2,176,118104,191,yes,1024
91.66666667,91.66666667,617.6822917,617.6822917,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,191,0,191,0,0,0,191,0,191,191,191,191,191,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,491,NA,39850,14099,9290,491,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,464789,NA,465292,4278,206653,384006,443373,4272,466438,466541,467036,466433,466541,Flankertask2,176,118595,192,yes,1024
91.70984456,91.70984456,617.761658,617.761658,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,192,0,192,0,0,0,192,0,192,192,192,192,192,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,633,NA,39850,14099,9290,633,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,467576,NA,468079,4278,206653,384006,467073,4272,469223,469327,469964,469218,469326,Flankertask2,177,119228,193,yes,1024
91.75257732,91.75257732,616.8556701,616.8556701,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,193,0,193,0,0,0,193,0,193,193,193,193,193,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,442,NA,39850,14099,9290,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,469981,NA,470484,4278,206653,384006,467073,4272,471630,471734,472180,471626,471733,Flankertask2,178,119670,194,yes,1024
91.28205128,91.28205128,615.2102564,615.2102564,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,194,0,194,0,0,0,194,0,194,194,194,194,194,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,296,NA,39850,14099,9290,296,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,472205,NA,472709,4278,206653,384006,467073,4272,473855,473960,474260,473851,473959,Flankertask2,178,119966,195,yes,1024
91.32653061,91.32653061,615.7397959,615.7397959,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,195,0,195,0,0,0,195,0,195,195,195,195,195,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,719,NA,39850,14099,9290,719,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,472205,NA,474792,4278,206653,384006,474289,4272,475938,476041,476764,475933,476041,Flankertask2,179,120685,196,yes,1024
91.37055838,91.37055838,616.5939086,616.5939086,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,196,0,196,0,0,0,196,0,196,196,196,196,196,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,784,NA,39850,14099,9290,784,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,476789,NA,477292,4278,206653,384006,474289,4272,478441,478544,479332,478436,478544,Flankertask2,180,121469,197,yes,1024
91.41414141,91.41414141,616.5353535,616.5353535,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,197,0,197,0,0,0,197,0,197,197,197,197,197,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,605,NA,39850,14099,9290,605,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,479356,NA,479859,4278,206653,384006,474289,4272,481003,481107,481716,480999,481106,Flankertask2,181,122074,198,yes,1024
91.45728643,91.45728643,616.0050251,616.0050251,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,198,0,198,0,0,0,198,0,198,198,198,198,198,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,511,NA,39850,14099,9290,511,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,481755,NA,482258,4278,206653,384006,474289,4272,483402,483505,484020,483397,483505,Flankertask2,182,122585,199,yes,1024
91.5,91.5,615.28,615.28,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,199,0,199,0,0,0,199,0,199,199,199,199,199,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,471,NA,39850,14099,9290,471,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,484176,NA,484680,4278,206653,384006,474289,4272,485825,485929,486404,485820,485928,Flankertask2,183,123056,200,yes,1024
91.54228856,91.54228856,614.0149254,614.0149254,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,200,0,200,0,0,0,200,0,200,200,200,200,200,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,361,NA,39850,14099,9290,361,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,486455,NA,486958,4278,206653,384006,474289,4272,488104,488207,488572,488099,488207,Flankertask2,184,123417,201,yes,1024
91.08910891,91.08910891,613.0841584,613.0841584,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,201,0,201,0,0,0,201,0,201,201,201,201,201,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,426,NA,39850,14099,9290,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,488622,NA,489125,4278,206653,384006,474289,4272,490270,490374,490804,490266,490374,Flankertask2,184,123843,202,yes,1024
91.13300493,91.13300493,613.3940887,613.3940887,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,202,0,202,0,0,0,202,0,202,202,202,202,202,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,676,NA,39850,14099,9290,676,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,491342,NA,491845,4278,206653,384006,490839,4272,492989,493092,493772,492984,493092,Flankertask2,185,124519,203,yes,1024
91.17647059,91.17647059,613.6960784,613.6960784,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,203,0,203,0,0,0,203,0,203,203,203,203,203,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,675,NA,39850,14099,9290,675,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,493805,NA,494308,4278,206653,384006,490839,4272,495453,495557,496236,495448,495556,Flankertask2,186,125194,204,yes,1024
91.2195122,91.2195122,613.6,613.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,204,0,204,0,0,0,204,0,204,204,204,204,204,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,594,NA,39850,14099,9290,594,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,496255,NA,496758,4278,206653,384006,490839,4272,497902,498006,498604,497897,498005,Flankertask2,187,125788,205,yes,1024
91.26213592,91.26213592,611.6407767,611.6407767,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,205,0,205,0,0,0,205,0,205,205,205,205,205,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,210,NA,39850,14099,9290,210,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,498639,NA,499142,4278,206653,384006,490839,4272,500286,500390,500604,500282,500390,Flankertask2,188,125998,206,yes,1024
91.30434783,91.30434783,610.115942,610.115942,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,206,0,206,0,0,0,206,0,206,206,206,206,206,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,296,NA,39850,14099,9290,296,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,498639,NA,500639,4278,206653,384006,490839,4272,501784,501888,502188,501779,501887,Flankertask2,189,126294,207,yes,1024
90.86538462,90.86538462,608.3846154,608.3846154,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,207,0,207,0,0,0,207,0,207,207,207,207,207,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,250,NA,39850,14099,9290,250,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,498639,NA,502214,4278,206653,384006,490839,4272,503359,503462,503716,503355,503462,Flankertask2,189,126544,208,yes,1024
90.90909091,90.90909091,608.7177033,608.7177033,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,208,0,208,0,0,0,208,0,208,208,208,208,208,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,678,NA,39850,14099,9290,678,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,498639,NA,504250,4278,206653,384006,503747,4272,505395,505498,506180,505390,505498,Flankertask2,190,127222,209,yes,1024
90.95238095,90.95238095,610.0190476,610.0190476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,209,0,209,0,0,0,209,0,209,209,209,209,209,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,882,NA,39850,14099,9290,882,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,506214,NA,506717,4278,206653,384006,503747,4272,507862,507966,508852,507857,507965,Flankertask2,191,128104,210,yes,1024
90.99526066,90.99526066,609.436019,609.436019,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,210,0,210,0,0,0,210,0,210,210,210,210,210,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,487,NA,39850,14099,9290,487,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,508889,NA,509392,4278,206653,384006,503747,4272,510538,510641,511132,510533,510641,Flankertask2,192,128591,211,yes,1024
91.03773585,91.03773585,608.995283,608.995283,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,211,0,211,0,0,0,211,0,211,211,211,211,211,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,516,NA,39850,14099,9290,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,511155,NA,511658,4278,206653,384006,503747,4272,512804,512908,513428,512799,512907,Flankertask2,193,129107,212,yes,1024
91.07981221,91.07981221,606.7699531,606.7699531,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,212,0,212,0,0,0,212,0,212,212,212,212,212,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,135,NA,39850,14099,9290,135,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,513455,NA,513958,4278,206653,384006,503747,4272,515105,515209,515348,515100,515209,Flankertask2,194,129242,213,yes,1024
91.12149533,91.12149533,605.8411215,605.8411215,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,213,0,213,0,0,0,213,0,213,213,213,213,213,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,408,NA,39850,14099,9290,408,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,513455,NA,515397,4278,206653,384006,503747,4272,516544,516648,517060,516539,516647,Flankertask2,195,129650,214,yes,1024
90.69767442,90.69767442,603.972093,603.972093,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,214,0,214,0,0,0,214,0,214,214,214,214,214,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,204,NA,39850,14099,9290,204,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,517096,NA,517600,4278,206653,384006,503747,4272,518748,518852,519060,518743,518851,Flankertask2,195,129854,215,yes,1024
90.27777778,90.27777778,603.8009259,603.8009259,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,215,0,215,0,0,0,215,0,215,215,215,215,215,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,567,NA,39850,14099,9290,567,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,517096,NA,519591,4278,206653,384006,519088,4272,520738,520841,521412,520733,520841,Flankertask2,195,130421,216,yes,1024
90.32258065,90.32258065,604.9539171,604.9539171,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,216,0,216,0,0,0,216,0,216,216,216,216,216,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,854,NA,39850,14099,9290,854,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,521933,NA,522437,4278,206653,384006,521430,4272,523586,523690,524548,523581,523689,Flankertask2,196,131275,217,yes,1024
89.90825688,89.90825688,603.5091743,603.5091743,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,217,0,217,0,0,0,217,0,217,217,217,217,217,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,290,NA,39850,14099,9290,290,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,524588,NA,525091,4278,206653,384006,521430,4272,526237,526342,526636,526233,526341,Flankertask2,196,131565,218,yes,1024
89.9543379,89.9543379,603.8812785,603.8812785,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,218,0,218,0,0,0,218,0,218,218,218,218,218,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,685,NA,39850,14099,9290,685,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,524588,NA,527175,4278,206653,384006,526672,4272,528323,528427,529116,528318,528426,Flankertask2,197,132250,219,yes,1024
90,90,603.4090909,603.4090909,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,219,0,219,0,0,0,219,0,219,219,219,219,219,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,500,NA,39850,14099,9290,500,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,529146,NA,529650,4278,206653,384006,526672,4272,530796,530900,531404,530791,530899,Flankertask2,198,132750,220,yes,1024
90.04524887,90.04524887,602.6651584,602.6651584,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,220,0,220,0,0,0,220,0,220,220,220,220,220,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,439,NA,39850,14099,9290,439,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,220754,393300,531421,NA,531924,4278,206653,384006,526672,4272,533072,533177,533620,533068,533176,Flankertask2,199,133189,221,yes,1024
90.09009009,90.09009009,601.6441441,601.6441441,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,221,0,221,0,0,0,221,0,221,221,221,221,221,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,376,NA,39850,14099,9290,376,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,533655,NA,534158,4278,206653,384006,526672,4272,535305,535408,535788,535301,535408,Flankertask2,200,133565,222,yes,1024
90.13452915,90.13452915,598.9775785,598.9775785,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,222,0,222,0,0,0,222,0,222,222,222,222,222,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,7,NA,39850,14099,9290,7,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,220754,393300,535822,NA,536325,4278,206653,384006,526672,4272,537473,537577,537588,537468,537576,Flankertask2,201,133572,223,yes,1024
89.73214286,89.73214286,597.2098214,597.2098214,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,223,0,223,0,0,0,223,0,223,223,223,223,223,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,203,NA,39850,14099,9290,203,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,220754,393300,535822,NA,537622,4278,206653,384006,526672,4272,538766,538869,539076,538761,538869,Flankertask2,201,133775,224,yes,1024
89.77777778,89.77777778,598.3155556,598.3155556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,224,0,224,0,0,0,224,0,224,224,224,224,224,9/19/19 17:09,300,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,846,NA,39850,14099,9290,846,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,220754,393300,535822,NA,539608,4278,206653,384006,539104,4272,540755,540858,541708,540750,540858,Flankertask2,202,134621,225,yes,1024
