acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
74.45652174,74.45652174,431.9293478,431.9293478,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,183,0,0,0,183,0,183,183,0,0,0,183,183,183,183,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,229,NA,16996,95835,6005,229,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,444543,18891,251903,404558,442812,1891,440913,445605,1894,156067,398552,445707,445937,445603,445706,Flanker task,137,79475,184,yes,1024
74.05405405,74.05405405,431.3405405,431.3405405,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,184,0,0,0,184,0,184,184,0,0,0,184,184,184,184,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,323,NA,16996,95835,6005,323,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,446447,18891,251903,404558,445946,1891,440913,447503,1894,156067,398552,447604,447928,447501,447604,Flanker task,137,79798,185,yes,1024
74.19354839,74.19354839,430.4354839,430.4354839,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,185,0,0,0,185,0,185,185,0,0,0,185,185,185,185,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,263,NA,16996,95835,6005,263,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,448934,18891,251903,404558,447932,1891,448433,449990,1894,156067,398552,450091,450355,449988,450091,Flanker task,138,80061,186,yes,1024
74.3315508,74.3315508,429.2085562,429.2085562,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,186,0,0,0,186,0,186,186,0,0,0,186,186,186,186,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,201,NA,16996,95835,6005,201,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,450363,18891,251903,404558,447932,1891,448433,451431,1894,156067,398552,451532,451734,451429,451532,Flanker task,139,80262,187,yes,1024
73.93617021,73.93617021,428.0904255,428.0904255,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,187,0,0,0,187,0,187,187,0,0,0,187,187,187,187,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,219,NA,16996,95835,6005,219,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,451738,18891,251903,404558,447932,1891,448433,452795,1894,156067,398552,452896,453117,452793,452896,Flanker task,139,80481,188,yes,1024
74.07407407,74.07407407,427.5555556,427.5555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,188,0,0,0,188,0,188,188,0,0,0,188,188,188,188,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,327,NA,16996,95835,6005,327,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,453626,18891,251903,404558,453125,1891,448433,454682,1894,156067,398552,454783,455112,454680,454783,Flanker task,140,80808,189,yes,1024
73.68421053,73.68421053,426.8263158,426.8263158,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,189,0,0,0,189,0,189,189,0,0,0,189,189,189,189,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,289,NA,16996,95835,6005,289,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,455622,18891,251903,404558,453125,1891,455121,456677,1894,156067,398552,456778,457068,456675,456778,Flanker task,140,81097,190,yes,1024
73.82198953,73.82198953,425.8167539,425.8167539,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,190,0,0,0,190,0,190,190,0,0,0,190,190,190,190,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,234,NA,16996,95835,6005,234,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,457577,18891,251903,404558,457076,1891,455121,458633,1894,156067,398552,458734,458969,458631,458734,Flanker task,141,81331,191,yes,1024
73.95833333,73.95833333,424.4375,424.4375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,191,0,0,0,191,0,191,191,0,0,0,191,191,191,191,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,161,NA,16996,95835,6005,161,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,458978,18891,251903,404558,457076,1891,455121,460045,1894,156067,398552,460146,460309,460043,460146,Flanker task,142,81492,192,yes,1024
73.57512953,73.57512953,423.2124352,423.2124352,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,192,0,0,0,192,0,192,192,0,0,0,192,192,192,192,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,188,NA,16996,95835,6005,188,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,460318,18891,251903,404558,457076,1891,455121,461374,1894,156067,398552,461475,461664,461372,461475,Flanker task,142,81680,193,yes,1024
73.19587629,73.19587629,422.2010309,422.2010309,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,193,0,0,0,193,0,193,193,0,0,0,193,193,193,193,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,227,NA,16996,95835,6005,227,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,462173,18891,251903,404558,461672,1891,455121,463228,1894,156067,398552,463329,463557,463225,463329,Flanker task,142,81907,194,yes,1024
73.33333333,73.33333333,421.3692308,421.3692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,194,0,0,0,194,0,194,194,0,0,0,194,194,194,194,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,260,NA,16996,95835,6005,260,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,464066,18891,251903,404558,463565,1891,455121,465121,1894,156067,398552,465222,465483,465119,465222,Flanker task,143,82167,195,yes,1024
72.95918367,72.95918367,420.3418367,420.3418367,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,195,0,0,0,195,0,195,195,0,0,0,195,195,195,195,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,220,NA,16996,95835,6005,220,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,465491,18891,251903,404558,463565,1891,455121,466555,1894,156067,398552,466656,466877,466554,466656,Flanker task,143,82387,196,yes,1024
72.58883249,72.58883249,420.0456853,420.0456853,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,196,0,0,0,196,0,196,196,0,0,0,196,196,196,196,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,362,NA,16996,95835,6005,362,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,467386,18891,251903,404558,466885,1891,455121,468442,1894,156067,398552,468543,468906,468440,468543,Flanker task,143,82749,197,yes,1024
72.22222222,72.22222222,419.1111111,419.1111111,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,197,0,0,0,197,0,197,197,0,0,0,197,197,197,197,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,235,NA,16996,95835,6005,235,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,469916,18891,251903,404558,468914,1891,469415,470972,1894,156067,398552,471073,471310,470969,471073,Flanker task,143,82984,198,yes,1024
71.85929648,71.85929648,418.5879397,418.5879397,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,198,0,0,0,198,0,198,198,0,0,0,198,198,198,198,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,315,NA,16996,95835,6005,315,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,471819,18891,251903,404558,471318,1891,469415,472879,1894,156067,398552,472980,473296,472877,472980,Flanker task,143,83299,199,yes,1024
71.5,71.5,418.7,418.7,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,199,0,0,0,199,0,199,199,0,0,0,199,199,199,199,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,441,NA,16996,95835,6005,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,474306,18891,251903,404558,473304,1891,473805,475362,1894,156067,398552,475463,475906,475360,475463,Flanker task,143,83740,200,yes,1024
71.14427861,71.14427861,418.0547264,418.0547264,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,200,0,0,0,200,0,200,200,0,0,0,200,200,200,200,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,289,NA,16996,95835,6005,289,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,476917,18891,251903,404558,475915,1891,476416,477973,1894,156067,398552,478074,478365,477971,478074,Flanker task,143,84029,201,yes,1024
71.28712871,71.28712871,416.3415842,416.3415842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,201,0,0,0,201,0,201,201,0,0,0,201,201,201,201,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,72,NA,16996,95835,6005,72,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,478874,18891,251903,404558,478373,1891,476416,479931,1894,156067,398552,480032,480105,479928,480032,Flanker task,144,84101,202,yes,1024
70.93596059,70.93596059,415.137931,415.137931,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,202,0,0,0,202,0,202,202,0,0,0,202,202,202,202,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,172,NA,16996,95835,6005,172,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,480114,18891,251903,404558,478373,1891,476416,481179,1894,156067,398552,481280,481454,481177,481280,Flanker task,144,84273,203,yes,1024
70.58823529,70.58823529,414.1470588,414.1470588,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,203,0,0,0,203,0,203,203,0,0,0,203,203,203,203,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,213,NA,16996,95835,6005,213,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,481963,18891,251903,404558,481462,1891,476416,483019,1894,156067,398552,483121,483336,483017,483121,Flanker task,144,84486,204,yes,1024
70.24390244,70.24390244,412.995122,412.995122,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,204,0,0,0,204,0,204,204,0,0,0,204,204,204,204,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,178,NA,16996,95835,6005,178,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,483845,18891,251903,404558,483344,1891,476416,484903,1894,156067,398552,485004,485183,484900,485004,Flanker task,144,84664,205,yes,1024
70.38834951,70.38834951,411.6456311,411.6456311,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,205,0,0,0,205,0,205,205,0,0,0,205,205,205,205,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,135,NA,16996,95835,6005,135,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,485687,18891,251903,404558,485186,1891,476416,486742,1894,156067,398552,486843,486980,486740,486843,Flanker task,145,84799,206,yes,1024
70.04830918,70.04830918,411.2318841,411.2318841,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,206,0,0,0,206,0,206,206,0,0,0,206,206,206,206,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,326,NA,16996,95835,6005,326,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,486988,18891,251903,404558,485186,1891,476416,488050,1894,156067,398552,488151,488479,488048,488151,Flanker task,145,85125,207,yes,1024
69.71153846,69.71153846,410.8028846,410.8028846,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,207,0,0,0,207,0,207,207,0,0,0,207,207,207,207,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,322,NA,16996,95835,6005,322,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,489490,18891,251903,404558,488487,1891,488988,490546,1894,156067,398552,490647,490970,490544,490647,Flanker task,145,85447,208,yes,1024
69.37799043,69.37799043,409.84689,409.84689,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,208,0,0,0,208,0,208,208,0,0,0,208,208,208,208,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,211,NA,16996,95835,6005,211,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,491981,18891,251903,404558,490979,1891,491480,493037,1894,156067,398552,493138,493350,493034,493138,Flanker task,145,85658,209,yes,1024
69.52380952,69.52380952,408.6619048,408.6619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,209,0,0,0,209,0,209,209,0,0,0,209,209,209,209,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,161,NA,16996,95835,6005,161,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,493860,18891,251903,404558,493359,1891,491480,494916,1894,156067,398552,495017,495180,494914,495017,Flanker task,146,85819,210,yes,1024
69.1943128,69.1943128,408.1800948,408.1800948,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,210,0,0,0,210,0,210,210,0,0,0,210,210,210,210,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,307,NA,16996,95835,6005,307,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,495189,18891,251903,404558,493359,1891,491480,496250,1894,156067,398552,496351,496660,496248,496351,Flanker task,146,86126,211,yes,1024
69.33962264,69.33962264,407.990566,407.990566,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,211,0,0,0,211,0,211,211,0,0,0,211,211,211,211,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,368,NA,16996,95835,6005,368,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,497671,18891,251903,404558,496669,1891,497170,498727,1894,156067,398552,498828,499198,498724,498828,Flanker task,147,86494,212,yes,1024
69.48356808,69.48356808,406.8075117,406.8075117,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,212,0,0,0,212,0,212,212,0,0,0,212,212,212,212,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,156,NA,16996,95835,6005,156,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,499708,18891,251903,404558,496669,1891,499207,500764,1894,156067,398552,500865,501023,500762,500865,Flanker task,148,86650,213,yes,1024
69.1588785,69.1588785,406.3130841,406.3130841,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,213,0,0,0,213,0,213,213,0,0,0,213,213,213,213,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,301,NA,16996,95835,6005,301,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,501031,18891,251903,404558,496669,1891,499207,502096,1894,156067,398552,502197,502500,502093,502197,Flanker task,148,86951,214,yes,1024
69.30232558,69.30232558,405.4837209,405.4837209,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,214,0,0,0,214,0,214,214,0,0,0,214,214,214,214,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,228,NA,16996,95835,6005,228,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,503510,18891,251903,404558,502508,1891,503009,504566,1894,156067,398552,504667,504896,504564,504667,Flanker task,149,87179,215,yes,1024
68.98148148,68.98148148,404.5462963,404.5462963,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,215,0,0,0,215,0,215,215,0,0,0,215,215,215,215,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,203,NA,16996,95835,6005,203,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,504905,18891,251903,404558,502508,1891,503009,505970,1894,156067,398552,506071,506276,505968,506071,Flanker task,149,87382,216,yes,1024
68.66359447,68.66359447,404.2165899,404.2165899,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,216,0,0,0,216,0,216,216,0,0,0,216,216,216,216,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,333,NA,16996,95835,6005,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,506786,18891,251903,404558,506285,1891,503009,507841,1894,156067,398552,507943,508278,507839,507943,Flanker task,149,87715,217,yes,1024
68.80733945,68.80733945,403.9908257,403.9908257,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,217,0,0,0,217,0,217,217,0,0,0,217,217,217,217,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,355,NA,16996,95835,6005,355,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,509290,18891,251903,404558,508286,1891,508787,510347,1894,156067,398552,510448,510805,510344,510448,Flanker task,150,88070,218,yes,1024
68.94977169,68.94977169,403.0776256,403.0776256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,218,0,0,0,218,0,218,218,0,0,0,218,218,218,218,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,204,NA,16996,95835,6005,204,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,511315,18891,251903,404558,508286,1891,510814,512371,1894,156067,398552,512472,512677,512369,512472,Flanker task,151,88274,219,yes,1024
69.09090909,69.09090909,402.5045455,402.5045455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,219,0,0,0,219,0,219,219,0,0,0,219,219,219,219,9/23/2021 11:28,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,277,NA,16996,95835,6005,277,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,512686,18891,251903,404558,508286,1891,510814,513751,1894,156067,398552,513852,514131,513749,513852,Flanker task,152,88551,220,yes,1024
