acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.76470588,91.76470588,483.7764706,483.7764706,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,169,0,0,0,169,0,169,0,169,0,0,0,169,169,169,169,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,94,NA,7540,37427,21741,94,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,429500,49436,234881,407253,428994,11987,426871,NA,430823,399700,12006,213136,430931,431034,430813,430930,Flanker task,156,82242,170,yes,1024
91.8128655,91.8128655,482.4561404,482.4561404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,170,0,0,0,170,0,170,0,170,0,0,0,170,170,170,170,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,258,NA,7540,37427,21741,258,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,431095,49436,234881,407253,428994,11987,426871,NA,432416,399700,12006,213136,432522,432789,432406,432522,Flanker task,157,82500,171,yes,1024
91.86046512,91.86046512,481.1744186,481.1744186,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,171,0,0,0,171,0,171,0,171,0,0,0,171,171,171,171,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,262,NA,7540,37427,21741,262,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,432844,49436,234881,407253,428994,11987,426871,NA,434203,399700,12006,213136,434309,434578,434191,434309,Flanker task,158,82762,172,yes,1024
91.32947977,91.32947977,479.6069364,479.6069364,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,172,0,0,0,172,0,172,0,172,0,0,0,172,172,172,172,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,210,NA,7540,37427,21741,210,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,434642,49436,234881,407253,428994,11987,426871,NA,435966,399700,12006,213136,436072,436295,435954,436072,Flanker task,158,82972,173,yes,1024
91.37931034,91.37931034,477.9942529,477.9942529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,173,0,0,0,173,0,173,0,173,0,0,0,173,173,173,173,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,199,NA,7540,37427,21741,199,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,436873,49436,234881,407253,436366,11987,426871,NA,438214,399700,12006,213136,438320,438527,438204,438320,Flanker task,159,83171,174,yes,1024
90.85714286,90.85714286,476.6057143,476.6057143,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,235,NA,7540,37427,21741,235,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,438594,49436,234881,407253,436366,11987,426871,NA,439936,399700,12006,213136,440044,440286,439925,440043,Flanker task,159,83406,175,yes,1024
90.34090909,90.34090909,475.6704545,475.6704545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,312,NA,7540,37427,21741,312,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,440842,49436,234881,407253,440335,11987,426871,NA,442185,399700,12006,213136,442291,442611,442173,442291,Flanker task,159,83718,176,yes,1024
89.83050847,89.83050847,474.7740113,474.7740113,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,317,NA,7540,37427,21741,317,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,443697,49436,234881,407253,442682,11987,443191,NA,445092,399700,12006,213136,445201,445525,445079,445200,Flanker task,159,84035,177,yes,1024
89.3258427,89.3258427,473.9775281,473.9775281,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,333,NA,7540,37427,21741,333,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,446588,49436,234881,407253,445573,11987,446082,NA,447991,399700,12006,213136,448097,448437,447978,448097,Flanker task,159,84368,178,yes,1024
88.82681564,88.82681564,473.2625698,473.2625698,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,346,NA,7540,37427,21741,346,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,449511,49436,234881,407253,448498,11987,449005,NA,450825,399700,12006,213136,450932,451288,450814,450932,Flanker task,159,84714,179,yes,1024
88.88888889,88.88888889,472.4333333,472.4333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,324,NA,7540,37427,21741,324,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,452376,49436,234881,407253,451361,11987,451867,NA,453703,399700,12006,213136,453811,454142,453694,453810,Flanker task,160,85038,180,yes,1024
88.39779006,88.39779006,471.6519337,471.6519337,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,331,NA,7540,37427,21741,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,454711,49436,234881,407253,451361,11987,454204,NA,456064,399700,12006,213136,456170,456508,456054,456170,Flanker task,160,85369,181,yes,1024
87.91208791,87.91208791,470.8021978,470.8021978,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,317,NA,7540,37427,21741,317,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,457595,49436,234881,407253,456575,11987,457084,NA,458912,399700,12006,213136,459020,459344,458902,459020,Flanker task,160,85686,182,yes,1024
87.97814208,87.97814208,469.6939891,469.6939891,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,268,NA,7540,37427,21741,268,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,460431,49436,234881,407253,459418,11987,459925,NA,461774,399700,12006,213136,461880,462155,461763,461880,Flanker task,161,85954,183,yes,1024
87.5,87.5,468.8967391,468.8967391,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,323,NA,7540,37427,21741,323,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,462202,49436,234881,407253,459418,11987,459925,NA,463524,399700,12006,213136,463631,463966,463514,463630,Flanker task,161,86277,184,yes,1024
87.02702703,87.02702703,467.7297297,467.7297297,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,253,NA,7540,37427,21741,253,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,465047,49436,234881,407253,464031,11987,464537,NA,466383,399700,12006,213136,466490,466749,466373,466489,Flanker task,161,86530,185,yes,1024
86.55913978,86.55913978,467.0376344,467.0376344,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,339,NA,7540,37427,21741,339,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,467299,49436,234881,407253,466793,11987,464537,NA,468631,399700,12006,213136,468738,469085,468619,468738,Flanker task,161,86869,186,yes,1024
86.09625668,86.09625668,465.9197861,465.9197861,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,258,NA,7540,37427,21741,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,470172,49436,234881,407253,469158,11987,469666,NA,471491,399700,12006,213136,471597,471863,471480,471597,Flanker task,161,87127,187,yes,1024
85.63829787,85.63829787,464.2606383,464.2606383,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,154,NA,7540,37427,21741,154,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,472435,49436,234881,407253,471929,11987,469666,NA,473771,399700,12006,213136,473878,474038,473762,473878,Flanker task,161,87281,188,yes,1024
85.18518519,85.18518519,462.7460317,462.7460317,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,178,NA,7540,37427,21741,178,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,474614,49436,234881,407253,474107,11987,469666,NA,475929,399700,12006,213136,476037,476222,475918,476036,Flanker task,161,87459,189,yes,1024
85.26315789,85.26315789,462.3947368,462.3947368,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,396,NA,7540,37427,21741,396,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,476788,49436,234881,407253,476281,11987,469666,NA,478126,399700,12006,213136,478233,478636,478115,478232,Flanker task,162,87855,190,yes,1024
84.81675393,84.81675393,461.7277487,461.7277487,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,335,NA,7540,37427,21741,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,479203,49436,234881,407253,476281,11987,478695,NA,480526,399700,12006,213136,480632,480974,480514,480632,Flanker task,162,88190,191,yes,1024
84.89583333,84.89583333,461.25,461.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,370,NA,7540,37427,21741,370,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,482074,49436,234881,407253,481061,11987,481567,NA,483420,399700,12006,213136,483529,483906,483408,483528,Flanker task,163,88560,192,yes,1024
84.97409326,84.97409326,460.6683938,460.6683938,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,349,NA,7540,37427,21741,349,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,484487,49436,234881,407253,481061,11987,483981,NA,485820,399700,12006,213136,485928,486284,485808,485928,Flanker task,164,88909,193,yes,1024
84.53608247,84.53608247,459.9948454,459.9948454,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,330,NA,7540,37427,21741,330,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,486847,49436,234881,407253,481061,11987,486341,NA,488211,399700,12006,213136,488318,488655,488200,488317,Flanker task,164,89239,194,yes,1024
84.61538462,84.61538462,457.9384615,457.9384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,59,NA,7540,37427,21741,59,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,489766,49436,234881,407253,488751,11987,489259,NA,491096,399700,12006,213136,491203,491270,491085,491203,Flanker task,165,89298,195,yes,1024
84.69387755,84.69387755,457.255102,457.255102,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,324,NA,7540,37427,21741,324,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,491326,49436,234881,407253,488751,11987,489259,NA,492646,399700,12006,213136,492755,493086,492635,492754,Flanker task,166,89622,196,yes,1024
84.7715736,84.7715736,456.2944162,456.2944162,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,268,NA,7540,37427,21741,268,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,493661,49436,234881,407253,488751,11987,493155,NA,494993,399700,12006,213136,495101,495376,494977,495100,Flanker task,167,89890,197,yes,1024
84.34343434,84.34343434,455.3535354,455.3535354,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,270,NA,7540,37427,21741,270,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,495439,49436,234881,407253,488751,11987,493155,NA,496756,399700,12006,213136,496864,497141,496746,496863,Flanker task,167,90160,198,yes,1024
84.42211055,84.42211055,454.3567839,454.3567839,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,257,NA,7540,37427,21741,257,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,497690,49436,234881,407253,497180,11987,493155,NA,499018,399700,12006,213136,499126,499391,499008,499126,Flanker task,168,90417,199,yes,1024
84,84,454.045,454.045,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,392,NA,7540,37427,21741,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,499436,49436,234881,407253,497180,11987,493155,NA,500760,399700,12006,213136,500867,501267,500749,500867,Flanker task,168,90809,200,yes,1024
83.58208955,83.58208955,453.1293532,453.1293532,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,270,NA,7540,37427,21741,270,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,502356,49436,234881,407253,501343,11987,501849,NA,503675,399700,12006,213136,503783,504060,503665,503782,Flanker task,168,91079,201,yes,1024
83.16831683,83.16831683,452.2029703,452.2029703,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,266,NA,7540,37427,21741,266,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,504635,49436,234881,407253,504129,11987,501849,NA,505963,399700,12006,213136,506069,506344,505950,506069,Flanker task,168,91345,202,yes,1024
83.25123153,83.25123153,451.2561576,451.2561576,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,9/20/19 18:01,300,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,260,NA,7540,37427,21741,260,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,506918,49436,234881,407253,506411,11987,501849,NA,508253,399700,12006,213136,508360,508627,508243,508359,Flanker task,169,91605,203,yes,1024
