"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"89","89","733","733","black","psycho","psycho","psycho","congruent","1","undefined","1","h","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","2","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","457.9156720137689","NA","45439.24482300645","15815.772003028542","NA","457.9156720137689","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","232959.3866149953","53835.86297300644","229041.9613189879","NA","202046.78548700758","8318.6730069865","232452.9087569972","NA","234009.29345199256","8359.455945988884","213223.443631985","NA","234115.4493399954","234575.8998300007","233999.11540999892","234114.17038700893","Flanker task","74","60901.103250769665","83","1024"
"89","89","730","730","black","psycho","psycho","psycho","congruent","1","undefined","1","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","3","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","445.0068919977639","NA","45439.24482300645","15815.772003028542","NA","445.0068919977639","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","234580.4711880046","53835.86297300644","229041.9613189879","NA","202046.78548700758","8318.6730069865","232452.9087569972","NA","235635.3116990067","8359.455945988884","213223.443631985","NA","235741.3444360136","236188.68872299208","235625.91808399884","235740.19100901205","Flanker task","75","61346.11014276743","84","1024"
"88","88","725","725","black","psycho","psycho","psycho","congruent","0","undefined","0","h","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","4","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","358.9374989969656","NA","45439.24482300645","15815.772003028542","NA","358.9374989969656","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","236193.77735300804","53835.86297300644","229041.9613189879","NA","202046.78548700758","8318.6730069865","232452.9087569972","NA","237241.8607439904","8359.455945988884","213223.443631985","NA","237349.0095169982","237710.24725600728","237232.24692599615","237348.6508660135","Flanker task","75","61705.047641764395","85","1024"
"88","88","725","725","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","5","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","664.650070015341","NA","45439.24482300645","15815.772003028542","NA","664.650070015341","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","238226.14514399902","53835.86297300644","229041.9613189879","NA","237719.29196699057","8318.6730069865","232452.9087569972","NA","239274.58638200187","8359.455945988884","213223.443631985","NA","239381.2049299886","240048.0952009966","239265.39157799562","239380.91840600828","Flanker task","76","62369.697711779736","86","1024"
"88","88","725","725","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","6","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","737.7494150132407","NA","45439.24482300645","15815.772003028542","NA","737.7494150132407","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","240562.7611920063","53835.86297300644","229041.9613189879","NA","237719.29196699057","8318.6730069865","240055.60529598733","NA","241613.4909449902","8359.455945988884","213223.443631985","NA","241719.2434479948","242459.50416798587","241604.0016360057","241718.2370699884","Flanker task","77","63107.44712679298","87","1024"
"88","88","723","723","black","psycho","psycho","psycho","congruent","1","undefined","1","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","7","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","524.620099022286","NA","45439.24482300645","15815.772003028542","NA","524.620099022286","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","242976.20487998938","53835.86297300644","229041.9613189879","NA","237719.29196699057","8318.6730069865","242469.06301900162","NA","244026.76791499835","8359.455945988884","213223.443631985","NA","244134.27601999138","244661.038405","244016.99470099993","244133.67731499602","Flanker task","78","63632.06722581526","88","1024"
"87","87","719","719","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","8","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","434.27861100644805","NA","45439.24482300645","15815.772003028542","NA","434.27861100644805","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","244665.92192000826","53835.86297300644","229041.9613189879","NA","237719.29196699057","8318.6730069865","242469.06301900162","NA","245716.9412339863","8359.455945988884","213223.443631985","NA","245823.4332629945","246259.98638299643","245707.16560000437","245822.30712100863","Flanker task","78","64066.34583682171","89","1024"
"87","87","719","719","black","psycho","psycho","psycho","congruent","1","undefined","1","s","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","9","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","712.2874929918908","NA","45439.24482300645","15815.772003028542","NA","712.2874929918908","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","246772.95855700504","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","242469.06301900162","NA","247821.09248501365","8359.455945988884","213223.443631985","NA","247929.3949569983","248643.94535700558","247811.55659799697","247928.92907600617","Flanker task","79","64778.6333298136","90","1024"
"87","87","719","719","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","10","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","695.170346996747","NA","45439.24482300645","15815.772003028542","NA","695.170346996747","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","249158.39408899774","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","248653.48351400462","NA","250207.08295499207","8359.455945988884","213223.443631985","NA","250314.14623899036","251011.54598599533","250197.06776799285","250313.71836399194","Flanker task","80","65473.80367681035","91","1024"
"88","88","719","719","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","11","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","686.7922320088837","NA","45439.24482300645","15815.772003028542","NA","686.7922320088837","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","251527.05876500113","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","251019.18475600542","NA","252574.9693030084","8359.455945988884","213223.443631985","NA","252681.6726620018","253370.94928699662","252565.74234299478","252681.3155229902","Flanker task","81","66160.59590881923","92","1024"
"88","88","717","717","black","psycho","psycho","psycho","congruent","1","undefined","1","s","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","12","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","539.41230502096","NA","45439.24482300645","15815.772003028542","NA","539.41230502096","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","253883.42829298927","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","253378.6947799963","NA","254933.14729700796","8359.455945988884","213223.443631985","NA","255039.90018498735","255581.71026900527","254923.79977199016","255039.59869401297","Flanker task","82","66700.00821384019","93","1024"
"88","88","717","717","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","13","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","725.2986039966345","NA","45439.24482300645","15815.772003028542","NA","725.2986039966345","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","255586.70779599925","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","253378.6947799963","NA","256638.23649199912","8359.455945988884","213223.443631985","NA","256744.76598401088","257472.23379698698","256628.0782489921","256744.45630799164","Flanker task","83","67425.30681783683","94","1024"
"88","88","715","715","black","psycho","psycho","psycho","congruent","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","14","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","540.1275029871613","NA","45439.24482300645","15815.772003028542","NA","540.1275029871613","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","257984.2192440119","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","257479.89764501108","NA","259039.3363040057","8359.455945988884","213223.443631985","NA","259147.0879910048","259689.56849499955","259028.5835810064","259146.63095300784","Flanker task","84","67965.43432082399","95","1024"
"88","88","714","714","black","psycho","psycho","psycho","congruent","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","15","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","586.9122160074767","NA","45439.24482300645","15815.772003028542","NA","586.9122160074767","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","259694.57069499185","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","257479.89764501108","NA","260747.47464299435","8359.455945988884","213223.443631985","NA","260853.2760560047","261442.49806099106","260737.50460299198","260852.04779199557","Flanker task","85","68552.34653683146","96","1024"
"88","88","712","712","black","psycho","psycho","psycho","congruent","1","undefined","1","h","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","16","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","550.6500510091428","NA","45439.24482300645","15815.772003028542","NA","550.6500510091428","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","261447.47201600694","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","257479.89764501108","NA","262496.8591989891","8359.455945988884","213223.443631985","NA","262602.5490209868","263155.5889619922","262486.7372569861","262601.4607489924","Flanker task","86","69102.99658784061","97","1024"
"88","88","711","711","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","17","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","583.3610699919518","NA","45439.24482300645","15815.772003028542","NA","583.3610699919518","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","263159.5742540085","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","257479.89764501108","NA","264210.8450639935","8359.455945988884","213223.443631985","NA","264319.202743005","264904.9210700032","264201.33740399615","264318.85925200186","Flanker task","87","69686.35765783256","98","1024"
"88","88","709","709","black","psycho","psycho","psycho","congruent","1","undefined","1","h","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Thu Sep 21 16:15:19 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","18","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","548.7902349850629","NA","45439.24482300645","15815.772003028542","NA","548.7902349850629","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","264909.39327998785","53835.86297300644","229041.9613189879","NA","246265.6816400122","8318.6730069865","257479.89764501108","NA","265958.99693499086","8359.455945988884","213223.443631985","NA","266066.1264900118","266617.4403009936","265950.75270801317","266065.6130790012","Flanker task","88","70235.14789281762","99","1024"
