acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.32608696,85.32608696,460.9565217,460.9565217,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,183,0,0,0,183,0,183,183,0,0,0,183,183,183,183,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,283,NA,519706,17285,9449,283,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,869639,522124,679448,823958,869137,2412,867214,870699,2416,662163,814508,870801,871085,870696,870801,Flanker task,157,84816,184,yes,1024
85.40540541,85.40540541,460.3567568,460.3567568,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,184,0,0,0,184,0,184,184,0,0,0,184,184,184,184,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,350,NA,519706,17285,9449,350,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,871094,522124,679448,823958,869137,2412,867214,872162,2416,662163,814508,872264,872616,872159,872264,Flanker task,158,85166,185,yes,1024
85.48387097,85.48387097,458.5752688,458.5752688,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,185,0,0,0,185,0,185,185,0,0,0,185,185,185,185,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,129,NA,519706,17285,9449,129,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,873125,522124,679448,823958,869137,2412,872624,874181,2416,662163,814508,874284,874415,874179,874284,Flanker task,159,85295,186,yes,1024
85.02673797,85.02673797,457.3315508,457.3315508,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,186,0,0,0,186,0,186,186,0,0,0,186,186,186,186,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,226,NA,519706,17285,9449,226,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,874423,522124,679448,823958,869137,2412,872624,875491,2416,662163,814508,875593,875820,875488,875593,Flanker task,159,85521,187,yes,1024
84.57446809,84.57446809,455.6914894,455.6914894,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,187,0,0,0,187,0,187,187,0,0,0,187,187,187,187,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,149,NA,519706,17285,9449,149,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,876331,522124,679448,823958,875828,2412,872624,877390,2416,662163,814508,877492,877643,877388,877492,Flanker task,159,85670,188,yes,1024
84.12698413,84.12698413,454.9365079,454.9365079,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,188,0,0,0,188,0,188,188,0,0,0,188,188,188,188,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,313,NA,519706,17285,9449,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,878154,522124,679448,823958,877651,2412,872624,879215,2416,662163,814508,879317,879631,879213,879317,Flanker task,159,85983,189,yes,1024
84.21052632,84.21052632,453.8052632,453.8052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,189,0,0,0,189,0,189,189,0,0,0,189,189,189,189,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,240,NA,519706,17285,9449,240,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,880646,522124,679448,823958,879639,2412,880142,881708,2416,662163,814508,881810,882051,881706,881810,Flanker task,160,86223,190,yes,1024
84.29319372,84.29319372,454.104712,454.104712,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,190,0,0,0,190,0,190,190,0,0,0,190,190,190,190,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,511,NA,519706,17285,9449,511,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,882060,522124,679448,823958,879639,2412,880142,883129,2416,662163,814508,883230,883742,883127,883230,Flanker task,161,86734,191,yes,1024
83.85416667,83.85416667,453.0729167,453.0729167,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,191,0,0,0,191,0,191,191,0,0,0,191,191,191,191,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,256,NA,519706,17285,9449,256,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,884252,522124,679448,823958,879639,2412,883751,885311,2416,662163,814508,885413,885671,885309,885413,Flanker task,161,86990,192,yes,1024
83.93782383,83.93782383,453.5751295,453.5751295,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,192,0,0,0,192,0,192,192,0,0,0,192,192,192,192,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,550,NA,519706,17285,9449,550,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,886181,522124,679448,823958,885679,2412,883751,887240,2416,662163,814508,887341,887893,887238,887341,Flanker task,162,87540,193,yes,1024
83.50515464,83.50515464,452.9587629,452.9587629,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,193,0,0,0,193,0,193,193,0,0,0,193,193,193,193,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,334,NA,519706,17285,9449,334,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,888403,522124,679448,823958,885679,2412,887901,889462,2416,662163,814508,889563,889898,889460,889563,Flanker task,162,87874,194,yes,1024
83.07692308,83.07692308,452.374359,452.374359,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,194,0,0,0,194,0,194,194,0,0,0,194,194,194,194,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,339,NA,519706,17285,9449,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,890911,522124,679448,823958,889907,2412,890409,891971,2416,662163,814508,892072,892413,891969,892072,Flanker task,162,88213,195,yes,1024
82.65306122,82.65306122,451.1938776,451.1938776,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,195,0,0,0,195,0,195,195,0,0,0,195,195,195,195,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,221,NA,519706,17285,9449,221,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,893425,522124,679448,823958,892420,2412,892922,894485,2416,662163,814508,894586,894808,894482,894586,Flanker task,162,88434,196,yes,1024
82.74111675,82.74111675,451.1928934,451.1928934,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,196,0,0,0,196,0,196,196,0,0,0,196,196,196,196,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,451,NA,519706,17285,9449,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,895320,522124,679448,823958,894817,2412,892922,896380,2416,662163,814508,896482,896934,896378,896482,Flanker task,163,88885,197,yes,1024
82.32323232,82.32323232,449.7272727,449.7272727,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,197,0,0,0,197,0,197,197,0,0,0,197,197,197,197,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,161,NA,519706,17285,9449,161,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,897447,522124,679448,823958,894817,2412,896942,898510,2416,662163,814508,898612,898775,898508,898612,Flanker task,163,89046,198,yes,1024
81.90954774,81.90954774,448.9346734,448.9346734,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,198,0,0,0,198,0,198,198,0,0,0,198,198,198,198,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,292,NA,519706,17285,9449,292,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,899281,522124,679448,823958,898779,2412,896942,900340,2416,662163,814508,900442,900736,900338,900442,Flanker task,163,89338,199,yes,1024
81.5,81.5,448.045,448.045,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,199,0,0,0,199,0,199,199,0,0,0,199,199,199,199,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,271,NA,519706,17285,9449,271,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,901246,522124,679448,823958,900744,2412,896942,902303,2416,662163,814508,902405,902678,902301,902405,Flanker task,163,89609,200,yes,1024
81.5920398,81.5920398,447.0447761,447.0447761,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,200,0,0,0,200,0,200,200,0,0,0,200,200,200,200,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,247,NA,519706,17285,9449,247,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,903191,522124,679448,823958,902687,2412,896942,904252,2416,662163,814508,904354,904603,904250,904354,Flanker task,164,89856,201,yes,1024
81.68316832,81.68316832,446.5940594,446.5940594,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,201,0,0,0,201,0,201,201,0,0,0,201,201,201,201,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,356,NA,519706,17285,9449,356,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,904612,522124,679448,823958,902687,2412,896942,905673,2416,662163,814508,905775,906132,905671,905775,Flanker task,165,90212,202,yes,1024
81.77339901,81.77339901,446.2512315,446.2512315,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,202,0,0,0,202,0,202,202,0,0,0,202,202,202,202,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,377,NA,519706,17285,9449,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,906641,522124,679448,823958,902687,2412,906140,907697,2416,662163,814508,907799,908178,907695,907799,Flanker task,166,90589,203,yes,1024
81.8627451,81.8627451,444.8382353,444.8382353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,203,0,0,0,203,0,203,203,0,0,0,203,203,203,203,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,158,NA,519706,17285,9449,158,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,908687,522124,679448,823958,902687,2412,908186,909744,2416,662163,814508,909848,910008,909742,909847,Flanker task,167,90747,204,yes,1024
81.46341463,81.46341463,443.795122,443.795122,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,204,0,0,0,204,0,204,204,0,0,0,204,204,204,204,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,231,NA,519706,17285,9449,231,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,910016,522124,679448,823958,902687,2412,908186,911089,2416,662163,814508,911191,911423,911087,911191,Flanker task,167,90978,205,yes,1024
81.06796117,81.06796117,442.7669903,442.7669903,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,205,0,0,0,205,0,205,205,0,0,0,205,205,205,205,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,232,NA,519706,17285,9449,232,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,911936,522124,679448,823958,911432,2412,908186,912995,2416,662163,814508,913097,913331,912992,913097,Flanker task,167,91210,206,yes,1024
81.15942029,81.15942029,442.705314,442.705314,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,206,0,0,0,206,0,206,206,0,0,0,206,206,206,206,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,430,NA,519706,17285,9449,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,913842,522124,679448,823958,913339,2412,908186,914904,2416,662163,814508,915006,915438,914902,915006,Flanker task,168,91640,207,yes,1024
80.76923077,80.76923077,441.7692308,441.7692308,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,207,0,0,0,207,0,207,207,0,0,0,207,207,207,207,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,248,NA,519706,17285,9449,248,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,915947,522124,679448,823958,913339,2412,915446,917004,2416,662163,814508,917106,917356,917001,917106,Flanker task,168,91888,208,yes,1024
80.38277512,80.38277512,440.923445,440.923445,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,208,0,0,0,208,0,208,208,0,0,0,208,208,208,208,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,265,NA,519706,17285,9449,265,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,917866,522124,679448,823958,917364,2412,915446,918925,2416,662163,814508,919028,919294,918922,919028,Flanker task,168,92153,209,yes,1024
80.47619048,80.47619048,440.3904762,440.3904762,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,209,0,0,0,209,0,209,209,0,0,0,209,209,209,209,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,329,NA,519706,17285,9449,329,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,919804,522124,679448,823958,919303,2412,915446,920862,2416,662163,814508,920965,921296,920860,920965,Flanker task,169,92482,210,yes,1024
80.56872038,80.56872038,439.6540284,439.6540284,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,210,0,0,0,210,0,210,210,0,0,0,210,210,210,210,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,285,NA,519706,17285,9449,285,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,921807,522124,679448,823958,919303,2412,921305,922868,2416,662163,814508,922969,923255,922866,922969,Flanker task,170,92767,211,yes,1024
80.66037736,80.66037736,438.7358491,438.7358491,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,211,0,0,0,211,0,211,211,0,0,0,211,211,211,211,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,245,NA,519706,17285,9449,245,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,923263,522124,679448,823958,919303,2412,921305,924335,2416,662163,814508,924437,924684,924332,924437,Flanker task,171,93012,212,yes,1024
80.28169014,80.28169014,437.7652582,437.7652582,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,212,0,0,0,212,0,212,212,0,0,0,212,212,212,212,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,232,NA,519706,17285,9449,232,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,924693,522124,679448,823958,919303,2412,921305,925751,2416,662163,814508,925853,926086,925749,925853,Flanker task,171,93244,213,yes,1024
79.90654206,79.90654206,436.728972,436.728972,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,213,0,0,0,213,0,213,213,0,0,0,213,213,213,213,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,216,NA,519706,17285,9449,216,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,926594,522124,679448,823958,926090,2412,921305,927663,2416,662163,814508,927764,927981,927661,927764,Flanker task,171,93460,214,yes,1024
80,80,436.7302326,436.7302326,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,214,0,0,0,214,0,214,214,0,0,0,214,214,214,214,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,437,NA,519706,17285,9449,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,928492,522124,679448,823958,927990,2412,921305,929548,2416,662163,814508,929650,930088,929546,929650,Flanker task,172,93897,215,yes,1024
79.62962963,79.62962963,436.7268519,436.7268519,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,215,0,0,0,215,0,215,215,0,0,0,215,215,215,215,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,436,NA,519706,17285,9449,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,930600,522124,679448,823958,927990,2412,930096,931659,2416,662163,814508,931761,932198,931657,931761,Flanker task,172,94333,216,yes,1024
79.7235023,79.7235023,436.5345622,436.5345622,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,216,0,0,0,216,0,216,216,0,0,0,216,216,216,216,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,395,NA,519706,17285,9449,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,933211,522124,679448,823958,932207,2412,932708,934270,2416,662163,814508,934372,934769,934268,934372,Flanker task,173,94728,217,yes,1024
79.81651376,79.81651376,435.940367,435.940367,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,217,0,0,0,217,0,217,217,0,0,0,217,217,217,217,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,307,NA,519706,17285,9449,307,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,935278,522124,679448,823958,932207,2412,934777,936338,2416,662163,814508,936440,936749,936336,936440,Flanker task,174,95035,218,yes,1024
79.9086758,79.9086758,434.4155251,434.4155251,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,218,0,0,0,218,0,218,218,0,0,0,218,218,218,218,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,s,s,h,102,NA,519706,17285,9449,102,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,937260,522124,679448,823958,932207,2412,936758,938317,2416,662163,814508,938419,938522,938314,938418,Flanker task,175,95137,219,yes,1024
79.54545455,79.54545455,433.65,433.65,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,219,0,0,0,219,0,219,219,0,0,0,219,219,219,219,9/24/2021 20:30,300,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,s,s,s,266,NA,519706,17285,9449,266,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,938531,522124,679448,823958,932207,2412,936758,939600,2416,662163,814508,939701,939969,939598,939701,Flanker task,175,95403,220,yes,1024
