acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.76404494,88.76404494,473.9101124,473.9101124,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,NA,NA,177,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,460,NA,16298,875,712,460,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,322161,2004,338090,NA,339694,2008,159167,300842,338592,339798,340261,339692,NA,NA,339798,Week4submit,158,84356,178,yes,1024
88.82681564,88.82681564,473.8603352,473.8603352,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,NA,NA,178,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,465,NA,16298,875,712,465,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,340266,2004,340769,NA,342370,2008,159167,300842,341272,342473,342941,342367,NA,NA,342473,Week4submit,159,84821,179,yes,1024
88.33333333,88.33333333,473.7388889,473.7388889,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,NA,NA,179,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,452,NA,16298,875,712,452,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,340266,2004,342946,NA,344551,2008,159167,300842,343449,344654,345109,344548,NA,NA,344654,Week4submit,159,85273,180,yes,1024
88.39779006,88.39779006,473.4972376,473.4972376,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,NA,NA,180,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,430,NA,16298,875,712,430,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,345114,2004,345617,NA,347221,2008,159167,300842,346120,347324,347757,347219,NA,NA,347324,Week4submit,160,85703,181,yes,1024
88.46153846,88.46153846,473.2142857,473.2142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,NA,NA,181,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,422,NA,16298,875,712,422,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,345114,2004,347762,NA,349373,2008,159167,300842,348265,349476,349901,349370,NA,NA,349476,Week4submit,161,86125,182,yes,1024
88.52459016,88.52459016,473.273224,473.273224,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,NA,NA,182,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,484,NA,16298,875,712,484,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,345114,2004,349906,NA,351511,2008,159167,300842,350409,351614,352100,351508,NA,NA,351614,Week4submit,162,86609,183,yes,1024
88.58695652,88.58695652,473.1358696,473.1358696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,NA,NA,183,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,448,NA,16298,875,712,448,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,345114,2004,352105,NA,353707,2008,159167,300842,352609,353810,354260,353704,NA,NA,353810,Week4submit,163,87057,184,yes,1024
88.64864865,88.64864865,472.8918919,472.8918919,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,NA,NA,184,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,428,NA,16298,875,712,428,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,345114,2004,354265,NA,355879,2008,159167,300842,354769,355982,356413,355876,NA,NA,355982,Week4submit,164,87485,185,yes,1024
88.70967742,88.70967742,472.7043011,472.7043011,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,NA,NA,185,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,438,NA,16298,875,712,438,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,345114,2004,356418,NA,358021,2008,159167,300842,356921,358125,358565,358019,NA,NA,358125,Week4submit,165,87923,186,yes,1024
88.77005348,88.77005348,473.7379679,473.7379679,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,NA,NA,186,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,666,NA,16298,875,712,666,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,345114,2004,358570,NA,360178,2008,159167,300842,359073,360281,360949,360175,NA,NA,360281,Week4submit,166,88589,187,yes,1024
88.82978723,88.82978723,473.1702128,473.1702128,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,NA,NA,187,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,367,NA,16298,875,712,367,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,345114,2004,360954,NA,362556,2008,159167,300842,361457,362659,363028,362553,NA,NA,362659,Week4submit,167,88956,188,yes,1024
88.88888889,88.88888889,472.6931217,472.6931217,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,NA,NA,188,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,383,NA,16298,875,712,383,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,345114,2004,363033,NA,364644,2008,159167,300842,363537,364747,365133,364641,NA,NA,364747,Week4submit,168,89339,189,yes,1024
88.94736842,88.94736842,472.2789474,472.2789474,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,NA,NA,189,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,394,NA,16298,875,712,394,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,345114,2004,365138,NA,366746,2008,159167,300842,365641,366849,367245,366743,NA,NA,366849,Week4submit,169,89733,190,yes,1024
89.0052356,89.0052356,472.104712,472.104712,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,NA,NA,190,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,439,NA,16298,875,712,439,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,345114,2004,367250,NA,368853,2008,159167,300842,367753,368956,369397,368851,NA,NA,368956,Week4submit,170,90172,191,yes,1024
89.0625,89.0625,471.8333333,471.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,NA,NA,191,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,420,NA,16298,875,712,420,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,345114,2004,369402,NA,371009,2008,159167,300842,369905,371111,371533,371006,NA,NA,371111,Week4submit,171,90592,192,yes,1024
88.60103627,88.60103627,471.2797927,471.2797927,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,NA,NA,192,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,365,NA,16298,875,712,365,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,345114,2004,371538,NA,373143,2008,159167,300842,372041,373246,373613,373140,NA,NA,373246,Week4submit,171,90957,193,yes,1024
88.65979381,88.65979381,471.4845361,471.4845361,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,NA,NA,193,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,511,NA,16298,875,712,511,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,373618,2004,374121,NA,375724,2008,159167,300842,374624,375827,376341,375721,NA,NA,375827,Week4submit,172,91468,194,yes,1024
88.71794872,88.71794872,471.3589744,471.3589744,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,NA,NA,194,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,447,NA,16298,875,712,447,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,373618,2004,376346,NA,377948,2008,159167,300842,376849,378051,378501,377945,NA,NA,378051,Week4submit,173,91915,195,yes,1024
88.7755102,88.7755102,471.5,471.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,NA,NA,195,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,499,NA,16298,875,712,499,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,373618,2004,378506,NA,380120,2008,159167,300842,379009,380223,380724,380117,NA,NA,380223,Week4submit,174,92414,196,yes,1024
88.83248731,88.83248731,471.4416244,471.4416244,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,NA,NA,196,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,460,NA,16298,875,712,460,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,373618,2004,380731,NA,382342,2008,159167,300842,381234,382446,382908,382340,NA,NA,382446,Week4submit,175,92874,197,yes,1024
88.88888889,88.88888889,471.5656566,471.5656566,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,NA,NA,197,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,496,NA,16298,875,712,496,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,373618,2004,382913,NA,384515,2008,159167,300842,383416,384618,385116,384512,NA,NA,384618,Week4submit,176,93370,198,yes,1024
88.94472362,88.94472362,471.3819095,471.3819095,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,NA,NA,198,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,435,NA,16298,875,712,435,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,373618,2004,385121,NA,386728,2008,159167,300842,385624,386831,387268,386725,NA,NA,386831,Week4submit,177,93805,199,yes,1024
89,89,471.775,471.775,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,NA,NA,199,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,550,NA,16298,875,712,550,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,373618,2004,387273,NA,388885,2008,159167,300842,387776,388988,389541,388882,NA,NA,388988,Week4submit,178,94355,200,yes,1024
89.05472637,89.05472637,471.960199,471.960199,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,NA,NA,200,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,509,NA,16298,875,712,509,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,373618,2004,389546,NA,391150,2008,159167,300842,390049,391253,391765,391147,NA,NA,391253,Week4submit,179,94864,201,yes,1024
89.10891089,89.10891089,471.8663366,471.8663366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,NA,NA,201,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,453,NA,16298,875,712,453,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,373618,2004,391770,NA,393382,2008,159167,300842,392273,393485,393941,393379,NA,NA,393485,Week4submit,180,95317,202,yes,1024
89.16256158,89.16256158,471.8472906,471.8472906,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,NA,NA,202,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,468,NA,16298,875,712,468,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,373618,2004,393946,NA,395551,2008,159167,300842,394449,395654,396125,395548,NA,NA,395654,Week4submit,181,95785,203,yes,1024
89.21568627,89.21568627,471.6568627,471.6568627,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,NA,NA,203,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,433,NA,16298,875,712,433,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,373618,2004,396130,NA,397738,2008,159167,300842,396633,397841,398277,397735,NA,NA,397841,Week4submit,182,96218,204,yes,1024
89.26829268,89.26829268,471.2585366,471.2585366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,NA,NA,204,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,390,NA,16298,875,712,390,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,373618,2004,398282,NA,399893,2008,159167,300842,398785,399996,400388,399891,NA,NA,399996,Week4submit,183,96608,205,yes,1024
88.83495146,88.83495146,470.9271845,470.9271845,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,NA,NA,205,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,403,NA,16298,875,712,403,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,373618,2004,400393,NA,402000,2008,159167,300842,400896,402103,402509,401997,NA,NA,402103,Week4submit,183,97011,206,yes,1024
88.88888889,88.88888889,471.1256039,471.1256039,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,NA,NA,206,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,512,NA,16298,875,712,512,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,402514,2004,403017,NA,404619,2008,159167,300842,403519,404722,405236,404617,NA,NA,404722,Week4submit,184,97523,207,yes,1024
88.94230769,88.94230769,471.3942308,471.3942308,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,NA,NA,207,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,527,NA,16298,875,712,527,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,160044,301556,402514,2004,405241,NA,406852,2008,159167,300842,405744,406955,407484,406849,NA,NA,406955,Week4submit,185,98050,208,yes,1024
88.99521531,88.99521531,471.1196172,471.1196172,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,NA,NA,208,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,414,NA,16298,875,712,414,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,160044,301556,402514,2004,407489,NA,409101,2008,159167,300842,407992,409204,409621,409098,NA,NA,409204,Week4submit,186,98464,209,yes,1024
89.04761905,89.04761905,470.9285714,470.9285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,NA,NA,209,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,431,NA,16298,875,712,431,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,402514,2004,409626,NA,411236,2008,159167,300842,410129,411339,411773,411233,NA,NA,411339,Week4submit,187,98895,210,yes,1024
89.09952607,89.09952607,471.028436,471.028436,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,NA,NA,210,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,NA,NA,492,NA,16298,875,712,492,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,160044,301556,402514,2004,411778,NA,413391,2008,159167,300842,412281,413494,413989,413388,NA,NA,413494,Week4submit,188,99387,211,yes,1024
89.1509434,89.1509434,470.9386792,470.9386792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,NA,NA,211,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,452,NA,16298,875,712,452,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,402514,2004,413994,NA,415600,2008,159167,300842,414497,415703,416157,415597,NA,NA,415703,Week4submit,189,99839,212,yes,1024
89.20187793,89.20187793,471.2769953,471.2769953,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,NA,NA,212,9/25/19 17:27,300,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,NA,NA,543,NA,16298,875,712,543,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,160044,301556,402514,2004,416162,NA,417773,2008,159167,300842,416665,417876,418421,417770,NA,NA,417876,Week4submit,190,100382,213,yes,1024
