acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
89,89,426,426,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,178,0,0,178,0,178,178,0,178,178,178,178,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,327,NA,43996,31063,9592,327,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,379875,1988,175595,378873,1985,379375,380895,334899,380996,381324,380894,380996,Flanker Task Lab 2.1,161,76411,179,1024
90,90,426,426,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,179,0,0,179,0,179,179,0,179,179,179,179,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,293,NA,43996,31063,9592,293,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,381831,1988,175595,378873,1985,381331,382856,334899,382957,383251,382855,382957,Flanker Task Lab 2.1,162,76704,180,1024
90,90,425,425,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,180,0,0,180,0,180,180,0,180,180,180,180,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,321,NA,43996,31063,9592,321,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,383277,1988,175595,378873,1985,381331,384321,334899,384421,384743,384320,384421,Flanker Task Lab 2.1,163,77025,181,1024
90,90,424,424,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,181,0,0,181,0,181,181,0,181,181,181,181,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,292,NA,43996,31063,9592,292,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,385251,1988,175595,378873,1985,384750,386275,334899,386375,386668,386274,386375,Flanker Task Lab 2.1,164,77317,182,1024
90,90,425,425,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,182,0,0,182,0,182,182,0,182,182,182,182,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,509,NA,43996,31063,9592,509,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,386694,1988,175595,378873,1985,384750,387720,334899,387820,388330,387719,387820,Flanker Task Lab 2.1,165,77826,183,1024
90,90,425,425,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,183,0,0,183,0,183,183,0,183,183,183,183,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,455,NA,43996,31063,9592,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,388837,1988,175595,378873,1985,388337,389859,334899,389959,390415,389859,389959,Flanker Task Lab 2.1,166,78281,184,1024
90,90,425,425,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,184,0,0,184,0,184,184,0,184,184,184,184,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,361,NA,43996,31063,9592,361,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,390917,1988,175595,378873,1985,390416,391940,334899,392041,392402,391939,392041,Flanker Task Lab 2.1,167,78642,185,1024
90,90,423,423,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,185,0,0,185,0,185,185,0,185,185,185,185,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,116,NA,43996,31063,9592,116,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,392909,1988,175595,378873,1985,392409,393931,334899,394032,394149,393930,394032,Flanker Task Lab 2.1,168,78758,186,1024
90,90,422,422,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,186,0,0,186,0,186,186,0,186,186,186,186,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,264,NA,43996,31063,9592,264,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,394156,1988,175595,378873,1985,392409,395183,334899,395284,395549,395182,395284,Flanker Task Lab 2.1,169,79022,187,1024
89,89,421,421,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,187,0,0,187,0,187,187,0,187,187,187,187,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,248,NA,43996,31063,9592,248,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,395578,1988,175595,378873,1985,392409,396601,334899,396704,396953,396601,396703,Flanker Task Lab 2.1,169,79270,188,1024
89,89,420,420,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,188,0,0,188,0,188,188,0,188,188,188,188,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,240,NA,43996,31063,9592,240,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,397480,1988,175595,396980,1985,392409,398503,334899,398605,398846,398503,398604,Flanker Task Lab 2.1,170,79510,189,1024
89,89,419,419,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,189,0,0,189,0,189,189,0,189,189,189,189,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,261,NA,43996,31063,9592,261,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,398872,1988,175595,396980,1985,392409,399894,334899,399994,400256,399893,399994,Flanker Task Lab 2.1,170,79771,190,1024
89,89,418,418,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,190,0,0,190,0,190,190,0,190,190,190,190,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,256,NA,43996,31063,9592,256,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,400782,1988,175595,400282,1985,392409,401809,334899,401909,402166,401808,401909,Flanker Task Lab 2.1,171,80027,191,1024
89,89,418,418,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,191,0,0,191,0,191,191,0,191,191,191,191,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,334,NA,43996,31063,9592,334,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,402172,1988,175595,400282,1985,392409,403201,334899,403301,403636,403200,403301,Flanker Task Lab 2.1,172,80361,192,1024
89,89,418,418,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,192,0,0,192,0,192,192,0,192,192,192,192,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,404,NA,43996,31063,9592,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,404164,1988,175595,400282,1985,403663,405186,334899,405287,405692,405186,405287,Flanker Task Lab 2.1,173,80765,193,1024
89,89,418,418,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,193,0,0,193,0,193,193,0,193,193,193,193,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,423,NA,43996,31063,9592,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,406218,1988,175595,400282,1985,405718,407243,334899,407343,407767,407242,407343,Flanker Task Lab 2.1,174,81188,194,1024
89,89,417,417,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,194,0,0,194,0,194,194,0,194,194,194,194,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,293,NA,43996,31063,9592,293,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,408293,1988,175595,400282,1985,407793,409339,334899,409439,409733,409338,409439,Flanker Task Lab 2.1,175,81481,195,1024
89,89,417,417,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,195,0,0,195,0,195,195,0,195,195,195,195,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,402,NA,43996,31063,9592,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,409739,1988,175595,400282,1985,407793,410779,334899,410879,411282,410779,410879,Flanker Task Lab 2.1,176,81883,196,1024
89,89,417,417,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,196,0,0,196,0,196,196,0,196,196,196,196,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,315,NA,43996,31063,9592,315,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,411788,1988,175595,400282,1985,411288,412812,334899,412913,413229,412811,412913,Flanker Task Lab 2.1,177,82198,197,1024
89,89,416,416,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,197,0,0,197,0,197,197,0,197,197,197,197,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,232,NA,43996,31063,9592,232,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,413757,1988,175595,400282,1985,413257,414781,334899,414882,415115,414780,414882,Flanker Task Lab 2.1,178,82430,198,1024
89,89,415,415,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,198,0,0,198,0,198,198,0,198,198,198,198,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,271,NA,43996,31063,9592,271,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,415122,1988,175595,400282,1985,413257,416145,334899,416246,416518,416144,416246,Flanker Task Lab 2.1,179,82701,199,1024
90,90,414,414,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,199,0,0,199,0,199,199,0,199,199,199,199,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,246,NA,43996,31063,9592,246,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,416544,1988,175595,400282,1985,413257,417588,334899,417688,417935,417587,417688,Flanker Task Lab 2.1,180,82947,200,1024
90,90,413,413,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,200,0,0,200,0,200,200,0,200,200,200,200,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,107,NA,43996,31063,9592,107,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,417961,1988,175595,400282,1985,413257,418989,334899,419089,419197,418988,419089,Flanker Task Lab 2.1,181,83054,201,1024
90,90,412,412,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,201,0,0,201,0,201,201,0,201,201,201,201,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,192,NA,43996,31063,9592,192,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,419223,1988,175595,400282,1985,413257,420259,334899,420361,420554,420258,420360,Flanker Task Lab 2.1,182,83246,202,1024
89,89,410,410,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,202,0,0,202,0,202,202,0,202,202,202,202,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,132,NA,43996,31063,9592,132,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,420561,1988,175595,400282,1985,413257,421582,334899,421683,421816,421581,421683,Flanker Task Lab 2.1,182,83378,203,1024
89,89,409,409,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,203,0,0,203,0,203,203,0,203,203,203,203,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,206,NA,43996,31063,9592,206,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,422323,1988,175595,421823,1985,413257,423360,334899,423460,423667,423359,423460,Flanker Task Lab 2.1,182,83584,204,1024
89,89,409,409,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,204,0,0,204,0,204,204,0,204,204,204,204,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,314,NA,43996,31063,9592,314,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,424193,1988,175595,423693,1985,413257,425217,334899,425317,425632,425216,425317,Flanker Task Lab 2.1,183,83898,205,1024
88,88,408,408,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,205,0,0,205,0,205,205,0,205,205,205,205,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,211,NA,43996,31063,9592,211,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,426139,1988,175595,423693,1985,425639,427162,334899,427262,427474,427161,427262,Flanker Task Lab 2.1,183,84109,206,1024
88,88,407,407,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,206,0,0,206,0,206,206,0,206,206,206,206,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,236,NA,43996,31063,9592,236,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,206658,344491,NA,427980,1988,175595,427480,1985,425639,429004,334899,429105,429342,429003,429105,Flanker Task Lab 2.1,183,84345,207,1024
87,87,407,407,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,207,0,0,207,0,207,207,0,207,207,207,207,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,311,NA,43996,31063,9592,311,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,429868,1988,175595,429368,1985,425639,430891,334899,430992,431304,430890,430992,Flanker Task Lab 2.1,183,84656,208,1024
88,88,406,406,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,208,0,0,208,0,208,208,0,208,208,208,208,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,243,NA,43996,31063,9592,243,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,432306,1988,175595,431306,1985,431806,433329,334899,433429,433673,433328,433429,Flanker Task Lab 2.1,184,84899,209,1024
87,87,405,405,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,209,0,0,209,0,209,209,0,209,209,209,209,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,225,NA,43996,31063,9592,225,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,433679,1988,175595,431306,1985,431806,434707,334899,434808,435035,434706,434808,Flanker Task Lab 2.1,184,85124,210,1024
87,87,404,404,#000000,legacy,legacy,legacy,congruent,0,undefined,0,h,0,0,0,0,210,0,0,210,0,210,210,0,210,210,210,210,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,286,NA,43996,31063,9592,286,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,206658,344491,NA,435561,1988,175595,435061,1985,431806,436605,334899,436706,436993,436604,436706,Flanker Task Lab 2.1,184,85410,211,1024
86,86,404,404,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,211,0,0,211,0,211,211,0,211,211,211,211,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,260,NA,43996,31063,9592,260,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,437497,1988,175595,436997,1985,431806,438522,334899,438623,438884,438521,438623,Flanker Task Lab 2.1,184,85670,212,1024
86,86,403,403,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,212,0,0,212,0,212,212,0,212,212,212,212,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,s,h,s,269,NA,43996,31063,9592,269,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,206658,344491,NA,439390,1988,175595,438890,1985,431806,440414,334899,440514,440784,440413,440514,Flanker Task Lab 2.1,185,85939,213,1024
86,86,403,403,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,213,0,0,213,0,213,213,0,213,213,213,213,Fri Sep 22 12:54:24 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,s,h,h,444,NA,43996,31063,9592,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,206658,344491,NA,440791,1988,175595,438890,1985,431806,441813,334899,441914,442359,441812,441914,Flanker Task Lab 2.1,186,86383,214,1024
