"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"88","88","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","87","87","0","87","87","0","0","0","87","87","87","87","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","7","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","435.0","NA","244229","2436","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","386943","NA","NA","403568","402547","12344","390017","NA","403672","404108","403565","403672","12295","Flanker Task","78","41679.0","88","1024"
"88","88","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","88","88","0","88","88","0","0","0","88","88","88","88","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","8","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","445.0","NA","244229","2436","NA","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","386943","NA","NA","405138","404111","12344","390017","NA","405241","405686","405132","405241","12295","Flanker Task","79","42124.0","89","1024"
"88","88","473","473","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","89","89","0","89","89","0","0","0","89","89","89","89","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","9","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","495.0","NA","244229","2436","NA","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","406708","405689","12344","390017","NA","406811","407307","406704","406811","12295","Flanker Task","80","42619.0","90","1024"
"89","89","474","474","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","90","90","0","90","90","0","0","0","90","90","90","90","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","10","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","536.0","NA","244229","2436","NA","536","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","386943","NA","NA","408330","407309","12344","390017","NA","408433","408970","408326","408433","12295","Flanker Task","81","43155.0","91","1024"
"89","89","474","474","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","91","91","0","91","91","0","0","0","91","91","91","91","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","11","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","472.0","NA","244229","2436","NA","472","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","386943","NA","NA","409992","408972","12344","390017","NA","410094","410567","409989","410094","12295","Flanker Task","82","43627.0","92","1024"
"89","89","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","92","92","0","92","92","0","0","0","92","92","92","92","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","12","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","411.0","NA","244229","2436","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","386943","NA","NA","411582","410569","12344","390017","NA","411684","412096","411580","411684","12295","Flanker Task","83","44038.0","93","1024"
"89","89","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","93","93","0","93","93","0","0","0","93","93","93","93","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","13","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","446.0","NA","244229","2436","NA","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","386943","NA","NA","413122","412099","12344","390017","NA","413224","413670","413117","413224","12295","Flanker Task","84","44484.0","94","1024"
"89","89","472","472","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","94","94","0","94","94","0","0","0","94","94","94","94","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","14","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","432.0","NA","244229","2436","NA","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","NA","386943","NA","NA","414689","413673","12344","390017","NA","414791","415224","414686","414791","12295","Flanker Task","85","44916.0","95","1024"
"89","89","472","472","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","95","95","0","95","95","0","0","0","95","95","95","95","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","15","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","421.0","NA","244229","2436","NA","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","386943","NA","NA","416250","415227","12344","390017","NA","416353","416775","416244","416353","12295","Flanker Task","86","45337.0","96","1024"
"89","89","472","472","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","96","96","0","96","96","0","0","0","96","96","96","96","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","16","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","454.0","NA","244229","2436","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","386943","NA","NA","417796","416777","12344","390017","NA","417899","418354","417793","417899","12295","Flanker Task","87","45791.0","97","1024"
"89","89","471","471","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","97","97","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","17","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","444.0","NA","244229","2436","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","386943","NA","NA","419377","418357","12344","390017","NA","419480","419925","419374","419480","12295","Flanker Task","88","46235.0","98","1024"
"89","89","471","471","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","98","98","0","98","98","0","0","0","98","98","98","98","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","18","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","426.0","NA","244229","2436","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","386943","NA","NA","420950","419928","12344","390017","NA","421053","421480","420944","421053","12295","Flanker Task","89","46661.0","99","1024"
"90","90","470","470","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","99","99","99","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","19","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","399.0","NA","244229","2436","NA","399","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","386943","NA","NA","422505","421483","12344","390017","NA","422608","423008","422499","422608","12295","Flanker Task","90","47060.0","100","1024"
"89","89","470","470","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","100","100","0","100","100","0","0","0","100","100","100","100","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","20","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","467.0","NA","244229","2436","NA","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","386943","NA","NA","424035","423010","12344","390017","NA","424139","424607","424032","424139","12295","Flanker Task","90","47527.0","101","1024"
"89","89","471","471","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","101","101","0","101","101","0","0","0","101","101","101","101","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","21","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","522.0","NA","244229","2436","NA","522","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","NA","424611","NA","NA","426142","425116","12344","390017","NA","426245","426768","426139","426244","12295","Flanker Task","91","48049.0","102","1024"
"89","89","471","471","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","102","102","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","22","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","481.0","NA","244229","2436","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","424611","NA","NA","427804","426771","12344","390017","NA","427906","428388","427799","427906","12295","Flanker Task","92","48530.0","103","1024"
"89","89","470","470","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","103","103","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","23","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","429.0","NA","244229","2436","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","NA","424611","NA","NA","429407","428391","12344","390017","NA","429508","429938","429405","429508","12295","Flanker Task","93","48959.0","104","1024"
"89","89","470","470","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","104","104","0","104","104","0","0","0","104","104","104","104","0","Wed Sep 20 18:17:56 2023","600","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","24","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","433.0","NA","244229","2436","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","392453","NA","424611","NA","NA","430955","429940","12344","390017","NA","431058","431492","430952","431057","12295","Flanker Task","94","49392.0","105","1024"
