"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"95","95","426","426","black","psycho","psycho","psycho","congruent","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","6","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","355.02945599728264","NA","8173.212470021099","55373.15578700509","NA","355.02945599728264","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","209623.24171399814","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","210673.70210701483","7423.595639993437","145747.22247500904","NA","210783.50489400327","211141.11288299318","210662.88687099586","210780.62988101738","Flanker task","83","37115.7990899228","87","1024"
"95","95","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","7","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","416.06928198598325","NA","8173.212470021099","55373.15578700509","NA","416.06928198598325","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","211146.82519901544","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","212196.6433720081","7423.595639993437","145747.22247500904","NA","212305.4889870109","212723.9348150033","212186.65684800362","212304.99874200905","Flanker task","84","37531.868371908786","88","1024"
"95","95","426","426","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","8","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","441.4721910143271","NA","8173.212470021099","55373.15578700509","NA","441.4721910143271","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","212730.27157399338","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","213786.51303701918","7423.595639993437","145747.22247500904","NA","213895.1350970019","214339.0409980202","213776.90507200896","213894.730377011","Flanker task","85","37973.34056292311","89","1024"
"94","94","425","425","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","9","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","292.36104199662805","NA","8173.212470021099","55373.15578700509","NA","292.36104199662805","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","214344.9016950035","15618.847259000177","201122.99140900723","NA","144223.05582999252","7384.4972450169735","NA","NA","215393.15909100696","7423.595639993437","145747.22247500904","NA","215501.15474499762","215796.1496770149","215383.5654320137","215498.75846802024","Flanker task","85","38265.70160491974","90","1024"
"94","94","424","424","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","10","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","341.52548798010685","NA","8173.212470021099","55373.15578700509","NA","341.52548798010685","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","216312.61428599828","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","217362.2126429982","7423.595639993437","145747.22247500904","NA","217470.64244601643","217815.0317260006","217352.05309599405","217468.2815959968","Flanker task","86","38607.22709289985","91","1024"
"94","94","424","424","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","11","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","437.79126802110113","NA","8173.212470021099","55373.15578700509","NA","437.79126802110113","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","217821.04430301115","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","218873.2822049933","7423.595639993437","145747.22247500904","NA","218982.59685799712","219423.248142004","218863.1316900137","218982.1541820129","Flanker task","87","39045.01836092095","92","1024"
"94","94","425","425","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","12","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","496.74147300538607","NA","8173.212470021099","55373.15578700509","NA","496.74147300538607","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","219429.650614009","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","220479.47645699605","7423.595639993437","145747.22247500904","NA","220589.28144199308","221088.3552110172","220469.48309001164","220588.8531510136","Flanker task","88","39541.759833926335","93","1024"
"94","94","425","425","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","13","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","413.6875179829076","NA","8173.212470021099","55373.15578700509","NA","413.6875179829076","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","221094.32786499383","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","222149.36409299844","7423.595639993437","145747.22247500904","NA","222258.37210801546","222674.5851720043","222138.90148801147","222255.96686502104","Flanker task","89","39955.44735190924","94","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","h","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","14","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","385.3984300221782","NA","8173.212470021099","55373.15578700509","NA","385.3984300221782","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","222680.541483016","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","223737.57675400702","7423.595639993437","145747.22247500904","NA","223845.77582299244","224233.63039799733","223727.24790900247","223843.4430870111","Flanker task","90","40340.84578193142","95","1024"
"94","94","424","424","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","15","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","366.3486519944854","NA","8173.212470021099","55373.15578700509","NA","366.3486519944854","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","224239.7919660143","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","225295.3656540194","7423.595639993437","145747.22247500904","NA","225404.22610301175","225772.8496970085","225284.92379601812","225403.68952800054","Flanker task","91","40707.194433925906","96","1024"
"94","94","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","16","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","429.25442301202565","NA","8173.212470021099","55373.15578700509","NA","429.25442301202565","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","225778.7516080134","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","226831.2236930069","7423.595639993437","145747.22247500904","NA","226940.41773700155","227372.8391250188","226820.34768300946","226939.92486799834","Flanker task","92","41136.44885693793","97","1024"
"94","94","423","423","black","psycho","psycho","psycho","congruent","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","17","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","366.58701501437463","NA","8173.212470021099","55373.15578700509","NA","366.58701501437463","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","227380.03029601532","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","228435.32643499202","7423.595639993437","145747.22247500904","NA","228543.32559299655","228912.41997800535","228425.26259299484","228540.86445100256","Flanker task","93","41503.03587195231","98","1024"
"94","94","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","18","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","463.38855000794865","NA","8173.212470021099","55373.15578700509","NA","463.38855000794865","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","228923.2828420063","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","229972.4185820087","7423.595639993437","145747.22247500904","NA","230081.00588599336","230546.75124000642","229962.50861900626","230080.59316701838","Flanker task","94","41966.424421960255","99","1024"
"95","95","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","19","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","363.92794002313167","NA","8173.212470021099","55373.15578700509","NA","363.92794002313167","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","230552.74613399524","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","231610.40699700243","7423.595639993437","145747.22247500904","NA","231719.5995899965","232085.90007800376","231600.02699701","231717.07575401524","Flanker task","95","42330.35236198339","100","1024"
"95","95","423","423","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","20","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","485.2921910060104","NA","8173.212470021099","55373.15578700509","NA","485.2921910060104","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","232092.05288099474","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","233146.1265970138","7423.595639993437","145747.22247500904","NA","233251.4405559923","233739.6266120195","233138.6340559984","233250.34253799822","Flanker task","96","42815.6445529894","101","1024"
"95","95","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","s","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","21","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","NA","s","475.6129379966296","NA","8173.212470021099","55373.15578700509","NA","475.6129379966296","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","233745.37002501893","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","234797.17035900103","7423.595639993437","145747.22247500904","NA","234904.98385200044","235383.16682100412","234786.8438269943","234902.70398100256","Flanker task","97","43291.25749098603","102","1024"
"95","95","424","424","black","psycho","psycho","psycho","congruent","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Sun Sep 24 19:51:03 2023","600","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","22","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","NA","h","455.9441389865242","NA","8173.212470021099","55373.15578700509","NA","455.9441389865242","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","235389.14723900962","15618.847259000177","201122.99140900723","NA","215804.51716700918","7384.4972450169735","NA","NA","236442.7157320024","7423.595639993437","145747.22247500904","NA","236552.71967101726","237011.07364700874","236433.05136199342","236551.58911601757","Flanker task","98","43747.20162997255","103","1024"
