acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.57142857,88.57142857,482.6571429,482.6571429,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,174,0,0,0,174,0,174,0,174,0,0,0,174,174,174,174,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,380,NA,38273,16019,5129,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,373753,41461,199840,347382,369139,3156,373240,NA,374845,3177,183819,342250,374957,375340,374833,374957,FlankerTask,155,84465,175,yes,1024
88.06818182,88.06818182,481.6590909,481.6590909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,175,0,0,0,175,0,175,0,175,0,0,0,175,175,175,175,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,307,NA,38273,16019,5129,307,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,376380,41461,199840,347382,375354,3156,375867,NA,377474,3177,183819,342250,377586,377896,377462,377586,FlankerTask,155,84772,176,yes,1024
87.57062147,87.57062147,480.5084746,480.5084746,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,176,0,0,0,176,0,176,0,176,0,0,0,176,176,176,176,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,278,NA,38273,16019,5129,278,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,378936,41461,199840,347382,377912,3156,378424,NA,380027,3177,183819,342250,380140,380421,380015,380140,FlankerTask,155,85050,177,yes,1024
87.07865169,87.07865169,479.8932584,479.8932584,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,177,0,0,0,177,0,177,0,177,0,0,0,177,177,177,177,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,371,NA,38273,16019,5129,371,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,380947,41461,199840,347382,380435,3156,378424,NA,382038,3177,183819,342250,382150,382524,382026,382150,FlankerTask,155,85421,178,yes,1024
87.15083799,87.15083799,478.6536313,478.6536313,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,178,0,0,0,178,0,178,0,178,0,0,0,178,178,178,178,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,258,NA,38273,16019,5129,258,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,383562,41461,199840,347382,382538,3156,383050,NA,384654,3177,183819,342250,384766,385027,384641,384766,FlankerTask,156,85679,179,yes,1024
87.22222222,87.22222222,477.8833333,477.8833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,179,0,0,0,179,0,179,0,179,0,0,0,179,179,179,179,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,340,NA,38273,16019,5129,340,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,385042,41461,199840,347382,382538,3156,383050,NA,386134,3177,183819,342250,386246,386589,386122,386246,FlankerTask,157,86019,180,yes,1024
87.29281768,87.29281768,477.8729282,477.8729282,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,180,0,0,0,180,0,180,0,180,0,0,0,180,180,180,180,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,476,NA,38273,16019,5129,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,387116,41461,199840,347382,382538,3156,386603,NA,388207,3177,183819,342250,388320,388799,388196,388320,FlankerTask,158,86495,181,yes,1024
87.36263736,87.36263736,476.6813187,476.6813187,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,181,0,0,0,181,0,181,0,181,0,0,0,181,181,181,181,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,261,NA,38273,16019,5129,261,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,389326,41461,199840,347382,382538,3156,388814,NA,390419,3177,183819,342250,390532,390796,390408,390532,FlankerTask,159,86756,182,yes,1024
87.43169399,87.43169399,476.3989071,476.3989071,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,182,0,0,0,182,0,182,0,182,0,0,0,182,182,182,182,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,425,NA,38273,16019,5129,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,390810,41461,199840,347382,382538,3156,388814,NA,391903,3177,183819,342250,392016,392444,391891,392015,FlankerTask,160,87181,183,yes,1024
87.5,87.5,476.0380435,476.0380435,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,183,0,0,0,183,0,183,0,183,0,0,0,183,183,183,183,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,410,NA,38273,16019,5129,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,392971,41461,199840,347382,382538,3156,392458,NA,394062,3177,183819,342250,394174,394587,394050,394174,FlankerTask,161,87591,184,yes,1024
87.02702703,87.02702703,474.9351351,474.9351351,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,184,0,0,0,184,0,184,0,184,0,0,0,184,184,184,184,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,24,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,272,NA,38273,16019,5129,272,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,395113,41461,199840,347382,382538,3156,394601,NA,396207,3177,183819,342250,396319,396594,396193,396319,FlankerTask,161,87863,185,yes,1024
87.09677419,87.09677419,475.3010753,475.3010753,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,185,0,0,0,185,0,185,0,185,0,0,0,185,185,185,185,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,25,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,543,NA,38273,16019,5129,543,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,397121,41461,199840,347382,396609,3156,394601,NA,398214,3177,183819,342250,398326,398872,398202,398326,FlankerTask,162,88406,186,yes,1024
87.1657754,87.1657754,473.9304813,473.9304813,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,186,0,0,0,186,0,186,0,186,0,0,0,186,186,186,186,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,26,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,219,NA,38273,16019,5129,219,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,399399,41461,199840,347382,396609,3156,398887,NA,400492,3177,183819,342250,400605,400828,400480,400604,FlankerTask,163,88625,187,yes,1024
87.23404255,87.23404255,472.8882979,472.8882979,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,187,0,0,0,187,0,187,0,187,0,0,0,187,187,187,187,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,27,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,278,NA,38273,16019,5129,278,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,400842,41461,199840,347382,396609,3156,398887,NA,401935,3177,183819,342250,402047,402328,401923,402047,FlankerTask,164,88903,188,yes,1024
86.77248677,86.77248677,471.6719577,471.6719577,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,188,0,0,0,188,0,188,0,188,0,0,0,188,188,188,188,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,28,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,243,NA,38273,16019,5129,243,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,402342,41461,199840,347382,396609,3156,398887,NA,403436,3177,183819,342250,403548,403795,403424,403548,FlankerTask,164,89146,189,yes,1024
86.84210526,86.84210526,471.0947368,471.0947368,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,189,0,0,0,189,0,189,0,189,0,0,0,189,189,189,189,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,29,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,362,NA,38273,16019,5129,362,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,404321,41461,199840,347382,403809,3156,398887,NA,405416,3177,183819,342250,405528,405894,405404,405528,FlankerTask,165,89508,190,yes,1024
86.91099476,86.91099476,470.1884817,470.1884817,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,190,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,30,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,298,NA,38273,16019,5129,298,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,406419,41461,199840,347382,403809,3156,405907,NA,407511,3177,183819,342250,407625,407927,407499,407624,FlankerTask,166,89806,191,yes,1024
86.97916667,86.97916667,469.2135417,469.2135417,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,191,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,31,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,283,NA,38273,16019,5129,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,407942,41461,199840,347382,403809,3156,405907,NA,409033,3177,183819,342250,409145,409432,409021,409145,FlankerTask,167,90089,192,yes,1024
86.52849741,86.52849741,467.9015544,467.9015544,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,192,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,32,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,216,NA,38273,16019,5129,216,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,409446,41461,199840,347382,403809,3156,405907,NA,410538,3177,183819,342250,410650,410870,410526,410650,FlankerTask,167,90305,193,yes,1024
86.08247423,86.08247423,466.943299,466.943299,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,193,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,33,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,282,NA,38273,16019,5129,282,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,411396,41461,199840,347382,410884,3156,405907,NA,412490,3177,183819,342250,412603,412888,412478,412603,FlankerTask,167,90587,194,yes,1024
86.15384615,86.15384615,466.6769231,466.6769231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,194,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,34,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,415,NA,38273,16019,5129,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,413415,41461,199840,347382,412903,3156,405907,NA,414507,3177,183819,342250,414620,415039,414496,414620,FlankerTask,168,91002,195,yes,1024
86.2244898,86.2244898,466.3469388,466.3469388,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,195,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,35,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,402,NA,38273,16019,5129,402,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,415565,41461,199840,347382,412903,3156,415053,NA,416657,3177,183819,342250,416770,417175,416645,416769,FlankerTask,169,91404,196,yes,1024
85.78680203,85.78680203,465.1015228,465.1015228,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,196,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,36,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,221,NA,38273,16019,5129,221,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,417703,41461,199840,347382,412903,3156,417190,NA,418795,3177,183819,342250,418908,419132,418783,418908,FlankerTask,169,91625,197,yes,1024
85.35353535,85.35353535,464.2222222,464.2222222,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,197,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,37,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,291,NA,38273,16019,5129,291,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,419659,41461,199840,347382,419147,3156,417190,NA,420750,3177,183819,342250,420863,421157,420739,420863,FlankerTask,169,91916,198,yes,1024
84.92462312,84.92462312,469.4271357,469.4271357,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,198,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,38,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,None,NA,return,s,h,None,1500,NA,38273,16019,5129,1500,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,421684,41461,199840,347382,421172,3156,417190,NA,422779,3177,183819,342250,422892,424394,422767,422892,FlankerTask,169,93416,199,yes,1024
84.5,84.5,468.495,468.495,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,199,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,39,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,283,NA,38273,16019,5129,283,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,425436,41461,199840,347382,424410,3156,424924,NA,426528,3177,183819,342250,426641,426927,426516,426641,FlankerTask,169,93699,200,yes,1024
84.07960199,84.07960199,467.9253731,467.9253731,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,40,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,354,NA,38273,16019,5129,354,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,427454,41461,199840,347382,426942,3156,424924,NA,428546,3177,183819,342250,428659,429016,428533,428659,FlankerTask,169,94053,201,yes,1024
84.15841584,84.15841584,466.4356436,466.4356436,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,41,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,167,NA,38273,16019,5129,167,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,430054,41461,199840,347382,429030,3156,429542,NA,431146,3177,183819,342250,431259,431429,431134,431258,FlankerTask,170,94220,202,yes,1024
84.2364532,84.2364532,465.8029557,465.8029557,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,42,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,338,NA,38273,16019,5129,338,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,431443,41461,199840,347382,429030,3156,429542,NA,432544,3177,183819,342250,432657,432999,432531,432656,FlankerTask,171,94558,203,yes,1024
83.82352941,83.82352941,464.3627451,464.3627451,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,43,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,172,NA,38273,16019,5129,172,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,433525,41461,199840,347382,429030,3156,433013,NA,434617,3177,183819,342250,434729,434905,434605,434729,FlankerTask,171,94730,204,yes,1024
83.90243902,83.90243902,467.2390244,467.2390244,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,44,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,1054,NA,38273,16019,5129,1054,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,435432,41461,199840,347382,434919,3156,433013,NA,436524,3177,183819,342250,436637,437694,436513,436636,FlankerTask,172,95784,205,yes,1024
83.49514563,83.49514563,466.1407767,466.1407767,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,45,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,s,h,h,241,NA,38273,16019,5129,241,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,438223,41461,199840,347382,434919,3156,437711,NA,439315,3177,183819,342250,439427,439672,439304,439427,FlankerTask,172,96025,206,yes,1024
83.57487923,83.57487923,465.9565217,465.9565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,428,NA,38273,16019,5129,428,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,440199,41461,199840,347382,439686,3156,437711,NA,441291,3177,183819,342250,441404,441836,441279,441404,FlankerTask,173,96453,207,yes,1024
83.65384615,83.65384615,464.7115385,464.7115385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,207,NA,38273,16019,5129,207,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,442362,41461,199840,347382,439686,3156,441850,NA,443456,3177,183819,342250,443569,443780,443444,443569,FlankerTask,174,96660,208,yes,1024
83.73205742,83.73205742,464.2105263,464.2105263,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,Fri Sep 27 09:37:18 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,s,h,s,360,NA,38273,16019,5129,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,443794,41461,199840,347382,439686,3156,441850,NA,444886,3177,183819,342250,444998,445362,444873,444998,FlankerTask,175,97020,209,yes,1024
