"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"97","97","539","539","black","legacy","legacy","legacy","congruent","1","undefined","1","s","100","0","100","0","0","0","0","0","0","100","0","100","100","100","100","100","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","20","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","601.0","NA","32903","9815","NA","601","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","206508","NA","213731","1342","169440","NA","34267","179256","NA","213229","1278","214757","214859","215461","214755","214859","Flanker Task","98","54469.0","101","1024"
"97","97","539","539","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","101","0","101","0","0","0","0","0","0","101","0","101","101","101","101","101","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","21","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","547.0","NA","32903","9815","NA","547","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","215464","NA","215966","1342","169440","NA","34267","179256","NA","213229","1278","216995","217097","217645","216993","217097","Flanker Task","99","55016.0","102","1024"
"97","97","538","538","black","legacy","legacy","legacy","congruent","1","undefined","1","h","102","0","102","0","0","0","0","0","0","102","0","102","102","102","102","102","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","22","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","497.0","NA","32903","9815","NA","497","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","215464","NA","217647","1342","169440","NA","34267","179256","NA","213229","1278","218683","218788","219286","218681","218787","Flanker Task","100","55513.0","103","1024"
"97","97","538","538","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","103","0","103","0","0","0","0","0","0","103","0","103","103","103","103","103","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","23","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","521.0","NA","32903","9815","NA","521","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","215464","NA","219289","1342","169440","NA","34267","179256","NA","213229","1278","220321","220426","220948","220319","220425","Flanker Task","101","56034.0","104","1024"
"97","97","537","537","black","legacy","legacy","legacy","congruent","1","undefined","1","s","104","0","104","0","0","0","0","0","0","104","0","104","104","104","104","104","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","24","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","434.0","NA","32903","9815","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","215464","NA","220951","1342","169440","NA","34267","179256","NA","213229","1278","221977","222080","222515","221975","222080","Flanker Task","102","56468.0","105","1024"
"97","97","537","537","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","105","0","105","0","0","0","0","0","0","105","0","105","105","105","105","105","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","25","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","471.0","NA","32903","9815","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","215464","NA","222518","1342","169440","NA","34267","179256","NA","213229","1278","223543","223646","224118","223541","223646","Flanker Task","103","56939.0","106","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","106","0","106","0","0","0","0","0","0","106","0","106","106","106","106","106","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","26","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","490.0","NA","32903","9815","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","215464","NA","224121","1342","169440","NA","34267","179256","NA","213229","1278","225146","225249","225740","225144","225249","Flanker Task","104","57429.0","107","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","107","0","107","0","0","0","0","0","0","107","0","107","107","107","107","107","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","27","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","500.0","NA","32903","9815","NA","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","215464","NA","225742","1342","169440","NA","34267","179256","NA","213229","1278","226769","226872","227373","226767","226872","Flanker Task","105","57929.0","108","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","h","108","0","108","0","0","0","0","0","0","108","0","108","108","108","108","108","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","28","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","568.0","NA","32903","9815","NA","568","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","215464","NA","227376","1342","169440","NA","34267","179256","NA","213229","1278","228402","228505","229074","228400","228505","Flanker Task","106","58497.0","109","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","109","0","109","0","0","0","0","0","0","109","0","109","109","109","109","109","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","29","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","535.0","NA","32903","9815","NA","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","215464","NA","229076","1342","169440","NA","34267","179256","NA","213229","1278","230103","230207","230743","230101","230207","Flanker Task","107","59032.0","110","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","110","0","110","0","0","0","0","0","0","110","0","110","110","110","110","110","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","30","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","514.0","NA","32903","9815","NA","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","215464","NA","230745","1342","169440","NA","34267","179256","NA","213229","1278","231770","231872","232387","231768","231872","Flanker Task","108","59546.0","111","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","h","111","0","111","0","0","0","0","0","0","111","0","111","111","111","111","111","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","31","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","539.0","NA","32903","9815","NA","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","215464","NA","232389","1342","169440","NA","34267","179256","NA","213229","1278","233414","233517","234057","233412","233517","Flanker Task","109","60085.0","112","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","112","0","112","0","0","0","0","0","0","112","0","112","112","112","112","112","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","32","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","552.0","NA","32903","9815","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","215464","NA","234059","1342","169440","NA","34267","179256","NA","213229","1278","235092","235196","235749","235090","235196","Flanker Task","110","60637.0","113","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","113","0","113","0","0","0","0","0","0","113","0","113","113","113","113","113","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","33","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","435.0","NA","32903","9815","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","215464","NA","235752","1342","169440","NA","34267","179256","NA","213229","1278","236776","236878","237314","236774","236878","Flanker Task","111","61072.0","114","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","h","114","0","114","0","0","0","0","0","0","114","0","114","114","114","114","114","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","34","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","539.0","NA","32903","9815","NA","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","215464","NA","237317","1342","169440","NA","34267","179256","NA","213229","1278","238345","238448","238988","238343","238448","Flanker Task","112","61611.0","115","1024"
"97","97","536","536","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","115","0","115","0","0","0","0","0","0","115","0","115","115","115","115","115","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","35","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","574.0","NA","32903","9815","NA","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","215464","NA","238991","1342","169440","NA","34267","179256","NA","213229","1278","240027","240130","240706","240025","240129","Flanker Task","113","62185.0","116","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","116","0","116","0","0","0","0","0","0","116","0","116","116","116","116","116","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","36","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","468.0","NA","32903","9815","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","215464","NA","240708","1342","169440","NA","34267","179256","NA","213229","1278","241741","241843","242312","241739","241843","Flanker Task","114","62653.0","117","1024"
"97","97","535","535","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","117","0","117","0","0","0","0","0","0","117","0","117","117","117","117","117","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","37","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","563.0","NA","32903","9815","NA","563","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","215464","NA","242315","1342","169440","NA","34267","179256","NA","213229","1278","243342","243445","244009","243340","243445","Flanker Task","115","63216.0","118","1024"
"97","97","536","536","black","legacy","legacy","legacy","congruent","1","undefined","1","h","118","0","118","0","0","0","0","0","0","118","0","118","118","118","118","118","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","38","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","NA","h","592.0","NA","32903","9815","NA","592","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","215464","NA","244012","1342","169440","NA","34267","179256","NA","213229","1278","245046","245150","245743","245044","245150","Flanker Task","116","63808.0","119","1024"
"97","97","535","535","black","legacy","legacy","legacy","congruent","1","undefined","1","s","119","0","119","0","0","0","0","0","0","119","0","119","119","119","119","119","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","39","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","504.0","NA","32903","9815","NA","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","215464","NA","245746","1342","169440","NA","34267","179256","NA","213229","1278","246772","246874","247379","246769","246874","Flanker Task","117","64312.0","120","1024"
"97","97","537","537","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","120","0","120","0","0","0","0","0","0","120","0","120","120","120","120","120","Sat Sep 23 20:27:53 2023","600","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","40","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","NA","s","746.0","NA","32903","9815","NA","746","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","215464","NA","247382","1342","169440","NA","34267","179256","NA","213229","1278","248409","248512","249259","248407","248512","Flanker Task","118","65058.0","121","1024"
