"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"92","92","573","573","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","93","93","0","0","0","93","93","0","0","0","93","93","NA","93","93","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","413.0","NA","3954","109650","6266","NA","413","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","285751","NA","261222","2158","262478","286794","2162","254955","NA","286895","287310","NA","286792","286895","Neues Experiment","87","53867.0","94","1024"
"92","92","570","570","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","94","94","0","0","0","94","94","0","0","0","94","94","NA","94","94","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","368.0","NA","3954","109650","6266","NA","368","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","287316","NA","261222","2158","262478","288355","2162","254955","NA","288456","288825","NA","288353","288456","Neues Experiment","88","54235.0","95","1024"
"92","92","568","568","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","95","95","0","0","0","95","95","0","0","0","95","95","NA","95","95","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","332.0","NA","3954","109650","6266","NA","332","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","288829","NA","261222","2158","262478","289877","2162","254955","NA","289978","290311","NA","289875","289978","Neues Experiment","89","54567.0","96","1024"
"92","92","566","566","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","96","96","0","0","0","96","96","0","0","0","96","96","NA","96","96","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","410.0","NA","3954","109650","6266","NA","410","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","290314","NA","261222","2158","262478","291359","2162","254955","NA","291460","291871","NA","291357","291460","Neues Experiment","90","54977.0","97","1024"
"92","92","566","566","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","97","97","0","0","0","97","97","0","0","0","97","97","NA","97","97","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","533.0","NA","3954","109650","6266","NA","533","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","291875","NA","261222","2158","262478","292911","2162","254955","NA","293012","293547","NA","292909","293012","Neues Experiment","91","55510.0","98","1024"
"92","92","564","564","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","98","98","0","0","0","98","98","0","0","0","98","98","NA","98","98","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","386.0","NA","3954","109650","6266","NA","386","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","293553","NA","261222","2158","262478","294588","2162","254955","NA","294690","295077","NA","294587","294690","Neues Experiment","92","55896.0","99","1024"
"93","93","564","564","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","99","99","0","0","0","99","99","0","0","0","99","99","NA","99","99","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","558.0","NA","3954","109650","6266","NA","558","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","295082","NA","261222","2158","262478","296122","2162","254955","NA","296223","296783","NA","296121","296223","Neues Experiment","93","56454.0","100","1024"
"93","93","562","562","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","100","100","0","0","0","100","100","0","0","0","100","100","NA","100","100","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","391.0","NA","3954","109650","6266","NA","391","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","296787","NA","261222","2158","262478","297829","2162","254955","NA","297931","298323","NA","297827","297930","Neues Experiment","94","56845.0","101","1024"
"93","93","560","560","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","101","101","0","0","0","101","101","0","0","0","101","101","NA","101","101","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","358.0","NA","3954","109650","6266","NA","358","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","298326","NA","261222","2158","262478","299380","2162","254955","NA","299481","299841","NA","299378","299481","Neues Experiment","95","57203.0","102","1024"
"93","93","559","559","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","102","102","0","0","0","102","102","0","0","0","102","102","NA","102","102","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","429.0","NA","3954","109650","6266","NA","429","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","299844","NA","261222","2158","262478","300883","2162","254955","NA","300984","301414","NA","300881","300984","Neues Experiment","96","57632.0","103","1024"
"93","93","558","558","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","103","103","0","0","0","103","103","0","0","0","103","103","NA","103","103","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","457.0","NA","3954","109650","6266","NA","457","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","223537","301418","NA","261222","2158","262478","302460","2162","254955","NA","302561","303020","NA","302458","302561","Neues Experiment","97","58089.0","104","1024"
"93","93","558","558","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","104","104","0","0","0","104","104","0","0","0","104","104","NA","104","104","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","546.0","NA","3954","109650","6266","NA","546","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","303025","NA","261222","2158","262478","304067","2162","254955","NA","304168","304716","NA","304065","304168","Neues Experiment","98","58635.0","105","1024"
"93","93","557","557","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","105","105","0","0","0","105","105","0","0","0","105","105","NA","105","105","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","486.0","NA","3954","109650","6266","NA","486","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","304722","NA","261222","2158","262478","305793","2162","254955","NA","305894","306382","NA","305790","305894","Neues Experiment","99","59121.0","106","1024"
"93","93","557","557","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","106","106","0","0","0","106","106","0","0","0","106","106","NA","106","106","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","516.0","NA","3954","109650","6266","NA","516","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","306388","NA","261222","2158","262478","307433","2162","254955","NA","307534","308053","NA","307430","307534","Neues Experiment","100","59637.0","107","1024"
"93","93","557","557","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","107","107","0","0","0","107","107","0","0","0","107","107","NA","107","107","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","591.0","NA","3954","109650","6266","NA","591","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","223537","308058","NA","261222","2158","262478","309103","2162","254955","NA","309204","309797","NA","309101","309204","Neues Experiment","101","60228.0","108","1024"
"93","93","556","556","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","108","108","0","0","0","108","108","0","0","0","108","108","NA","108","108","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","NA","h","NA","420.0","NA","3954","109650","6266","NA","420","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","223537","309803","NA","261222","2158","262478","310850","2162","254955","NA","310951","311378","NA","310848","310951","Neues Experiment","102","60648.0","109","1024"
"93","93","554","554","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","109","109","0","0","0","109","109","0","0","0","109","109","NA","109","109","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","381.0","NA","3954","109650","6266","NA","381","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","311387","NA","261222","2158","262478","312438","2162","254955","NA","312540","312923","NA","312436","312540","Neues Experiment","103","61029.0","110","1024"
"93","93","554","554","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","110","110","0","0","0","110","110","0","0","0","110","110","NA","110","110","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","518.0","NA","3954","109650","6266","NA","518","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","312929","NA","261222","2158","262478","314013","2162","254955","NA","314114","314636","NA","314011","314114","Neues Experiment","104","61547.0","111","1024"
"93","93","553","553","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","111","111","0","0","0","111","111","0","0","0","111","111","NA","111","111","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","410.0","NA","3954","109650","6266","NA","410","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","314642","NA","261222","2158","262478","315686","2162","254955","NA","315787","316199","NA","315684","315787","Neues Experiment","105","61957.0","112","1024"
"93","93","553","553","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","112","112","0","0","0","112","112","0","0","0","112","112","NA","112","112","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","562.0","NA","3954","109650","6266","NA","562","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","316202","NA","261222","2158","262478","317264","2162","254955","NA","317366","317930","NA","317263","317365","Neues Experiment","106","62519.0","113","1024"
"93","93","552","552","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","113","113","0","0","0","113","113","0","0","0","113","113","NA","113","113","Wed Sep 13 02:23:52 2023","600","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","NA","s","NA","485.0","NA","3954","109650","6266","NA","485","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","223537","317936","NA","261222","2158","262478","318982","2162","254955","NA","319083","319570","NA","318980","319083","Neues Experiment","107","63004.0","114","1024"
