"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"90","90","674","674","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","100","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","20","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","284.0","NA","71614","12744","NA","284","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","299051","959","288507","NA","311684","966","220929","NA","310642","311785","312070","311683","311785","Flankertask","91","68164.0","101","1024"
"90","90","676","676","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","101","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","21","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","789.0","NA","71614","12744","NA","789","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","312076","959","288507","NA","313621","966","220929","NA","312577","313722","314512","313620","313722","Flankertask","92","68953.0","102","1024"
"90","90","675","675","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","102","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","22","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","624.0","NA","71614","12744","NA","624","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","312076","959","314518","NA","316063","966","220929","NA","315019","316164","316789","316062","316163","Flankertask","93","69577.0","103","1024"
"90","90","673","673","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","103","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","23","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","452.0","NA","71614","12744","NA","452","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","312076","959","316795","NA","318336","966","220929","NA","317296","318437","318889","318335","318437","Flankertask","94","70029.0","104","1024"
"89","89","670","670","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","104","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","24","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","337.0","NA","71614","12744","NA","337","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","312076","959","316795","NA","319946","966","220929","NA","318892","320047","320385","319945","320047","Flankertask","94","70366.0","105","1024"
"89","89","668","668","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","105","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","25","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","501.0","NA","71614","12744","NA","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","320391","959","316795","NA","321920","966","220929","NA","320892","322021","322523","321919","322021","Flankertask","95","70867.0","106","1024"
"89","89","667","667","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","106","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","26","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","549.0","NA","71614","12744","NA","549","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","320391","959","316795","NA","323558","966","220929","NA","322529","323659","324209","323557","323659","Flankertask","96","71416.0","107","1024"
"89","89","666","666","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","107","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","27","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","586.0","NA","71614","12744","NA","586","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","320391","959","316795","NA","325241","966","220929","NA","324215","325342","325929","325239","325342","Flankertask","97","72002.0","108","1024"
"88","88","664","664","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","108","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","28","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","444.0","NA","71614","12744","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","320391","959","316795","NA","326960","966","220929","NA","325935","327061","327506","326959","327061","Flankertask","97","72446.0","109","1024"
"89","89","664","664","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","109","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","29","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","690.0","NA","71614","12744","NA","690","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","327512","959","316795","NA","329057","966","220929","NA","328013","329158","329849","329055","329158","Flankertask","98","73136.0","110","1024"
"88","88","662","662","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","110","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","30","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","372.0","NA","71614","12744","NA","372","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","327512","959","329855","NA","331398","966","220929","NA","330355","331499","331872","331397","331499","Flankertask","98","73508.0","111","1024"
"87","87","690","690","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","111","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","31","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","s","s","NA","None","3841.0","NA","71614","12744","NA","3841","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","331878","959","329855","NA","333410","966","220929","NA","332379","333511","337352","333408","333511","Flankertask","98","77349.0","112","1024"
"87","87","689","689","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","112","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","32","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","561.0","NA","71614","12744","NA","561","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","337359","959","337859","NA","339402","966","220929","NA","338360","339502","340064","339401","339502","Flankertask","99","77910.0","113","1024"
"87","87","688","688","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","113","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","33","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","567.0","NA","71614","12744","NA","567","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","337359","959","337859","NA","341102","966","220929","NA","340070","341203","341770","341101","341203","Flankertask","100","78477.0","114","1024"
"87","87","686","686","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","114","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","34","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","422.0","NA","71614","12744","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","337359","959","337859","NA","342801","966","220929","NA","341776","342902","343325","342800","342902","Flankertask","101","78899.0","115","1024"
"87","87","687","687","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","115","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","35","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","865.0","NA","71614","12744","NA","865","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","233674","337359","959","337859","NA","344374","966","220929","NA","343331","344475","345341","344372","344475","Flankertask","102","79764.0","116","1024"
"88","88","688","688","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","116","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","36","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","748.0","NA","71614","12744","NA","748","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","337359","959","345347","NA","346873","966","220929","NA","345848","346974","347723","346872","346974","Flankertask","103","80512.0","117","1024"
"88","88","685","685","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","117","0","117","0","117","0","0","0","117","117","117","117","117","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","37","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","424.0","NA","71614","12744","NA","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","233674","337359","959","347729","NA","349255","966","220929","NA","348230","349355","349780","349254","349355","Flankertask","104","80936.0","118","1024"
"88","88","684","684","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","118","0","118","0","118","0","0","0","118","118","118","118","118","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","38","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","NA","s","564.0","NA","71614","12744","NA","564","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","233674","337359","959","347729","NA","350822","966","220929","NA","349786","350923","351487","350821","350923","Flankertask","105","81500.0","119","1024"
"88","88","685","685","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","119","0","119","0","119","0","0","0","119","119","119","119","119","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","39","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","745.0","NA","71614","12744","NA","745","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","337359","959","347729","NA","352535","966","220929","NA","351494","352636","353381","352534","352636","Flankertask","106","82245.0","120","1024"
"88","88","685","685","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","120","0","120","0","120","0","0","0","120","120","120","120","120","Sun Sep 24 13:18:06 2023","600","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","40","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","NA","h","711.0","NA","71614","12744","NA","711","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","233674","337359","959","353387","NA","354934","966","220929","NA","353889","355035","355747","354932","355035","Flankertask","107","82956.0","121","1024"
