acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
93,93,487,487,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,178,0,0,0,178,0,178,178,NA,0,0,0,178,178,0,178,178,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,485,37746,13434,4856,485,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,371755,41384,193230,333146,361883,3633,371253,372845,NA,3636,179795,328288,372947,373433,NA,372842,372947,NA,Flanker Task ,167,87247,179,1024
93,93,486,486,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,179,0,0,0,179,0,179,179,NA,0,0,0,179,179,0,179,179,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,389,37746,13434,4856,389,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,373939,41384,193230,333146,361883,3633,373437,375014,NA,3636,179795,328288,375116,375507,NA,375012,375116,NA,Flanker Task ,168,87636,180,1024
93,93,486,486,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,180,0,0,0,180,0,180,180,NA,0,0,0,180,180,0,180,180,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,487,37746,13434,4856,487,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,376013,41384,193230,333146,361883,3633,375511,377093,NA,3636,179795,328288,377195,377684,NA,377091,377195,NA,Flanker Task ,169,88123,181,1024
93,93,486,486,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,181,0,0,0,181,0,181,181,NA,0,0,0,181,181,0,181,181,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,386,37746,13434,4856,386,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,378189,41384,193230,333146,361883,3633,377688,379261,NA,3636,179795,328288,379362,379750,NA,379259,379362,NA,Flanker Task ,170,88509,182,1024
92,92,485,485,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,182,0,0,0,182,0,182,182,NA,0,0,0,182,182,0,182,182,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,358,37746,13434,4856,358,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,380255,41384,193230,333146,361883,3633,379754,381328,NA,3636,179795,328288,381429,381789,NA,381326,381429,NA,Flanker Task ,170,88867,183,1024
92,92,485,485,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,183,0,0,0,183,0,183,183,NA,0,0,0,183,183,0,183,183,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,494,37746,13434,4856,494,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,382796,41384,193230,333146,381793,3633,382295,383871,NA,3636,179795,328288,383973,384469,NA,383869,383972,NA,Flanker Task ,171,89361,184,1024
92,92,485,485,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,184,0,0,0,184,0,184,184,NA,0,0,0,184,184,0,184,184,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,465,37746,13434,4856,465,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,384976,41384,193230,333146,381793,3633,384474,386063,NA,3636,179795,328288,386165,386632,NA,386061,386165,NA,Flanker Task ,172,89826,185,1024
93,93,484,484,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,185,0,0,0,185,0,185,185,NA,0,0,0,185,185,0,185,185,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,375,37746,13434,4856,375,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,387141,41384,193230,333146,381793,3633,386638,388198,NA,3636,179795,328288,388299,388676,NA,388197,388299,NA,Flanker Task ,173,90201,186,1024
93,93,484,484,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,186,0,0,0,186,0,186,186,NA,0,0,0,186,186,0,186,186,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,354,37746,13434,4856,354,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,389183,41384,193230,333146,381793,3633,388681,390266,NA,3636,179795,328288,390367,390723,NA,390264,390367,NA,Flanker Task ,174,90555,187,1024
93,93,483,483,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,187,0,0,0,187,0,187,187,NA,0,0,0,187,187,0,187,187,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,402,37746,13434,4856,402,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,391229,41384,193230,333146,381793,3633,390727,392305,NA,3636,179795,328288,392406,392809,NA,392303,392406,NA,Flanker Task ,175,90957,188,1024
92,92,483,483,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,188,0,0,0,188,0,188,188,NA,0,0,0,188,188,0,188,188,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,378,37746,13434,4856,378,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,393317,41384,193230,333146,381793,3633,392815,394399,NA,3636,179795,328288,394502,394883,NA,394397,394502,NA,Flanker Task ,175,91335,189,1024
92,92,483,483,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,189,0,0,0,189,0,189,189,NA,0,0,0,189,189,0,189,189,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,445,37746,13434,4856,445,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,395891,41384,193230,333146,394887,3633,395389,396969,NA,3636,179795,328288,397071,397518,NA,396967,397070,NA,Flanker Task ,176,91780,190,1024
92,92,482,482,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,190,0,0,0,190,0,190,190,NA,0,0,0,190,190,0,190,190,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,435,37746,13434,4856,435,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,398024,41384,193230,333146,394887,3633,397522,399097,NA,3636,179795,328288,399199,399635,NA,399095,399199,NA,Flanker Task ,177,92215,191,1024
92,92,482,482,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,191,0,0,0,191,0,191,191,NA,0,0,0,191,191,0,191,191,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,392,37746,13434,4856,392,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,400143,41384,193230,333146,394887,3633,399641,401226,NA,3636,179795,328288,401328,401723,NA,401223,401328,NA,Flanker Task ,178,92607,192,1024
92,92,481,481,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,192,0,0,0,192,0,192,192,NA,0,0,0,192,192,0,192,192,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,302,37746,13434,4856,302,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,402230,41384,193230,333146,394887,3633,401727,403330,NA,3636,179795,328288,403432,403735,NA,403328,403432,NA,Flanker Task ,179,92909,193,1024
92,92,480,480,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,193,0,0,0,193,0,193,193,NA,0,0,0,193,193,0,193,193,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,286,37746,13434,4856,286,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,404242,41384,193230,333146,394887,3633,403739,405321,NA,3636,179795,328288,405423,405711,NA,405320,405423,NA,Flanker Task ,180,93195,194,1024
92,92,479,479,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,194,0,0,0,194,0,194,194,NA,0,0,0,194,194,0,194,194,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,380,37746,13434,4856,380,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,405715,41384,193230,333146,394887,3633,403739,406823,NA,3636,179795,328288,406925,407307,NA,406820,406925,NA,Flanker Task ,181,93575,195,1024
92,92,479,479,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,h,195,0,0,0,195,0,195,195,NA,0,0,0,195,195,0,195,195,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,309,37746,13434,4856,309,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,407813,41384,193230,333146,394887,3633,407311,408890,NA,3636,179795,328288,408992,409302,NA,408888,408991,NA,Flanker Task ,181,93884,196,1024
92,92,478,478,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,196,0,0,0,196,0,196,196,NA,0,0,0,196,196,0,196,196,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,361,37746,13434,4856,361,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,410310,41384,193230,333146,409306,3633,409809,411389,NA,3636,179795,328288,411491,411853,NA,411386,411490,NA,Flanker Task ,182,94245,197,1024
91,91,477,477,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,197,0,0,0,197,0,197,197,NA,0,0,0,197,197,0,197,197,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,322,37746,13434,4856,322,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,412358,41384,193230,333146,409306,3633,411857,413443,NA,3636,179795,328288,413545,413868,NA,413440,413545,NA,Flanker Task ,182,94567,198,1024
91,91,477,477,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,198,0,0,0,198,0,198,198,NA,0,0,0,198,198,0,198,198,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,443,37746,13434,4856,443,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,414878,41384,193230,333146,413874,3633,414376,415956,NA,3636,179795,328288,416058,416503,NA,415954,416058,NA,Flanker Task ,183,95010,199,1024
92,92,477,477,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,199,0,0,0,199,0,199,199,NA,0,0,0,199,199,0,199,199,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,390,37746,13434,4856,390,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,417008,41384,193230,333146,413874,3633,416507,418088,NA,3636,179795,328288,418190,418583,NA,418086,418190,NA,Flanker Task ,184,95400,200,1024
92,92,476,476,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,200,0,0,0,200,0,200,200,NA,0,0,0,200,200,0,200,200,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,417,37746,13434,4856,417,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,419089,41384,193230,333146,413874,3633,418588,420167,NA,3636,179795,328288,420269,420688,NA,420165,420269,NA,Flanker Task ,185,95817,201,1024
91,91,476,476,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,s,201,0,0,0,201,0,201,201,NA,0,0,0,201,201,0,201,201,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,424,37746,13434,4856,424,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,421194,41384,193230,333146,413874,3633,420692,422281,NA,3636,179795,328288,422383,422808,NA,422278,422383,NA,Flanker Task ,185,96241,202,1024
91,91,476,476,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,202,0,0,0,202,0,202,202,NA,0,0,0,202,202,0,202,202,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,440,37746,13434,4856,440,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,423815,41384,193230,333146,422812,3633,423314,424906,NA,3636,179795,328288,425008,425450,NA,424903,425008,NA,Flanker Task ,186,96681,203,1024
91,91,475,475,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,203,0,0,0,203,0,203,203,NA,0,0,0,203,203,0,203,203,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,322,37746,13434,4856,322,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,425957,41384,193230,333146,422812,3633,425455,427050,NA,3636,179795,328288,427152,427476,NA,427048,427151,NA,Flanker Task ,186,97003,204,1024
90,90,474,474,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,h,204,0,0,0,204,0,204,204,NA,0,0,0,204,204,0,204,204,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,364,37746,13434,4856,364,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,428482,41384,193230,333146,427480,3633,427981,429558,NA,3636,179795,328288,429660,430025,NA,429555,429659,NA,Flanker Task ,186,97367,205,1024
90,90,474,474,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,205,0,0,0,205,0,205,205,NA,0,0,0,205,205,0,205,205,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,382,37746,13434,4856,382,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,431032,41384,193230,333146,430029,3633,430531,432115,NA,3636,179795,328288,432217,432601,NA,432112,432217,NA,Flanker Task ,187,97749,206,1024
90,90,474,474,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,206,0,0,0,206,0,206,206,NA,0,0,0,206,206,0,206,206,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,390,37746,13434,4856,390,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,433108,41384,193230,333146,430029,3633,432606,434199,NA,3636,179795,328288,434301,434694,NA,434197,434301,NA,Flanker Task ,188,98139,207,1024
90,90,473,473,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,207,0,0,0,207,0,207,207,NA,0,0,0,207,207,0,207,207,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,382,37746,13434,4856,382,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,435201,41384,193230,333146,430029,3633,434698,436289,NA,3636,179795,328288,436391,436775,NA,436286,436391,NA,Flanker Task ,189,98521,208,1024
90,90,473,473,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,208,0,0,0,208,0,208,208,NA,0,0,0,208,208,0,208,208,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,358,37746,13434,4856,358,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,437281,41384,193230,333146,430029,3633,436779,438369,NA,3636,179795,328288,438471,438831,NA,438367,438471,NA,Flanker Task ,190,98879,209,1024
90,90,472,472,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,209,0,0,0,209,0,209,209,NA,0,0,0,209,209,0,209,209,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,298,37746,13434,4856,298,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,439337,41384,193230,333146,430029,3633,438835,440413,NA,3636,179795,328288,440514,440814,NA,440411,440514,NA,Flanker Task ,190,99177,210,1024
90,90,472,472,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,210,0,0,0,210,0,210,210,NA,0,0,0,210,210,0,210,210,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,438,37746,13434,4856,438,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,441321,41384,193230,333146,440819,3633,438835,442403,NA,3636,179795,328288,442505,442945,NA,442401,442505,NA,Flanker Task ,190,99615,211,1024
90,90,471,471,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,211,0,0,0,211,0,211,211,NA,0,0,0,211,211,0,211,211,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,445,37746,13434,4856,445,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,443952,41384,193230,333146,442948,3633,443450,445028,NA,3636,179795,328288,445130,445577,NA,445026,445130,NA,Flanker Task ,191,100060,212,1024
90,90,471,471,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,212,0,0,0,212,0,212,212,NA,0,0,0,212,212,0,212,212,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,373,37746,13434,4856,373,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,446083,41384,193230,333146,442948,3633,445581,447185,NA,3636,179795,328288,447286,447661,NA,447183,447286,NA,Flanker Task ,192,100433,213,1024
89,89,471,471,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,s,213,0,0,0,213,0,213,213,NA,0,0,0,213,213,0,213,213,NA,Sun Sep 24 20:47:26 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,388,37746,13434,4856,388,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,448167,41384,193230,333146,442948,3633,447666,449240,NA,3636,179795,328288,449341,449731,NA,449238,449341,NA,Flanker Task ,192,100821,214,1024
