"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.9387755102","96.9387755102","591.336734694","591.336734694","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","97","97","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","469","NA","33222","12920","NA","469","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","226145","225073","3624","181861","NA","226258","226729","226135","226258","3602","Flanker Task","95","57951","98","yes","1024"
"96.9696969697","96.9696969697","590.444444444","590.444444444","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","98","98","0","98","98","0","0","0","98","98","98","98","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","503","NA","33222","12920","NA","503","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","227812","226742","3624","181861","NA","227924","228429","227802","227924","3602","Flanker Task","96","58454","99","yes","1024"
"97","97","590.3","590.3","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","99","0","0","0","99","99","99","99","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","576","NA","33222","12920","NA","576","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","217865","204606","NA","229515","228443","3624","181861","NA","229627","230205","229505","229627","3602","Flanker Task","97","59030","100","yes","1024"
"97.0297029703","97.0297029703","588.495049505","588.495049505","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","100","0","0","0","100","100","100","100","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","408","NA","33222","12920","NA","408","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","231286","230218","3624","181861","NA","231398","231808","231275","231398","3602","Flanker Task","98","59438","101","yes","1024"
"97.0588235294","97.0588235294","587.764705882","587.764705882","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","101","101","0","101","101","0","0","0","101","101","101","101","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","514","NA","33222","12920","NA","514","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","217865","204606","NA","232893","231821","3624","181861","NA","233004","233520","232882","233004","3602","Flanker Task","99","59952","102","yes","1024"
"97.0873786408","97.0873786408","586.223300971","586.223300971","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","102","102","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","429","NA","33222","12920","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","217865","204606","NA","234603","233533","3624","181861","NA","234715","235146","234593","234715","3602","Flanker Task","100","60381","103","yes","1024"
"97.1153846154","97.1153846154","584.730769231","584.730769231","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","103","103","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","431","NA","33222","12920","NA","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","236229","235159","3624","181861","NA","236340","236773","236219","236340","3602","Flanker Task","101","60812","104","yes","1024"
"97.1428571429","97.1428571429","583.19047619","583.19047619","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","104","104","0","104","104","0","0","0","104","104","104","104","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","423","NA","33222","12920","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","237852","236785","3624","181861","NA","237964","238389","237842","237964","3602","Flanker Task","102","61235","105","yes","1024"
"97.1698113208","97.1698113208","581.547169811","581.547169811","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","105","105","0","105","105","0","0","0","105","105","105","105","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","409","NA","33222","12920","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","217865","204606","NA","239470","238402","3624","181861","NA","239582","239993","239459","239582","3602","Flanker Task","103","61644","106","yes","1024"
"97.1962616822","97.1962616822","580.598130841","580.598130841","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","106","106","0","106","106","0","0","0","106","106","106","106","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","480","NA","33222","12920","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","217865","204606","NA","241073","240005","3624","181861","NA","241185","241667","241062","241185","3602","Flanker Task","104","62124","107","yes","1024"
"97.2222222222","97.2222222222","580.537037037","580.537037037","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","107","107","0","107","107","0","0","0","107","107","107","107","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","574","NA","33222","12920","NA","574","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","217865","204606","NA","242751","241679","3624","181861","NA","242864","243440","242740","242863","3602","Flanker Task","105","62698","108","yes","1024"
"96.3302752294","96.3302752294","579.688073394","579.688073394","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","108","108","0","108","108","0","0","0","108","108","108","108","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","488","NA","33222","12920","NA","488","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","217865","204606","NA","244526","243453","3624","181861","NA","244636","245126","244516","244636","3602","Flanker Task","105","63186","109","yes","1024"
"96.3636363636","96.3636363636","580.409090909","580.409090909","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","109","109","0","109","109","0","0","0","109","109","109","109","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","659","NA","33222","12920","NA","659","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","204606","NA","246722","245651","3624","181861","NA","246832","247493","246712","246832","3602","Flanker Task","106","63845","110","yes","1024"
"96.3963963964","96.3963963964","580.504504505","580.504504505","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","110","110","0","110","110","0","0","0","110","110","110","110","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","591","NA","33222","12920","NA","591","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","245140","247506","NA","249086","248017","3624","181861","NA","249197","249790","249076","249196","3602","Flanker Task","107","64436","111","yes","1024"
"96.4285714286","96.4285714286","579.660714286","579.660714286","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","111","111","0","111","111","0","0","0","111","111","111","111","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","486","NA","33222","12920","NA","486","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","245140","247506","NA","250871","249803","3624","181861","NA","250983","251471","250861","250983","3602","Flanker Task","108","64922","112","yes","1024"
"96.4601769912","96.4601769912","578.699115044","578.699115044","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","112","112","0","112","112","0","0","0","112","112","112","112","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","471","NA","33222","12920","NA","471","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","245140","247506","NA","252554","251484","3624","181861","NA","252666","253139","252544","252666","3602","Flanker Task","109","65393","113","yes","1024"
"96.4912280702","96.4912280702","578.192982456","578.192982456","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","113","113","0","113","113","0","0","0","113","113","113","113","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","521","NA","33222","12920","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","245140","247506","NA","254221","253152","3624","181861","NA","254336","254859","254211","254336","3602","Flanker Task","110","65914","114","yes","1024"
"96.5217391304","96.5217391304","577.556521739","577.556521739","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","114","114","0","114","114","0","0","0","114","114","114","114","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","505","NA","33222","12920","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","NA","245140","247506","NA","255944","254872","3624","181861","NA","256057","256564","255933","256057","3602","Flanker Task","111","66419","115","yes","1024"
"96.5517241379","96.5517241379","576.887931034","576.887931034","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","115","115","0","115","115","0","0","0","115","115","115","115","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","500","NA","33222","12920","NA","500","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","NA","245140","247506","NA","257648","256577","3624","181861","NA","257760","258262","257638","257760","3602","Flanker Task","112","66919","116","yes","1024"
"96.5811965812","96.5811965812","575.47008547","575.47008547","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","116","116","0","116","116","0","0","0","116","116","116","116","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","NA","h","411","NA","33222","12920","NA","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","NA","245140","247506","NA","259346","258276","3624","181861","NA","259459","259872","259336","259458","3602","Flanker Task","113","67330","117","yes","1024"
"96.6101694915","96.6101694915","575.491525424","575.491525424","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","117","117","0","117","117","0","0","0","117","117","117","117","0","Fri Sep  7 17:03:58 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","NA","s","578","NA","33222","12920","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","NA","245140","247506","NA","260954","259885","3624","181861","NA","261066","261646","260944","261066","3602","Flanker Task","114","67908","118","yes","1024"
