"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","470.09375","470.09375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","95","95","0","95","95","0","0","0","95","95","95","95","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","429","NA","564","40857","NA","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","201524","181347","NA","206397","205324","2749","139688","NA","206509","206940","206387","206509","2732","Flanker Task","90","45129","96","yes","1024"
"93.8144329897","93.8144329897","470.597938144","470.597938144","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","96","0","0","0","96","96","96","96","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","519","NA","564","40857","NA","519","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","201524","181347","NA","208023","206953","2749","139688","NA","208135","208656","208013","208135","2732","Flanker Task","91","45648","97","yes","1024"
"93.8775510204","93.8775510204","470.142857143","470.142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","97","97","0","97","97","0","0","0","97","97","97","97","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","426","NA","564","40857","NA","426","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","201524","181347","NA","209742","208670","2749","139688","NA","209856","210284","209732","209855","2732","Flanker Task","92","46074","98","yes","1024"
"92.9292929293","92.9292929293","469.050505051","469.050505051","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","98","98","0","98","98","0","0","0","98","98","98","98","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","362","NA","564","40857","NA","362","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","201524","181347","NA","211368","210296","2749","139688","NA","211482","211846","211358","211481","2732","Flanker Task","92","46436","99","yes","1024"
"93","93","468.84","468.84","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","99","99","0","99","99","0","0","0","99","99","99","99","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","448","NA","564","40857","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","211859","181347","NA","213443","212372","2749","139688","NA","213559","214009","213433","213558","2732","Flanker Task","93","46884","100","yes","1024"
"93.0693069307","93.0693069307","468.089108911","468.089108911","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","100","100","0","100","100","0","0","0","100","100","100","100","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","393","NA","564","40857","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","211859","181347","NA","215096","214023","2749","139688","NA","215211","215606","215085","215211","2732","Flanker Task","94","47277","101","yes","1024"
"92.1568627451","92.1568627451","467.441176471","467.441176471","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","101","101","0","101","101","0","0","0","101","101","101","101","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","402","NA","564","40857","NA","402","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","211859","181347","NA","216688","215618","2749","139688","NA","216799","217203","216678","216799","2732","Flanker Task","94","47679","102","yes","1024"
"92.2330097087","92.2330097087","465.669902913","465.669902913","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","102","102","0","102","102","0","0","0","102","102","102","102","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","285","NA","564","40857","NA","285","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","217215","181347","NA","218797","217726","2749","139688","NA","218910","219198","218787","218909","2732","Flanker Task","95","47964","103","yes","1024"
"92.3076923077","92.3076923077","464.826923077","464.826923077","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","103","103","0","103","103","0","0","0","103","103","103","103","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","378","NA","564","40857","NA","378","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","217215","181347","NA","220283","219209","2749","139688","NA","220397","220777","220272","220396","2732","Flanker Task","96","48342","104","yes","1024"
"92.380952381","92.380952381","463.619047619","463.619047619","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","104","104","0","104","104","0","0","0","104","104","104","104","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","338","NA","564","40857","NA","338","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","217215","181347","NA","221862","220789","2749","139688","NA","221972","222312","221851","221972","2732","Flanker Task","97","48680","105","yes","1024"
"91.5094339623","91.5094339623","463.41509434","463.41509434","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","105","105","0","105","105","0","0","0","105","105","105","105","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","442","NA","564","40857","NA","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","217215","181347","NA","223393","222323","2749","139688","NA","223509","223953","223383","223508","2732","Flanker Task","97","49122","106","yes","1024"
"91.5887850467","91.5887850467","463.925233645","463.925233645","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","106","106","0","106","106","0","0","0","106","106","106","106","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","518","NA","564","40857","NA","518","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","223967","181347","NA","225548","224477","2749","139688","NA","225660","226180","225539","225660","2732","Flanker Task","98","49640","107","yes","1024"
"91.6666666667","91.6666666667","463.333333333","463.333333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","107","107","0","107","107","0","0","0","107","107","107","107","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","400","NA","564","40857","NA","400","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","223967","181347","NA","227264","226193","2749","139688","NA","227377","227779","227254","227377","2732","Flanker Task","99","50040","108","yes","1024"
"91.7431192661","91.7431192661","462.568807339","462.568807339","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","108","108","0","108","108","0","0","0","108","108","108","108","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","380","NA","564","40857","NA","380","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","223967","181347","NA","228858","227792","2749","139688","NA","228970","229351","228849","228970","2732","Flanker Task","100","50420","109","yes","1024"
"91.8181818182","91.8181818182","464.709090909","464.709090909","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","109","109","0","109","109","0","0","0","109","109","109","109","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","698","NA","564","40857","NA","698","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","223967","181347","NA","230434","229364","2749","139688","NA","230546","231245","230424","230546","2732","Flanker Task","101","51118","110","yes","1024"
"91.8918918919","91.8918918919","465.036036036","465.036036036","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","110","110","0","110","110","0","0","0","110","110","110","110","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","501","NA","564","40857","NA","501","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","223967","231259","NA","232841","231770","2749","139688","NA","232953","233455","232831","232953","2732","Flanker Task","102","51619","111","yes","1024"
"91.9642857143","91.9642857143","465.133928571","465.133928571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","111","111","0","111","111","0","0","0","111","111","111","111","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","476","NA","564","40857","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","NA","223967","231259","NA","234539","233468","2749","139688","NA","234651","235129","234529","234650","2732","Flanker Task","103","52095","112","yes","1024"
"92.0353982301","92.0353982301","464.530973451","464.530973451","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","112","112","0","112","112","0","0","0","112","112","112","112","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","397","NA","564","40857","NA","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","NA","223967","231259","NA","236213","235142","2749","139688","NA","236327","236726","236203","236327","2732","Flanker Task","104","52492","113","yes","1024"
"92.1052631579","92.1052631579","464.166666667","464.166666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","113","113","0","113","113","0","0","0","113","113","113","113","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","NA","h","423","NA","564","40857","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","NA","223967","231259","NA","237810","236738","2749","139688","NA","237923","238347","237800","237922","2732","Flanker Task","105","52915","114","yes","1024"
"92.1739130435","92.1739130435","464.2","464.2","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","114","114","0","114","114","0","0","0","114","114","114","114","0","Mon Sep  3 13:45:17 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","NA","s","468","NA","564","40857","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","NA","223967","231259","NA","239432","238360","2749","139688","NA","239544","240013","239422","239544","2732","Flanker Task","106","53383","115","yes","1024"
