"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.2087912088","91.2087912088","491.098901099","491.098901099","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","90","90","90","90","0","90","0","NA","0","0","0","90","90","90","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","378","NA","20829","10205","NA","378","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","272550","270707","272513","260552","10729","247444","NA","NA","10768","235535","NA","272667","273049","272667","NA","Flanker test","83","44690","91","yes","1024"
"91.3043478261","91.3043478261","489.173913043","489.173913043","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","91","91","91","91","0","91","0","NA","0","0","0","91","91","91","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","314","NA","20829","10205","NA","314","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","274909","273068","274872","260552","10729","247444","NA","NA","10768","235535","NA","275026","275345","275025","NA","Flanker test","84","45004","92","yes","1024"
"91.3978494624","91.3978494624","488.344086022","488.344086022","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","92","92","92","92","0","92","0","NA","0","0","0","92","92","92","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","412","NA","20829","10205","NA","412","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","277211","275363","277170","260552","10729","247444","NA","NA","10768","235535","NA","277328","277746","277327","NA","Flanker test","85","45416","93","yes","1024"
"91.4893617021","91.4893617021","486.946808511","486.946808511","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","93","93","93","93","0","93","0","NA","0","0","0","93","93","93","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","357","NA","20829","10205","NA","357","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","279658","277764","279618","260552","10729","247444","NA","NA","10768","235535","NA","279775","280137","279775","NA","Flanker test","86","45773","94","yes","1024"
"90.5263157895","90.5263157895","485.694736842","485.694736842","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","94","94","94","94","0","94","0","NA","0","0","0","94","94","94","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","368","NA","20829","10205","NA","368","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","282000","280161","281965","260552","10729","247444","NA","NA","10768","235535","NA","282117","282490","282117","NA","Flanker test","86","46141","95","yes","1024"
"90.625","90.625","484.520833333","484.520833333","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","95","95","95","95","0","95","0","NA","0","0","0","95","95","95","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","373","NA","20829","10205","NA","373","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","284857","283012","284821","282506","10729","247444","NA","NA","10768","235535","NA","284975","285353","284975","NA","Flanker test","87","46514","96","yes","1024"
"90.7216494845","90.7216494845","486.587628866","486.587628866","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","96","96","96","96","0","96","0","NA","0","0","0","96","96","96","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","685","NA","20829","10205","NA","685","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","287258","285412","287223","282506","10729","247444","NA","NA","10768","235535","NA","287375","288066","287374","NA","Flanker test","88","47199","97","yes","1024"
"89.7959183673","89.7959183673","485.020408163","485.020408163","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","97","97","97","97","0","97","0","NA","0","0","0","97","97","97","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","333","NA","20829","10205","NA","333","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","290473","288590","290427","282506","10729","288085","NA","NA","10768","235535","NA","290591","290930","290590","NA","Flanker test","88","47532","98","yes","1024"
"89.898989899","89.898989899","483.747474747","483.747474747","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","98","98","98","98","0","98","0","NA","0","0","0","98","98","98","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","359","NA","20829","10205","NA","359","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","293288","291453","293253","290947","10729","288085","NA","NA","10768","235535","NA","293405","293769","293405","NA","Flanker test","89","47891","99","yes","1024"
"90","90","482.63","482.63","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","99","99","99","99","0","99","0","NA","0","0","0","99","99","99","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","372","NA","20829","10205","NA","372","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","295683","293812","295646","290947","10729","288085","NA","NA","10768","235535","NA","295801","296178","295800","NA","Flanker test","90","48263","100","yes","1024"
"90.099009901","90.099009901","482.930693069","482.930693069","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","100","100","100","100","0","100","0","NA","0","0","0","100","100","100","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","513","NA","20829","10205","NA","513","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","298031","296195","297995","290947","10729","288085","NA","NA","10768","235535","NA","298148","298666","298147","NA","Flanker test","91","48776","101","yes","1024"
"90.1960784314","90.1960784314","481.333333333","481.333333333","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","101","101","101","101","0","101","0","NA","0","0","0","101","101","101","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","320","NA","20829","10205","NA","320","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","300519","298685","300480","290947","10729","288085","NA","NA","10768","235535","NA","300637","300962","300636","NA","Flanker test","92","49096","102","yes","1024"
"90.2912621359","90.2912621359","481.737864078","481.737864078","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","102","102","102","102","0","102","0","NA","0","0","0","102","102","102","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","523","NA","20829","10205","NA","523","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","302828","300980","302792","290947","10729","288085","NA","NA","10768","235535","NA","302946","303475","302945","NA","Flanker test","93","49619","103","yes","1024"
"90.3846153846","90.3846153846","480.028846154","480.028846154","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","103","103","103","103","0","103","0","NA","0","0","0","103","103","103","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","304","NA","20829","10205","NA","304","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","NA","305351","303494","305307","290947","10729","288085","NA","NA","10768","235535","NA","305469","305778","305468","NA","Flanker test","94","49923","104","yes","1024"
"90.4761904762","90.4761904762","480.352380952","480.352380952","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","104","104","104","104","0","104","0","NA","0","0","0","104","104","104","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","514","NA","20829","10205","NA","514","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","307662","305801","307622","290947","10729","288085","NA","NA","10768","235535","NA","307779","308298","307779","NA","Flanker test","95","50437","105","yes","1024"
"90.5660377358","90.5660377358","480.952830189","480.952830189","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","105","105","105","105","0","105","0","NA","0","0","0","105","105","105","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","544","NA","20829","10205","NA","544","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","310167","308316","310132","290947","10729","288085","NA","NA","10768","235535","NA","310285","310835","310284","NA","Flanker test","96","50981","106","yes","1024"
"90.6542056075","90.6542056075","481.635514019","481.635514019","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","106","106","106","106","0","106","0","NA","0","0","0","106","106","106","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","554","NA","20829","10205","NA","554","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","312725","310848","312684","290947","10729","288085","NA","NA","10768","235535","NA","312843","313403","312843","NA","Flanker test","97","51535","107","yes","1024"
"90.7407407407","90.7407407407","481.305555556","481.305555556","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","107","107","107","107","0","107","0","NA","0","0","0","107","107","107","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","NA","s","446","NA","20829","10205","NA","446","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","NA","315297","313426","315260","290947","10729","288085","NA","NA","10768","235535","NA","315414","315866","315413","NA","Flanker test","98","51981","108","yes","1024"
"89.9082568807","89.9082568807","480.486238532","480.486238532","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","108","108","108","108","0","108","0","NA","0","0","0","108","108","108","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","392","NA","20829","10205","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","NA","317736","315884","317690","290947","10729","288085","NA","NA","10768","235535","NA","317853","318251","317852","NA","Flanker test","98","52373","109","yes","1024"
"90","90","481.718181818","481.718181818","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","109","109","109","109","0","109","0","NA","0","0","0","109","109","109","NA","09/08/18 21:07:28","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","NA","h","616","NA","20829","10205","NA","616","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","NA","320648","318785","320613","318279","10729","288085","NA","NA","10768","235535","NA","320765","321386","320764","NA","Flanker test","99","52989","110","yes","1024"
