"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.5652173913","94.5652173913","467.347826087","467.347826087","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","91","91","91","91","0","91","0","NA","0","0","0","91","91","91","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","400","NA","3369","5539","NA","400","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","247567","245711","247526","230739","10158","225363","NA","NA","10203","213505","NA","247684","248089","247684","NA","Flanker test","87","42996","92","yes","1024"
"94.623655914","94.623655914","466.376344086","466.376344086","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","92","92","92","92","0","92","0","NA","0","0","0","92","92","92","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","377","NA","3369","5539","NA","377","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","249982","248107","249938","230739","10158","225363","NA","NA","10203","213505","NA","250099","250481","250098","NA","Flanker test","88","43373","93","yes","1024"
"94.6808510638","94.6808510638","465.393617021","465.393617021","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","93","93","93","93","0","93","0","NA","0","0","0","93","93","93","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","374","NA","3369","5539","NA","374","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","252359","250501","252325","230739","10158","225363","NA","NA","10203","213505","NA","252477","252856","252476","NA","Flanker test","89","43747","94","yes","1024"
"94.7368421053","94.7368421053","464.284210526","464.284210526","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","94","94","94","94","0","94","0","NA","0","0","0","94","94","94","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","360","NA","3369","5539","NA","360","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","254734","252882","254694","230739","10158","225363","NA","NA","10203","213505","NA","254851","255217","254851","NA","Flanker test","90","44107","95","yes","1024"
"94.7916666667","94.7916666667","463.010416667","463.010416667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","95","95","95","95","0","95","0","NA","0","0","0","95","95","95","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","342","NA","3369","5539","NA","342","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","257081","255240","257045","230739","10158","225363","NA","NA","10203","213505","NA","257197","257545","257197","NA","Flanker test","91","44449","96","yes","1024"
"94.8453608247","94.8453608247","461.567010309","461.567010309","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","96","96","96","96","0","96","0","NA","0","0","0","96","96","96","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","323","NA","3369","5539","NA","323","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","259413","257564","259375","230739","10158","225363","NA","NA","10203","213505","NA","259529","259857","259529","NA","Flanker test","92","44772","97","yes","1024"
"94.8979591837","94.8979591837","460.857142857","460.857142857","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","97","97","97","97","0","97","0","NA","0","0","0","97","97","97","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","392","NA","3369","5539","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","261735","259879","261692","230739","10158","225363","NA","NA","10203","213505","NA","261852","262249","261851","NA","Flanker test","93","45164","98","yes","1024"
"94.9494949495","94.9494949495","460.262626263","460.262626263","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","98","98","98","98","0","98","0","NA","0","0","0","98","98","98","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","402","NA","3369","5539","NA","402","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","264110","262267","264061","230739","10158","225363","NA","NA","10203","213505","NA","264226","264634","264226","NA","Flanker test","94","45566","99","yes","1024"
"95","95","459.71","459.71","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","99","99","99","99","0","99","0","NA","0","0","0","99","99","99","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","405","NA","3369","5539","NA","405","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","266617","264757","266576","230739","10158","225363","NA","NA","10203","213505","NA","266735","267145","266734","NA","Flanker test","95","45971","100","yes","1024"
"95.0495049505","95.0495049505","459.336633663","459.336633663","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","100","100","100","100","0","100","0","NA","0","0","0","100","100","100","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","422","NA","3369","5539","NA","422","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","269009","267168","268969","230739","10158","225363","NA","NA","10203","213505","NA","269126","269553","269125","NA","Flanker test","96","46393","101","yes","1024"
"95.0980392157","95.0980392157","459.911764706","459.911764706","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","101","101","101","101","0","101","0","NA","0","0","0","101","101","101","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","518","NA","3369","5539","NA","518","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","271417","269573","271379","230739","10158","225363","NA","NA","10203","213505","NA","271534","272057","271533","NA","Flanker test","97","46911","102","yes","1024"
"95.145631068","95.145631068","459.59223301","459.59223301","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","102","102","102","102","0","102","0","NA","0","0","0","102","102","102","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","427","NA","3369","5539","NA","427","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","273940","272080","273903","230739","10158","225363","NA","NA","10203","213505","NA","274057","274490","274056","NA","Flanker test","98","47338","103","yes","1024"
"95.1923076923","95.1923076923","460.317307692","460.317307692","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","103","103","103","103","0","103","0","NA","0","0","0","103","103","103","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","535","NA","3369","5539","NA","535","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","276350","274516","276312","230739","10158","225363","NA","NA","10203","213505","NA","276468","277009","276467","NA","Flanker test","99","47873","104","yes","1024"
"95.2380952381","95.2380952381","462.266666667","462.266666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","104","104","104","104","0","104","0","NA","0","0","0","104","104","104","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","665","NA","3369","5539","NA","665","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","278895","277027","278855","230739","10158","225363","NA","NA","10203","213505","NA","279011","279681","279011","NA","Flanker test","100","48538","105","yes","1024"
"95.2830188679","95.2830188679","461.301886792","461.301886792","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","105","105","105","105","0","105","0","NA","0","0","0","105","105","105","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","360","NA","3369","5539","NA","360","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","282071","280212","282030","230739","10158","279705","NA","NA","10203","213505","NA","282187","282554","282187","NA","Flanker test","101","48898","106","yes","1024"
"94.3925233645","94.3925233645","460.831775701","460.831775701","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","106","106","106","106","0","106","0","NA","0","0","0","106","106","106","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","NA","s","411","NA","3369","5539","NA","411","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","284443","282573","284405","230739","10158","279705","NA","NA","10203","213505","NA","284561","284978","284560","NA","Flanker test","101","49309","107","yes","1024"
"93.5185185185","93.5185185185","460.074074074","460.074074074","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","107","107","107","107","0","107","0","NA","0","0","0","107","107","107","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","379","NA","3369","5539","NA","379","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","NA","287395","285507","287360","285001","10158","279705","NA","NA","10203","213505","NA","287512","287896","287511","NA","Flanker test","101","49688","108","yes","1024"
"92.6605504587","92.6605504587","458.908256881","458.908256881","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","108","108","108","108","0","108","0","NA","0","0","0","108","108","108","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","333","NA","3369","5539","NA","333","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","NA","290290","288424","290252","287919","10158","279705","NA","NA","10203","213505","NA","290406","290746","290406","NA","Flanker test","101","50021","109","yes","1024"
"92.7272727273","92.7272727273","459.3","459.3","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","109","109","109","109","0","109","0","NA","0","0","0","109","109","109","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","502","NA","3369","5539","NA","502","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","NA","293151","291270","293113","290764","10158","279705","NA","NA","10203","213505","NA","293269","293778","293268","NA","Flanker test","102","50523","110","yes","1024"
"92.7927927928","92.7927927928","458.675675676","458.675675676","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","110","110","110","110","0","110","0","NA","0","0","0","110","110","110","NA","09/08/18 23:35:45","600","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","NA","h","390","NA","3369","5539","NA","390","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","NA","295649","293807","295614","290764","10158","279705","NA","NA","10203","213505","NA","295766","296162","295766","NA","Flanker test","103","50913","111","yes","1024"
